x,y,t,p
190,391,611979,1
180,391,611994,1
179,390,612022,1
181,390,612030,1
189,391,612035,1
180,390,612064,1
181,391,612065,1
180,389,612070,1
191,389,612098,1
189,390,612111,1
190,391,612123,1
181,389,612141,1
190,389,612149,1
190,390,612149,1
179,389,612150,1
191,390,612155,1
187,390,612188,1
187,391,612202,1
191,391,612208,1
180,391,612209,0
189,391,612212,1
190,391,612223,1
191,389,612233,1
189,390,612236,1
179,390,612240,0
180,389,612240,1
190,389,612258,1
180,390,612265,0
191,390,612265,1
181,391,612266,0
179,391,612271,0
179,391,612271,0
188,390,612274,1
190,390,612276,1
192,389,612279,1
188,391,612292,1
189,389,612303,1
180,391,612308,0
191,389,612328,1
191,388,612333,1
189,388,612334,1
190,389,612339,1
178,390,612345,0
190,391,612347,1
178,391,612353,0
190,388,612353,1
180,390,612359,0
189,391,612364,1
181,390,612366,0
191,390,612382,1
192,389,612393,1
179,389,612411,0
190,390,612411,1
181,391,612412,0
180,389,612414,0
191,389,612417,1
190,389,612424,1
188,388,612425,1
189,390,612425,1
179,390,612433,0
179,392,612436,0
189,389,612440,1
191,388,612443,1
180,391,612456,0
192,388,612462,1
180,390,612468,0
179,391,612477,0
181,390,612491,0
189,388,612497,1
192,389,612508,1
191,389,612512,1
190,388,612518,1
180,392,612518,0
183,389,612529,1
192,388,612535,1
190,389,612540,1
191,388,612549,1
190,387,612565,1
182,391,612575,0
190,391,612579,0
191,390,612581,0
189,390,612593,0
190,390,612625,0
192,389,612641,0
192,389,612641,0
192,387,612647,1
189,391,612657,0
181,389,612669,0
191,388,612678,1
190,389,612678,0
186,394,612687,0
191,389,612692,0
191,387,612711,1
189,390,612724,0
190,391,612736,0
188,390,612738,0
191,390,612744,0
192,389,612748,0
190,390,612750,0
192,388,612774,0
188,391,612791,0
189,387,612792,1
191,389,612801,0
190,389,612811,0
186,389,612817,0
189,389,612823,0
191,388,612838,0
191,391,612876,0
189,391,612880,0
191,389,612895,0
190,387,612905,1
192,388,612914,0
190,390,612917,0
190,388,612960,0
191,390,612966,0
188,388,612969,1
191,388,612970,0
190,389,613004,0
181,390,613031,0
191,389,613083,0
192,387,613109,0
187,388,613117,1
188,389,613127,0
191,388,613137,0
191,387,613141,0
190,388,613154,0
189,390,613157,0
190,390,613163,0
187,391,613205,0
190,387,613217,0
189,389,613218,0
190,389,613246,0
189,388,613305,0
186,388,613389,1
187,390,613390,0
190,388,613480,0
188,389,613520,0
185,391,613566,1
189,389,613603,0
189,388,613614,0
184,390,613617,1
185,393,613627,0
187,389,613651,0
182,393,613700,1
188,387,613814,1
189,390,614102,0
188,388,614145,0
186,389,614249,0
189,388,614266,1
189,389,614407,1
190,388,614440,1
185,389,614454,0
185,390,614714,1
186,388,614730,0
183,390,614746,1
187,389,614777,0
190,387,614822,0
189,388,614866,0
190,388,614878,0
189,387,614902,0
188,389,614952,0
182,394,615006,1
187,388,615097,0
183,394,615114,1
179,390,615134,1
188,387,615275,0
181,393,615341,1
188,390,615417,0
186,389,615423,0
189,389,615430,0
185,389,615443,0
187,391,615489,1
182,392,615662,1
180,391,615720,1
187,392,615837,1
184,389,615935,0
186,392,615941,1
179,391,615996,1
180,392,616056,1
181,392,616083,1
179,392,616199,1
177,391,616247,1
178,391,616265,1
181,391,616286,1
178,392,616391,1
176,391,616417,1
181,391,616426,1
177,391,616427,1
180,391,616444,1
177,392,616467,1
184,391,616496,1
185,391,616500,1
178,391,616528,1
179,391,616537,1
178,392,616558,1
180,390,616568,1
179,392,616578,1
180,391,616599,1
180,392,616639,1
180,393,616649,1
179,392,616716,1
179,390,616721,1
181,392,616735,1
178,390,616764,1
179,391,616783,1
185,388,616812,0
181,394,617009,1
186,391,617052,1
176,391,617060,0
178,392,617099,0
187,391,617125,1
177,392,617161,0
179,390,617165,1
188,391,617178,1
179,392,617184,0
188,392,617226,1
177,391,617233,0
189,391,617243,1
179,390,617296,1
180,390,617299,1
189,390,617309,1
190,390,617319,1
191,390,617337,1
190,391,617353,1
189,391,617355,1
188,391,617374,1
189,392,617374,1
178,391,617377,0
188,390,617401,1
181,390,617415,1
183,389,617419,0
189,390,617422,1
187,391,617445,1
190,390,617446,1
188,392,617447,1
189,391,617449,1
185,391,617457,1
190,391,617463,1
186,391,617463,1
179,392,617476,0
189,389,617479,1
186,392,617479,1
188,390,617493,1
191,390,617497,1
179,390,617500,0
187,392,617506,1
190,389,617507,1
179,391,617508,0
179,391,617508,0
189,390,617509,1
188,389,617524,1
180,391,617529,0
178,390,617534,0
188,391,617534,1
190,390,617546,1
189,391,617548,1
191,389,617550,1
178,392,617551,0
180,392,617576,0
190,389,617589,1
189,389,617594,1
188,390,617596,1
189,390,617601,1
180,390,617623,0
191,389,617639,1
188,389,617645,1
190,389,617664,1
190,390,617669,1
189,389,617696,1
190,388,617711,1
189,388,617714,1
189,391,617721,0
191,388,617722,1
187,389,617739,1
180,391,617747,0
189,390,617747,0
188,391,617764,0
190,390,617778,0
190,391,617781,0
187,391,617783,0
178,391,617789,0
191,390,617795,0
188,392,617799,0
179,391,617820,0
181,390,617831,0
188,390,617848,0
189,391,617863,0
189,390,617871,0
190,390,617875,0
191,389,617875,0
186,391,617883,0
190,389,617892,0
187,392,617902,0
189,388,617919,1
186,392,617929,0
189,389,617939,0
189,392,617943,0
188,388,617975,1
190,389,618003,0
190,390,618017,0
191,389,618059,0
191,388,618081,0
189,391,618084,0
189,390,618096,0
187,388,618104,1
190,388,618112,0
188,391,618128,0
188,389,618131,0
189,389,618182,0
190,389,618183,0
188,390,618194,0
189,388,618197,0
185,390,618209,0
185,388,618301,1
187,390,618380,0
189,388,618415,0
188,389,618449,0
186,390,618469,0
188,388,618519,0
189,389,618520,0
186,388,618529,1
187,391,618592,0
188,392,618616,0
186,391,618690,0
188,389,618745,0
189,390,618749,0
190,391,619115,0
188,389,619261,1
182,393,619266,0
186,388,619292,0
182,391,619536,1
189,389,619561,1
184,390,619564,0
185,390,619632,0
187,389,619755,0
182,395,619857,1
189,390,619975,1
186,390,620014,0
187,388,620049,0
187,390,620134,0
188,389,620210,0
180,394,620417,1
189,390,620464,0
184,391,620573,1
180,392,620617,1
188,390,620660,0
185,392,620823,1
185,393,620860,1
185,390,620869,0
183,394,620959,0
184,390,620991,0
178,392,621021,1
181,395,621044,1
183,390,621071,0
183,392,621093,1
186,393,621114,1
179,393,621267,1
176,392,621302,1
190,388,621359,0
179,392,621368,1
184,392,621382,1
180,395,621406,1
187,391,621411,0
175,392,621426,1
177,392,621439,1
178,391,621456,1
178,393,621457,1
178,392,621490,1
176,392,621504,1
180,392,621540,1
179,391,621541,1
177,393,621544,1
180,391,621553,1
179,392,621556,1
176,391,621559,1
179,394,621576,1
175,391,621601,1
176,392,621609,1
177,392,621659,1
176,393,621671,1
177,391,621693,1
177,393,621711,1
179,392,621746,1
178,392,621759,1
180,393,621802,1
178,393,621804,1
178,391,621855,1
188,391,621874,0
183,391,621952,1
176,392,621990,0
179,393,622012,1
186,392,622014,1
179,391,622035,1
185,389,622084,0
185,392,622142,1
188,391,622161,1
177,392,622178,0
176,393,622197,0
177,393,622224,0
178,393,622242,0
179,393,622279,0
187,391,622285,1
176,392,622307,0
189,391,622307,1
188,392,622382,1
186,392,622386,1
176,391,622390,0
187,392,622396,1
188,391,622410,1
188,390,622415,1
189,390,622422,1
187,391,622450,1
175,392,622450,0
187,393,622453,1
177,392,622478,0
178,392,622496,0
178,392,622497,0
188,392,622504,1
186,391,622507,1
189,391,622510,1
187,392,622519,1
188,391,622534,1
186,392,622538,1
185,393,622541,1
189,390,622544,1
188,390,622545,1
179,392,622558,0
187,391,622574,1
187,390,622580,1
190,391,622581,1
178,391,622599,0
189,391,622613,1
177,391,622617,0
190,390,622623,1
189,390,622638,1
188,390,622639,1
188,391,622660,1
188,389,622723,1
188,392,622754,0
185,391,622772,0
187,391,622804,0
179,391,622817,0
189,391,622821,0
186,392,622826,0
190,390,622828,0
188,391,622832,0
178,392,622833,0
189,390,622843,0
187,392,622870,0
186,391,622905,0
179,392,622908,0
186,390,622915,1
188,392,622926,0
189,390,622963,0
182,394,622967,0
188,391,623003,0
189,391,623018,0
187,391,623032,0
187,393,623040,0
188,390,623043,0
187,392,623093,0
187,389,623131,1
187,388,623163,1
182,390,623176,0
186,393,623237,0
185,392,623266,0
182,392,623284,1
188,389,623285,0
188,390,623302,0
184,391,623362,0
185,393,623373,0
187,390,623373,0
185,389,623387,1
186,392,623402,0
186,391,623472,0
187,391,623545,0
187,389,623550,0
186,388,623698,1
186,390,623874,0
184,384,624012,0
179,395,624091,1
181,396,624196,1
186,390,624247,1
183,390,624681,0
192,389,624800,0
185,391,624842,0
186,387,624925,0
183,391,624947,0
186,388,625113,0
179,392,625124,1
184,391,625157,0
177,391,625171,1
178,392,625246,1
182,393,625288,1
185,389,625296,0
186,391,625369,0
179,393,625523,1
185,393,625621,1
183,392,625915,1
175,393,625992,1
179,394,625998,1
178,394,626102,1
179,396,626171,1
182,395,626190,0
182,392,626279,1
175,392,626289,1
177,393,626328,1
176,393,626337,1
176,392,626356,1
174,393,626359,1
178,393,626379,1
183,391,626383,0
183,393,626428,1
175,393,626446,1
184,391,626497,0
180,396,626498,1
187,388,626504,0
177,394,626539,1
177,392,626551,1
178,392,626560,1
177,393,626576,1
181,390,626607,0
178,393,626609,1
176,394,626623,1
186,392,626655,0
178,394,626664,1
185,391,626665,0
177,393,626714,1
176,393,626781,1
176,392,626818,1
181,392,626842,1
194,378,626903,0
177,392,627048,1
184,392,627100,1
186,392,627142,1
179,395,627144,1
184,393,627190,1
185,392,627193,1
182,393,627202,1
181,393,627211,1
175,393,627275,0
185,391,627285,1
186,392,627355,1
187,391,627367,1
182,391,627398,0
186,393,627401,1
185,393,627406,1
187,392,627425,1
176,393,627431,0
186,391,627434,1
183,393,627447,1
186,392,627464,1
187,391,627475,1
187,393,627482,1
185,391,627490,1
177,393,627494,0
176,392,627502,0
185,392,627512,1
188,391,627531,1
184,393,627533,1
185,393,627533,1
185,393,627533,1
188,390,627534,1
178,391,627537,1
187,392,627537,1
186,393,627549,1
186,392,627562,1
186,391,627564,1
177,392,627568,0
187,391,627583,1
174,393,627601,0
187,393,627611,1
185,391,627626,1
188,390,627627,1
187,390,627637,1
184,391,627644,1
188,391,627651,1
176,394,627676,0
185,393,627688,1
177,393,627713,0
186,390,627717,1
188,390,627721,1
178,392,627734,0
178,392,627734,0
187,393,627753,0
177,392,627760,0
186,392,627771,0
178,393,627778,0
186,393,627800,0
185,393,627803,0
188,391,627816,0
185,392,627825,0
178,391,627831,0
187,392,627850,0
189,389,627879,0
186,392,627914,0
188,390,627914,0
187,391,627919,0
184,392,627923,0
186,393,627980,0
185,391,628002,0
184,393,628005,0
187,389,628010,1
187,392,628014,0
186,391,628021,0
188,391,628062,0
187,391,628083,0
176,393,628112,0
187,390,628142,0
185,393,628148,0
186,392,628215,0
178,395,628218,1
186,390,628228,0
183,390,628290,1
185,392,628306,0
185,389,628309,1
186,391,628316,0
183,393,628402,0
187,389,628445,0
182,398,628522,1
185,391,628631,0
183,392,628882,0
184,392,628911,0
181,395,629322,0
181,391,629372,0
179,391,629540,1
182,391,629642,0
178,391,629675,1
183,391,629743,0
180,391,629762,0
180,390,629863,0
178,392,629930,1
183,393,629967,1
177,392,629970,1
177,393,629979,1
184,391,630028,0
178,391,630091,0
181,391,630230,0
179,391,630255,0
185,389,630386,0
177,392,630424,0
185,392,630471,0
184,392,630855,0
174,394,630905,1
183,394,630995,1
186,394,631081,1
177,395,631155,1
176,394,631209,1
183,392,631210,0
194,385,631216,0
173,394,631221,1
174,393,631255,1
175,394,631293,1
182,394,631313,1
176,393,631317,1
177,393,631341,1
176,395,631388,1
177,394,631393,1
174,394,631395,1
174,394,631395,1
173,393,631452,1
173,394,631461,1
178,394,631468,1
178,393,631482,1
174,395,631482,1
176,394,631515,1
181,393,631562,1
177,393,631607,1
175,395,631645,1
175,393,631649,1
179,390,631657,0
175,394,631672,1
176,394,631673,1
177,394,631675,1
182,392,631938,0
176,393,632013,1
175,393,632079,1
174,393,632088,1
183,393,632195,1
182,393,632225,1
185,392,632236,1
173,394,632246,0
180,391,632246,0
175,394,632262,1
184,392,632285,1
184,394,632336,1
186,392,632378,1
185,393,632387,1
183,393,632390,1
184,393,632409,1
175,394,632410,0
174,394,632428,0
185,392,632471,1
174,393,632472,0
182,393,632481,1
185,393,632482,1
177,392,632492,1
176,392,632493,1
184,392,632496,1
175,393,632508,0
183,392,632511,1
176,394,632515,0
183,393,632522,1
183,394,632524,1
185,391,632527,1
186,392,632530,1
186,393,632545,1
184,394,632546,1
175,395,632553,0
175,394,632567,0
185,393,632569,1
184,393,632571,1
185,394,632574,1
184,391,632578,1
187,391,632580,1
186,391,632585,1
185,392,632588,1
185,391,632605,1
186,392,632626,1
176,393,632632,0
182,394,632632,1
179,392,632673,1
187,391,632677,1
183,391,632680,1
173,393,632685,0
186,391,632686,1
185,391,632686,1
184,391,632694,1
186,390,632711,1
182,395,632717,1
177,394,632720,0
177,394,632720,0
175,393,632775,0
185,390,632775,1
187,390,632794,1
185,393,632808,0
179,395,632820,0
176,395,632828,0
186,390,632845,1
176,392,632863,0
187,391,632869,0
186,392,632873,0
177,392,632877,0
184,393,632893,0
186,393,632895,0
175,392,632915,0
184,394,632922,0
185,394,632926,0
185,393,632942,0
177,393,632955,0
176,394,632968,0
185,392,632974,0
182,394,632979,0
181,392,632980,0
183,393,632993,0
187,390,632994,0
184,392,632994,0
180,391,632995,1
185,391,633000,0
186,391,633007,0
186,392,633011,0
182,393,633020,0
186,390,633031,0
187,391,633078,0
183,394,633087,0
186,391,633150,0
183,392,633154,0
184,393,633182,0
185,392,633190,0
185,391,633195,0
185,393,633218,0
184,391,633232,0
186,390,633245,0
181,391,633331,1
184,392,633350,0
182,398,633372,0
180,393,633459,1
185,390,633460,0
182,391,633481,1
183,393,633489,0
187,394,633546,1
180,396,633586,0
180,390,633612,1
185,391,633634,0
179,393,633788,1
184,391,633790,0
184,393,633838,0
183,392,633953,0
179,390,634039,1
178,391,634469,1
180,392,634530,0
181,392,634550,0
180,391,634589,0
177,392,634656,1
176,394,634693,1
185,391,634707,1
176,392,634762,1
178,391,634855,0
175,392,634873,1
182,392,634911,0
183,391,634926,0
174,395,634966,0
175,393,635039,1
175,393,635039,1
177,392,635186,0
179,392,635202,0
181,391,635243,0
177,397,635258,0
180,390,635316,0
182,393,635384,0
182,391,635392,0
184,392,635620,0
180,392,635626,0
176,395,635694,1
175,395,635930,1
192,385,636031,0
174,394,636187,1
173,394,636217,1
176,394,636236,1
175,394,636244,1
181,392,636323,0
183,393,636370,0
172,394,636409,1
181,399,636421,0
180,394,636440,1
174,395,636471,1
179,396,636480,0
175,395,636497,1
176,395,636509,1
175,394,636520,1
179,394,636648,1
174,394,636719,1
186,392,636746,0
172,395,636783,1
180,399,636909,0
181,398,636978,0
173,394,637015,1
179,392,637035,0
173,395,637039,1
181,394,637059,1
174,395,637074,1
174,394,637093,1
183,393,637235,1
182,394,637237,1
186,391,637252,0
183,394,637295,1
184,390,637344,0
182,393,637359,1
184,392,637395,1
183,393,637417,1
181,395,637426,1
184,393,637439,1
174,395,637440,0
185,393,637450,1
177,393,637466,1
183,395,637483,1
182,394,637490,1
183,394,637493,1
173,394,637501,0
184,394,637511,1
174,394,637512,0
181,394,637526,1
183,393,637530,1
182,395,637548,1
182,393,637551,1
185,392,637556,1
185,393,637562,1
184,393,637565,1
186,392,637567,1
184,392,637572,1
183,392,637575,1
175,395,637578,0
173,395,637585,0
180,394,637588,1
182,394,637589,1
183,394,637606,1
181,392,637614,1
184,394,637617,1
182,392,637620,1
183,395,637627,1
183,393,637638,1
184,391,637655,1
185,392,637671,1
184,393,637671,1
175,394,637671,0
184,392,637684,1
174,395,637688,0
183,391,637691,1
183,392,637696,1
185,391,637703,1
182,391,637725,1
186,391,637725,1
182,392,637741,1
177,396,637747,0
185,391,637795,1
184,391,637800,1
178,393,637863,1
184,394,637877,0
182,394,637892,0
172,394,637907,0
183,395,637909,0
184,393,637937,0
183,394,637958,0
185,392,637984,0
185,393,637991,0
184,390,637995,1
182,393,638009,0
185,391,638029,0
184,392,638037,0
183,392,638040,0
176,397,638045,0
183,393,638045,0
182,394,638068,0
184,393,638088,0
182,395,638103,0
186,391,638115,0
183,394,638121,0
185,392,638165,0
184,392,638191,0
176,396,638235,0
185,391,638238,0
183,392,638242,0
183,393,638249,0
184,391,638265,0
180,394,638272,0
181,394,638275,0
181,391,638286,1
182,393,638291,0
182,394,638333,0
174,394,638359,0
180,391,638398,1
184,392,638440,0
180,390,638462,1
182,392,638494,0
181,393,638567,0
183,392,638582,0
183,393,638587,0
175,397,638613,0
181,391,638678,1
183,391,638704,0
184,393,638707,0
182,393,638741,0
175,396,638989,0
183,394,639073,0
181,398,639192,1
184,394,639225,0
