x,y,t,p
416,405,386655,0
421,403,386657,1
418,403,386658,0
415,399,386675,1
420,403,386675,1
427,401,386675,0
418,397,386683,1
424,399,386685,0
417,401,386728,1
419,405,386735,0
422,395,386753,0
420,400,386764,1
424,394,386788,0
415,398,386796,1
421,396,386805,0
419,404,386809,0
426,400,386816,0
426,401,386818,0
416,400,386858,1
422,398,386866,0
433,400,386866,0
418,405,386884,0
428,393,386892,0
420,403,386913,0
415,400,386922,1
424,403,386929,0
422,394,386960,0
417,400,386989,1
425,403,386992,0
422,396,387013,0
424,395,387023,0
418,404,387057,0
425,400,387074,0
421,402,387080,1
419,403,387092,0
426,393,387116,0
422,399,387117,0
420,397,387145,0
424,401,387150,0
420,405,387158,0
417,399,387202,1
425,401,387215,0
423,395,387229,0
423,394,387270,0
423,398,387305,0
423,396,387314,0
424,399,387367,0
423,400,387403,0
420,404,387426,0
420,399,387436,1
423,397,387478,1
415,399,387493,1
424,400,387568,0
425,400,387568,0
416,398,387578,1
429,393,387587,0
420,403,387634,0
425,402,387725,0
423,403,387786,0
419,404,387814,0
415,398,387817,1
422,398,387859,0
424,402,387860,0
419,400,387917,1
424,401,387920,0
423,396,387937,1
424,399,387944,0
415,400,387955,1
425,401,387981,0
415,397,388011,1
417,398,388049,1
422,396,388115,1
425,399,388156,0
416,401,388177,1
423,395,388192,1
423,396,388206,1
424,396,388214,1
421,396,388228,1
422,396,388230,1
422,397,388232,1
415,399,388240,1
414,398,388248,1
416,400,388256,1
422,395,388275,1
423,404,388282,0
421,397,388284,1
423,397,388297,1
424,396,388298,1
424,395,388321,1
420,397,388324,1
419,399,388333,1
423,396,388334,1
414,399,388348,1
423,395,388353,1
415,401,388354,1
422,396,388360,1
424,400,388379,0
421,396,388379,1
424,396,388390,1
420,396,388414,1
421,395,388419,1
423,399,388425,0
422,397,388428,1
423,396,388444,1
422,395,388445,1
424,395,388447,1
423,397,388459,1
414,400,388460,1
424,397,388463,1
421,397,388463,1
423,394,388464,1
419,398,388488,1
424,396,388493,1
423,395,388499,1
422,394,388505,1
422,396,388506,1
425,400,388520,0
420,397,388537,1
421,396,388543,1
424,401,388548,0
422,400,388559,0
424,395,388573,1
425,401,388582,0
422,395,388597,1
417,401,388603,1
421,395,388605,1
418,401,388617,1
416,399,388620,1
423,396,388627,1
420,395,388638,1
420,396,388658,1
421,394,388672,1
430,400,388674,0
421,399,388694,0
419,397,388700,1
424,396,388703,0
419,396,388704,1
415,398,388707,1
423,394,388719,1
420,397,388723,1
418,397,388733,1
415,400,388746,1
417,397,388757,1
421,396,388761,1
423,395,388773,1
422,394,388774,1
423,402,388777,0
423,397,388781,0
422,395,388783,1
421,395,388805,1
423,396,388807,0
424,395,388809,0
421,397,388814,1
424,396,388828,0
424,399,388842,0
420,394,388847,1
423,394,388847,1
424,394,388850,1
424,397,388864,0
420,396,388865,1
419,395,388876,1
422,394,388892,1
419,397,388900,1
421,394,388909,1
419,396,388911,1
424,400,388915,0
420,395,388929,1
423,396,388931,0
423,401,388933,0
421,395,388958,1
423,394,388959,1
424,395,388961,0
420,397,388986,1
419,404,388993,1
418,400,389002,1
414,397,389004,1
422,394,389006,1
421,398,389007,0
418,396,389010,1
421,393,389017,1
423,397,389023,0
419,394,389042,1
418,402,389043,1
422,397,389050,0
418,398,389054,1
420,394,389058,1
418,399,389062,1
423,396,389063,0
423,395,389063,0
422,393,389070,1
423,393,389072,1
421,394,389079,1
421,397,389088,0
418,395,389099,1
418,404,389115,1
422,396,389120,0
422,396,389121,0
423,399,389136,0
422,394,389139,1
424,395,389142,0
420,395,389145,1
422,398,389146,0
419,396,389150,1
421,395,389154,1
418,397,389163,1
422,393,389164,1
423,394,389173,1
420,393,389181,1
419,400,389189,1
421,393,389196,1
424,396,389198,0
423,393,389203,1
419,395,389207,1
422,396,389217,0
414,398,389220,1
421,394,389229,1
421,397,389231,0
420,396,389232,1
423,395,389237,0
420,394,389238,1
419,394,389242,1
422,393,389243,1
423,400,389259,0
416,402,389260,1
421,396,389265,0
418,403,389267,1
417,402,389267,1
422,397,389269,0
423,396,389276,0
418,404,389290,1
420,395,389295,1
421,398,389312,0
422,393,389319,1
426,402,389324,0
421,393,389325,1
423,394,389325,0
420,393,389347,1
420,394,389350,1
424,401,389355,0
420,397,389361,0
421,394,389363,1
424,402,389377,0
418,394,389378,1
416,401,389380,1
421,392,389381,1
422,395,389384,0
422,396,389386,0
422,399,389393,0
418,396,389398,1
414,399,389398,1
419,393,389401,1
422,393,389401,1
419,394,389403,1
416,403,389404,1
417,404,389408,1
418,395,389409,1
419,396,389414,1
421,393,389426,1
419,395,389430,1
416,397,389430,1
425,395,389431,0
421,396,389440,0
423,394,389442,0
423,395,389443,0
420,394,389449,1
418,405,389450,1
422,392,389453,1
420,392,389454,1
421,397,389476,0
414,400,389476,1
420,393,389476,1
424,394,389486,0
421,392,389487,1
423,398,389487,0
415,402,389501,1
422,395,389503,0
422,400,389525,0
421,393,389526,1
417,405,389539,1
415,403,389542,1
419,394,389544,1
424,398,389549,0
422,392,389555,1
418,397,389557,1
422,396,389559,0
423,396,389561,0
420,394,389568,1
423,393,389570,0
419,393,389570,1
413,399,389571,1
422,394,389574,0
422,394,389574,0
421,392,389577,1
420,393,389581,1
419,396,389590,1
416,404,389591,1
420,397,389594,0
420,398,389594,0
417,404,389599,1
421,395,389599,0
421,396,389617,0
420,392,389632,1
421,393,389638,1
419,392,389641,1
418,393,389642,1
417,397,389642,1
416,405,389654,1
418,394,389659,1
421,392,389659,1
414,401,389662,1
422,395,389662,0
417,396,389665,1
419,394,389666,1
422,393,389673,0
420,393,389680,1
417,405,389685,1
423,394,389687,0
422,394,389692,0
418,396,389696,1
413,398,389698,1
419,395,389708,1
418,395,389713,1
424,400,389715,0
419,393,389725,1
420,396,389736,0
421,392,389751,1
415,404,389753,1
421,395,389755,0
416,403,389755,1
421,403,389757,0
420,394,389757,1
426,395,389758,0
422,393,389759,0
422,397,389771,0
419,394,389773,1
420,392,389774,1
421,397,389775,0
422,398,389786,0
417,395,389794,1
416,405,389797,1
420,393,389797,1
420,393,389797,1
416,398,389802,1
416,404,389804,1
419,392,389815,1
416,406,389818,1
415,405,389831,1
422,392,389843,0
421,396,389851,0
422,393,389852,0
421,394,389853,0
420,397,389857,0
422,394,389859,0
419,397,389860,0
418,392,389876,1
413,400,389878,1
421,398,389878,0
422,396,389888,0
418,393,389891,1
418,394,389895,1
421,395,389903,0
415,401,389908,1
422,395,389908,0
415,403,389913,1
423,401,389914,0
421,393,389916,0
420,396,389917,0
420,395,389920,0
420,395,389920,0
423,400,389921,0
414,404,389922,1
416,405,389927,1
425,404,389931,0
418,395,389933,1
414,405,389935,1
415,404,389938,1
416,402,389962,1
420,394,389965,0
415,406,389975,1
424,401,389980,0
421,394,389980,0
419,394,389985,1
419,393,389987,1
417,401,389988,1
422,393,389989,0
418,405,389991,0
421,392,389993,0
416,406,389993,1
415,405,389996,1
423,399,389997,0
421,393,390005,0
414,403,390006,1
416,400,390014,1
414,398,390028,1
418,404,390032,0
416,403,390042,1
420,394,390048,0
419,398,390049,0
420,395,390050,0
420,395,390050,0
418,403,390050,0
414,405,390074,1
419,397,390076,0
414,406,390080,1
415,400,390084,1
418,397,390089,0
420,393,390093,0
416,404,390097,1
415,404,390098,1
416,396,390105,1
422,401,390108,0
421,392,390114,0
421,392,390114,0
421,393,390116,0
415,403,390118,1
415,406,390123,1
420,400,390124,1
419,396,390125,0
415,405,390128,1
421,394,390134,0
420,394,390136,0
416,401,390150,1
414,404,390153,1
420,396,390159,0
423,402,390171,0
414,402,390173,1
423,393,390181,0
413,405,390182,1
414,405,390191,1
413,406,390195,1
421,395,390195,0
419,395,390207,0
420,393,390213,0
420,392,390217,0
413,404,390225,1
421,396,390230,0
419,394,390230,0
415,402,390233,1
419,393,390236,0
417,400,390239,1
417,405,390242,0
422,392,390242,0
414,406,390243,1
415,404,390243,1
415,403,390246,1
420,397,390246,0
420,395,390250,0
420,394,390261,0
414,403,390262,1
422,394,390262,0
421,393,390267,0
419,396,390273,0
415,407,390278,1
417,404,390286,0
420,398,390295,0
415,405,390298,1
422,399,390312,0
414,405,390312,1
414,404,390317,1
413,397,390317,1
415,406,390325,1
418,397,390333,0
414,400,390335,1
420,393,390336,0
420,399,390359,0
420,392,390361,0
413,401,390363,1
419,397,390377,0
422,403,390381,0
425,397,390382,0
413,403,390383,1
412,405,390390,1
419,394,390396,0
419,393,390408,0
416,402,390409,1
416,401,390412,1
423,400,390429,0
416,405,390442,0
419,395,390446,0
419,396,390460,0
415,401,390463,1
416,406,390466,0
413,402,390468,1
413,399,390474,1
420,394,390481,0
415,406,390491,0
415,404,390537,1
421,398,390538,0
415,402,390538,1
420,395,390544,0
412,400,390554,1
416,404,390554,0
412,398,390555,1
414,401,390568,1
421,400,390568,0
415,403,390572,1
413,404,390573,1
420,393,390581,0
421,399,390582,0
416,403,390586,1
414,403,390588,1
421,402,390598,0
415,405,390617,0
415,406,390621,0
413,398,390622,1
412,399,390632,1
418,396,390640,0
418,395,390644,0
419,392,390651,0
418,394,390651,0
419,394,390686,0
418,397,390689,0
417,403,390701,0
418,399,390739,1
416,405,390746,0
421,392,390754,0
419,393,390766,0
414,405,390781,0
415,404,390787,0
415,405,390804,0
413,400,390821,1
420,396,390836,0
416,404,390840,0
423,401,390843,0
414,406,390853,0
414,406,390853,0
422,402,390857,0
417,404,390873,0
419,398,390900,0
415,404,390925,0
416,403,390933,0
418,396,390961,0
414,404,390969,0
415,406,390973,0
423,400,390999,0
415,400,391007,1
420,392,391033,0
415,398,391035,1
422,401,391058,0
420,398,391060,0
422,399,391065,0
419,395,391069,0
418,395,391083,0
422,400,391093,0
415,403,391098,0
415,405,391102,0
418,393,391121,0
419,396,391140,0
419,397,391147,0
414,403,391154,0
416,403,391169,0
416,404,391172,0
414,405,391209,0
413,399,391216,1
415,404,391233,0
416,402,391239,0
417,397,391281,0
418,400,391296,1
416,405,391334,0
417,399,391394,1
418,397,391427,0
419,394,391440,0
418,392,391442,0
413,398,391450,1
412,400,391472,1
417,405,391482,0
412,397,391502,1
419,393,391515,0
412,404,391577,1
420,400,391602,0
418,398,391631,0
423,397,391656,0
413,400,391684,1
421,394,391703,0
422,400,391735,0
423,401,391746,0
419,398,391767,0
414,406,391770,0
416,401,391799,0
421,399,391819,0
411,398,391821,1
412,399,391840,1
413,404,391843,0
412,398,391848,1
419,392,391859,0
418,396,391902,0
415,399,391925,1
414,399,391933,1
414,400,391940,1
411,399,391945,1
422,401,391950,0
417,400,391968,1
414,398,391968,1
413,401,392001,1
421,400,392013,0
422,402,392014,0
420,399,392041,0
417,394,392092,1
423,400,392200,0
414,402,392209,1
418,393,392214,1
421,401,392236,0
414,405,392246,1
411,397,392250,1
422,400,392263,0
436,395,392286,0
420,403,392295,0
421,402,392295,0
411,400,392299,1
412,400,392308,1
414,401,392318,1
417,397,392327,0
422,399,392338,0
419,398,392350,0
412,401,392357,1
418,397,392364,0
414,406,392391,1
421,398,392402,0
420,398,392412,0
421,399,392424,0
412,399,392458,1
419,393,392480,1
419,394,392486,1
420,400,392491,0
411,401,392523,1
412,398,392541,1
424,401,392595,0
421,397,392604,0
410,398,392680,1
419,394,392693,1
412,402,392717,1
418,395,392720,1
419,399,392767,0
410,399,392806,1
418,396,392808,1
419,394,392830,1
416,399,392853,1
422,401,392859,0
418,398,392865,0
415,405,392870,1
413,402,392877,1
415,404,392914,1
419,395,392921,1
418,393,392952,0
421,401,392952,0
421,400,392955,0
411,398,392992,1
422,400,392995,0
418,396,393006,1
415,406,393007,1
420,394,393013,1
411,397,393042,1
412,400,393067,1
416,405,393097,1
419,395,393114,1
419,396,393126,1
420,395,393136,1
411,399,393155,1
415,402,393157,1
416,404,393195,1
418,397,393221,1
415,403,393227,1
420,399,393230,0
413,400,393244,1
421,399,393249,0
415,401,393258,1
413,405,393266,0
416,400,393277,1
419,393,393282,0
417,394,393289,0
416,403,393316,1
416,405,393330,1
414,401,393334,1
420,396,393341,1
419,394,393345,0
410,397,393353,1
413,401,393362,1
417,405,393363,1
421,402,393372,0
414,405,393390,0
417,397,393409,1
419,398,393421,0
412,398,393423,1
416,404,393429,1
415,406,393432,0
417,404,393435,1
417,404,393435,1
419,404,393438,0
418,395,393445,0
419,396,393448,1
419,395,393450,0
414,406,393475,0
420,394,393477,0
412,405,393480,0
421,400,393486,0
417,405,393535,1
418,394,393537,0
418,397,393558,1
413,398,393580,1
411,400,393601,1
417,404,393622,1
416,401,393634,1
415,405,393662,0
417,395,393662,0
418,399,393669,0
419,403,393683,0
417,403,393686,1
414,404,393753,0
410,400,393758,1
420,395,393761,0
420,395,393761,0
414,397,393764,1
416,405,393777,0
417,396,393778,0
416,402,393853,1
420,399,393855,0
410,399,393857,1
419,400,393862,0
419,395,393862,0
411,398,393869,1
415,404,393872,0
418,396,393899,0
418,404,393919,1
416,404,393937,0
420,400,393952,0
415,407,393956,0
421,400,393960,0
419,396,393990,0
418,398,394018,0
417,405,394018,0
417,397,394019,0
410,398,394028,1
417,402,394029,1
415,403,394030,0
416,397,394064,0
412,401,394090,1
418,397,394091,0
412,400,394104,1
409,399,394111,1
410,397,394116,1
420,401,394119,0
411,399,394122,1
420,396,394134,0
421,401,394150,0
420,402,394153,0
412,399,394164,1
413,399,394180,1
417,404,394200,0
423,402,394239,0
416,405,394245,0
417,398,394308,0
411,400,394335,1
415,400,394339,1
419,397,394366,1
416,404,394391,0
409,398,394402,1
414,405,394412,0
411,401,394459,1
422,398,394485,0
420,399,394491,0
411,402,394547,1
410,401,394551,1
418,404,394578,0
419,399,394580,0
416,403,394583,0
415,405,394605,0
415,404,394636,0
417,404,394659,0
415,402,394665,0
415,403,394677,0
413,401,394686,1
414,403,394690,0
420,400,394690,0
410,399,394766,1
414,404,394766,0
415,399,394832,1
416,406,394834,0
422,401,394838,0
414,398,394838,1
421,401,394853,0
421,400,394868,0
416,400,394887,1
415,398,394890,1
409,400,394895,1
411,398,394904,1
410,397,394919,1
410,398,394958,1
417,397,394965,1
418,396,394983,1
419,396,394987,1
417,400,395007,1
408,399,395037,1
420,396,395044,1
419,401,395046,0
419,395,395058,1
418,397,395072,1
416,397,395078,1
410,400,395097,1
417,397,395100,1
417,396,395100,1
419,396,395132,1
420,401,395132,0
420,400,395136,0
421,402,395141,0
420,395,395142,1
418,396,395147,1
418,395,395153,1
409,397,395191,1
419,395,395195,1
415,397,395212,1
418,397,395219,1
419,399,395229,0
417,395,395232,1
417,396,395245,1
420,399,395247,0
419,396,395247,1
418,395,395267,1
416,397,395267,1
418,396,395273,1
412,401,395275,1
419,402,395289,0
416,403,395300,1
417,397,395313,1
415,403,395316,1
416,396,395342,1
418,400,395344,0
419,395,395350,1
410,399,395359,1
415,396,395361,1
418,394,395363,1
412,400,395377,1
418,395,395378,1
428,402,395380,0
417,396,395381,1
413,398,395384,1
416,395,395386,1
417,395,395393,1
419,394,395411,1
415,400,395419,1
415,397,395437,1
415,402,395451,1
414,403,395478,1
415,403,395481,1
414,400,395484,1
415,398,395485,1
416,396,395503,1
417,394,395506,1
419,396,395512,0
419,396,395512,0
418,394,395514,1
416,397,395529,1
418,395,395540,1
419,394,395547,1
420,396,395554,0
415,404,395556,1
413,397,395562,1
412,398,395567,1
417,395,395575,1
413,402,395579,1
419,400,395582,0
412,403,395583,1
414,397,395586,1
414,398,395592,1
419,398,395592,0
414,404,395596,1
420,395,395597,0
416,404,395618,1
415,403,395624,1
415,403,395624,1
418,394,395634,1
410,398,395649,1
420,400,395654,0
418,397,395654,0
419,396,395655,0
416,395,395664,1
412,402,395668,1
419,395,395675,0
414,402,395695,1
414,396,395696,1
417,394,395707,1
414,403,395709,1
417,397,395712,0
409,399,395723,1
415,404,395724,1
415,395,395725,1
418,399,395725,0
416,394,395728,1
415,396,395730,1
418,396,395738,0
418,396,395739,0
415,397,395741,1
417,398,395763,0
414,405,395770,1
418,394,395773,1
411,401,395777,1
419,397,395784,0
419,399,395785,0
418,393,395795,1
417,395,395795,1
414,401,395795,1
416,396,395805,1
417,393,395808,1
411,402,395820,1
413,403,395821,1
418,398,395827,0
417,403,395827,0
417,394,395831,1
414,404,395834,1
419,395,395849,0
419,393,395850,1
416,395,395851,1
414,403,395854,1
414,399,395863,1
411,400,395865,1
418,397,395874,0
413,401,395874,1
418,393,395878,1
418,395,395882,0
409,396,395882,1
410,399,395893,1
409,398,395894,1
416,394,395901,1
418,396,395902,0
415,405,395905,1
409,401,395918,1
417,397,395931,0
417,393,395933,1
417,396,395941,0
416,397,395942,0
415,394,395958,1
416,393,395960,1
414,405,395967,1
414,404,395973,1
418,393,395975,1
413,404,395976,1
411,399,396000,1
412,397,396001,1
420,402,396005,0
414,397,396006,1
415,395,396009,1
419,394,396014,0
418,395,396017,0
414,395,396023,1
422,402,396026,0
417,393,396032,1
419,396,396033,0
