x,y,t,p
1168,327,558524,0
1168,330,558529,1
1163,327,558532,1
1158,330,558604,0
1174,329,558683,0
1164,322,558726,0
1172,329,558745,0
1176,326,558880,0
1169,326,558933,0
1163,330,558976,1
1175,327,559053,0
1170,326,559155,0
1174,328,559167,0
1167,325,559176,1
1164,328,559217,1
1165,327,559245,1
1168,321,559263,0
1165,328,559267,1
1163,328,559345,1
1164,327,559396,1
1166,326,559449,1
1163,331,559473,1
1166,327,559516,1
1167,325,559531,1
1164,329,559538,1
1164,329,559538,1
1175,328,559624,0
1168,324,559642,1
1168,324,559642,1
1167,326,559650,1
1165,331,559861,1
1163,329,559864,1
1176,328,559911,0
1167,327,559917,1
1178,328,559987,0
1175,329,559988,0
1166,328,560005,1
1177,328,560007,0
1169,330,560027,1
1163,327,560083,1
1177,329,560102,0
1179,329,560129,0
1180,329,560158,0
1178,329,560167,0
1179,328,560201,0
1168,325,560216,1
1168,325,560216,1
1164,330,560278,1
1165,328,560296,1
1164,328,560335,1
1174,329,560345,0
1174,327,560391,0
1170,326,560398,0
1176,327,560405,0
1164,327,560436,1
1169,329,560450,1
1164,329,560450,1
1164,329,560451,1
1173,326,560472,1
1165,327,560481,1
1166,327,560624,1
1180,328,560627,0
1171,328,560665,1
1167,329,560692,1
1173,325,560741,1
1172,328,560791,1
1167,325,560924,1
1170,329,560929,1
1168,329,560967,1
1167,328,560967,1
1165,329,561008,1
1168,324,561018,1
1168,324,561018,1
1177,330,561044,0
1164,326,561063,1
1175,327,561075,0
1168,325,561095,1
1175,328,561209,0
1171,326,561241,0
1166,328,561255,1
1174,328,561270,0
1173,327,561336,0
1164,329,561465,1
1164,329,561465,1
1165,328,561534,1
1173,328,561537,0
1180,330,561548,0
1169,324,561550,1
1164,331,561551,1
1169,329,561582,1
1165,327,561603,1
1169,325,561650,1
1170,326,561673,0
1173,329,561736,0
1179,330,561799,0
1165,326,561853,1
1170,329,561858,1
1168,326,561887,1
1168,325,561939,1
1166,327,561941,1
1166,327,561941,1
1175,329,561949,0
1175,326,562013,0
1165,329,562025,1
1171,325,562080,0
1166,328,562143,1
1167,326,562184,1
1164,328,562197,1
1176,328,562225,0
1167,327,562238,1
1162,327,562284,0
1176,329,562374,0
1171,329,562382,1
1169,328,562495,1
1168,327,562559,1
1170,324,562584,1
1178,330,562608,0
1165,330,562666,1
1177,327,562669,0
1166,329,562769,1
1174,325,562776,1
1165,327,562803,1
1166,326,562805,1
1169,325,562825,1
1166,328,562852,1
1166,327,562876,1
1175,328,562884,0
1169,324,562946,1
1171,326,562997,0
1175,327,563045,0
1150,329,563078,0
1179,330,563128,1
1176,327,563152,0
1165,328,563188,1
1179,329,563203,1
1167,327,563213,1
1178,330,563304,1
1172,325,563306,0
1176,328,563388,0
1162,328,563429,0
1173,324,563442,0
1165,325,563464,0
1177,326,563490,0
1167,325,563513,0
1165,329,563526,1
1166,325,563533,0
1172,329,563570,1
1167,328,563613,1
1166,327,563758,1
1168,330,563957,0
1172,326,563959,0
1179,328,564038,1
1166,329,564115,1
1171,329,564134,1
1166,328,564254,1
1170,327,564386,0
1166,326,564447,1
1177,328,564473,0
1167,327,564496,1
1171,327,564559,0
1168,328,564611,1
1163,327,564653,0
1166,327,564661,1
1172,329,564704,1
1167,328,564723,1
1171,326,564792,0
1168,327,564795,1
1170,324,564840,1
1169,326,564844,1
1171,324,564900,1
1168,323,564919,1
1175,325,564948,1
1173,328,564964,1
1167,323,564974,1
1169,323,564982,1
1170,325,565007,1
1166,328,565037,1
1163,329,565055,0
1172,327,565063,0
1172,327,565063,0
1167,327,565063,1
1177,327,565073,0
1170,323,565126,1
1169,322,565128,1
1168,321,565153,1
1168,321,565154,1
1167,321,565220,1
1168,322,565250,1
1167,322,565321,1
1171,323,565328,1
1169,323,565370,1
1168,323,565394,1
1168,326,565396,1
1169,321,565407,1
1167,326,565409,1
1166,321,565417,1
1166,322,565428,1
1166,322,565428,1
1169,325,565429,1
1167,323,565436,1
1168,320,565448,1
1168,321,565448,1
1167,320,565448,1
1168,321,565448,1
1166,320,565455,1
1173,324,565457,1
1169,322,565457,1
1177,325,565457,0
1168,322,565469,1
1170,324,565474,1
1167,321,565486,1
1170,322,565486,1
1169,323,565498,1
1166,319,565501,1
1167,319,565513,1
1172,321,565516,1
1169,320,565522,1
1167,329,565532,1
1171,324,565540,1
1166,323,565541,1
1167,322,565546,1
1172,320,565565,1
1178,327,565569,0
1170,323,565579,1
1177,328,565592,0
1169,324,565595,1
1168,323,565597,1
1168,321,565603,1
1168,321,565603,1
1170,325,565611,1
1173,322,565622,1
1173,322,565622,1
1173,323,565627,1
1171,325,565635,1
1168,324,565638,1
1173,320,565652,1
1171,321,565659,1
1172,323,565660,1
1170,321,565661,1
1169,321,565666,1
1171,320,565675,1
1172,322,565681,1
1174,322,565691,1
1171,322,565709,1
1167,319,565722,0
1171,323,565724,1
1172,319,565728,1
1169,327,565729,1
1166,319,565731,0
1168,327,565734,1
1172,320,565737,1
1172,324,565742,1
1172,324,565742,1
1170,326,565758,1
1169,323,565760,1
1173,326,565773,0
1170,324,565783,1
1168,320,565783,0
1173,321,565786,1
1167,320,565790,0
1167,321,565790,0
1173,325,565792,0
1172,318,565798,1
1172,318,565798,1
1168,321,565808,0
1166,320,565815,0
1171,318,565818,1
1176,327,565826,0
1173,319,565836,1
1171,319,565837,1
1171,324,565840,1
1172,319,565852,1
1173,329,565871,1
1166,321,565887,0
1172,320,565894,1
1172,321,565898,1
1170,319,565903,1
1170,320,565906,1
1171,321,565912,1
1171,320,565914,1
1167,327,565920,1
1172,326,565957,0
1166,326,565983,1
1170,327,565992,1
1174,321,566000,1
1172,320,566015,1
1171,321,566026,1
1168,328,566044,1
1172,321,566065,1
1177,329,566093,0
1172,318,566098,0
1167,322,566103,0
1171,318,566133,0
1168,323,566163,0
1169,321,566165,0
1167,323,566173,0
1168,322,566174,0
1169,323,566178,0
1176,328,566181,0
1172,319,566221,0
1172,320,566229,0
1170,319,566238,0
1171,320,566254,0
1171,319,566281,0
1167,328,566293,1
1166,322,566299,0
1171,321,566307,0
1178,328,566315,0
1170,320,566327,0
1169,322,566328,0
1172,321,566332,0
1168,324,566345,0
1169,324,566383,0
1168,323,566395,0
1170,324,566405,0
1164,329,566412,0
1170,323,566448,0
1178,326,566449,0
1166,323,566487,0
1172,320,566498,0
1170,321,566523,0
1174,323,566525,1
1177,326,566532,0
1173,323,566535,1
1172,329,566537,1
1173,320,566553,0
1172,323,566593,1
1171,320,566630,0
1171,321,566642,0
1177,327,566646,0
1172,321,566708,0
1174,325,566717,0
1173,319,566719,0
1172,325,566745,0
1170,322,566752,0
1173,321,566753,0
1169,328,566754,1
1164,328,566756,0
1167,327,566775,1
1172,323,566807,0
1173,323,566816,0
1171,322,566819,0
1169,325,566824,0
1171,323,566829,0
1178,327,566852,0
1173,326,566862,0
1167,329,566880,1
1165,329,566897,0
1168,327,566919,1
1169,327,566926,1
1172,322,566948,0
1174,321,566986,0
1174,326,567052,0
1167,326,567092,1
1179,327,567115,0
1168,321,567140,0
1179,323,567266,0
1173,322,567271,0
1168,326,567306,1
1178,325,567335,0
1179,324,567335,0
1180,323,567354,0
1174,322,567357,0
1172,327,567359,0
1178,324,567371,0
1168,328,567410,1
1173,323,567419,0
1180,324,567427,0
1174,327,567462,0
1178,326,567488,0
1169,323,567506,0
1173,327,567529,0
1175,324,567546,0
1171,326,567562,1
1176,326,567565,0
1179,325,567566,0
1180,325,567593,0
1179,326,567600,0
1172,325,567649,1
1179,328,567650,0
1169,326,567686,1
1180,324,567753,1
1178,328,567765,0
1180,323,567770,1
1172,324,567783,1
1170,327,567788,1
1168,329,567835,1
1169,327,567900,1
1171,325,567904,1
1171,327,567922,1
1171,327,567922,1
1169,328,567966,1
1174,326,567966,0
1179,324,568006,1
1168,327,568018,1
1171,326,568101,1
1172,326,568153,1
1177,328,568170,0
1172,327,568225,1
1170,326,568228,1
1175,330,568257,0
1173,327,568257,1
1167,327,568295,1
1176,324,568349,0
1171,327,568359,1
1171,327,568359,1
1168,326,568384,1
1178,327,568390,0
1170,327,568408,1
1174,325,568427,0
1172,325,568430,1
1179,327,568479,0
1173,329,568577,1
1180,327,568606,0
1171,328,568619,1
1175,325,568621,0
1173,324,568663,1
1181,327,568691,0
1168,330,568693,1
1179,328,568717,0
1173,328,568755,1
1172,324,568786,1
1174,328,568836,1
1168,328,568843,1
1172,328,568852,1
1179,323,568860,1
1169,327,568873,1
1174,329,568896,1
1169,326,568988,1
1170,328,568998,1
1169,328,569022,1
1174,326,569109,0
1181,328,569112,0
1169,324,569128,0
1168,327,569145,1
1175,326,569152,0
1168,329,569196,1
1182,328,569227,0
1179,329,569379,0
1171,326,569488,1
1156,328,569562,0
1177,324,569603,0
1176,329,569647,0
1172,325,569713,1
1173,324,569765,1
1170,327,569766,1
1174,329,569769,1
1169,327,569778,1
1175,327,569865,0
1178,328,569923,0
1179,327,569997,0
1169,326,569998,1
1169,328,570026,1
1175,328,570049,1
1175,329,570056,1
1179,326,570144,0
1180,326,570200,0
1169,329,570224,1
1174,329,570264,1
1180,328,570266,0
1175,329,570269,1
1180,327,570271,0
1176,328,570278,1
1175,330,570279,1
1176,325,570280,0
1170,324,570305,0
1176,329,570311,1
1175,325,570324,0
1174,328,570331,1
1174,328,570331,1
1173,325,570341,1
1182,329,570384,0
1174,324,570397,1
1183,328,570460,0
1175,327,570463,1
1184,329,570507,0
1175,328,570508,1
1175,329,570552,0
1170,328,570576,1
1178,326,570606,0
1181,326,570640,0
1183,329,570648,0
1179,328,570659,0
1166,326,570676,0
1170,326,570676,1
1176,329,570699,0
1181,329,570718,0
1170,327,570727,1
1171,327,570760,1
1171,327,570760,1
1172,326,570772,1
1173,324,570790,1
1174,329,570878,0
1169,327,570889,1
1174,324,571054,1
1172,327,571095,1
1173,325,571313,1
1176,326,571376,0
1184,329,571445,1
1174,328,571463,0
1173,326,571487,1
1173,326,571487,1
1183,329,571630,1
1181,327,571636,0
1171,328,571644,1
1170,324,571705,0
1176,325,571725,0
1176,329,571754,1
1172,323,571835,0
1174,324,571865,1
1169,324,571871,0
1174,325,571885,1
1175,324,571887,1
1177,325,571993,0
1179,324,572075,0
1167,327,572155,0
1171,327,572173,1
1171,327,572174,1
1180,323,572200,0
1179,323,572241,0
1170,329,572257,1
1170,327,572266,1
1178,323,572284,0
1168,325,572307,0
1171,326,572308,1
1180,324,572312,0
1170,328,572351,1
1181,323,572352,0
1180,328,572353,0
1171,324,572368,0
1178,329,572374,0
1181,328,572397,0
1175,327,572446,0
1170,326,572447,1
1177,324,572474,0
1181,326,572558,0
1180,324,572658,1
1182,327,572659,0
1167,326,572841,0
1177,326,572857,0
1169,323,572860,1
1157,331,572900,0
1176,326,572908,0
1172,324,572956,0
1175,326,572984,0
1181,327,572999,0
1171,328,573052,1
1173,326,573108,1
1177,325,573113,0
1180,327,573129,0
1172,327,573191,1
1171,327,573228,1
1171,327,573228,1
1171,326,573301,1
1178,324,573316,0
1182,326,573350,0
1173,327,573383,1
1173,324,573414,0
1172,323,573506,1
1176,329,573517,1
1174,325,573518,1
1171,321,573536,1
1173,323,573574,1
1174,322,573633,1
1172,328,573685,1
1173,322,573757,1
1171,320,573772,1
1175,323,573774,1
1175,323,573774,1
1175,324,573779,1
1172,326,573783,1
1172,322,573799,1
1171,322,573845,1
1170,320,573850,1
1172,321,573869,1
1182,328,573872,0
1172,320,573874,1
1180,325,573901,1
1175,325,573901,1
1171,323,573928,1
1177,321,573939,1
1171,321,573952,1
1174,324,573958,1
1170,319,573973,1
1173,323,573974,1
1173,324,573982,1
1172,323,574007,1
1171,326,574009,1
1182,327,574010,0
1176,321,574027,1
1171,327,574033,1
1171,327,574033,1
1174,323,574043,1
1174,326,574070,1
1174,322,574078,1
1174,322,574078,1
1175,322,574086,1
1171,328,574093,1
1177,320,574117,1
1173,323,574144,1
1173,322,574148,1
1183,327,574162,0
1175,323,574171,1
1176,320,574174,1
1176,321,574179,1
1171,329,574185,1
1177,322,574186,1
1177,322,574186,1
1176,322,574196,1
1172,327,574200,1
1177,321,574201,1
1175,321,574204,1
1178,321,574206,1
1178,323,574219,1
1174,324,574221,1
1177,319,574222,1
1178,322,574229,1
1175,322,574235,1
1176,323,574240,1
1177,328,574250,1
1176,318,574264,1
1175,320,574267,1
1178,320,574277,1
1177,320,574281,1
1176,319,574287,1
1175,319,574294,1
1176,324,574298,1
1175,318,574298,1
1174,318,574306,1
1170,319,574313,0
1171,321,574327,0
1179,321,574339,1
1168,327,574351,0
1176,320,574356,1
1169,325,574363,0
1176,318,574367,1
1173,327,574370,1
1174,320,574371,1
1174,320,574371,1
1172,322,574371,1
1175,324,574375,1
1165,327,574391,0
1176,319,574405,1
1177,319,574409,1
1174,319,574414,1
1172,323,574419,1
1173,324,574424,1
1174,321,574433,1
1175,319,574439,1
1172,324,574442,1
1172,324,574442,1
1174,323,574443,1
1177,320,574444,1
1178,325,574444,0
1175,320,574451,1
1170,320,574457,0
1176,321,574460,1
1179,324,574470,0
1176,320,574495,1
1170,324,574509,0
1177,323,574537,1
1175,321,574556,1
1179,320,574565,1
1174,320,574566,1
1176,321,574581,1
1176,322,574589,1
1177,321,574596,1
1177,322,574601,1
1172,321,574604,0
1176,318,574628,0
1179,321,574630,1
1179,321,574631,1
1174,327,574633,1
1174,318,574634,0
1172,323,574640,0
1175,318,574645,0
1178,321,574647,1
1172,322,574649,0
1171,320,574651,0
1173,324,574667,0
1173,323,574688,0
1169,327,574698,0
1171,324,574702,0
1177,319,574705,0
1172,326,574724,1
1169,326,574736,0
1175,319,574738,0
1177,325,574745,0
1171,323,574753,0
1172,324,574754,0
1174,323,574775,0
1171,322,574783,0
1174,319,574799,0
1173,322,574828,0
1172,328,574832,1
1175,326,574835,1
1174,320,574845,0
1176,320,574859,0
1176,319,574866,0
1177,326,574890,0
1172,323,574906,0
1175,320,574925,0
1173,324,574945,0
1177,320,574948,0
1174,324,574959,0
1173,323,574976,0
1178,318,574977,0
1177,329,574992,1
1180,321,574999,1
1176,322,575022,1
1176,323,575093,1
1176,321,575100,0
1174,321,575108,0
1175,321,575112,0
1176,320,575119,0
1172,320,575121,0
1180,320,575125,1
1170,325,575128,0
1177,321,575170,0
1181,321,575176,1
1176,322,575197,0
1181,328,575212,0
1179,319,575218,1
1179,322,575226,1
1175,320,575232,0
1180,321,575305,1
1174,322,575306,0
1179,320,575308,1
1181,320,575313,1
1179,321,575319,1
1176,321,575320,0
1177,320,575327,0
1178,328,575330,1
1181,321,575337,1
1182,328,575349,0
1183,327,575385,0
1180,322,575403,1
1168,326,575411,0
1175,322,575414,0
1178,321,575430,0
1182,321,575435,1
1169,328,575439,0
1181,325,575457,1
1176,322,575472,0
1182,320,575472,1
1177,322,575475,0
1168,329,575494,0
1181,320,575499,1
1181,322,575503,1
1177,321,575504,0
1181,321,575510,1
1182,322,575548,1
1182,321,575572,1
1183,321,575619,1
1183,322,575660,1
1183,320,575663,1
1179,321,575706,0
1179,320,575707,0
1178,320,575709,0
1182,322,575727,1
1178,321,575733,0
1175,325,575737,1
1178,322,575752,0
1172,326,575781,1
1182,323,575787,1
1184,321,575791,1
1177,324,575806,1
1173,326,575809,1
1173,326,575809,1
1181,320,575810,0
1180,320,575821,0
1183,321,575822,1
1184,322,575835,1
1180,321,575839,0
1169,329,575841,0
1183,322,575854,1
1178,325,575863,0
1172,327,575883,1
1173,328,575889,1
1181,321,575906,0
1182,324,575927,1
1182,324,575927,1
1173,327,575949,1
1185,321,575956,1
1183,326,575961,0
1176,324,575968,1
1182,320,575976,0
1185,322,575988,1
1184,323,575992,1
1179,322,575993,0
1180,321,575996,0
1182,321,576001,0
1183,323,576039,1
1183,321,576039,0
1184,322,576055,1
1180,322,576062,0
1175,327,576097,1
1182,322,576102,0
1181,322,576106,0
1181,322,576107,0
1181,321,576138,0
1185,323,576149,1
1176,325,576161,1
1184,321,576176,0
1172,329,576203,1
1183,320,576218,0
1183,322,576222,0
1169,327,576226,0
1169,326,576230,0
1182,322,576242,0
1184,322,576242,0
1179,321,576242,0
1174,327,576249,1
1183,321,576277,0
1183,324,576288,1
1184,324,576297,1
1170,326,576311,0
1185,324,576317,1
1172,328,576340,1
1170,328,576362,0
1175,326,576394,1
1176,326,576406,1
1173,326,576406,1
1178,329,576415,1
1182,323,576438,0
1184,327,576447,0
1175,325,576454,1
1182,321,576473,0
1183,323,576476,0
1182,325,576494,1
1168,328,576507,0
1173,325,576508,1
1179,325,576556,0
1185,323,576563,0
1184,323,576582,0
1175,327,576596,1
1174,326,576621,1
1183,328,576627,0
1174,328,576687,1
1184,324,576688,0
1185,322,576763,0
1173,327,576787,1
1173,328,576808,1
1180,327,576810,1
1179,324,576817,0
1170,327,576845,0
1172,324,576868,0
1180,324,576913,0
1177,319,576959,0
1185,324,576999,0
1173,326,577045,1
1177,324,577096,1
1177,320,577096,0
1178,326,577197,0
1176,325,577205,1
1176,325,577205,1
1170,325,577313,0
1174,327,577328,1
1174,327,577329,1
1170,326,577337,0
1177,325,577492,1
1180,329,577579,0
1178,328,577585,1
1175,319,577651,0
1175,323,577746,0
1167,322,577756,0
1176,324,577785,1
1181,329,577835,0
1182,330,577865,0
1184,328,577881,0
1179,328,577884,1
1173,326,577954,1
1173,326,577955,1
1186,325,577983,1
1176,328,578000,1
1185,326,578027,1
1170,329,578043,0
1181,330,578052,0
1182,329,578091,0
1171,325,578096,0
1183,325,578096,1
1173,328,578101,1
1174,328,578116,1
1180,325,578146,0
1173,327,578183,1
1176,326,578222,1
1177,324,578225,1
1171,326,578258,0
1179,329,578333,1
1175,326,578345,1
1179,328,578348,1
1174,325,578349,1
1181,326,578374,1
1177,325,578388,1
1170,328,578397,0
1170,328,578397,0
1170,327,578398,0
1179,325,578401,0
1175,327,578413,1
1186,326,578425,1
1182,325,578443,1
1178,329,578513,1
1180,329,578524,1
1174,327,578540,1
1174,326,578548,1
1171,328,578565,0
1171,327,578712,0
1173,324,578823,0
1176,327,578823,1
1182,324,578825,1
1170,326,578884,0
1177,326,578948,1
1180,329,579154,0
1176,323,579163,0
1171,326,579190,0
1177,329,579200,0
1178,324,579217,1
1179,329,579222,0
1165,321,579256,0
1178,329,579261,0
1179,326,579263,0
1177,325,579346,1
1174,328,579382,1
1179,328,579403,0
1187,325,579407,1
1185,324,579408,1
1184,324,579429,1
1183,324,579447,1
1180,325,579482,0
1175,327,579522,1
1184,325,579548,1
1186,324,579628,1
1178,325,579652,1
1174,329,579689,1
1175,328,579692,1
1185,326,579697,0
1178,323,579740,1
1181,324,579761,0
1186,326,579773,0
1185,324,579816,1
1174,327,579823,1
1174,327,579823,1
1177,327,579829,1
1184,324,579834,1
1174,324,579866,0
1185,323,579912,1
1184,323,579917,1
1177,326,579967,1
1180,329,579970,1
1178,326,580015,1
1185,322,580016,1
1179,329,580068,1
1172,325,580069,0
1174,323,580070,0
1187,325,580073,0
1172,327,580080,0
1179,324,580103,1
1185,322,580159,1
1185,322,580159,1
1184,322,580164,1
1171,327,580178,0
1185,327,580194,0
1172,326,580202,0
1185,328,580266,0
1184,321,580277,1
1173,326,580304,0
1186,325,580312,0
1181,325,580389,0
1176,327,580390,1
1183,321,580395,1
