x,y,t,p
828,647,351835,1
832,637,351837,0
826,642,351838,0
827,642,351838,0
831,638,351841,0
828,646,351842,1
826,644,351843,0
830,644,351843,1
831,643,351847,1
836,641,351848,1
829,643,351849,1
838,637,351852,1
833,642,351854,1
829,645,351856,1
829,645,351856,1
832,638,351857,0
832,638,351857,0
830,643,351866,1
828,644,351868,1
835,638,351870,1
831,640,351873,0
837,634,351874,0
826,645,351874,0
835,635,351877,0
833,637,351878,0
837,637,351879,1
835,640,351881,1
827,643,351884,0
827,643,351884,0
835,642,351887,1
832,646,351889,1
828,648,351889,1
827,648,351890,1
833,640,351890,1
831,646,351890,1
830,648,351892,1
836,640,351894,1
837,639,351894,1
835,639,351900,1
832,644,351900,1
829,647,351900,1
831,644,351901,1
827,644,351903,0
834,639,351903,1
834,639,351903,1
835,636,351904,0
831,647,351905,1
838,638,351906,1
835,641,351908,1
836,634,351909,0
836,635,351910,0
830,645,351911,1
829,646,351911,1
828,647,351913,1
836,642,351916,1
837,635,351916,0
833,641,351916,1
827,645,351917,0
827,645,351917,0
829,649,351917,1
828,649,351918,1
828,642,351919,0
831,634,351921,0
828,645,351922,1
833,636,351928,0
830,646,351932,1
831,645,351938,1
830,647,351941,1
836,643,351942,1
830,644,351946,1
834,637,351947,0
839,636,351947,1
839,637,351955,1
827,646,351958,0
827,646,351958,0
829,648,351960,1
832,645,351968,1
828,643,351971,0
826,646,351977,0
836,638,351982,1
834,640,351982,1
827,639,351986,1
831,648,351989,1
834,635,351991,0
832,636,351991,0
834,636,351992,0
836,639,351998,1
831,643,352000,1
828,647,352001,0
834,641,352002,1
828,647,352002,0
827,644,352002,0
825,645,352003,0
828,644,352006,0
830,649,352008,1
828,645,352011,0
833,635,352013,0
833,637,352015,0
827,645,352016,0
832,635,352020,0
829,647,352020,1
827,647,352023,0
833,638,352031,0
838,639,352032,1
831,644,352033,1
831,642,352034,1
839,638,352038,1
836,636,352038,0
832,646,352039,1
832,646,352039,1
833,641,352040,1
830,648,352040,1
831,646,352041,1
829,642,352042,0
838,638,352044,1
835,636,352044,0
837,638,352046,1
831,647,352048,1
828,643,352049,0
832,640,352056,0
837,636,352058,0
834,642,352063,1
837,639,352064,1
832,647,352070,1
832,643,352070,1
831,649,352080,1
828,648,352083,0
833,640,352084,1
832,644,352084,1
830,647,352085,1
828,647,352086,0
831,645,352088,1
839,639,352090,1
835,637,352091,0
835,644,352092,1
829,643,352093,0
829,643,352093,0
828,645,352100,0
829,644,352100,0
829,644,352101,0
829,644,352101,0
829,644,352101,0
830,646,352103,1
840,638,352108,1
832,648,352112,1
828,639,352113,1
829,646,352114,0
829,645,352118,0
836,641,352118,1
828,646,352120,0
838,640,352121,1
834,637,352125,0
829,647,352125,0
836,642,352127,1
828,644,352127,0
834,641,352135,1
832,645,352136,1
836,644,352141,1
835,640,352147,1
831,648,352150,1
837,641,352155,1
833,644,352158,1
837,640,352162,1
829,648,352167,0
830,642,352168,0
832,646,352172,1
827,648,352172,0
834,643,352175,1
835,639,352175,1
835,639,352176,1
833,643,352184,1
831,647,352185,1
833,648,352185,1
837,643,352194,1
837,637,352199,0
833,645,352205,1
836,643,352210,1
836,639,352210,1
830,643,352210,0
830,643,352211,0
836,640,352214,1
829,645,352215,0
823,629,352216,0
833,647,352219,1
830,644,352219,0
830,644,352219,0
833,646,352221,1
833,646,352221,1
828,636,352222,0
830,647,352223,0
834,638,352224,0
832,647,352224,1
835,641,352227,1
830,637,352228,0
827,646,352235,0
829,646,352235,0
834,641,352235,1
834,641,352235,1
829,647,352238,0
835,643,352239,1
840,639,352241,1
830,646,352246,0
830,646,352246,0
832,642,352250,1
829,644,352252,0
829,644,352253,0
830,645,352256,0
838,636,352257,0
835,637,352257,0
832,648,352262,1
833,638,352264,0
834,640,352265,1
839,639,352267,1
839,640,352269,1
836,637,352279,0
830,648,352279,0
834,645,352280,1
835,638,352289,0
834,644,352293,1
825,642,352299,0
838,639,352302,1
835,642,352304,1
837,642,352307,1
829,643,352308,0
833,642,352321,1
828,646,352324,0
839,637,352327,0
833,648,352329,1
834,647,352329,1
834,647,352329,1
832,632,352333,0
833,640,352333,0
832,644,352336,1
840,640,352338,1
834,642,352341,1
834,641,352348,1
831,644,352351,0
830,644,352351,0
836,641,352356,1
834,646,352357,1
832,649,352362,1
837,637,352366,0
833,644,352367,1
834,648,352369,1
830,649,352372,0
831,648,352374,0
830,646,352378,0
830,646,352378,0
831,643,352379,0
833,649,352386,1
838,641,352387,1
831,645,352392,0
830,647,352393,0
829,649,352395,0
837,643,352399,1
833,646,352400,1
841,639,352404,1
833,647,352404,1
831,642,352405,0
835,641,352410,1
831,647,352412,0
837,638,352418,0
833,643,352419,1
836,638,352420,0
833,645,352431,1
830,645,352434,0
830,643,352435,0
835,640,352444,1
834,638,352445,0
837,636,352453,0
837,644,352461,1
831,637,352463,0
828,647,352463,0
831,646,352467,0
831,646,352468,0
839,638,352473,0
839,638,352473,0
836,644,352484,1
836,642,352486,1
833,641,352488,0
830,648,352499,0
838,637,352502,0
835,638,352506,0
830,636,352509,0
838,643,352510,1
836,643,352512,1
838,638,352514,0
838,644,352523,1
831,648,352525,0
835,642,352526,1
838,642,352532,1
828,640,352534,1
836,640,352536,1
835,644,352536,1
835,641,352538,1
835,645,352539,1
841,640,352542,1
838,640,352548,1
835,647,352551,1
834,644,352554,1
831,644,352555,0
836,645,352557,1
829,648,352558,0
834,642,352573,1
839,641,352574,1
837,642,352577,1
834,645,352577,1
834,649,352579,1
837,643,352580,1
835,646,352592,1
828,648,352594,0
834,647,352597,1
832,648,352597,0
831,649,352598,0
832,647,352610,0
839,636,352620,0
834,646,352621,1
840,638,352625,0
836,641,352626,1
831,645,352629,0
837,641,352644,1
837,645,352652,1
834,643,352657,1
835,642,352658,1
826,647,352659,0
835,634,352669,0
835,641,352690,1
831,638,352697,0
832,638,352697,0
832,644,352705,0
832,646,352709,0
836,642,352709,1
836,638,352709,0
835,643,352709,1
828,649,352712,0
839,639,352716,0
837,638,352719,0
832,645,352720,0
839,644,352732,1
838,639,352740,0
837,644,352750,1
831,647,352751,0
835,635,352753,0
834,641,352762,0
832,642,352763,0
831,646,352767,0
832,637,352770,0
838,644,352771,1
835,639,352772,0
836,639,352777,0
838,643,352778,1
832,649,352784,0
836,642,352799,1
836,641,352815,1
838,645,352820,1
831,639,352832,0
833,648,352858,0
836,643,352862,1
839,643,352873,1
836,642,352889,1
837,643,352890,1
837,642,352901,1
833,647,352903,0
827,643,352904,0
834,647,352907,0
832,647,352910,0
832,647,352910,0
832,639,352918,0
837,639,352936,0
837,640,352945,1
838,642,352946,1
833,645,352948,0
832,640,352949,0
839,645,352950,1
835,641,352981,0
833,646,352981,0
838,644,353008,1
839,642,353010,1
839,644,353011,1
832,646,353014,0
837,641,353014,1
842,640,353018,1
838,643,353023,1
836,643,353027,1
832,638,353028,0
832,638,353028,0
836,635,353057,0
834,639,353070,0
833,644,353083,0
842,639,353085,1
837,642,353086,1
836,639,353089,0
840,644,353095,1
835,642,353102,0
840,641,353122,1
840,643,353125,1
833,638,353129,0
840,642,353130,1
837,643,353130,1
839,643,353133,1
835,649,353134,1
840,645,353143,1
836,644,353149,1
835,648,353161,1
833,643,353163,0
838,641,353169,1
833,640,353182,0
838,642,353184,1
841,641,353191,1
839,644,353193,1
792,616,353197,0
832,639,353208,0
833,639,353208,0
839,645,353263,1
837,642,353263,1
837,643,353273,1
835,644,353277,1
836,646,353278,1
841,638,353289,1
838,645,353297,1
833,645,353309,0
834,642,353310,0
837,644,353311,1
839,642,353324,1
839,646,353343,1
838,643,353346,1
840,644,353359,1
836,642,353361,0
840,645,353364,1
836,647,353378,1
838,642,353387,1
832,640,353397,0
840,646,353397,1
839,643,353405,1
839,641,353407,1
837,643,353417,1
833,640,353417,0
838,641,353424,1
834,645,353434,0
840,643,353449,1
840,638,353455,1
839,644,353459,1
838,644,353466,1
838,643,353471,1
834,644,353471,0
838,646,353478,1
841,645,353505,1
833,641,353525,0
834,643,353526,0
834,640,353527,0
840,645,353540,1
834,639,353544,0
836,642,353572,0
833,639,353574,0
834,641,353575,0
840,644,353577,1
841,644,353581,1
838,643,353593,1
841,646,353630,1
835,648,353635,0
839,643,353646,1
837,642,353661,0
834,646,353663,0
838,642,353680,1
839,642,353689,1
834,647,353690,0
842,639,353691,0
832,633,353692,0
835,639,353697,0
834,648,353710,0
838,639,353711,0
841,645,353712,1
833,649,353725,0
842,640,353727,0
838,644,353729,1
833,640,353733,0
835,644,353736,0
837,643,353737,0
840,642,353737,1
835,640,353760,0
840,646,353767,1
839,645,353770,1
834,649,353771,0
842,644,353776,1
834,640,353778,0
839,643,353779,1
839,641,353781,1
839,644,353781,1
839,640,353801,1
834,641,353830,0
841,643,353832,1
842,645,353833,1
836,643,353833,0
835,643,353836,0
840,643,353836,1
835,641,353836,0
835,642,353878,0
841,646,353883,1
841,644,353892,1
834,642,353901,0
839,644,353906,1
841,642,353907,1
839,643,353917,1
840,645,353920,1
834,639,353920,0
841,645,353922,1
839,642,353935,1
829,640,353936,1
842,646,353948,1
840,644,353953,1
839,639,353954,1
837,643,353963,0
840,641,353972,1
836,640,353978,0
840,642,353992,1
835,640,353993,0
841,647,353995,1
840,647,354020,1
832,648,354030,0
840,643,354032,1
838,643,354038,0
835,641,354040,0
839,644,354047,1
842,645,354072,1
834,641,354080,0
840,644,354089,1
842,644,354092,1
842,647,354103,1
836,641,354142,0
835,642,354158,0
840,644,354197,1
843,646,354199,1
836,640,354202,0
843,645,354204,1
842,646,354207,1
838,640,354209,0
838,644,354212,0
841,646,354213,1
842,643,354225,1
840,645,354227,1
841,642,354234,1
840,642,354234,1
841,644,354238,1
835,641,354242,0
840,643,354263,1
835,643,354268,0
835,647,354268,0
836,642,354273,0
842,645,354280,1
837,640,354282,0
841,643,354289,1
841,648,354296,1
842,644,354298,1
840,644,354329,1
836,644,354332,0
836,641,354337,0
843,647,354340,1
836,643,354341,0
838,643,354343,0
843,644,354346,1
841,645,354361,1
842,642,354386,1
835,642,354393,0
842,648,354402,1
840,645,354410,1
839,644,354412,0
843,646,354414,1
841,644,354428,1
836,642,354442,0
843,645,354444,1
840,640,354454,1
835,645,354456,0
835,640,354473,0
837,644,354479,0
841,642,354502,1
844,646,354503,1
844,647,354521,1
841,645,354522,1
842,646,354523,1
837,642,354525,0
842,647,354538,1
844,645,354539,1
837,641,354561,0
836,641,354565,0
842,644,354568,1
839,638,354597,1
836,642,354609,0
836,640,354611,0
841,644,354614,1
842,645,354615,1
842,643,354618,1
843,646,354623,1
841,641,354632,1
836,643,354634,0
833,642,354640,0
840,644,354641,0
843,647,354645,1
831,642,354645,1
837,643,354650,0
841,645,354654,1
833,647,354660,0
838,641,354661,0
835,646,354669,0
845,646,354676,1
835,644,354677,0
842,642,354682,1
833,646,354684,0
840,638,354694,1
843,645,354700,1
834,645,354701,0
842,641,354704,1
843,644,354707,1
842,644,354710,1
841,646,354715,1
841,643,354719,1
842,645,354722,1
834,643,354738,0
843,643,354744,1
844,647,354746,1
837,642,354751,0
844,646,354764,1
843,648,354772,1
839,640,354775,0
838,642,354779,0
842,640,354789,1
843,642,354796,1
841,642,354800,1
845,647,354809,1
840,644,354810,0
842,645,354810,1
840,645,354823,0
842,643,354833,1
841,639,354846,1
836,639,354853,0
833,648,354853,0
844,648,354853,1
844,645,354858,1
839,641,354860,0
842,646,354862,1
842,642,354866,1
843,645,354866,1
841,640,354868,1
842,645,354900,1
837,641,354905,0
840,638,354908,1
845,648,354909,1
844,644,354915,1
840,639,354915,1
843,644,354918,1
842,639,354918,1
838,641,354919,0
842,644,354921,1
841,638,354931,1
843,646,354937,1
843,641,354940,1
831,648,354947,0
844,646,354949,1
838,643,354952,0
837,643,354968,0
843,645,354973,1
843,643,354974,1
845,646,354982,1
840,637,354989,1
842,641,354990,1
844,643,354999,1
841,639,355002,1
838,644,355012,0
841,638,355018,1
838,642,355019,0
842,640,355022,1
844,642,355024,1
842,638,355028,1
844,647,355028,1
845,647,355031,1
839,638,355039,0
843,642,355040,1
843,647,355040,1
843,640,355041,1
841,637,355045,1
842,645,355045,1
843,645,355062,1
839,639,355062,0
826,645,355064,0
843,639,355066,1
839,643,355067,0
842,646,355069,1
841,645,355072,0
842,639,355072,1
845,645,355076,1
839,642,355076,0
844,645,355077,1
841,638,355100,1
834,638,355102,0
841,641,355104,1
843,646,355107,1
837,642,355111,0
841,640,355118,1
842,643,355121,1
838,640,355124,0
843,644,355141,1
845,649,355142,1
841,639,355146,1
843,641,355146,1
843,638,355152,1
835,643,355154,0
844,641,355154,1
842,637,355154,1
838,643,355159,0
842,638,355160,1
844,644,355161,1
843,643,355164,1
845,648,355172,1
837,646,355175,1
840,638,355176,0
837,643,355184,0
837,643,355184,0
844,643,355184,1
844,640,355185,1
843,645,355186,1
842,640,355190,1
840,646,355190,1
846,647,355192,1
839,646,355193,1
839,646,355193,1
837,645,355206,1
839,641,355207,0
845,644,355211,1
843,640,355213,1
840,637,355214,0
845,646,355215,1
843,639,355215,1
846,648,355219,1
840,639,355221,0
841,638,355221,0
838,642,355224,0
836,643,355225,0
845,642,355227,1
843,642,355231,1
842,641,355234,1
842,639,355239,1
844,642,355241,1
838,641,355244,0
844,648,355247,1
841,637,355251,0
841,637,355251,0
843,646,355254,1
844,639,355255,1
845,647,355255,1
844,646,355263,1
845,643,355266,1
844,649,355269,1
839,640,355271,0
839,642,355276,0
842,645,355280,0
839,647,355282,1
845,640,355283,1
844,641,355285,1
842,642,355286,1
844,638,355287,1
844,645,355288,1
840,641,355294,0
838,643,355303,0
845,641,355311,1
843,641,355312,1
839,643,355312,0
841,647,355315,1
841,639,355315,0
841,638,355318,0
843,638,355320,1
844,643,355329,1
844,640,355329,1
840,642,355331,0
840,647,355332,1
845,639,355333,1
843,639,355337,1
840,640,355339,0
846,645,355342,1
839,644,355347,0
837,646,355348,1
838,647,355348,1
843,640,355348,1
836,644,355350,0
844,644,355350,1
841,644,355352,0
841,640,355353,0
846,646,355356,1
842,637,355359,0
838,646,355360,1
844,639,355361,1
838,644,355361,0
844,642,355362,1
844,638,355363,1
842,646,355364,0
845,642,355367,1
839,648,355372,1
837,644,355373,0
843,643,355377,1
846,649,355386,1
845,645,355386,1
846,642,355387,1
846,644,355387,1
846,644,355388,1
842,638,355389,0
837,647,355389,1
844,641,355389,1
843,642,355391,1
841,641,355406,0
845,639,355408,1
846,641,355409,1
840,643,355412,0
845,640,355412,1
845,638,355413,1
845,643,355413,1
845,644,355421,1
840,648,355426,1
844,646,355428,1
845,641,355428,1
842,639,355428,0
842,639,355428,0
846,640,355429,1
846,643,355433,1
838,648,355444,1
841,642,355451,0
842,645,355452,0
839,642,355453,0
845,648,355454,1
846,647,355454,1
836,642,355456,0
844,643,355462,1
845,642,355466,1
844,645,355471,1
845,639,355472,1
846,648,355474,1
846,639,355478,1
845,646,355482,1
846,638,355484,1
844,647,355485,1
847,648,355486,1
842,640,355490,0
843,644,355494,1
841,640,355497,0
845,640,355497,1
839,644,355503,0
844,641,355504,1
842,642,355505,0
847,641,355507,1
846,641,355509,1
842,647,355510,1
847,639,355514,1
842,638,355514,0
847,644,355518,1
846,642,355518,1
847,642,355518,1
844,639,355519,1
844,644,355522,1
846,640,355522,1
842,641,355523,0
842,641,355523,0
845,638,355523,1
844,646,355523,1
845,643,355524,1
834,646,355525,0
847,643,355526,1
839,643,355527,0
845,641,355530,1
841,647,355531,1
842,649,355533,1
846,645,355533,1
843,638,355534,0
842,648,355536,1
844,642,355536,1
847,640,355537,1
837,645,355540,0
837,640,355540,0
843,639,355544,0
846,644,355546,1
847,647,355548,1
846,643,355550,1
839,648,355550,1
845,642,355550,1
836,645,355551,0
842,639,355553,0
841,648,355553,1
841,639,355555,0
840,644,355556,0
848,642,355556,1
845,644,355558,1
839,649,355561,1
837,648,355563,1
840,647,355564,1
838,644,355566,0
842,643,355566,0
845,639,355567,1
846,639,355568,1
846,638,355574,1
848,641,355579,1
844,643,355584,1
847,645,355584,1
847,638,355587,1
848,640,355588,1
846,641,355592,1
847,639,355593,1
845,645,355597,1
845,640,355598,1
846,646,355601,1
840,642,355601,0
840,643,355604,0
846,640,355605,1
847,641,355607,1
847,642,355607,1
847,642,355607,1
845,646,355607,1
846,642,355611,1
845,649,355613,1
847,646,355615,1
845,647,355617,1
847,640,355618,1
838,645,355621,0
839,645,355621,0
838,648,355624,1
844,646,355624,1
848,643,355629,1
845,643,355633,1
838,647,355633,1
841,649,355635,1
848,644,355636,1
848,639,355636,1
848,642,355638,1
843,640,355638,0
845,641,355639,1
844,647,355643,1
840,648,355643,1
840,648,355643,1
845,642,355643,1
844,641,355644,1
837,649,355644,1
846,643,355645,1
846,644,355648,1
847,649,355650,1
840,649,355650,1
842,642,355651,0
847,644,355653,1
844,638,355654,0
846,650,355654,1
846,650,355654,1
838,649,355657,1
