x,y,t,p
932,288,766716,1
930,286,766727,0
933,287,766730,1
930,287,766821,0
925,290,766836,0
934,287,766866,1
931,286,766874,0
931,286,766874,0
931,291,766898,1
931,287,766908,0
929,294,766910,0
930,288,766946,0
933,288,766947,1
931,290,766962,1
933,287,766975,1
929,288,767013,0
932,286,767015,0
930,289,767030,0
932,289,767056,1
931,287,767065,0
921,288,767080,0
933,289,767099,1
931,288,767143,0
929,291,767143,1
932,287,767176,0
934,288,767198,1
923,290,767204,0
930,288,767235,0
923,289,767255,0
934,289,767283,1
931,288,767306,0
935,287,767328,1
933,287,767371,0
935,289,767387,1
933,289,767389,1
932,288,767418,0
933,290,767423,1
935,288,767441,1
934,290,767469,1
934,289,767489,1
935,289,767590,1
933,288,767610,0
936,289,767647,1
932,289,767680,0
932,287,767698,0
935,290,767703,1
934,288,767734,0
933,290,767747,1
933,289,767800,0
930,289,767808,0
937,289,767844,1
927,295,767859,0
935,287,767869,0
934,290,767883,1
927,300,767910,1
935,288,767911,0
931,289,767924,0
934,289,767924,0
927,291,767995,1
934,291,768041,1
934,291,768041,1
926,291,768048,1
932,291,768050,1
923,291,768070,0
935,289,768110,0
930,287,768125,0
933,290,768283,0
937,289,768316,0
927,289,768361,1
934,290,768381,0
925,295,768418,1
924,295,768472,1
936,289,768474,0
927,290,768493,1
933,291,768721,1
929,296,768727,0
934,291,768764,1
935,291,768768,1
934,287,768809,0
937,292,768837,1
936,291,768856,1
935,292,768867,1
934,292,768869,1
937,291,768919,1
926,291,769002,1
936,292,769025,1
936,292,769025,1
938,292,769076,1
938,291,769097,1
933,292,769147,1
937,292,769211,1
930,291,769273,1
926,292,769318,1
935,292,769477,1
932,289,769514,0
936,292,769559,1
931,291,769594,1
935,293,769658,1
939,291,769712,1
934,293,769722,1
937,292,769749,1
936,291,769811,1
937,291,769811,1
937,291,769812,1
929,295,769813,0
938,292,769815,1
927,291,769819,1
933,289,769841,0
936,292,769845,1
936,292,769845,1
934,292,769846,1
935,291,769850,1
935,292,769879,1
934,291,769880,1
933,291,769892,1
937,292,769898,1
938,291,769915,1
936,293,769918,1
933,292,769919,1
933,292,769919,1
936,291,769939,1
937,291,769952,1
933,293,769982,1
938,292,770001,1
938,291,770065,1
937,292,770069,1
936,292,770085,1
936,292,770085,1
939,291,770098,1
938,290,770099,1
939,292,770108,1
938,292,770122,1
935,292,770162,1
937,293,770165,1
937,292,770170,1
935,293,770191,1
939,290,770205,1
931,288,770215,0
934,292,770223,1
938,292,770227,1
936,293,770236,1
938,293,770243,1
934,293,770247,1
935,291,770248,1
936,292,770260,1
936,292,770260,1
935,292,770262,1
937,293,770317,1
937,292,770342,1
936,293,770381,1
936,292,770401,1
935,293,770408,1
935,294,770451,1
937,293,770453,1
938,291,770480,0
938,291,770480,0
936,293,770510,1
938,292,770546,0
936,291,770607,0
937,291,770616,0
932,288,770618,0
939,291,770634,0
935,293,770644,1
937,292,770651,0
934,291,770665,0
934,293,770675,1
938,291,770696,0
930,292,770722,1
934,289,770728,0
938,292,770731,0
935,291,770771,0
933,293,770778,1
934,294,770789,1
932,292,770808,1
933,291,770818,0
935,294,770848,1
937,293,770848,0
929,291,770877,1
936,292,770917,0
935,292,770950,0
930,290,770967,0
937,292,770981,0
936,293,770984,0
934,294,770992,1
933,294,770993,1
933,293,771038,1
932,293,771095,1
931,290,771128,0
936,293,771138,0
935,293,771152,0
936,291,771155,0
934,294,771189,0
939,292,771207,0
938,292,771224,0
938,290,771278,0
937,293,771317,0
935,294,771367,0
936,293,771462,0
935,292,771495,0
928,290,771514,1
938,293,771520,0
928,297,771541,0
929,292,771571,1
927,293,771583,1
933,293,771606,0
937,292,771606,0
932,291,771621,1
938,291,771629,0
925,291,771682,0
936,292,771688,0
931,289,771708,0
930,289,771719,0
934,294,771737,0
935,293,771760,0
938,292,771762,0
936,293,771829,0
937,291,771854,0
934,293,771938,0
937,292,771997,0
936,292,772023,0
921,292,772042,1
934,290,772097,1
933,290,772115,1
924,291,772163,0
931,292,772171,1
935,290,772172,1
933,291,772187,1
928,299,772232,1
933,294,772246,0
935,292,772261,0
934,292,772263,0
934,289,772317,1
935,293,772352,0
936,293,772369,0
935,291,772409,0
936,291,772423,0
933,289,772424,1
936,292,772436,0
933,290,772444,1
933,293,772457,0
934,293,772482,0
926,292,772533,1
923,293,772535,1
937,291,772557,0
935,292,772575,0
939,290,772603,0
932,289,772611,1
934,292,772621,0
939,291,772649,0
935,290,772683,0
932,293,772687,0
930,290,772691,0
932,290,772707,1
932,288,772769,1
929,290,772774,0
927,292,772780,1
924,291,772793,1
931,291,772801,1
926,293,772841,1
926,293,772841,1
923,292,772843,1
934,291,772849,0
926,292,772869,1
925,291,772886,1
931,289,772895,1
934,290,772907,0
928,300,772930,1
931,288,772933,1
924,292,772934,1
935,291,772945,0
925,292,772965,1
930,296,772975,0
925,293,772982,1
923,291,773005,1
923,290,773009,1
924,291,773042,1
933,290,773049,0
933,292,773065,0
933,291,773089,0
923,289,773091,1
924,292,773197,1
930,288,773229,1
923,291,773247,1
930,289,773249,1
924,291,773281,1
924,290,773288,1
924,289,773300,1
930,287,773308,1
922,289,773319,1
923,289,773349,1
923,290,773351,1
927,291,773363,1
922,288,773384,1
923,288,773385,1
924,288,773391,1
925,290,773399,1
933,289,773402,0
934,289,773412,0
925,289,773417,1
932,290,773441,0
924,290,773444,1
924,287,773492,1
923,287,773493,1
930,294,773503,0
932,289,773601,0
933,290,773605,0
931,289,773641,0
924,292,773760,0
926,289,773788,1
923,291,773804,0
923,290,773818,0
925,287,773826,1
922,289,773852,0
926,290,773874,1
923,289,773877,0
927,290,773895,1
924,290,773898,0
934,290,773930,0
929,288,773935,1
924,291,773938,0
927,300,773968,1
924,289,773972,0
930,295,773973,0
926,290,774005,0
922,288,774017,0
927,290,774025,0
926,289,774046,0
923,288,774050,0
930,292,774055,1
930,287,774059,1
929,287,774097,1
930,288,774118,1
930,289,774141,1
927,291,774155,0
931,289,774175,1
929,289,774189,1
930,288,774199,1
927,289,774210,0
930,287,774233,1
931,287,774264,1
930,286,774302,1
930,286,774303,1
923,292,774313,0
929,288,774324,1
929,286,774336,1
925,290,774337,0
929,287,774374,1
926,291,774407,0
925,296,774499,1
931,288,774514,1
931,286,774519,1
930,287,774519,1
932,287,774588,1
929,286,774604,1
931,287,774612,1
930,286,774642,1
938,291,774831,0
931,292,774848,1
929,286,774882,0
931,288,774951,1
932,289,774971,1
925,287,775006,0
930,286,775041,0
929,287,775053,0
932,288,775093,1
932,292,775160,1
925,291,775177,0
929,287,775229,0
930,287,775235,0
929,288,775258,0
931,289,775287,1
925,295,775324,1
925,292,775358,0
933,289,775365,1
932,289,775371,1
930,288,775375,0
931,286,775389,0
932,288,775397,1
930,287,775415,0
929,288,775461,0
931,287,775474,0
933,288,775526,1
930,288,775529,0
929,289,775531,0
930,289,775543,0
933,290,775552,1
931,288,775554,0
931,288,775554,0
933,289,775593,1
934,289,775603,1
938,289,775649,0
932,290,775662,1
928,291,775723,1
931,288,775736,0
931,289,775762,0
932,288,775768,0
930,289,775771,0
937,293,775778,0
934,290,775786,1
924,290,775816,0
933,290,775838,1
934,289,775861,1
930,290,775901,0
931,287,775929,0
931,289,775950,0
932,289,775971,0
933,288,776000,0
931,290,776020,0
934,290,776025,1
935,289,776033,1
932,291,776040,1
932,288,776072,0
933,292,776184,1
935,290,776193,1
933,291,776210,1
933,289,776221,0
932,287,776236,0
932,290,776262,0
932,289,776293,0
935,291,776313,1
934,291,776328,1
934,289,776334,0
927,289,776337,1
929,296,776448,0
933,290,776476,0
936,290,776488,1
936,291,776526,1
937,291,776537,1
930,292,776546,1
935,289,776556,0
932,292,776628,1
934,290,776634,0
931,291,776642,0
935,292,776703,1
936,292,776706,1
926,293,776732,1
926,293,776732,1
938,291,776743,1
929,297,776758,0
935,290,776771,0
937,291,776804,1
937,292,776878,1
936,290,776892,0
936,292,776960,1
934,291,776976,0
928,292,776987,1
934,292,777034,1
927,292,777038,1
933,291,777068,0
937,291,777129,0
932,295,777169,1
936,291,777243,0
926,296,777327,1
932,291,777334,0
932,293,777379,1
935,293,777501,1
932,290,777569,0
936,293,777576,1
934,293,777590,1
933,293,777593,1
937,293,777618,1
933,289,777675,0
933,290,777699,0
918,279,777749,0
931,292,777835,1
935,291,777843,0
931,290,777864,0
927,301,777919,1
935,293,777942,1
934,288,778377,0
937,294,778435,0
935,294,778464,1
933,294,778466,1
925,296,778630,1
936,293,778659,1
934,294,778671,1
934,293,778717,1
937,293,778744,1
930,293,778799,1
934,290,778802,0
935,293,778880,1
933,293,778905,1
928,292,778946,1
936,293,778972,1
930,291,778980,0
927,292,778985,1
931,291,779035,0
935,294,779046,1
936,294,779072,1
939,294,779141,1
935,295,779167,1
938,294,779226,1
935,294,779227,1
936,295,779270,1
936,294,779276,1
937,294,779281,1
937,295,779362,1
934,295,779436,1
939,294,779467,0
936,295,779533,1
938,294,779555,0
935,295,779648,1
938,293,779693,0
934,294,779762,1
937,294,779850,0
936,293,779857,0
938,291,779869,0
934,295,779884,1
931,293,779910,1
933,295,780007,1
935,290,780020,0
939,293,780042,0
936,295,780071,0
933,294,780079,1
936,294,780101,0
930,297,780230,0
937,295,780303,0
932,293,780384,1
928,294,780437,1
930,296,780476,0
938,293,780587,1
937,294,780596,1
939,293,780628,1
926,292,780684,0
925,293,780722,0
935,292,780749,1
938,294,780765,1
935,295,780821,0
933,292,780858,1
935,294,780940,0
927,293,780955,1
937,293,781107,0
934,292,781130,1
934,295,781142,0
935,291,781153,1
924,292,781173,0
936,295,781255,0
936,293,781266,0
936,294,781277,0
925,292,781287,0
931,291,781323,0
934,294,781323,0
934,291,781349,1
932,291,781356,0
937,292,781373,0
935,293,781376,0
933,292,781398,1
934,290,781405,1
935,294,781419,0
930,294,781431,1
933,291,781472,1
936,292,781511,0
935,295,781538,0
933,290,781545,1
936,293,781621,0
930,293,781626,1
932,291,781662,1
934,294,781674,0
925,293,781732,1
935,292,781746,0
927,293,781771,1
933,289,781778,1
934,293,781806,0
926,297,781816,1
933,290,781858,1
926,293,781860,1
926,294,781864,1
932,290,781880,1
934,292,781892,0
925,292,781906,1
924,292,781917,1
935,291,781936,0
925,293,781962,1
931,296,781972,0
931,293,781992,1
926,292,782002,1
924,290,782007,1
934,291,782010,0
928,300,782024,1
932,289,782026,1
924,293,782037,1
935,293,782086,0
931,290,782126,1
926,293,782136,1
933,294,782168,0
924,292,782179,1
925,293,782198,1
926,296,782199,1
925,290,782223,1
924,290,782238,1
928,292,782244,1
925,291,782249,1
925,292,782261,1
924,291,782284,1
933,290,782319,0
926,292,782328,1
933,292,782333,0
924,289,782338,1
923,289,782343,1
932,294,782354,1
932,293,782370,1
926,290,782384,1
926,291,782421,1
925,291,782423,1
925,297,782427,1
933,291,782429,0
924,290,782430,1
926,289,782449,1
924,291,782451,1
926,295,782470,1
925,290,782480,1
924,288,782482,1
925,289,782491,1
932,290,782583,0
928,293,782594,1
932,291,782623,0
928,301,782628,1
927,291,782630,1
927,290,782630,1
934,290,782668,0
928,291,782669,1
924,291,782670,0
932,289,782671,0
925,293,782680,0
924,288,782697,0
924,290,782716,0
928,290,782731,1
925,290,782743,0
927,301,782762,1
924,289,782776,0
925,291,782806,0
925,289,782833,0
930,289,782878,1
927,294,782883,1
923,289,782886,0
927,290,782889,0
926,292,782891,0
929,291,782892,0
928,288,782899,0
926,293,782908,0
927,289,782914,0
927,291,782920,0
925,292,782926,0
924,292,782928,0
928,291,782936,0
924,293,782939,0
926,289,782943,0
930,288,782948,1
931,289,782955,1
926,290,782957,0
931,287,782976,1
931,288,782990,1
926,291,783013,0
928,302,783028,1
927,292,783038,0
928,290,783043,0
931,290,783055,1
931,291,783056,1
930,287,783067,1
932,289,783070,1
932,290,783076,1
930,290,783085,1
932,288,783108,1
930,288,783138,1
931,289,783144,1
932,291,783145,1
931,297,783148,0
929,288,783183,1
931,294,783199,1
930,289,783228,1
931,288,783255,1
930,287,783263,1
931,287,783303,1
930,288,783373,1
930,287,783382,1
932,287,783439,1
932,288,783465,1
931,287,783503,1
931,288,783584,1
926,297,783638,1
929,289,783709,1
930,287,783734,0
932,289,783745,1
931,287,783809,0
933,290,783857,1
930,288,783869,0
931,288,783957,0
930,287,783959,0
933,289,783972,1
925,291,783978,0
931,293,783990,1
932,290,783997,1
931,287,784029,0
930,288,784050,0
925,290,784071,0
933,293,784075,1
934,290,784108,1
931,288,784117,0
931,288,784117,0
929,301,784149,1
933,290,784160,1
930,289,784169,0
929,289,784173,0
928,290,784210,1
933,291,784242,1
932,291,784257,1
930,290,784287,0
931,289,784295,0
931,288,784351,0
932,288,784351,0
930,292,784361,0
934,290,784415,1
929,288,784449,0
932,289,784452,0
931,290,784467,0
929,292,784499,1
934,289,784510,1
931,289,784559,0
934,291,784564,1
933,292,784566,1
935,290,784597,1
931,292,784609,0
931,291,784627,0
932,290,784656,0
932,287,784673,0
935,291,784720,1
931,290,784726,0
932,289,784726,0
924,291,784732,0
933,289,784745,0
925,292,784833,0
933,290,784842,0
934,289,784849,0
932,291,784896,0
935,291,784974,1
934,292,784977,1
932,290,784978,0
936,291,785008,1
933,294,785014,1
935,292,785024,1
934,290,785027,0
935,293,785079,1
936,292,785116,1
937,292,785195,1
933,291,785207,0
934,293,785221,1
935,292,785246,1
931,291,785248,0
936,292,785268,1
929,298,785292,0
932,292,785299,0
934,291,785308,0
937,292,785322,1
935,291,785341,0
936,293,785379,1
933,293,785395,1
935,290,785408,0
935,293,785444,1
928,293,785487,1
935,292,785529,0
937,293,785567,1
934,292,785580,0
936,291,785592,0
925,293,785617,0
933,292,785671,0
936,292,785715,0
935,292,785745,0
931,292,785773,0
937,292,785802,0
934,294,785852,1
933,290,785864,0
929,293,785886,1
935,291,785908,0
932,291,785989,0
932,294,786073,1
937,293,786234,0
926,289,786247,1
926,298,786419,1
935,294,786420,1
925,297,786454,1
936,292,786496,0
927,294,786545,1
933,286,786555,0
928,293,786561,1
929,291,786598,1
933,294,786639,1
935,295,786685,1
932,296,786692,0
930,294,786730,1
936,293,786792,0
936,295,786858,1
931,298,786888,0
931,294,786922,1
931,294,786922,1
927,295,786938,1
926,297,786971,1
927,294,787093,1
927,296,787202,1
934,292,787547,0
935,294,787754,1
936,295,787796,1
935,295,787831,1
930,297,787834,0
935,293,787849,0
936,294,787852,1
932,288,787852,0
927,297,788017,1
929,293,788084,1
932,292,788101,0
937,295,788111,1
936,295,788164,1
939,296,788172,1
938,296,788252,1
925,295,788359,0
929,294,788397,1
935,296,788487,1
934,296,788513,1
939,296,788538,0
928,294,788603,1
936,295,788632,0
931,294,788681,1
938,296,788753,0
935,297,788783,1
933,296,788859,1
934,297,788887,1
932,294,788906,1
934,295,789265,1
930,295,789398,1
926,293,789414,0
926,302,789441,1
933,294,789569,1
923,295,789622,1
923,295,789622,1
926,294,789629,0
934,294,789646,1
931,292,789779,0
930,298,789862,0
933,297,789899,1
935,293,789974,1
936,293,789976,1
927,293,790064,0
936,292,790103,1
931,293,790152,0
928,295,790200,1
936,295,790293,0
928,301,790322,1
929,300,790329,1
935,292,790411,1
934,292,790457,1
934,293,790511,1
927,295,790522,1
927,295,790522,1
935,296,790593,0
926,292,790617,0
935,295,790623,0
928,294,790748,1
936,293,790783,0
933,292,790818,1
926,294,790865,1
927,295,790891,1
927,295,790891,1
933,291,790938,1
935,294,790941,0
933,311,790950,0
927,293,790964,1
933,290,790995,1
926,293,790996,1
926,293,790996,1
925,293,791031,1
927,294,791057,1
926,298,791071,1
934,293,791092,0
926,294,791099,1
932,291,791103,1
935,292,791132,0
935,293,791138,0
926,292,791163,1
925,291,791255,1
936,294,791266,0
924,291,791266,1
925,293,791271,1
927,298,791273,1
926,291,791316,1
925,292,791320,1
926,290,791321,1
925,290,791359,1
926,293,791364,1
926,293,791364,1
926,292,791375,1
933,292,791392,0
931,295,791415,1
929,293,791428,1
929,293,791428,1
925,291,791469,1
924,290,791470,1
934,292,791498,0
933,293,791505,0
926,296,791507,1
925,290,791513,1
926,290,791520,1
933,291,791529,0
927,291,791538,1
925,292,791541,1
926,291,791541,1
929,296,791545,1
926,292,791547,1
924,291,791548,1
925,289,791555,1
927,292,791569,1
927,290,791634,1
928,291,791657,1
929,292,791716,1
928,292,791718,1
931,290,791792,1
924,290,791793,0
936,295,791795,0
925,290,791808,0
930,299,791811,0
933,298,791812,1
925,291,791827,0
925,292,791841,0
925,292,791841,0
932,290,791846,1
924,291,791861,0
931,291,791898,1
926,291,791899,0
926,291,791899,0
931,289,791900,1
932,288,791927,1
926,292,791928,0
926,290,791941,0
925,289,791942,0
932,289,791943,1
928,287,791947,0
927,291,791952,0
927,290,791959,0
926,294,791974,0
928,302,791985,1
928,292,792006,0
932,292,792013,1
927,292,792023,0
931,292,792031,1
932,291,792045,1
928,291,792057,0
933,291,792062,1
932,290,792117,1
