x,y,t,p
912,365,479823,0
907,365,479837,1
913,365,479838,0
914,365,480046,0
906,365,480088,1
914,364,480134,0
915,364,480221,0
910,364,480244,0
905,365,480307,1
915,363,480329,0
913,365,480482,0
911,368,480516,0
908,365,480542,1
915,365,480553,0
905,366,480562,1
909,367,480587,1
912,366,480641,0
915,362,480735,0
913,364,480768,0
912,365,480776,0
914,365,480800,0
913,366,480860,0
906,365,480872,1
912,368,480881,0
916,364,480911,0
908,364,480992,1
912,367,481029,0
913,365,481040,0
911,365,481045,0
912,363,481195,1
912,366,481212,0
913,367,481235,0
910,367,481236,1
907,364,481252,1
907,366,481296,1
915,365,481321,0
914,365,481335,0
913,362,481345,1
909,365,481374,1
907,365,481436,1
913,366,481453,0
906,366,481563,1
916,365,481603,0
913,365,481734,0
913,368,481764,0
910,365,481878,1
915,365,481883,0
908,365,481905,1
910,363,481917,1
910,363,481917,1
911,362,481932,1
913,367,481934,0
913,366,481983,0
911,361,481986,1
910,361,481992,1
910,362,481997,1
909,363,482003,1
911,363,482010,1
909,361,482013,1
914,365,482013,0
912,362,482020,1
912,361,482031,1
914,366,482036,0
909,362,482067,1
913,363,482079,1
910,360,482082,1
914,362,482097,1
913,362,482102,1
908,366,482109,1
911,362,482117,1
909,360,482128,1
915,366,482139,0
912,363,482150,1
910,364,482176,1
914,366,482208,0
911,365,482208,1
911,367,482211,1
915,365,482262,0
916,365,482309,0
914,367,482338,0
915,366,482361,0
916,366,482383,0
909,361,482403,0
909,364,482432,1
915,367,482437,0
917,365,482445,0
909,362,482453,0
910,362,482465,0
909,360,482465,0
909,360,482465,0
911,362,482472,0
916,367,482486,0
910,361,482513,0
917,364,482525,0
913,367,482550,0
909,365,482557,1
912,363,482569,0
910,360,482598,0
917,367,482605,0
918,365,482631,0
908,365,482668,1
916,366,482709,0
917,366,482715,0
916,365,482732,0
914,368,482766,0
911,361,482798,0
910,365,482812,1
907,366,482827,1
918,366,482841,0
914,363,482843,1
908,366,482866,1
909,366,482872,1
910,366,482914,1
917,365,482986,0
912,362,482998,0
914,361,483011,0
919,367,483081,0
919,366,483130,0
912,361,483143,0
915,361,483166,0
917,363,483202,0
909,365,483203,1
918,365,483229,0
914,362,483246,0
910,364,483274,1
913,362,483277,0
911,364,483288,1
907,367,483289,1
915,360,483292,0
912,365,483367,1
914,366,483404,0
919,367,483407,1
918,364,483408,0
919,368,483422,1
908,367,483438,1
916,367,483442,1
909,364,483455,1
914,367,483458,0
917,367,483464,1
920,368,483469,1
911,365,483511,1
910,365,483512,1
915,363,483596,1
914,361,483602,1
918,363,483632,0
909,366,483658,1
914,368,483662,0
914,362,483711,1
919,368,483713,0
920,368,483717,0
912,364,483736,1
915,366,483753,0
915,368,483836,0
911,364,483863,1
910,366,483898,1
919,367,483917,0
915,369,483932,0
911,366,484097,1
910,365,484097,1
915,367,484145,0
912,364,484193,1
913,365,484259,1
912,366,484263,1
912,365,484330,1
916,366,484333,0
913,364,484380,1
911,365,484409,1
917,363,484470,1
916,367,484508,0
914,361,484521,0
915,368,484591,0
912,364,484622,1
917,366,484701,0
917,367,484739,0
916,368,484772,0
916,366,484818,0
915,361,484833,1
914,361,484833,1
916,369,484837,0
910,366,484884,1
919,365,484894,0
915,360,484949,1
912,365,484953,1
916,367,484958,0
912,366,484988,1
913,364,484997,1
917,367,484997,0
919,364,485088,0
914,368,485102,1
914,368,485102,1
917,368,485107,0
913,366,485114,1
911,366,485156,1
911,366,485156,1
913,365,485188,1
917,369,485204,0
916,368,485205,0
911,365,485220,1
918,366,485397,0
912,365,485514,1
913,366,485566,1
917,366,485613,0
911,364,485681,1
920,364,485706,0
909,367,485743,1
914,365,485824,1
911,367,486034,1
917,367,486072,0
912,366,486076,1
913,366,486083,1
913,365,486100,1
918,367,486108,0
918,366,486123,0
914,364,486160,1
915,368,486169,1
914,366,486225,1
918,368,486252,0
917,368,486282,0
911,366,486290,1
912,364,486458,1
918,365,486472,0
913,364,486480,1
917,365,486505,0
914,365,486508,1
917,364,486509,1
912,365,486523,1
913,365,486568,1
911,368,486625,1
913,367,486627,1
912,367,486666,1
914,366,486690,1
913,366,486714,1
918,367,486740,0
919,366,486830,0
920,366,486830,0
918,368,486837,0
914,365,486851,1
918,366,486870,0
912,366,486901,1
919,368,486949,0
918,364,487036,1
914,364,487074,1
919,367,487078,0
915,366,487079,1
915,365,487081,1
915,362,487196,1
913,366,487208,1
913,362,487233,1
916,363,487234,1
915,363,487256,1
917,363,487266,1
915,364,487283,1
914,363,487287,1
918,363,487293,1
916,364,487304,1
919,364,487326,1
914,365,487370,1
914,367,487376,1
916,362,487379,1
915,363,487409,1
917,364,487414,1
914,362,487421,1
915,362,487423,1
916,363,487438,1
913,367,487443,1
917,363,487447,1
920,367,487448,0
917,362,487477,1
920,364,487560,1
916,366,487577,1
914,366,487638,1
919,367,487641,0
915,363,487665,0
918,366,487687,1
915,365,487723,1
916,363,487724,0
913,366,487810,1
917,363,487879,0
917,364,487879,0
914,362,487883,0
921,366,487898,0
915,366,487919,1
915,362,487940,0
916,365,488110,1
913,367,488134,1
914,367,488178,1
912,367,488205,1
922,366,488243,0
922,365,488255,0
914,366,488370,1
916,362,488405,0
917,365,488471,1
917,365,488471,1
917,366,488520,1
923,366,488542,0
923,365,488560,0
915,366,488616,1
915,367,488635,1
919,369,488640,0
923,364,488650,0
915,365,488658,1
912,368,488696,1
914,367,488745,1
913,368,488768,1
916,366,488797,1
916,365,488804,1
922,366,488827,0
921,364,488832,1
924,364,488851,0
922,368,488923,1
923,365,489090,0
916,367,489128,1
923,368,489180,1
922,368,489183,1
917,365,489303,1
915,366,489322,1
917,366,489400,1
924,366,489450,0
921,366,489453,1
924,365,489485,0
922,368,489515,0
914,368,489531,1
915,367,489544,1
923,368,489595,0
923,364,489606,0
924,364,489614,0
923,366,489644,0
918,369,489647,0
916,366,489660,1
920,369,489770,0
925,364,489802,0
923,367,489811,0
917,367,489821,1
922,367,489828,0
914,367,489890,1
921,367,489934,0
918,366,489952,1
916,367,489975,1
917,365,490081,1
924,365,490083,0
915,368,490129,1
924,366,490168,0
917,366,490183,1
922,368,490191,0
921,370,490262,0
925,365,490271,0
918,365,490297,1
924,364,490343,0
915,369,490401,1
922,367,490401,0
918,367,490457,1
926,364,490498,0
916,367,490634,1
925,366,490686,0
916,368,490728,1
917,366,490736,1
918,366,490772,1
918,369,490810,1
919,367,490816,1
925,364,490843,0
925,365,490866,0
924,367,490907,0
917,367,491039,1
926,365,491056,0
918,368,491093,1
924,366,491183,0
917,368,491214,1
922,370,491243,0
927,364,491250,0
921,369,491266,0
921,368,491324,0
922,369,491381,0
925,366,491384,0
916,365,491384,1
923,367,491462,0
926,366,491495,0
926,366,491495,0
921,366,491497,0
919,366,491509,1
919,369,491561,1
925,365,491579,0
918,366,491591,1
919,368,491596,1
918,369,491610,1
916,368,491613,1
915,367,491624,1
925,367,491626,0
923,368,491631,0
918,367,491680,1
908,364,491711,1
917,369,491743,1
919,367,491776,1
926,365,491782,0
917,368,491887,1
918,368,491944,1
926,364,491973,0
924,367,491999,0
922,368,492011,0
920,369,492059,1
926,366,492068,0
926,366,492068,0
919,366,492091,1
925,366,492097,0
923,366,492155,0
919,368,492184,1
916,369,492198,1
917,367,492208,1
923,370,492225,0
926,365,492297,0
927,365,492311,0
927,366,492379,0
918,367,492385,1
924,368,492427,0
920,367,492459,1
920,368,492508,1
923,369,492509,0
925,367,492531,0
919,365,492561,1
926,367,492589,0
921,367,492632,1
920,364,492643,1
921,364,492647,1
923,364,492650,1
919,364,492663,1
921,363,492684,1
920,365,492684,1
920,363,492685,1
922,364,492713,1
926,366,492717,0
923,368,492735,0
921,366,492746,1
921,365,492749,1
922,365,492768,1
922,365,492768,1
920,366,492770,1
920,364,492790,1
921,364,492797,1
919,363,492808,1
919,367,492817,1
924,364,492837,1
919,364,492843,1
922,363,492858,1
920,363,492876,1
921,368,493018,1
925,368,493024,0
924,371,493053,0
919,364,493067,0
927,364,493102,0
927,365,493117,0
927,366,493145,0
920,363,493153,0
920,364,493178,0
921,364,493178,0
919,363,493198,0
924,368,493201,0
925,367,493253,0
924,370,493256,0
928,365,493296,0
926,367,493300,0
927,367,493341,0
926,368,493351,0
920,368,493394,1
921,365,493418,0
925,368,493421,0
920,363,493543,0
922,364,493547,0
924,369,493559,0
921,363,493575,0
921,364,493577,0
927,368,493601,0
921,369,493667,1
922,368,493692,1
928,368,493734,0
927,367,493745,0
926,367,493754,0
927,366,493756,0
928,367,493780,0
928,366,493789,0
922,367,493814,1
926,368,493886,0
921,368,493960,1
929,368,494004,0
923,365,494043,1
923,366,494053,1
928,364,494111,0
927,369,494215,0
925,365,494221,1
928,365,494237,0
924,365,494250,1
929,367,494256,0
925,369,494273,0
925,370,494278,0
924,364,494333,1
922,368,494403,1
928,366,494420,0
925,364,494498,1
924,366,494504,1
929,365,494555,0
923,365,494575,1
923,365,494575,1
928,367,494588,0
922,366,494652,1
929,366,494659,0
925,365,494688,1
920,365,494704,0
924,365,494713,1
920,368,494736,0
923,367,494762,1
930,368,494823,0
925,368,494887,0
923,366,494892,1
926,369,494961,0
922,368,494994,1
923,368,495107,1
925,366,495211,1
926,371,495219,0
922,369,495259,1
926,370,495298,0
925,369,495314,0
929,366,495335,0
926,368,495343,0
922,366,495352,1
929,365,495365,0
927,367,495379,0
930,366,495443,0
929,364,495452,0
930,365,495464,0
924,366,495534,1
927,368,495548,0
925,365,495567,1
926,364,495583,1
928,368,495601,0
923,366,495671,1
926,365,495678,1
923,367,495691,1
927,369,495724,0
926,369,495833,0
928,367,495844,0
923,368,495919,1
929,366,495989,0
929,367,496062,0
930,366,496115,0
930,367,496167,0
921,368,496185,0
927,371,496225,0
927,370,496227,0
928,369,496326,0
930,365,496471,0
923,369,496481,1
927,368,496504,0
930,366,496575,0
926,368,496651,0
927,369,496677,0
928,370,496679,0
928,368,496682,0
923,365,496795,0
931,366,496796,0
931,365,496800,0
930,367,496832,0
931,367,496837,0
924,368,496917,1
929,368,496999,0
927,365,497042,1
929,367,497068,0
928,371,497079,0
927,370,497119,0
924,367,497218,1
928,368,497256,0
929,369,497284,0
925,368,497294,1
931,368,497318,0
923,365,497382,1
928,364,497394,1
932,367,497404,0
926,369,497413,0
931,367,497419,0
931,366,497421,0
928,369,497476,0
925,367,497479,1
928,370,497481,0
930,367,497508,0
927,366,497516,1
926,366,497549,1
932,366,497551,0
929,370,497556,0
923,367,497561,1
930,368,497584,0
925,366,497604,1
922,367,497615,1
924,366,497663,1
929,368,497711,0
928,365,497713,1
926,367,497814,1
926,368,497871,1
924,367,497878,1
925,367,497930,1
926,366,497959,1
926,365,497989,1
925,366,497989,1
927,364,498006,1
923,364,498019,1
924,365,498038,1
923,365,498045,1
931,367,498049,0
925,364,498065,1
924,364,498085,1
929,369,498088,0
927,366,498094,1
925,365,498097,1
932,367,498145,0
929,371,498160,0
927,365,498163,1
931,366,498190,0
932,366,498192,0
926,364,498203,1
930,369,498228,0
923,363,498228,1
931,365,498242,0
931,369,498303,0
933,366,498325,0
924,363,498333,1
927,370,498418,1
927,370,498419,1
930,368,498459,0
925,368,498570,1
926,368,498618,1
932,366,498701,0
924,368,498704,1
926,369,498710,1
926,367,498715,1
929,370,498738,0
930,370,498760,0
933,365,498800,0
924,363,498805,0
925,369,498865,1
927,368,498923,1
923,363,498934,0
927,367,498957,1
925,367,499033,1
927,371,499090,1
929,366,499185,1
933,367,499220,0
932,365,499226,0
933,366,499258,0
926,366,499273,1
926,367,499341,1
930,363,499382,0
928,366,499400,1
930,364,499450,0
927,366,499504,1
930,371,499537,0
926,369,499541,1
928,365,499587,1
927,367,499650,1
929,365,499714,1
935,369,499731,1
936,369,499746,1
935,368,499759,1
934,369,499763,1
929,366,499765,1
934,368,499774,1
933,369,499809,1
930,365,499853,1
928,367,499864,1
930,369,499886,0
930,367,499896,1
929,367,499901,1
931,371,499941,0
928,368,499958,1
927,368,499969,1
927,369,499977,1
928,366,500068,1
929,365,500098,1
933,369,500143,1
931,363,500148,0
935,369,500158,0
931,370,500159,0
931,364,500167,0
926,368,500198,1
932,369,500225,1
931,367,500271,1
927,367,500284,1
930,366,500306,1
931,366,500334,1
929,366,500421,1
933,369,500517,0
932,369,500548,0
925,370,500572,1
932,365,500575,1
931,369,500592,0
934,368,500615,0
925,369,500621,1
934,369,500630,0
934,367,500648,0
928,369,500684,1
928,369,500684,1
931,365,500685,1
931,365,500685,1
934,366,500688,0
935,369,500715,0
928,367,500744,1
936,369,500765,0
931,364,500789,1
932,368,500858,0
926,369,500936,1
929,367,501035,1
931,366,501171,1
927,368,501173,1
928,368,501210,1
929,368,501227,1
932,366,501238,1
927,369,501275,1
925,368,501318,1
928,369,501403,1
935,366,501408,0
935,368,501426,0
930,365,501434,1
935,367,501483,0
931,365,501548,1
932,365,501581,1
928,367,501589,1
930,364,501623,1
929,367,501647,1
929,364,501717,1
926,370,502080,1
928,368,502223,1
933,366,502237,1
927,370,502278,1
929,369,502340,1
932,371,502359,0
930,368,502378,1
929,368,502466,1
933,365,502479,1
930,367,502659,1
928,370,502713,1
936,367,502847,0
927,368,502858,1
930,369,502905,1
934,366,502962,1
929,367,502974,1
933,371,502981,0
931,367,503034,1
930,367,503047,1
932,367,503071,1
929,368,503080,1
930,368,503121,1
932,366,503183,1
933,369,503231,0
931,368,503244,1
931,366,503249,1
931,369,503264,1
930,366,503354,1
926,367,503362,1
931,367,503442,1
930,367,503476,1
932,368,503530,1
929,366,503541,1
931,366,503549,1
929,370,503574,1
933,366,503579,1
933,367,503691,1
930,369,503719,1
931,370,503811,1
937,367,503821,0
928,371,503997,1
931,369,504037,1
932,364,504144,0
932,363,504150,0
932,369,504179,1
935,366,504288,1
933,364,504342,0
930,370,504492,1
937,368,504522,0
933,369,504538,1
937,366,504555,0
929,369,504600,1
932,366,504616,1
931,370,504703,1
933,364,504731,1
932,364,504811,1
932,371,504856,1
932,369,504938,1
932,365,504938,1
938,367,505086,0
940,369,505113,1
939,369,505168,1
940,370,505170,1
939,370,505177,1
938,370,505199,1
941,370,505294,1
933,369,505359,1
938,369,505401,1
930,371,505439,1
932,370,505457,1
938,370,505528,1
937,370,505550,1
937,369,505561,1
938,370,505839,0
940,370,505852,0
940,369,505902,0
931,371,505903,1
936,367,505967,1
937,370,505970,0
938,369,505974,0
939,369,505990,0
933,371,506000,1
937,369,506025,0
939,370,506071,0
939,367,506092,0
935,367,506325,1
934,369,506381,1
934,367,506397,1
933,370,506557,1
934,370,507309,1
938,370,507394,0
932,369,507672,0
936,368,507797,0
937,367,507884,1
938,367,508167,1
935,369,508419,1
935,370,508457,1
934,366,508771,1
936,368,508796,1
933,370,508813,0
937,366,508817,1
935,366,508824,1
936,366,508846,1
936,367,508854,1
936,369,508862,1
935,367,508873,1
939,367,508880,1
934,367,508888,1
935,365,508905,1
935,368,508934,1
934,366,508940,1
933,366,508942,1
934,365,508956,1
939,372,508976,0
938,372,508989,0
936,365,508995,1
937,367,508996,1
936,366,509002,1
935,366,509011,1
936,370,509031,1
937,366,509069,1
938,367,509088,1
933,365,509091,1
938,366,509131,1
934,367,509220,0
936,366,509383,0
935,366,509397,0
937,367,509459,0
942,367,509462,0
937,366,509533,0
934,366,509622,0
937,370,509654,1
934,365,509669,0
941,370,509711,0
935,365,509796,0
928,369,509863,1
936,365,509934,0
936,366,509948,0
935,367,510012,0
935,366,510070,0
938,367,510151,0
940,372,510210,0
938,372,510345,1
935,369,510385,0
938,370,510486,1
946,370,510532,1
938,366,510535,0
945,370,510537,1
946,369,510602,1
944,370,510651,1
943,370,510653,1
946,370,510693,1
947,370,510703,1
945,370,510735,1
945,371,510747,1
944,371,510843,1
934,370,510911,0
946,370,510974,0
935,370,511049,0
945,370,511105,0
939,372,511136,1
938,369,511255,1
938,370,511366,1
944,370,511375,0
944,371,511543,0
945,371,511545,0
943,370,511559,0
946,369,511632,0
937,371,511774,1
936,370,511776,0
947,370,511970,0
944,368,512084,0
939,370,512195,1
938,371,512196,1
942,367,512320,1
946,370,512348,0
945,368,512396,0
942,372,512462,0
945,367,512760,0
940,372,512810,1
937,370,512817,0
942,370,512942,0
945,369,512974,0
946,367,512987,0
945,370,513166,0
938,370,513303,0
939,371,513376,1
946,368,513387,0
940,370,513441,1
943,370,513535,0
942,369,513579,0
947,367,513969,0
941,370,513980,1
944,370,513984,0
947,368,514021,0
946,367,514055,0
940,371,514116,1
942,370,514219,1
941,366,514331,1
940,366,514349,1
939,366,514352,1
941,367,514353,1
940,367,514354,1
942,369,514381,1
939,367,514388,1
940,368,514396,1
941,368,514411,1
942,368,514419,1
939,365,514425,1
947,369,514430,0
938,366,514436,1
939,368,514446,1
942,367,514453,1
942,366,514460,1
941,366,514467,1
940,367,514475,1
939,366,514486,1
941,367,514490,1
943,367,514496,1
943,368,514504,1
940,366,514534,1
940,365,514559,1
