x,y,t,p
1096,491,1139709,1
1096,488,1139757,1
1095,488,1139765,1
1094,487,1139773,1
1098,491,1139793,1
1097,490,1139795,1
1096,487,1139799,1
1097,489,1139810,1
1098,488,1139814,1
1097,488,1139817,1
1095,487,1139829,1
1098,490,1139833,1
1099,491,1139850,1
1095,489,1139851,1
1096,490,1139868,1
1098,489,1139876,1
1095,491,1139896,1
1099,489,1139900,1
1099,490,1139903,1
1096,489,1139915,1
1099,495,1139940,1
1100,489,1139946,1
1095,492,1139952,1
1098,490,1139977,1
1100,491,1139982,1
1097,490,1140035,1
1097,489,1140054,1
1096,487,1140055,1
1095,487,1140067,1
1098,489,1140071,1
1100,490,1140074,1
1099,490,1140088,1
1098,488,1140102,1
1099,488,1140106,1
1099,489,1140115,1
1095,486,1140125,1
1096,490,1140132,0
1095,489,1140132,0
1097,487,1140155,1
1100,495,1140174,1
1097,488,1140206,1
1096,486,1140212,1
1095,488,1140219,0
1097,490,1140229,0
1100,489,1140258,1
1098,491,1140265,0
1098,487,1140271,1
1096,489,1140307,0
1095,490,1140309,0
1098,489,1140319,1
1094,488,1140323,0
1099,488,1140324,1
1098,488,1140343,1
1093,494,1140355,0
1095,487,1140360,0
1099,489,1140364,1
1097,490,1140384,0
1099,487,1140400,1
1097,487,1140401,1
1098,490,1140412,0
1096,490,1140415,0
1095,489,1140418,0
1098,487,1140425,1
1097,486,1140429,1
1104,506,1140457,1
1096,489,1140463,0
1097,489,1140469,0
1099,488,1140501,1
1098,486,1140513,1
1095,488,1140534,0
1096,488,1140542,0
1100,488,1140551,1
1098,489,1140586,0
1097,489,1140625,0
1096,487,1140649,0
1099,490,1140672,0
1095,486,1140673,0
1097,488,1140698,0
1097,487,1140768,0
1098,489,1140782,0
1096,488,1140791,0
1095,487,1140810,0
1098,488,1140813,0
1099,489,1140814,0
1097,490,1140833,0
1098,487,1140854,0
1099,488,1140885,0
1097,489,1140898,0
1096,486,1140927,0
1096,486,1140927,0
1097,486,1140939,0
1098,490,1140970,0
1097,488,1140995,0
1096,487,1141023,0
1098,488,1141040,0
1098,489,1141041,0
1098,487,1141130,0
1097,487,1141144,0
1099,488,1141167,0
1101,490,1141182,1
1098,486,1141206,0
1095,495,1141292,1
1100,495,1141315,0
1101,489,1141342,1
1094,494,1141383,0
1096,489,1141434,0
1101,488,1141474,1
1102,493,1141552,1
1094,491,1141570,1
1099,495,1141607,0
1103,493,1141618,1
1099,489,1141620,0
1106,501,1141642,0
1099,487,1141651,0
1101,493,1141685,1
1094,492,1141755,1
1097,495,1141794,0
1099,493,1141863,0
1099,494,1142014,0
1106,506,1142132,1
1100,490,1142181,0
1102,501,1142192,0
1099,488,1142260,0
1094,493,1142394,0
1105,505,1142566,1
1101,493,1142719,0
1096,493,1142787,0
1100,493,1142927,0
1101,494,1142955,0
1095,493,1143064,0
1094,496,1143074,0
1094,495,1143291,1
1101,495,1143299,0
1101,494,1143411,1
1094,487,1143437,0
1099,488,1143450,1
1099,487,1143469,1
1105,492,1143633,0
1100,492,1143695,0
1095,491,1143696,1
1099,489,1143721,1
1098,487,1143731,1
1103,493,1143748,0
1101,495,1143751,1
1107,504,1143760,1
1098,488,1143775,1
1102,493,1143802,0
1100,495,1143844,1
1099,488,1143869,1
1097,488,1143896,1
1098,488,1143988,1
1101,488,1143995,0
1097,487,1144015,1
1099,495,1144022,1
1098,489,1144062,1
1101,489,1144088,0
1097,488,1144098,1
1099,489,1144102,1
1099,496,1144160,1
1096,487,1144170,1
1096,488,1144193,1
1100,488,1144205,0
1099,488,1144266,0
1095,487,1144268,1
1097,489,1144277,1
1099,494,1144316,1
1096,488,1144365,1
1096,489,1144382,1
1106,501,1144405,1
1100,489,1144409,0
1095,488,1144414,1
1096,491,1144414,1
1101,493,1144448,0
1098,488,1144464,0
1094,487,1144494,1
1099,489,1144510,0
1097,488,1144647,0
1101,494,1144659,0
1099,488,1144693,0
1098,487,1144738,0
1095,488,1144741,1
1099,496,1144840,0
1096,489,1144861,1
1096,488,1144940,0
1098,496,1144946,0
1098,488,1144962,0
1096,487,1144963,0
1098,489,1145124,0
1095,488,1145231,0
1099,494,1145272,0
1097,488,1145280,0
1100,495,1145323,0
1099,487,1145427,0
1095,489,1145484,1
1097,490,1145557,1
1099,495,1145674,0
1096,490,1145708,1
1098,490,1145827,1
1095,490,1145984,1
1095,488,1146017,1
1094,491,1146051,1
1096,496,1146072,0
1096,490,1146140,1
1097,493,1146158,0
1098,495,1146310,0
1097,488,1146339,1
1098,489,1146349,1
1101,495,1146374,0
1097,490,1146417,1
1095,491,1146440,1
1096,489,1146488,1
1096,488,1146536,1
1097,491,1146635,1
1096,487,1146685,1
1095,488,1146693,1
1094,488,1146743,1
1097,488,1146750,1
1097,489,1146757,1
1098,488,1146777,1
1098,491,1146788,1
1095,487,1146801,1
1098,490,1146802,1
1094,487,1146845,1
1095,489,1146857,1
1096,489,1146860,1
1097,490,1146879,1
1096,490,1146883,1
1099,489,1146888,1
1098,489,1146910,1
1100,489,1146919,1
1099,490,1146955,1
1096,488,1146974,1
1099,488,1146975,1
1096,487,1146984,1
1098,490,1146994,1
1100,490,1147020,1
1097,489,1147022,1
1095,486,1147037,1
1099,489,1147072,1
1097,487,1147075,1
1098,488,1147088,1
1098,489,1147090,1
1098,487,1147095,1
1096,486,1147100,1
1097,488,1147141,1
1095,489,1147164,0
1096,490,1147166,0
1099,495,1147178,1
1100,489,1147191,1
1099,488,1147213,1
1099,487,1147243,1
1097,490,1147252,0
1096,486,1147261,1
1098,488,1147267,1
1094,488,1147299,0
1097,487,1147306,1
1098,487,1147309,1
1097,486,1147312,1
1093,491,1147321,1
1101,489,1147326,1
1099,489,1147333,1
1096,489,1147336,0
1094,487,1147340,0
1098,490,1147351,0
1095,488,1147365,0
1098,486,1147382,1
1100,495,1147389,1
1099,488,1147402,1
1095,485,1147418,1
1100,488,1147435,1
1099,487,1147455,1
1096,485,1147460,1
1098,487,1147466,1
1097,489,1147478,0
1097,490,1147486,0
1095,496,1147498,0
1096,489,1147510,0
1096,488,1147520,0
1096,488,1147520,0
1096,490,1147521,0
1095,493,1147523,0
1095,487,1147532,0
1095,489,1147535,0
1101,494,1147590,1
1097,485,1147604,1
1097,489,1147622,0
1098,489,1147644,0
1096,487,1147660,0
1096,488,1147706,0
1096,488,1147706,0
1097,488,1147720,0
1099,489,1147728,0
1095,486,1147737,0
1096,486,1147755,0
1098,488,1147794,0
1095,485,1147824,0
1097,487,1147839,0
1098,487,1147854,0
1098,489,1147861,0
1096,485,1147871,0
1098,490,1147874,0
1099,488,1147900,0
1097,489,1147909,0
1097,486,1147936,0
1097,488,1147966,0
1097,485,1148036,0
1096,487,1148051,0
1098,488,1148111,0
1098,487,1148171,0
1101,493,1148215,1
1096,491,1148233,1
1099,490,1148247,0
1100,495,1148257,0
1099,487,1148262,0
1099,488,1148270,0
1098,486,1148281,0
1097,487,1148297,0
1098,489,1148360,0
1093,493,1148384,0
1094,491,1148389,1
1101,488,1148423,1
1096,493,1148449,0
1102,493,1148510,1
1100,493,1148521,1
1099,489,1148534,0
1107,502,1148560,0
1108,501,1148563,0
1095,497,1148586,0
1103,493,1148621,1
1106,501,1148664,0
1093,495,1148680,1
1099,495,1148698,0
1101,493,1148812,1
1102,493,1149083,1
1101,492,1149143,1
1098,493,1149290,0
1101,494,1149372,0
1099,488,1149397,0
1104,505,1149456,1
1095,491,1149569,1
1098,488,1149618,0
1094,493,1149633,0
1101,493,1149702,0
1099,492,1149767,0
1102,493,1149786,0
1100,493,1149919,0
1101,493,1149951,0
1093,492,1149994,1
1098,494,1150064,0
1101,486,1150115,0
1100,494,1150188,0
1096,490,1150206,1
1096,486,1150325,0
1100,491,1150365,0
1099,485,1150431,0
1101,492,1150450,0
1101,493,1150502,1
1099,488,1150558,1
1103,493,1150630,0
1098,488,1150763,1
1102,493,1150819,0
1100,488,1150985,0
1100,494,1151038,1
1097,487,1151056,1
1100,495,1151065,1
1094,491,1151066,1
1098,488,1151091,1
1099,495,1151213,1
1099,489,1151258,1
1097,488,1151281,1
1101,493,1151326,0
1102,492,1151497,0
1098,489,1151504,1
1096,487,1151521,1
1096,488,1151563,1
1098,494,1151564,1
1097,488,1151610,1
1108,502,1151633,0
1098,493,1151682,1
1100,495,1151819,0
1093,491,1151824,1
1100,494,1151953,0
1095,488,1151966,1
1097,489,1152033,1
1098,488,1152051,0
1099,488,1152098,0
1097,488,1152118,0
1103,494,1152233,0
1096,487,1152430,0
1099,495,1152560,0
1096,489,1152648,1
1108,505,1152782,1
1101,488,1152799,0
1096,490,1152902,1
1097,490,1152913,1
1095,489,1152949,1
1098,490,1152969,1
1095,492,1152984,0
1098,494,1153062,0
1096,489,1153105,1
1098,492,1153220,0
1097,492,1153312,0
1096,490,1153539,1
1097,489,1153565,1
1097,488,1153592,1
1099,490,1153606,1
1096,487,1153721,1
1098,489,1153781,1
1095,487,1153828,1
1099,488,1153857,1
1098,488,1153859,1
1098,497,1153894,0
1094,487,1153906,1
1096,488,1153920,1
1097,490,1153925,1
1099,489,1153950,1
1098,490,1153974,1
1095,488,1153978,1
1096,489,1153987,1
1095,486,1154051,1
1097,489,1154064,1
1097,488,1154077,1
1096,486,1154082,1
1098,489,1154092,1
1097,487,1154094,1
1096,487,1154101,1
1096,488,1154108,1
1094,486,1154127,1
1098,488,1154136,1
1095,487,1154136,1
1099,488,1154144,1
1099,489,1154168,1
1098,487,1154198,1
1098,487,1154198,1
1099,490,1154221,1
1096,486,1154236,1
1095,486,1154241,1
1098,494,1154250,1
1097,488,1154256,1
1097,487,1154258,1
1095,491,1154269,1
1096,488,1154272,1
1098,488,1154285,1
1098,489,1154288,1
1097,486,1154290,1
1099,488,1154291,1
1096,487,1154322,1
1095,485,1154331,1
1100,488,1154336,1
1098,487,1154341,1
1100,489,1154344,1
1098,486,1154348,1
1099,487,1154371,1
1105,490,1154374,1
1094,485,1154387,1
1096,489,1154395,0
1097,487,1154397,1
1096,486,1154399,1
1096,485,1154409,1
1095,488,1154449,0
1096,488,1154473,0
1096,488,1154473,0
1095,493,1154484,0
1097,485,1154498,1
1098,487,1154505,1
1097,486,1154515,1
1097,489,1154520,0
1095,487,1154529,0
1098,489,1154531,0
1095,489,1154538,0
1094,486,1154541,0
1104,491,1154569,0
1097,488,1154615,0
1096,487,1154624,0
1096,487,1154624,0
1096,488,1154630,0
1096,488,1154630,0
1095,486,1154630,0
1096,489,1154644,0
1095,490,1154682,1
1097,489,1154690,0
1096,486,1154711,0
1096,486,1154712,0
1098,488,1154722,0
1098,489,1154752,0
1100,494,1154774,1
1097,487,1154779,0
1097,490,1154789,0
1098,487,1154796,0
1099,489,1154806,0
1097,486,1154807,0
1097,486,1154807,0
1096,487,1154808,0
1095,487,1154818,0
1100,493,1154834,1
1097,488,1154846,0
1099,488,1154848,0
1094,487,1154897,0
1096,486,1154902,0
1095,485,1154949,0
1098,490,1154970,0
1096,485,1154981,0
1098,488,1154986,0
1096,488,1154995,0
1095,488,1155028,0
1095,486,1155036,0
1097,487,1155049,0
1097,494,1155053,0
1098,487,1155072,0
1097,486,1155097,0
1098,489,1155104,0
1097,489,1155175,0
1094,490,1155212,1
1097,485,1155234,0
1099,488,1155256,0
1102,492,1155308,1
1100,494,1155324,0
1098,486,1155340,0
1101,488,1155411,1
1099,487,1155424,0
1096,492,1155487,0
1106,502,1155496,0
1098,488,1155719,0
1101,493,1155720,1
1102,493,1155775,1
1103,493,1155879,1
1101,489,1156007,1
1102,492,1156045,1
1094,491,1156081,1
1099,489,1156163,0
1102,493,1156204,1
1100,489,1156218,0
1101,492,1156228,1
1098,487,1156239,0
1099,488,1156248,0
1103,492,1156383,1
1103,485,1156599,0
1102,492,1156636,1
1099,490,1156805,0
1101,493,1156901,0
1102,493,1156907,0
1102,492,1157063,0
1100,493,1157064,0
1101,492,1157105,0
1103,485,1157458,1
1096,490,1157596,1
1103,492,1157635,0
1103,493,1157764,0
1094,492,1158043,0
1106,504,1158051,1
1095,490,1158096,1
1098,487,1158167,1
1102,492,1158171,0
1100,493,1158176,1
1102,493,1158217,0
1094,485,1158263,0
1099,488,1158340,1
1100,488,1158419,0
1098,488,1158425,1
1099,489,1158578,1
1099,491,1158598,0
1094,490,1158708,1
1095,492,1158816,0
1094,493,1158866,0
1101,493,1159069,0
1093,492,1159077,0
1093,491,1159196,1
1096,488,1159313,1
1100,493,1159395,0
1098,494,1159401,0
1095,488,1159734,1
1093,490,1159737,1
1099,494,1159754,0
1099,488,1159785,0
1097,489,1159816,1
1103,493,1159882,0
1098,493,1159932,0
1096,488,1159978,1
1099,493,1160047,0
1098,489,1160321,1
1101,494,1160329,0
1096,489,1160358,1
1095,487,1160544,1
1097,490,1160554,1
1097,488,1160672,1
1095,488,1160690,1
1094,487,1160711,1
1101,492,1160748,0
1099,492,1160793,0
1099,488,1160874,1
1097,492,1160881,0
1107,501,1160894,0
1096,490,1160947,1
1097,489,1160992,1
1098,490,1160994,1
1099,489,1161003,1
1098,488,1161061,1
1109,501,1161117,0
1097,487,1161142,1
1095,486,1161152,1
1096,487,1161190,1
1096,489,1161201,1
1097,492,1161227,1
1096,488,1161231,1
1098,489,1161248,1
1099,488,1161256,1
1097,488,1161273,1
1095,487,1161303,1
1096,486,1161312,1
1098,488,1161325,1
1095,486,1161345,1
1097,489,1161353,1
1095,488,1161353,1
1097,487,1161355,1
1099,492,1161379,1
1100,489,1161381,1
1095,490,1161382,1
1094,485,1161385,1
1096,488,1161385,1
1098,487,1161387,1
1097,486,1161391,1
1095,489,1161397,1
1096,487,1161399,1
1099,489,1161421,1
1095,485,1161424,1
1094,486,1161425,1
1096,489,1161440,1
1096,486,1161445,1
1097,488,1161447,1
1098,486,1161458,1
1099,487,1161462,1
1099,488,1161471,1
1098,489,1161474,1
1099,490,1161477,1
1097,487,1161478,1
1100,488,1161488,1
1098,488,1161489,1
1096,485,1161512,1
1098,487,1161516,1
1098,487,1161516,1
1095,487,1161524,1
1097,486,1161546,1
1096,487,1161568,1
1094,490,1161592,1
1097,485,1161604,1
1096,486,1161606,1
1096,489,1161625,0
1097,487,1161640,1
1095,488,1161647,0
1095,485,1161653,1
1096,485,1161689,1
1096,488,1161726,0
1096,488,1161726,0
1097,489,1161735,0
1094,486,1161740,0
1095,487,1161745,0
1098,489,1161747,0
1095,484,1161757,1
1097,488,1161773,0
1096,487,1161781,0
1096,487,1161781,0
1098,488,1161791,0
1100,493,1161801,1
1097,487,1161859,0
1096,486,1161864,0
1096,486,1161865,0
1095,486,1161876,0
1096,488,1161896,0
1096,488,1161896,0
1101,493,1161908,1
1099,488,1161915,0
1097,489,1161927,0
1096,487,1161944,0
1095,485,1161945,0
1095,485,1161945,0
1101,492,1161949,1
1098,489,1161983,0
1099,489,1161983,0
1097,486,1161986,0
1098,487,1161989,0
1098,488,1161998,0
1096,485,1162005,0
1096,486,1162020,0
1096,486,1162020,0
1097,488,1162021,0
1095,494,1162032,1
1095,487,1162032,0
1097,487,1162045,0
1096,489,1162125,0
1095,489,1162156,0
1101,494,1162162,1
1095,484,1162167,0
1097,486,1162213,0
1096,487,1162347,0
1098,487,1162351,0
1095,488,1162386,0
1102,492,1162536,1
1096,486,1162543,0
1098,488,1162548,0
1098,486,1162583,0
1096,492,1162592,0
1099,488,1162618,0
1103,493,1162619,1
1100,490,1162866,0
1103,492,1162911,1
1099,487,1162927,0
1102,493,1162999,1
1097,487,1163197,0
1101,492,1163302,1
1103,491,1163361,1
1102,492,1163372,1
1106,500,1163373,0
1093,490,1163465,1
1101,491,1163615,1
1103,492,1163619,1
1102,492,1163647,1
1104,492,1163754,1
1102,485,1164135,0
1102,493,1164193,0
1102,492,1164208,0
1101,493,1164218,0
1101,492,1164231,0
1094,490,1164269,1
1103,492,1164281,0
1101,494,1164504,0
1098,492,1164564,0
1100,493,1164572,0
1094,492,1164646,0
1105,504,1164646,1
1101,491,1164666,0
1104,492,1164808,0
1108,501,1164842,0
1105,491,1164990,0
1102,485,1165051,1
1101,493,1165179,1
1097,485,1165182,0
1100,493,1165394,1
1101,494,1165402,1
1102,492,1165410,0
1096,489,1165438,1
1095,492,1165444,0
1102,491,1165479,0
1094,494,1165539,1
1103,493,1165544,0
1095,490,1165894,1
1103,492,1165905,0
1097,487,1165944,1
1101,494,1165970,0
1101,493,1166102,0
1098,488,1166291,1
1093,492,1166370,0
1095,489,1166471,1
1096,491,1166526,0
1100,494,1166574,0
1100,492,1166688,0
1100,493,1166933,0
1104,493,1166967,0
1101,492,1166983,0
1098,491,1166997,0
1102,489,1167228,1
1096,489,1167269,1
1097,489,1167288,1
1096,488,1167572,1
1099,497,1167618,0
1095,488,1167743,1
1099,492,1167861,0
1097,491,1167968,0
1096,487,1167991,1
1097,488,1168031,1
1097,496,1168153,0
1099,488,1168244,1
1095,491,1168271,0
1096,486,1168411,1
1098,488,1168500,1
1098,489,1168523,1
1096,490,1168541,1
1096,488,1168547,1
1095,487,1168555,1
1097,487,1168593,1
1098,487,1168616,1
1098,487,1168617,1
1097,486,1168647,1
1097,490,1168648,1
1099,488,1168652,1
1099,487,1168655,1
1095,486,1168659,1
1096,487,1168671,1
1097,488,1168673,1
1096,486,1168701,1
1096,488,1168734,1
1098,488,1168741,1
1098,486,1168741,1
1095,485,1168741,1
1096,489,1168748,1
1097,489,1168756,1
1097,487,1168756,1
1097,485,1168757,1
1099,489,1168757,1
1098,487,1168761,1
1095,488,1168766,1
1095,487,1168807,1
1099,492,1168816,1
1097,486,1168824,1
1097,488,1168833,1
1096,485,1168840,1
1096,487,1168846,1
1096,486,1168854,1
1099,488,1168864,1
1095,484,1168865,1
1098,489,1168873,1
1097,487,1168890,1
1099,487,1168916,1
1098,486,1168953,1
1094,484,1168967,1
1097,485,1168978,1
1096,488,1169000,0
1096,488,1169000,0
1095,488,1169017,0
1097,488,1169032,0
1095,484,1169053,1
1096,484,1169063,1
1095,487,1169081,0
1099,488,1169096,0
1098,489,1169099,0
1096,487,1169103,0
1098,488,1169143,0
1095,486,1169194,0
1096,486,1169202,0
1096,486,1169202,0
1097,489,1169203,0
1096,488,1169204,0
1096,488,1169204,0
1097,487,1169215,0
1094,491,1169218,0
1097,488,1169270,0
1097,486,1169290,0
1097,486,1169290,0
1096,487,1169305,0
1100,493,1169305,1
1095,485,1169308,0
1095,485,1169308,0
1098,487,1169314,0
1101,492,1169318,1
1095,484,1169344,0
1096,485,1169348,0
1098,486,1169351,0
1094,484,1169370,0
1093,490,1169395,1
1099,488,1169409,0
1097,485,1169426,0
1096,486,1169426,0
1097,487,1169455,0
1098,488,1169517,0
1099,487,1169526,0
1097,486,1169580,0
1095,489,1169629,1
1098,487,1169711,0
1102,492,1170017,1
1103,492,1170044,1
1094,489,1170093,1
1101,484,1170121,0
1106,501,1170317,0
1104,493,1170370,1
1102,491,1170547,1
1094,490,1170569,1
1101,492,1170614,1
1093,494,1170616,1
1099,488,1170629,0
1102,492,1170750,1
1103,493,1170763,1
1100,492,1170796,1
1103,492,1170810,1
1102,492,1171057,1
1101,491,1171156,1
1102,491,1171232,1
1105,506,1171505,1
1106,505,1171514,1
1097,495,1171581,0
1102,492,1171666,0
1101,492,1171696,0
1095,487,1171715,0
1103,493,1171746,0
1103,492,1171778,0
1102,491,1171835,0
1101,491,1171851,0
1095,493,1172508,1
1108,500,1172518,0
1101,493,1172939,1
1094,493,1173056,1
1094,493,1173056,1
1102,491,1173086,0
1102,492,1173131,0
1096,484,1173144,0
1101,493,1173299,0
1099,488,1173359,1
1096,489,1173486,1
1095,489,1173580,1
1100,492,1173623,0
1095,491,1173834,0
1097,494,1173896,0
1096,491,1174059,0
1102,494,1174077,0
1103,491,1174111,0
1093,491,1174281,0
1093,489,1174294,1
1093,495,1174607,0
1099,492,1174628,0
1094,489,1175022,1
1094,496,1175067,0
1093,505,1175143,0
1105,501,1175226,0
1100,493,1175361,0
1100,491,1175548,0
1097,490,1175556,0
1100,496,1175630,0
1097,489,1175776,1
1098,488,1175862,1
1094,491,1175928,0
1098,487,1176003,1
1098,487,1176003,1
1097,488,1176024,1
1099,487,1176132,1
1094,494,1176144,1
1097,487,1176153,1
1095,487,1176162,1
1096,486,1176168,1
1097,486,1176185,1
1096,487,1176188,1
1098,487,1176208,1
1098,487,1176208,1
1099,488,1176215,1
1094,484,1176244,1
1096,485,1176265,1
1095,485,1176273,1
1098,488,1176278,1
1096,488,1176288,1
1097,487,1176306,1
1096,489,1176317,1
1104,490,1176319,0
1097,485,1176330,1
1096,484,1176340,1
1098,486,1176340,1
1097,488,1176350,1
1099,487,1176356,1
1098,487,1176363,1
1095,486,1176366,1
1099,488,1176371,1
1096,487,1176372,1
1101,488,1176378,1
1096,486,1176381,1
1097,486,1176406,1
1095,484,1176412,1
1096,487,1176540,0
1096,487,1176540,0
1099,488,1176543,0
1097,488,1176559,0
1098,487,1176639,0
1098,488,1176644,0
1096,486,1176652,0
1096,486,1176652,0
1095,486,1176659,0
1097,487,1176688,0
1097,486,1176689,0
1097,486,1176689,0
1099,487,1176706,0
1096,488,1176709,0
1095,485,1176781,0
1096,485,1176800,0
1098,486,1176823,0
1098,487,1176850,0
1097,485,1176865,0
1100,492,1176886,1
1099,488,1176891,0
1095,484,1176894,0
1097,486,1176960,0
1096,487,1177000,0
1100,491,1177015,1
1102,492,1177092,1
