x,y,t,p
318,421,2452776,1
323,420,2452900,0
325,419,2453591,0
325,420,2453702,0
327,419,2453815,1
324,421,2453876,0
322,423,2454047,1
326,419,2454095,1
321,423,2454105,1
320,422,2454108,0
322,424,2454108,1
322,422,2454110,1
327,419,2454156,1
329,418,2454235,1
327,418,2454284,1
319,423,2454292,0
326,419,2454306,1
327,419,2454327,1
328,419,2454340,1
328,418,2454346,1
325,419,2454351,1
326,418,2454363,1
321,421,2454368,1
329,418,2454407,1
329,417,2454423,1
319,417,2454436,0
327,418,2454442,1
327,417,2454466,1
328,417,2454491,1
328,418,2454511,1
325,418,2454597,1
327,419,2454601,0
321,419,2454607,1
329,416,2454665,1
326,417,2454668,1
328,419,2454675,0
319,422,2454707,0
328,416,2454711,1
330,416,2454727,1
328,418,2454727,0
328,418,2454727,0
329,417,2454729,1
327,416,2454732,1
317,424,2454758,0
326,419,2454790,0
328,417,2454805,1
325,417,2454824,1
327,419,2454827,0
329,418,2454859,0
327,417,2454882,1
329,415,2454885,1
330,415,2454886,1
329,416,2454925,1
327,418,2454943,0
328,415,2454943,1
328,416,2454947,1
327,416,2454948,1
326,417,2454974,1
328,418,2455005,0
328,418,2455005,0
329,415,2455041,1
326,416,2455101,1
329,417,2455109,0
328,415,2455111,1
330,414,2455132,1
316,424,2455136,0
329,414,2455145,1
318,422,2455193,0
320,423,2455201,1
328,414,2455214,1
327,415,2455228,1
319,423,2455251,1
316,423,2455255,0
328,417,2455283,0
320,422,2455308,1
330,416,2455309,0
329,416,2455341,0
329,416,2455341,0
327,414,2455356,1
326,415,2455358,1
328,416,2455401,0
325,421,2455439,0
328,414,2455441,1
329,413,2455448,1
329,415,2455454,0
327,417,2455483,0
325,418,2455484,0
329,417,2455493,0
317,424,2455494,1
326,418,2455497,0
321,422,2455501,1
328,413,2455559,1
327,414,2455565,1
330,414,2455571,0
326,417,2455601,0
328,416,2455612,0
326,414,2455631,1
328,415,2455648,0
316,424,2455653,1
319,422,2455681,1
327,413,2455701,1
328,414,2455706,0
327,418,2455723,0
327,416,2455736,0
329,414,2455745,0
329,413,2455770,0
327,415,2455933,0
326,413,2455935,1
328,414,2455963,0
328,413,2455983,0
325,414,2456039,1
327,414,2456039,0
318,422,2456050,1
327,413,2456096,0
326,419,2456098,0
319,421,2456135,1
326,416,2456146,0
325,413,2456156,1
325,422,2456219,0
326,415,2456413,0
322,421,2456433,1
326,413,2456473,0
316,423,2456489,1
326,414,2456586,0
324,414,2456630,1
321,421,2456732,1
315,421,2456758,0
325,414,2457060,0
321,416,2457114,0
330,415,2457130,0
325,419,2457330,0
325,413,2457491,0
315,421,2457878,1
324,414,2458931,0
324,420,2459006,0
320,420,2459123,1
319,420,2459194,1
323,419,2459277,0
319,419,2459692,1
327,413,2459851,0
324,418,2461165,0
326,420,2461264,0
320,417,2461369,0
325,417,2461455,0
322,419,2461458,0
323,423,2461885,1
327,418,2462028,1
323,422,2462086,1
322,423,2462232,1
326,418,2462252,1
322,422,2462288,1
327,418,2462313,1
327,417,2462327,1
329,417,2462367,1
328,417,2462381,1
328,418,2462400,1
328,416,2462408,1
326,418,2462443,1
330,416,2462450,1
326,417,2462450,1
325,417,2462454,1
328,417,2462478,1
327,416,2462480,1
329,416,2462499,1
330,415,2462513,1
327,417,2462518,1
321,420,2462559,1
319,423,2462561,0
326,416,2462565,1
328,416,2462580,1
322,423,2462638,0
329,415,2462648,1
328,418,2462693,0
328,418,2462693,0
326,417,2462721,1
325,417,2462738,1
328,417,2462740,0
327,415,2462743,1
328,415,2462769,1
329,414,2462777,1
330,414,2462785,1
328,414,2462842,1
327,418,2462896,0
329,417,2462911,0
327,417,2462926,0
326,418,2462929,0
328,416,2462940,0
327,415,2462947,1
329,416,2462987,0
326,415,2462994,1
330,416,2463001,0
326,416,2463001,1
329,413,2463005,1
329,414,2463013,1
328,414,2463038,1
327,414,2463059,1
328,413,2463074,1
327,413,2463122,1
326,417,2463175,0
326,414,2463192,1
319,423,2463197,1
327,414,2463222,1
328,413,2463231,1
328,416,2463259,0
326,415,2463264,1
328,412,2463285,1
329,415,2463286,0
327,413,2463298,1
316,424,2463308,0
329,414,2463320,0
329,412,2463321,1
330,414,2463352,0
318,422,2463400,0
326,413,2463411,1
328,415,2463461,0
316,423,2463467,0
327,412,2463483,1
325,414,2463494,1
329,413,2463498,0
328,414,2463503,0
325,413,2463507,1
329,412,2463548,0
328,413,2463573,0
326,416,2463577,0
326,412,2463577,1
325,417,2463580,0
327,415,2463605,0
326,413,2463610,1
327,416,2463611,0
327,414,2463679,0
327,411,2463685,1
327,411,2463686,1
316,424,2463722,1
328,414,2463737,0
326,412,2463739,1
327,413,2463762,0
329,414,2463766,0
327,417,2463769,0
326,415,2463795,0
325,413,2463799,1
322,421,2463826,1
324,414,2463826,1
325,412,2463859,1
328,412,2463916,0
326,413,2463986,0
327,412,2464013,0
327,413,2464016,0
326,412,2464043,0
324,413,2464120,1
327,414,2464130,0
324,412,2464202,1
326,414,2464215,0
326,415,2464232,0
326,413,2464246,0
324,414,2464342,1
316,423,2464403,1
325,413,2464424,0
321,421,2464453,1
323,414,2464713,1
317,420,2464730,0
325,414,2464861,0
324,412,2464983,0
324,413,2465012,0
324,414,2465177,0
318,422,2465302,1
323,414,2465689,0
318,422,2466546,0
329,421,2466594,0
320,416,2466770,0
326,416,2467135,0
325,419,2467223,0
317,420,2467376,1
326,417,2467401,0
323,418,2467630,0
318,422,2468034,1
320,421,2468528,1
325,418,2469071,0
328,417,2469405,0
322,423,2469965,1
327,417,2469967,1
326,417,2470013,1
328,417,2470067,1
327,418,2470093,1
326,418,2470114,1
327,417,2470145,1
322,422,2470169,1
328,417,2470183,1
322,421,2470185,1
322,423,2470187,1
321,424,2470188,1
327,416,2470205,1
326,416,2470243,1
323,417,2470249,1
328,416,2470250,1
329,417,2470282,1
325,418,2470292,1
326,417,2470314,1
329,416,2470331,1
325,417,2470445,1
329,415,2470456,1
322,423,2470484,0
320,421,2470529,0
329,414,2470556,1
328,415,2470570,1
319,423,2470574,0
327,415,2470600,1
328,417,2470606,0
322,422,2470636,0
326,418,2470651,0
329,417,2470661,0
328,414,2470673,1
327,417,2470699,0
327,418,2470720,0
329,416,2470720,0
326,415,2470730,1
321,424,2470734,0
326,416,2470746,1
327,414,2470759,1
329,413,2470829,1
329,414,2470904,1
328,416,2470912,0
327,414,2470920,1
328,414,2470926,1
327,415,2470940,1
325,416,2470964,1
328,413,2470970,1
319,423,2470970,1
319,423,2470970,1
327,413,2470973,1
318,422,2470979,0
328,412,2470998,1
326,414,2471004,1
326,415,2471013,1
329,412,2471049,1
326,417,2471083,0
316,424,2471108,0
329,415,2471124,0
328,412,2471127,1
326,413,2471146,1
327,414,2471160,1
327,413,2471163,1
325,414,2471189,1
327,412,2471210,1
329,414,2471219,0
316,423,2471245,0
325,415,2471260,1
326,414,2471273,1
328,411,2471343,1
328,414,2471355,0
329,413,2471362,0
326,413,2471380,1
327,412,2471380,1
328,415,2471387,0
326,412,2471389,1
327,415,2471410,0
329,412,2471436,0
326,416,2471453,0
320,421,2471454,1
325,413,2471489,1
327,414,2471491,0
327,411,2471498,1
328,413,2471500,0
316,424,2471540,1
326,412,2471549,1
327,413,2471589,0
328,412,2471601,0
326,411,2471614,1
328,414,2471617,0
328,411,2471619,0
326,415,2471635,0
325,414,2471701,1
327,412,2471702,0
327,416,2471725,0
327,413,2471725,0
325,413,2471777,1
326,414,2471798,0
325,412,2471836,1
325,416,2471841,0
325,411,2471850,1
326,413,2471854,0
327,414,2471864,0
324,414,2471882,1
327,411,2471898,0
326,412,2471907,0
324,412,2471918,1
324,413,2471949,1
316,423,2471977,1
326,415,2472050,0
326,411,2472061,0
327,412,2472071,0
326,413,2472090,0
325,415,2472150,0
326,414,2472157,0
325,413,2472205,0
317,420,2472272,0
325,414,2472287,0
326,412,2472315,0
325,412,2472348,0
316,420,2472397,0
315,420,2472449,0
307,419,2472497,1
323,413,2472515,1
323,414,2472639,1
319,412,2473230,0
324,413,2473253,0
324,412,2473330,0
323,414,2473470,0
330,420,2473470,0
318,422,2473488,1
316,420,2473489,1
315,420,2473491,1
317,420,2473614,1
324,414,2473689,0
321,421,2473844,1
324,414,2474064,1
325,418,2474251,0
323,413,2474356,0
318,422,2474440,0
320,423,2475164,0
320,419,2475181,1
320,420,2475511,1
320,423,2475521,1
328,414,2475653,1
319,411,2475861,0
324,419,2475898,0
321,420,2475951,1
328,414,2475974,0
325,417,2476230,0
330,417,2476374,0
327,413,2476385,0
317,414,2476763,0
324,417,2476785,0
323,418,2476817,0
322,421,2476839,0
319,413,2476900,0
326,416,2477043,0
322,418,2477055,0
323,419,2477328,0
326,419,2477424,0
318,413,2477584,0
323,421,2477643,1
323,422,2477710,1
321,421,2477722,0
327,418,2477756,1
327,415,2477770,0
322,422,2477777,1
323,423,2477821,1
327,417,2477831,1
326,417,2477834,1
326,418,2477847,1
322,423,2477851,1
328,417,2477866,1
327,416,2477872,1
326,416,2477906,1
322,421,2477941,1
328,417,2477987,1
328,416,2478011,1
325,417,2478057,1
326,417,2478088,1
327,415,2478130,1
323,422,2478180,0
328,417,2478237,0
322,423,2478325,0
320,421,2478343,0
329,415,2478345,1
319,423,2478362,0
327,415,2478374,1
323,423,2478383,0
327,417,2478387,0
328,415,2478407,1
328,416,2478423,0
328,414,2478424,1
326,417,2478468,0
326,415,2478477,1
326,418,2478478,0
327,414,2478508,1
322,422,2478528,0
326,416,2478583,1
329,414,2478589,1
329,413,2478590,1
325,416,2478599,1
328,414,2478668,1
327,414,2478686,1
328,413,2478689,1
327,413,2478694,1
326,414,2478727,1
326,415,2478748,1
319,423,2478787,1
329,412,2478830,1
328,412,2478840,1
328,412,2478840,1
325,415,2478888,1
327,413,2478902,1
316,424,2478920,0
327,412,2478945,1
329,414,2478966,0
326,413,2478970,1
328,412,2478971,1
328,413,2478979,1
321,421,2478989,1
329,411,2479034,1
326,412,2479042,1
326,414,2479050,1
329,415,2479063,0
316,423,2479080,0
328,414,2479101,0
327,412,2479108,1
328,411,2479122,1
327,411,2479126,1
329,413,2479143,0
328,415,2479181,0
326,413,2479187,1
326,412,2479187,1
325,414,2479203,1
329,412,2479211,0
328,413,2479240,0
326,416,2479247,0
327,411,2479251,1
320,421,2479271,1
316,424,2479322,1
328,412,2479352,0
325,413,2479366,1
326,411,2479368,1
326,412,2479374,1
327,414,2479387,0
327,410,2479394,1
328,411,2479405,0
326,415,2479406,0
327,413,2479427,0
327,415,2479442,0
325,412,2479455,1
327,412,2479550,0
316,423,2479612,1
326,414,2479638,0
328,414,2479661,0
326,413,2479662,0
327,413,2479667,0
327,411,2479678,0
324,413,2479700,1
326,412,2479705,0
324,412,2479706,1
327,410,2479711,0
325,416,2479748,0
326,411,2479871,0
328,413,2479925,0
326,414,2479973,0
326,415,2479986,0
327,412,2479987,0
326,413,2479992,0
329,411,2480007,0
326,412,2480020,0
325,415,2480092,0
317,420,2480125,0
325,413,2480197,0
316,420,2480206,0
325,414,2480219,0
315,420,2480239,0
323,413,2480480,1
323,414,2480570,1
315,420,2480686,1
321,417,2480763,1
325,412,2480786,0
310,409,2480900,1
324,412,2481202,0
324,413,2481324,0
316,420,2481385,1
323,414,2481482,0
317,420,2481521,1
324,412,2481854,1
319,410,2482253,0
323,413,2482408,0
322,419,2482971,0
323,417,2483192,0
321,415,2483280,0
328,414,2483585,1
322,421,2483886,0
328,414,2484033,0
322,421,2484533,1
325,417,2484800,0
319,414,2484850,0
323,416,2485339,0
325,419,2485427,0
327,417,2485538,1
323,422,2485565,1
322,422,2485641,1
326,418,2485658,1
326,417,2485670,1
325,417,2485683,1
328,417,2485687,1
327,417,2485726,1
327,416,2485733,1
328,416,2485752,1
329,415,2485768,1
329,416,2485812,1
328,415,2485827,1
327,415,2485834,1
326,416,2485865,1
323,422,2485874,0
319,416,2485885,0
325,417,2485897,1
326,417,2485933,1
328,414,2486035,1
326,415,2486048,1
327,417,2486082,0
325,416,2486089,1
320,421,2486100,0
329,414,2486114,1
327,415,2486122,1
326,417,2486195,0
328,416,2486215,0
329,416,2486217,0
319,423,2486234,0
311,408,2486241,1
328,413,2486243,1
329,413,2486254,1
327,414,2486296,1
328,417,2486301,0
328,414,2486315,1
326,414,2486386,1
326,415,2486387,1
325,415,2486391,1
327,413,2486417,1
328,413,2486426,1
327,416,2486444,0
319,422,2486455,0
327,414,2486497,1
329,412,2486504,1
328,412,2486569,1
318,424,2486591,0
327,412,2486610,1
327,413,2486617,1
326,413,2486619,1
329,411,2486670,1
326,414,2486674,1
329,414,2486692,0
319,423,2486721,1
329,415,2486740,0
326,412,2486798,1
327,412,2486798,1
328,414,2486799,0
329,413,2486838,0
326,413,2486869,1
316,423,2486889,0
329,412,2486891,0
327,411,2486903,1
326,416,2486909,0
327,414,2486940,0
327,415,2486947,0
328,413,2486952,0
326,412,2486959,1
325,413,2486969,1
325,414,2486970,1
319,422,2486982,1
326,415,2487018,0
327,413,2487024,0
325,412,2487024,1
328,412,2487044,0
328,415,2487072,0
320,421,2487126,1
326,411,2487175,1
328,414,2487186,0
327,412,2487196,0
327,413,2487209,0
326,414,2487233,0
326,413,2487262,0
326,412,2487424,0
316,423,2487428,1
326,415,2487432,0
321,419,2487435,0
327,414,2487454,0
324,413,2487487,1
326,411,2487527,0
326,413,2487612,0
326,414,2487629,0
325,415,2487774,0
327,411,2487784,0
323,413,2487842,1
325,414,2487880,0
325,413,2488030,0
323,414,2488098,1
318,424,2488160,1
316,420,2488232,0
315,420,2488260,0
317,419,2488282,0
317,420,2488359,0
315,420,2488627,1
324,413,2488810,0
323,414,2489040,0
323,413,2489171,0
316,420,2489265,1
317,420,2489405,1
322,411,2489422,1
322,413,2489521,1
323,413,2489609,1
322,411,2489962,0
323,413,2490219,0
322,413,2490252,0
320,415,2490567,0
327,411,2490602,1
327,411,2490602,1
325,416,2490829,0
322,418,2491159,0
324,414,2491232,0
326,417,2491235,0
322,427,2491475,1
322,422,2491509,0
322,421,2491741,0
307,414,2491952,0
322,422,2492074,1
325,417,2492173,0
322,421,2492356,1
326,418,2492632,0
322,417,2492690,0
326,417,2493291,1
321,421,2493346,0
326,418,2493463,1
326,417,2493469,1
327,417,2493485,1
328,417,2493496,1
327,416,2493509,1
329,415,2493538,1
325,417,2493551,1
328,415,2493556,1
328,416,2493569,1
329,416,2493578,1
326,416,2493578,1
328,417,2493642,1
327,416,2493644,1
326,417,2493649,1
327,415,2493657,1
320,421,2493664,0
328,416,2493685,1
329,415,2493715,1
324,417,2493740,1
325,417,2493767,1
328,415,2493775,1
328,414,2493781,1
326,415,2493782,1
325,416,2493784,1
329,414,2493801,1
330,414,2493823,1
320,422,2493885,0
327,414,2493895,1
328,416,2493897,0
328,417,2493923,0
326,416,2493940,1
320,418,2493970,0
327,415,2493974,1
319,423,2493989,0
326,417,2493991,0
328,414,2493995,1
327,417,2494007,0
329,413,2494069,1
327,416,2494069,0
328,416,2494091,0
329,414,2494093,1
319,422,2494099,0
330,413,2494102,1
327,414,2494116,1
328,413,2494159,1
318,424,2494162,0
329,415,2494170,0
329,416,2494170,0
326,414,2494197,1
326,415,2494201,1
325,417,2494247,0
318,423,2494269,0
327,413,2494272,1
326,416,2494294,0
329,414,2494338,0
321,421,2494361,1
328,415,2494364,0
320,422,2494396,1
328,412,2494431,1
318,422,2494458,0
319,423,2494523,1
326,413,2494529,1
328,414,2494555,0
327,415,2494557,0
329,413,2494582,0
316,423,2494594,0
330,414,2494626,0
319,422,2494644,1
326,416,2494649,0
329,414,2494671,0
318,423,2494690,1
326,415,2494697,0
328,413,2494732,0
327,416,2494742,0
327,414,2494810,0
328,414,2494826,0
325,413,2494842,1
330,413,2494853,0
318,422,2494887,1
327,413,2494903,0
325,414,2494910,1
326,412,2494949,1
324,414,2494970,1
320,421,2495053,1
318,424,2495081,1
319,423,2495108,1
325,416,2495124,0
316,423,2495170,1
326,415,2495194,0
326,413,2495261,0
324,413,2495286,1
326,412,2495310,0
326,414,2495327,0
320,422,2495424,1
328,412,2495424,0
325,414,2495664,0
323,413,2495708,1
322,413,2495802,1
316,419,2495902,0
325,413,2495932,0
323,414,2495961,1
320,419,2496101,0
319,418,2496106,0
318,419,2496108,0
321,417,2496112,0
318,418,2496357,0
324,413,2496418,0
323,413,2496755,0
321,418,2496852,0
323,414,2496886,0
316,419,2496899,1
320,409,2496936,0
322,411,2497205,1
318,419,2497463,1
323,413,2497514,1
321,419,2497806,0
323,413,2498135,0
318,416,2498645,0
319,423,2498786,0
320,423,2499018,0
320,422,2499081,0
319,423,2499130,1
320,423,2499304,1
325,422,2499363,1
322,421,2499433,0
321,420,2499443,0
320,422,2499456,1
326,417,2499759,0
322,411,2499848,0
322,421,2499976,1
318,417,2500157,0
321,420,2500171,1
325,421,2500232,1
327,418,2500498,0
326,417,2501037,1
325,419,2501161,1
321,420,2501165,0
327,416,2501195,1
321,421,2501206,0
327,417,2501213,1
326,417,2501223,1
326,416,2501225,1
326,419,2501258,1
321,422,2501302,0
320,421,2501317,0
328,416,2501324,1
325,417,2501328,1
329,416,2501334,1
327,416,2501339,1
328,417,2501364,1
327,417,2501375,1
326,417,2501377,1
329,415,2501377,1
328,415,2501418,1
328,416,2501441,1
327,415,2501446,1
326,416,2501450,1
320,422,2501474,0
327,416,2501474,1
325,416,2501496,1
326,415,2501524,1
329,414,2501542,1
325,417,2501552,1
324,416,2501568,1
328,414,2501571,1
324,417,2501583,1
330,414,2501630,1
327,417,2501676,0
328,416,2501692,0
320,420,2501700,0
319,423,2501707,0
326,417,2501707,0
327,416,2501743,0
329,414,2501776,1
328,414,2501797,1
319,422,2501803,0
327,414,2501819,1
319,421,2501840,0
321,421,2501856,1
325,417,2501885,0
330,413,2501916,1
329,416,2501918,0
328,416,2501927,0
329,415,2501941,0
326,414,2501987,1
324,417,2501999,0
318,422,2502025,0
326,416,2502033,0
319,417,2502038,0
328,413,2502045,1
327,416,2502063,0
329,414,2502067,0
321,416,2502100,0
328,415,2502123,0
326,417,2502155,0
328,414,2502201,0
321,420,2502234,1
321,422,2502238,1
320,422,2502248,1
317,422,2502338,0
324,416,2502351,0
319,422,2502352,1
330,414,2502360,0
319,423,2502379,1
327,415,2502395,0
325,416,2502415,0
328,413,2502486,0
321,421,2502488,1
326,413,2502491,1
328,414,2502495,0
325,413,2502625,1
327,414,2502646,0
329,414,2502652,0
319,421,2502653,1
326,415,2502701,0
318,422,2502742,1
317,422,2502744,1
315,422,2502752,0
327,417,2502757,0
328,417,2502848,0
320,421,2502949,1
324,421,2503003,1
326,413,2503058,0
319,422,2503077,1
324,413,2503078,1
326,414,2503080,0
320,422,2503138,1
314,421,2503192,0
317,422,2503198,1
318,419,2503481,0
323,414,2503508,1
324,413,2503958,0
321,417,2503983,0
318,415,2504342,0
323,414,2504561,0
322,411,2505169,1
321,418,2505615,0
318,419,2506067,1
314,421,2506520,1
319,416,2506702,0
320,421,2506993,0
320,422,2507022,0
326,416,2507062,0
321,423,2507185,0
321,420,2507217,0
321,422,2507239,0
321,421,2507245,0
322,421,2507330,0
320,422,2507497,1
321,422,2507568,1
319,418,2507713,0
321,421,2507898,1
322,421,2508008,1
321,420,2508253,1
315,422,2508415,1
