x,y,t,p
307,243,23845746,1
324,232,23845749,1
326,229,23845749,1
326,230,23845756,1
322,232,23845758,1
322,230,23845762,1
323,229,23845763,1
327,229,23845770,1
315,233,23845771,0
326,228,23845773,1
325,229,23845774,1
324,231,23845775,1
324,228,23845779,1
315,232,23845781,0
324,230,23845785,1
323,233,23845804,1
321,230,23845805,1
315,230,23845809,0
316,232,23845812,0
325,230,23845812,1
323,231,23845814,1
328,229,23845814,1
320,231,23845815,1
325,228,23845817,1
326,231,23845826,1
327,230,23845829,1
325,231,23845838,1
323,232,23845838,1
326,229,23845841,1
324,229,23845845,1
322,233,23845853,1
327,228,23845863,1
325,229,23845866,1
328,228,23845867,1
325,232,23845869,1
327,231,23845870,1
324,232,23845878,1
324,233,23845878,1
326,230,23845881,1
329,229,23845882,1
323,234,23845885,1
322,231,23845891,1
323,230,23845905,1
329,228,23845920,1
326,231,23845922,1
328,230,23845928,1
324,231,23845932,1
322,229,23845934,1
322,232,23845940,1
322,234,23845943,1
325,232,23845946,1
328,231,23845949,1
323,229,23845952,1
327,230,23845954,1
327,227,23845957,1
328,229,23845958,1
327,229,23845959,1
316,234,23845961,0
323,233,23845967,1
326,232,23845968,1
325,231,23845971,1
326,229,23845971,1
329,227,23845973,1
328,227,23845976,1
325,233,23845977,1
330,228,23845977,1
321,231,23845977,1
329,230,23845980,1
324,233,23845981,1
327,231,23845984,1
328,228,23845986,1
321,229,23845990,1
330,229,23845991,1
324,234,23846011,1
323,231,23846013,1
323,232,23846019,1
326,230,23846028,1
322,230,23846031,1
326,231,23846035,1
328,230,23846036,1
329,229,23846038,1
326,227,23846040,1
327,232,23846044,1
325,232,23846058,1
328,231,23846062,1
324,232,23846069,1
326,232,23846095,1
326,232,23846095,1
329,231,23846106,1
330,230,23846109,1
329,230,23846139,1
328,232,23846141,1
327,229,23846150,0
326,229,23846154,0
325,231,23846166,0
329,229,23846186,0
329,229,23846186,0
326,231,23846197,0
325,230,23846204,0
326,230,23846206,0
326,230,23846207,0
326,228,23846208,0
326,228,23846208,0
328,228,23846215,0
324,231,23846223,0
327,230,23846239,0
327,230,23846239,0
325,232,23846241,0
325,232,23846241,0
324,230,23846244,0
328,230,23846248,0
328,229,23846252,0
328,229,23846252,0
325,229,23846265,0
322,233,23846272,0
323,231,23846275,0
328,231,23846275,0
328,231,23846275,0
324,232,23846276,0
326,229,23846281,0
321,233,23846286,0
329,230,23846298,0
324,229,23846306,0
327,228,23846311,0
329,228,23846313,0
328,227,23846320,0
323,229,23846320,0
327,229,23846322,0
323,232,23846322,0
323,230,23846326,0
326,232,23846331,0
326,232,23846331,0
327,231,23846335,0
322,230,23846338,0
323,233,23846361,0
323,233,23846361,0
325,233,23846368,0
325,233,23846368,0
325,228,23846381,0
326,230,23846381,0
322,232,23846397,0
330,230,23846404,0
325,231,23846405,0
329,231,23846409,0
324,231,23846414,0
327,232,23846414,0
322,229,23846419,0
322,231,23846423,0
321,231,23846424,0
325,230,23846425,0
326,231,23846437,0
324,233,23846446,0
328,232,23846451,0
321,232,23846468,0
330,229,23846471,0
326,229,23846477,0
321,230,23846488,0
327,230,23846497,0
325,232,23846503,0
311,247,23846513,1
315,231,23846513,0
324,228,23846522,0
325,229,23846525,0
322,233,23846527,0
324,230,23846537,0
329,227,23846553,0
326,228,23846569,0
327,227,23846578,0
323,232,23846604,0
323,231,23846615,0
324,232,23846627,0
314,241,23846642,1
322,232,23846678,0
311,238,23846685,1
330,228,23846691,0
322,234,23846717,0
321,233,23846734,0
323,228,23846739,0
324,229,23846748,0
326,227,23846750,0
326,232,23846790,0
323,233,23846801,0
329,229,23846816,0
328,228,23846896,0
320,233,23846900,0
313,237,23846951,1
324,234,23847059,0
323,231,23847062,1
325,233,23847099,0
328,230,23847155,0
328,231,23847188,0
323,232,23847209,1
326,230,23847224,0
325,230,23847246,0
320,242,23847256,0
323,230,23847303,0
309,244,23847321,1
325,231,23847344,0
328,229,23847344,0
323,229,23847346,0
324,231,23847356,0
325,229,23847366,0
319,233,23847371,0
321,229,23847373,0
324,230,23847375,0
323,231,23847390,0
320,239,23847398,0
306,240,23847417,1
322,230,23847435,0
324,227,23847481,0
323,232,23847491,0
322,231,23847491,0
324,232,23847597,0
324,233,23847601,0
323,230,23847601,0
323,231,23847610,0
322,232,23847622,0
322,229,23847668,0
325,230,23847685,0
308,244,23847692,1
324,231,23847694,0
317,234,23847745,0
322,230,23847839,0
325,227,23847859,0
327,231,23847877,0
322,231,23847923,0
326,229,23848004,0
318,235,23848033,0
309,241,23848047,1
310,244,23848061,1
322,233,23848064,0
307,241,23848158,1
321,232,23848246,0
323,234,23848252,0
322,232,23848258,0
321,231,23848340,0
309,243,23848348,1
321,230,23848608,0
319,232,23848675,0
310,243,23848840,1
313,233,23848936,0
312,238,23848947,1
313,230,23849283,1
320,238,23849327,0
311,231,23849344,1
312,239,23849370,1
312,231,23849436,1
315,231,23849461,1
315,230,23849532,1
317,233,23849540,0
311,239,23849547,1
320,234,23849579,0
317,229,23849630,1
318,229,23849637,1
311,233,23849669,1
311,232,23849680,1
312,232,23849706,1
314,230,23849717,1
313,233,23849747,1
312,233,23849756,1
314,231,23849784,1
311,231,23849810,1
312,231,23849811,1
313,232,23849824,1
313,231,23849844,1
319,229,23849882,1
315,231,23849903,1
316,230,23849904,1
316,231,23849923,1
315,230,23849936,1
312,230,23849942,1
316,229,23849962,1
315,232,23849969,1
314,232,23849975,1
321,230,23849977,1
311,240,23849977,1
318,231,23849985,1
314,233,23850017,1
317,231,23850029,1
317,230,23850046,1
315,229,23850059,1
311,231,23850074,0
316,232,23850077,1
314,231,23850106,1
316,231,23850144,1
315,233,23850167,1
322,231,23850182,1
315,232,23850194,1
322,230,23850201,1
312,230,23850217,0
321,232,23850229,1
312,231,23850233,0
311,232,23850236,0
321,231,23850242,1
313,231,23850266,0
322,232,23850268,1
323,230,23850273,1
323,231,23850285,1
312,232,23850289,0
322,231,23850299,1
322,229,23850300,1
316,230,23850301,0
323,229,23850303,1
325,229,23850303,1
314,230,23850323,0
324,230,23850324,1
324,229,23850328,1
317,230,23850334,0
314,231,23850335,0
322,230,23850345,1
312,233,23850346,0
323,232,23850347,1
325,230,23850351,1
315,232,23850358,0
315,230,23850363,0
324,231,23850367,1
314,233,23850367,0
326,229,23850368,1
324,228,23850383,1
326,228,23850386,1
323,231,23850389,1
324,227,23850389,1
315,229,23850389,0
325,229,23850391,1
315,231,23850393,0
325,228,23850394,1
322,232,23850396,1
323,230,23850400,1
322,233,23850404,1
328,228,23850407,1
316,231,23850414,0
314,232,23850417,0
324,232,23850419,1
323,229,23850428,1
325,231,23850432,1
313,230,23850434,0
324,229,23850435,1
323,232,23850440,1
326,229,23850458,1
326,230,23850465,1
323,227,23850470,1
325,227,23850471,1
327,227,23850473,1
313,232,23850474,0
325,229,23850476,1
317,231,23850477,0
325,230,23850479,1
327,229,23850479,1
327,228,23850480,1
315,233,23850481,0
324,230,23850482,1
324,231,23850488,1
316,229,23850491,0
329,227,23850513,1
323,228,23850514,1
328,227,23850514,1
316,230,23850516,0
326,227,23850518,1
326,228,23850522,1
322,229,23850523,1
322,231,23850524,1
328,228,23850525,1
325,228,23850530,1
325,231,23850531,1
326,231,23850534,1
323,231,23850536,1
323,233,23850539,1
324,233,23850545,1
322,227,23850546,1
326,229,23850549,1
327,230,23850549,1
328,229,23850550,1
321,230,23850553,1
324,232,23850553,1
329,228,23850565,1
325,229,23850571,1
328,230,23850572,1
330,228,23850574,1
330,228,23850574,1
324,229,23850575,1
326,230,23850582,1
316,232,23850586,0
325,232,23850586,1
323,230,23850589,1
327,231,23850594,1
329,229,23850598,1
323,229,23850616,1
321,229,23850618,1
324,228,23850622,1
326,231,23850624,1
329,227,23850632,1
328,228,23850639,1
327,228,23850642,1
327,227,23850643,1
327,229,23850646,1
330,227,23850647,1
327,226,23850650,1
322,230,23850656,1
329,226,23850659,1
324,231,23850665,1
324,233,23850666,1
330,228,23850666,1
328,227,23850668,1
325,232,23850668,1
326,232,23850668,1
327,230,23850669,1
325,231,23850674,1
328,230,23850676,1
328,229,23850682,1
328,231,23850694,1
325,230,23850698,1
328,226,23850700,1
327,231,23850703,1
329,228,23850713,1
325,233,23850715,1
329,230,23850737,1
329,229,23850738,1
330,229,23850740,1
331,228,23850767,1
328,230,23850804,1
326,232,23850805,1
330,230,23850814,1
331,229,23850844,1
325,230,23850848,0
327,229,23850850,0
325,231,23850862,0
328,227,23850864,0
327,228,23850870,0
328,228,23850877,0
327,232,23850879,1
329,228,23850882,0
329,228,23850882,0
329,229,23850890,0
329,229,23850890,0
327,230,23850890,0
326,228,23850900,0
329,227,23850905,0
324,228,23850910,0
327,227,23850915,0
326,229,23850923,0
326,231,23850925,0
325,228,23850925,0
330,228,23850927,0
330,227,23850928,0
325,229,23850941,0
324,231,23850948,0
328,230,23850960,0
328,229,23850966,0
326,230,23850993,0
324,229,23850993,0
329,230,23851008,0
327,229,23851009,0
324,230,23851024,0
323,229,23851040,0
327,231,23851041,0
331,228,23851043,0
327,226,23851044,0
330,229,23851053,0
330,229,23851053,0
329,226,23851060,0
325,227,23851064,0
328,228,23851068,0
326,227,23851070,0
325,230,23851075,0
327,228,23851077,0
325,231,23851079,0
323,230,23851085,0
325,232,23851089,0
327,230,23851093,0
322,230,23851105,0
322,232,23851119,0
323,231,23851120,0
328,226,23851132,0
325,233,23851134,0
326,229,23851135,0
326,228,23851136,0
323,228,23851140,0
322,231,23851143,0
329,229,23851151,0
330,230,23851154,0
326,232,23851156,0
326,232,23851156,0
328,227,23851158,0
323,232,23851161,0
321,230,23851195,0
325,229,23851196,0
324,231,23851200,0
324,232,23851203,0
316,233,23851205,0
328,231,23851206,0
323,233,23851213,0
326,230,23851227,0
322,229,23851234,0
324,233,23851238,0
318,232,23851295,0
325,228,23851353,0
326,231,23851353,0
322,233,23851366,0
327,232,23851378,0
329,227,23851398,0
324,228,23851415,0
329,228,23851468,0
321,229,23851471,0
324,229,23851476,0
324,232,23851526,0
331,229,23851588,0
322,232,23851657,0
331,228,23851712,0
326,229,23851741,0
323,232,23851797,0
328,229,23851798,0
325,230,23851824,0
307,242,23851838,1
325,229,23851855,0
319,233,23851947,0
326,228,23852018,0
324,230,23852023,0
323,232,23852039,1
327,229,23852055,0
324,227,23852058,0
325,231,23852082,0
323,229,23852104,0
324,232,23852104,1
330,228,23852123,0
326,230,23852139,0
323,228,23852140,0
323,230,23852167,0
327,231,23852168,0
325,230,23852201,0
324,231,23852217,0
328,230,23852226,0
324,229,23852234,0
323,231,23852259,0
324,230,23852265,0
325,232,23852276,0
322,231,23852288,0
327,227,23852317,0
324,232,23852385,0
319,231,23852420,1
325,233,23852434,0
322,230,23852437,0
318,233,23852441,0
323,230,23852442,0
330,227,23852465,0
323,232,23852572,0
310,242,23852666,1
323,231,23852760,0
318,231,23852901,0
310,231,23852913,0
310,241,23852946,1
316,229,23853024,1
321,232,23853066,0
322,231,23853068,0
327,228,23853263,0
314,236,23853341,1
319,231,23853377,0
322,229,23853425,0
322,232,23853439,0
321,231,23853450,0
323,229,23853505,0
318,242,23853667,1
322,230,23853735,0
313,229,23854016,1
313,230,23854037,1
314,229,23854102,1
305,238,23854142,1
315,229,23854147,1
310,231,23854176,1
324,228,23854182,0
312,230,23854200,1
316,230,23854227,1
312,231,23854230,1
315,230,23854325,1
312,232,23854375,1
311,231,23854395,1
314,230,23854406,1
313,232,23854490,1
315,231,23854512,1
310,231,23854519,1
314,231,23854532,1
312,231,23854568,1
326,227,23854581,0
313,231,23854585,1
311,230,23854588,1
313,230,23854595,1
312,238,23854601,1
317,230,23854602,1
319,230,23854602,1
318,230,23854616,1
316,231,23854620,1
322,229,23854621,1
314,232,23854630,1
316,230,23854642,1
315,230,23854692,1
317,231,23854706,1
327,230,23854770,0
315,231,23854772,1
314,231,23854777,1
316,229,23854787,1
322,230,23854793,1
315,232,23854807,1
314,233,23854814,1
316,232,23854819,1
315,233,23854844,1
316,231,23854846,1
323,229,23854847,1
311,230,23854860,0
322,231,23854871,1
311,231,23854881,0
310,231,23854899,0
312,231,23854915,0
313,230,23854933,0
323,231,23854951,1
323,230,23854966,1
313,231,23854970,0
312,232,23854977,0
322,230,23854977,1
323,229,23854982,1
324,228,23854998,1
322,232,23855010,1
322,231,23855016,1
324,229,23855017,1
321,231,23855030,1
326,227,23855032,1
323,232,23855038,1
314,231,23855042,0
312,230,23855049,0
316,230,23855049,0
314,230,23855051,0
322,229,23855056,1
315,230,23855058,0
324,230,23855060,1
323,231,23855061,1
325,228,23855073,1
315,231,23855073,0
326,228,23855084,1
323,230,23855085,1
321,232,23855093,1
315,232,23855099,0
324,227,23855101,1
323,228,23855101,1
323,229,23855106,1
325,229,23855114,1
317,230,23855118,0
324,229,23855118,1
316,229,23855120,0
316,231,23855125,0
316,231,23855125,0
327,227,23855127,1
325,230,23855131,1
324,231,23855133,1
314,229,23855139,0
323,232,23855143,1
321,230,23855144,1
324,232,23855162,1
326,229,23855164,1
327,228,23855167,1
324,228,23855171,1
326,227,23855174,1
320,231,23855174,1
323,231,23855180,1
313,229,23855180,0
325,227,23855181,1
318,230,23855185,0
314,233,23855186,0
328,227,23855200,1
325,229,23855200,1
326,228,23855200,1
325,228,23855201,1
329,227,23855207,1
324,230,23855211,1
325,231,23855213,1
327,229,23855216,1
326,230,23855224,1
327,226,23855227,1
324,229,23855232,1
329,226,23855243,1
323,230,23855246,1
327,227,23855249,1
315,229,23855251,0
326,229,23855251,1
324,231,23855258,1
325,230,23855261,1
317,231,23855264,0
328,228,23855266,1
328,226,23855267,1
323,229,23855279,1
327,230,23855290,1
325,229,23855296,1
325,229,23855296,1
322,230,23855305,1
321,229,23855307,1
325,232,23855308,1
324,232,23855310,1
327,228,23855310,1
313,232,23855316,0
325,231,23855319,1
326,231,23855319,1
329,227,23855324,1
326,227,23855326,1
330,227,23855329,1
326,230,23855335,1
329,228,23855336,1
328,229,23855347,1
328,227,23855347,1
326,229,23855358,1
326,228,23855365,1
330,228,23855367,1
330,228,23855367,1
328,228,23855374,1
327,229,23855376,1
323,228,23855376,1
329,226,23855378,1
328,230,23855381,1
330,226,23855381,1
327,230,23855391,1
325,232,23855392,1
327,227,23855401,1
326,231,23855405,1
329,229,23855409,1
325,229,23855410,1
327,231,23855417,1
326,226,23855418,1
322,229,23855420,1
324,229,23855426,1
327,225,23855430,1
328,225,23855439,1
329,227,23855445,1
324,228,23855455,1
330,228,23855456,1
314,232,23855461,0
331,227,23855473,1
328,229,23855475,1
329,228,23855477,1
327,228,23855477,1
328,230,23855484,1
328,228,23855499,1
331,228,23855524,1
329,230,23855542,1
330,227,23855542,1
327,231,23855542,1
326,232,23855556,1
329,229,23855563,1
329,227,23855603,0
319,232,23855610,0
328,227,23855619,0
327,229,23855624,0
327,229,23855624,0
326,228,23855630,0
326,228,23855630,0
327,227,23855632,0
328,228,23855640,0
327,228,23855642,0
329,226,23855646,0
326,229,23855653,0
329,228,23855661,0
329,228,23855661,0
326,226,23855695,0
329,229,23855702,0
324,228,23855703,0
326,227,23855704,0
327,230,23855707,0
325,229,23855707,0
331,227,23855710,0
328,229,23855713,0
325,230,23855725,0
330,228,23855727,0
330,227,23855734,0
326,231,23855736,0
330,226,23855747,0
327,226,23855751,0
328,226,23855751,0
329,227,23855753,0
324,229,23855754,0
328,225,23855757,0
328,230,23855767,0
325,231,23855773,0
323,228,23855776,0
326,230,23855779,0
325,228,23855779,0
328,227,23855781,0
316,232,23855797,0
328,228,23855799,0
327,228,23855814,0
323,231,23855818,0
320,232,23855827,0
325,227,23855830,0
326,228,23855833,0
324,232,23855835,0
329,230,23855839,0
326,229,23855840,0
323,232,23855851,0
327,227,23855858,0
327,231,23855865,0
324,230,23855868,0
324,231,23855876,0
327,229,23855878,0
330,229,23855880,0
323,229,23855885,0
316,230,23855892,0
322,231,23855901,0
323,230,23855905,0
313,238,23855907,1
322,229,23855915,0
322,230,23855922,0
315,236,23855956,1
325,229,23855960,0
325,232,23855989,0
325,230,23856003,0
326,227,23856022,0
325,231,23856033,0
326,232,23856070,0
326,232,23856070,0
324,231,23856093,0
327,230,23856104,0
326,230,23856112,0
324,228,23856125,0
331,228,23856150,0
324,232,23856157,0
324,229,23856162,0
326,231,23856176,0
321,229,23856186,0
323,228,23856205,0
323,231,23856229,0
325,228,23856250,0
329,228,23856278,0
326,228,23856294,0
322,232,23856365,0
324,227,23856368,0
321,230,23856384,0
325,226,23856393,0
330,227,23856403,0
331,227,23856490,0
326,229,23856534,0
323,230,23856559,0
328,229,23856582,0
326,226,23856605,0
327,228,23856709,0
325,229,23856773,0
323,227,23856889,0
319,242,23856895,1
325,230,23856903,0
324,230,23856959,0
326,229,23856962,0
324,229,23856970,0
326,230,23856999,0
328,230,23857007,0
323,229,23857033,0
325,231,23857044,0
329,229,23857054,0
324,228,23857087,0
