x,y,t,p
351,178,14538718,0
344,178,14538785,1
341,178,14538803,1
340,177,14538819,1
341,177,14538906,1
340,178,14538923,1
346,174,14538934,1
342,178,14538936,1
343,178,14538966,1
339,178,14538975,1
340,176,14538989,1
343,177,14539031,1
349,177,14539035,0
342,177,14539035,1
339,177,14539079,1
340,177,14539120,1
341,177,14539165,1
341,180,14539173,1
341,176,14539242,1
340,177,14539368,0
339,177,14539380,0
354,170,14539411,1
330,181,14539437,1
341,177,14539465,0
339,178,14539508,0
342,178,14539603,0
340,178,14539676,0
340,177,14539758,0
341,178,14539830,0
342,177,14539885,0
341,176,14539981,0
341,187,14540071,1
343,178,14540071,0
339,172,14540227,0
335,189,14540298,0
342,178,14540362,0
352,176,14540730,0
349,178,14540900,0
344,175,14541148,0
345,190,14541538,0
350,177,14542020,0
344,176,14542112,0
351,177,14542585,0
347,187,14543108,1
350,174,14543121,0
339,169,14543156,1
331,183,14543232,1
341,186,14543339,1
342,181,14543559,0
342,177,14544964,1
342,176,14545051,1
341,176,14545076,1
341,177,14545111,1
340,177,14545146,1
343,177,14545151,1
342,178,14545192,1
350,173,14545203,0
342,177,14545234,1
342,175,14545239,1
342,175,14545239,1
340,176,14545280,1
344,177,14545286,1
341,175,14545297,1
341,176,14545298,1
343,178,14545313,1
341,177,14545340,1
340,175,14545345,1
344,176,14545367,1
343,176,14545368,1
342,176,14545384,1
345,177,14545433,1
340,177,14545452,1
341,178,14545463,1
340,178,14545494,1
339,177,14545519,1
351,180,14545652,0
342,176,14545661,0
340,177,14545673,0
340,176,14545701,0
341,176,14545721,0
340,175,14545767,0
341,177,14545793,0
339,177,14545807,0
340,178,14545831,0
341,175,14545908,0
343,176,14545913,0
342,177,14545916,0
340,177,14545940,0
343,177,14546055,0
342,176,14546142,0
341,178,14546355,0
341,176,14546368,0
342,175,14546422,0
343,178,14546443,0
342,178,14546511,0
344,177,14546526,0
341,172,14546576,0
349,177,14546793,0
344,176,14546875,0
350,177,14546895,0
345,177,14547257,0
331,179,14547536,1
342,170,14548021,1
343,174,14548122,0
351,177,14548556,0
345,175,14548812,0
343,170,14548855,1
353,176,14549030,0
339,171,14549209,0
350,178,14549268,0
341,176,14551021,1
351,173,14551049,0
350,176,14551084,0
344,176,14551107,1
342,175,14551114,1
342,176,14551221,1
341,175,14551270,1
343,176,14551349,1
342,175,14551350,1
345,176,14551353,1
343,175,14551368,1
343,174,14551371,1
344,175,14551377,1
340,175,14551386,1
341,174,14551400,1
344,176,14551418,1
344,177,14551462,1
341,176,14551479,1
340,174,14551490,1
342,174,14551531,1
341,175,14551554,1
340,176,14551561,1
341,174,14551573,1
340,175,14551627,1
339,175,14551633,1
340,177,14551669,1
341,177,14551672,1
339,174,14551706,1
341,176,14551706,1
342,177,14551727,1
343,177,14551765,1
354,176,14551823,0
340,175,14551846,0
341,174,14551881,0
341,175,14551895,0
351,176,14551897,0
341,169,14551901,1
341,176,14551958,0
340,174,14551998,0
340,176,14552001,0
348,176,14552004,0
343,175,14552016,0
342,175,14552020,0
342,174,14552038,0
340,177,14552053,0
341,177,14552093,0
340,175,14552150,0
339,175,14552172,0
341,175,14552183,0
351,178,14552193,0
342,176,14552236,0
344,176,14552304,0
343,176,14552379,0
342,177,14552398,0
349,176,14552429,0
343,177,14552475,0
344,175,14552530,0
345,186,14552571,0
345,176,14552650,0
349,177,14552943,0
356,175,14554364,0
343,174,14554366,0
342,185,14555327,1
351,176,14555667,0
354,178,14555707,1
352,177,14556262,0
349,176,14556526,0
344,175,14557250,1
343,174,14557374,1
342,174,14557398,1
345,175,14557510,1
333,182,14557634,1
341,174,14557635,1
342,174,14557639,1
340,174,14557653,1
340,173,14557669,1
344,175,14557694,1
343,174,14557694,1
343,175,14557721,1
345,174,14557727,1
342,175,14557792,1
342,175,14557792,1
341,173,14557795,1
341,172,14557860,1
341,174,14557888,1
341,175,14557891,1
340,175,14557936,1
340,173,14557940,1
343,176,14557947,1
342,176,14557959,1
342,174,14557959,1
342,174,14557960,1
340,174,14558001,1
341,176,14558151,1
340,174,14558228,0
340,173,14558245,0
341,174,14558250,0
343,174,14558280,0
341,173,14558313,0
342,174,14558335,0
340,175,14558377,0
351,175,14558486,0
341,175,14558489,0
341,176,14558553,0
342,175,14558617,0
345,176,14558673,1
342,176,14558675,0
343,175,14558694,0
344,175,14558789,0
350,177,14559914,0
354,174,14560013,1
349,176,14560200,0
345,176,14560360,0
349,175,14560964,0
352,176,14561196,0
353,173,14561455,0
343,176,14562474,0
353,170,14562810,1
345,185,14563114,0
344,175,14564223,1
353,171,14564284,1
341,173,14564336,1
341,172,14564348,1
341,172,14564348,1
342,174,14564357,1
343,175,14564388,1
340,172,14564413,1
343,174,14564417,1
342,175,14564421,1
340,173,14564422,1
342,173,14564424,1
341,174,14564432,1
342,174,14564520,1
340,173,14564742,0
341,174,14564742,0
342,173,14564796,0
341,173,14564798,0
341,172,14564808,0
340,172,14564820,0
342,174,14564848,0
343,174,14565095,0
342,175,14565153,0
346,186,14565266,0
343,175,14565306,0
350,176,14565477,0
350,175,14565670,0
345,175,14565937,0
339,168,14566027,1
351,177,14566264,0
352,175,14566723,0
344,186,14567461,0
335,190,14568757,0
350,181,14568848,0
344,195,14569494,1
336,177,14569513,1
352,170,14570552,1
341,172,14570753,1
342,173,14570765,1
343,174,14570817,1
342,174,14570856,1
343,173,14570860,1
342,173,14571133,0
345,175,14571310,1
343,173,14571342,0
343,174,14571452,0
342,174,14571492,0
345,175,14571690,0
357,177,14572732,0
333,191,14574956,0
349,176,14575096,1
348,176,14575670,1
332,182,14575711,1
349,177,14575923,1
349,180,14576061,0
345,171,14576406,1
346,173,14576414,1
345,172,14576433,1
347,174,14576451,1
344,171,14576486,1
344,172,14576523,1
346,172,14576580,1
344,170,14576625,1
343,170,14576670,1
347,177,14576686,1
344,173,14576955,1
346,172,14577014,0
334,179,14577024,1
344,170,14577257,0
351,177,14577389,1
347,174,14577662,0
350,179,14577673,0
345,171,14578274,0
343,170,14578522,0
342,172,14579268,0
344,173,14579690,0
341,172,14579784,0
339,169,14580013,1
341,172,14581490,1
340,168,14581649,1
349,177,14581850,1
349,175,14581976,1
349,176,14582002,1
347,173,14582294,1
345,171,14582302,1
347,174,14582352,1
346,171,14582363,1
352,174,14582376,1
350,174,14582390,1
351,173,14582402,1
348,177,14582429,1
347,172,14582430,1
346,172,14582433,1
351,172,14582459,1
351,172,14582460,1
350,175,14582465,1
344,170,14582476,1
346,170,14582485,1
352,175,14582507,1
345,170,14582510,1
345,171,14582592,1
344,169,14582616,1
343,170,14582702,1
345,173,14582740,1
346,170,14582913,0
351,173,14582916,0
346,171,14582917,0
345,171,14582934,0
344,169,14582949,0
345,170,14582959,0
346,172,14583026,0
329,181,14583031,1
347,172,14583033,0
347,175,14583257,1
349,178,14583330,1
344,170,14583364,0
347,173,14583417,0
352,174,14583437,0
347,174,14583476,0
347,175,14583487,0
350,176,14585333,1
351,179,14586363,0
356,178,14587069,0
350,177,14587817,1
349,177,14588033,1
347,173,14588210,1
352,174,14588330,1
347,172,14588334,1
346,170,14588340,1
347,171,14588345,1
352,173,14588363,1
353,173,14588384,1
353,172,14588395,1
351,173,14588410,1
346,171,14588426,1
347,174,14588431,1
347,173,14588442,1
353,175,14588448,1
348,172,14588474,1
352,174,14588482,1
345,170,14588490,1
345,169,14588498,1
348,173,14588499,1
351,175,14588518,1
346,170,14588527,1
346,172,14588540,1
354,175,14588563,1
344,169,14588577,1
345,171,14588577,1
344,170,14588582,1
352,173,14588652,0
346,173,14588705,1
346,170,14588761,0
350,176,14588771,1
352,174,14588774,0
348,174,14588803,1
345,169,14588873,0
345,171,14588889,0
347,171,14588902,0
346,171,14588964,0
344,170,14588976,0
345,170,14588983,0
346,172,14589022,0
351,173,14589049,0
347,172,14589069,0
348,172,14589069,0
348,173,14589160,0
346,173,14589175,0
351,181,14589189,0
347,173,14589253,0
348,175,14589271,1
353,175,14589344,0
348,174,14589383,0
344,169,14589403,0
347,174,14589440,0
351,175,14589465,0
348,175,14589486,0
346,172,14589489,0
342,195,14590995,1
350,177,14593661,1
350,178,14593698,1
348,172,14594275,1
347,171,14594363,1
347,172,14594369,1
348,173,14594374,1
347,170,14594393,1
347,173,14594399,1
352,176,14594423,1
353,175,14594429,1
348,171,14594431,1
352,174,14594440,1
346,169,14594454,1
346,170,14594458,1
346,171,14594496,1
346,172,14594513,1
348,174,14594524,1
345,169,14594540,1
347,174,14594546,1
345,170,14594561,1
345,171,14594597,1
346,173,14594701,1
346,169,14594749,0
346,170,14594816,0
348,171,14594835,0
345,169,14594840,0
347,170,14594847,0
345,170,14594854,0
345,171,14594875,0
346,171,14594879,0
353,175,14594880,0
347,171,14594897,0
352,174,14594924,0
348,172,14595007,0
346,172,14595095,0
347,172,14595148,0
349,175,14595154,1
346,173,14595171,0
348,173,14595176,0
348,175,14595205,1
347,173,14595289,0
347,174,14595318,0
348,174,14595335,0
348,175,14595385,0
349,175,14595522,0
339,170,14596387,1
349,173,14596656,0
349,172,14596990,0
350,176,14599413,1
350,177,14599436,1
351,176,14599828,1
349,177,14599982,1
349,176,14600058,1
349,172,14600122,1
349,173,14600133,1
348,172,14600191,1
348,171,14600224,1
350,179,14600255,1
351,177,14600263,1
347,173,14600273,1
347,170,14600281,1
347,169,14600307,1
348,170,14600327,1
352,174,14600328,1
348,173,14600336,1
353,175,14600348,1
350,173,14600354,1
347,172,14600374,1
347,171,14600379,1
353,176,14600392,1
347,170,14600429,1
348,174,14600440,1
348,172,14600470,1
347,174,14600542,1
347,170,14600623,0
353,175,14600630,0
347,169,14600647,0
348,170,14600661,0
349,175,14600679,1
346,170,14600690,0
348,172,14600717,0
347,171,14600740,0
348,171,14600846,0
349,174,14600894,1
347,172,14600935,0
350,175,14601014,1
349,175,14601017,1
348,173,14601066,0
348,174,14601164,0
347,174,14601170,0
349,175,14601183,0
349,174,14601203,0
347,173,14601203,0
349,173,14601211,0
345,172,14602387,0
348,172,14602492,0
352,179,14602654,0
356,179,14603556,0
350,175,14604393,0
346,179,14605414,1
351,178,14605683,1
350,178,14606037,1
350,172,14606038,1
350,171,14606093,1
349,173,14606142,1
348,172,14606157,1
350,170,14606164,1
349,170,14606192,1
350,173,14606197,1
349,171,14606230,1
349,172,14606245,1
348,169,14606249,1
349,169,14606260,1
348,170,14606289,1
348,171,14606309,1
348,173,14606326,1
347,173,14606367,1
350,174,14606395,1
349,174,14606413,1
348,172,14606415,1
351,177,14606440,1
350,170,14606458,0
350,175,14606496,1
347,172,14606505,1
349,169,14606511,0
348,169,14606563,0
349,170,14606582,0
350,171,14606607,0
349,171,14606623,0
348,172,14606662,0
348,170,14606663,0
348,171,14606751,0
347,172,14606771,0
350,173,14606791,0
350,172,14606808,0
349,172,14606855,0
349,175,14606976,1
348,173,14607037,0
349,173,14607083,0
350,174,14607144,0
349,175,14607189,0
349,174,14607202,0
338,170,14607996,1
356,180,14608308,0
347,170,14608479,0
351,179,14608970,1
347,173,14609169,0
347,178,14609448,1
345,182,14610811,1
351,180,14610875,1
336,179,14610880,1
336,178,14611312,1
352,177,14611440,1
347,179,14611548,1
350,171,14612066,1
351,171,14612113,1
350,172,14612177,1
351,170,14612232,1
351,173,14612240,1
349,170,14612280,1
349,169,14612298,1
350,170,14612305,1
350,173,14612382,1
347,170,14612388,1
348,169,14612391,1
349,171,14612425,1
350,174,14612436,1
348,170,14612455,1
348,171,14612476,1
349,172,14612500,1
350,170,14612504,0
349,173,14612534,1
349,169,14612560,0
348,172,14612560,1
348,169,14612637,0
349,170,14612672,0
348,172,14612702,0
348,170,14612705,0
349,171,14612713,0
350,172,14612745,0
348,171,14612800,0
350,173,14612909,0
349,174,14612945,1
349,172,14613041,0
349,173,14613104,0
355,181,14613155,0
349,174,14613230,0
350,174,14613230,0
350,171,14613260,0
344,171,14613465,0
345,173,14613901,0
351,181,14614392,1
349,177,14615191,0
356,181,14615210,0
351,178,14615315,1
349,176,14615838,0
352,179,14617079,1
350,171,14617919,1
350,172,14618144,1
350,171,14618193,1
349,169,14618256,1
349,170,14618256,1
350,170,14618264,1
350,174,14618311,1
350,173,14618340,1
349,172,14618367,1
349,171,14618370,1
348,172,14618440,1
348,171,14618446,1
348,170,14618450,1
349,173,14618452,1
350,170,14618484,0
349,169,14618524,0
347,179,14618609,1
350,171,14618635,0
349,170,14618638,0
348,170,14618651,0
349,171,14618666,0
348,172,14618683,0
350,172,14618690,0
348,171,14618727,0
351,175,14618745,1
349,174,14618804,1
351,176,14618988,1
350,173,14618995,0
349,172,14619015,0
349,173,14619055,0
351,176,14619270,0
349,174,14619287,0
350,174,14619329,0
343,170,14619387,0
349,178,14619427,1
352,178,14620797,1
339,179,14621259,1
352,180,14621375,1
351,175,14621392,0
341,171,14621420,1
358,181,14621777,0
349,179,14622963,1
350,171,14623638,1
351,172,14623658,1
357,174,14623678,1
352,172,14623704,1
352,171,14623737,1
350,174,14623737,1
350,173,14623741,1
351,174,14623744,1
351,171,14623762,1
350,172,14623775,1
351,173,14623804,1
352,173,14623811,1
349,170,14623826,1
349,170,14623826,1
350,170,14623828,1
351,170,14623842,1
351,172,14623848,1
351,175,14623854,1
350,171,14623872,1
349,172,14623909,1
349,171,14623939,1
349,173,14623947,1
357,174,14623951,0
349,174,14624001,1
350,172,14624016,1
350,173,14624021,1
350,174,14624029,1
352,176,14624054,1
350,170,14624104,0
351,172,14624188,0
350,172,14624198,0
350,171,14624212,0
351,171,14624224,0
349,171,14624230,0
352,177,14624258,1
350,173,14624290,0
351,179,14624295,1
351,173,14624324,0
351,170,14624325,0
350,174,14624471,0
350,172,14624478,0
351,176,14624519,1
349,173,14624592,0
350,173,14624625,0
351,174,14624628,0
353,177,14624667,1
349,172,14624683,0
350,170,14624709,0
351,176,14624711,0
351,175,14624740,0
349,174,14624917,0
352,173,14624927,0
349,170,14625841,0
352,179,14626458,1
358,180,14626628,0
346,174,14626650,0
337,179,14626837,1
350,174,14627273,0
350,179,14627686,1
357,180,14629017,0
353,179,14629067,1
365,181,14629209,0
350,174,14629214,1
350,173,14629268,1
351,172,14629303,1
351,172,14629303,1
350,172,14629325,1
352,173,14629327,1
351,171,14629359,1
351,174,14629363,1
350,171,14629386,1
352,175,14629392,1
358,174,14629409,1
351,173,14629416,1
357,174,14629425,1
350,170,14629429,1
351,175,14629438,1
351,170,14629482,1
351,172,14629506,1
358,175,14629516,1
349,170,14629526,1
351,171,14629536,1
352,174,14629545,1
350,171,14629552,1
349,172,14629557,1
350,172,14629570,1
350,178,14629581,1
350,173,14629593,1
349,173,14629607,1
349,174,14629609,1
350,174,14629610,1
349,171,14629670,1
351,174,14629688,1
358,174,14629758,0
351,171,14629790,0
350,171,14629807,0
351,175,14629809,1
358,175,14629833,0
350,172,14629838,0
350,170,14629849,0
357,174,14629858,0
351,172,14629859,0
351,176,14629917,1
350,173,14629917,0
351,170,14629939,0
349,171,14629960,0
351,174,14629989,0
352,174,14629996,0
351,173,14629997,0
349,173,14630011,0
350,174,14630031,0
352,173,14630041,0
351,175,14630176,0
359,180,14630269,0
351,174,14630284,0
351,176,14630319,0
352,175,14630335,0
349,172,14630363,0
349,174,14630551,0
350,172,14630638,0
358,179,14630688,0
361,180,14630869,0
357,179,14630934,0
344,172,14630941,0
351,175,14631248,0
359,181,14631638,0
350,179,14631703,1
336,180,14631819,1
349,170,14631856,0
355,180,14631953,0
351,179,14632004,1
357,178,14632018,0
360,180,14632775,0
360,185,14632795,0
360,179,14633370,0
350,173,14633625,0
356,177,14634335,0
353,178,14634387,1
350,173,14634888,1
350,172,14634924,1
352,175,14634953,1
351,175,14634962,1
352,173,14634966,1
351,174,14634985,1
356,184,14635029,0
352,174,14635032,1
359,174,14635044,1
358,174,14635045,1
351,172,14635049,1
345,175,14635069,1
351,171,14635072,1
351,170,14635105,1
358,175,14635111,1
350,171,14635111,1
351,173,14635113,1
359,175,14635155,1
359,182,14635180,0
358,176,14635182,1
351,172,14635204,1
352,172,14635212,1
354,179,14635224,1
352,171,14635226,1
359,176,14635227,1
359,176,14635228,1
351,171,14635236,1
353,175,14635237,1
349,170,14635241,1
349,170,14635241,1
349,172,14635260,1
349,174,14635281,1
353,176,14635291,1
350,173,14635325,1
350,172,14635333,1
351,174,14635347,1
351,173,14635348,1
350,174,14635352,1
351,172,14635355,1
352,174,14635413,1
352,175,14635420,1
351,175,14635420,1
351,175,14635420,1
351,171,14635450,0
352,171,14635450,0
358,174,14635455,0
351,172,14635484,0
352,172,14635486,0
352,172,14635486,0
350,172,14635491,0
358,175,14635511,0
351,173,14635527,0
350,173,14635555,0
350,171,14635569,0
351,174,14635579,0
350,174,14635595,0
358,176,14635602,0
352,174,14635637,0
359,174,14635646,0
354,176,14635662,1
359,175,14635672,0
351,175,14635772,0
352,173,14635815,0
353,177,14635836,1
352,175,14635839,0
359,176,14635862,0
