x,y,t,p
109,294,9711526,0
110,296,9711530,0
110,298,9711549,0
110,295,9711554,0
108,296,9711566,0
108,299,9711666,0
109,297,9711715,0
115,296,9711729,1
109,298,9711770,0
116,296,9711807,1
110,294,9711884,0
110,299,9711934,0
114,297,9711968,1
111,294,9712008,0
109,296,9712010,0
112,298,9712058,0
115,300,9712086,0
114,302,9712091,0
113,295,9712155,1
118,299,9712244,1
119,299,9712475,1
114,295,9712619,1
109,299,9712620,0
118,298,9712728,1
115,295,9712744,1
118,296,9712760,1
107,299,9712794,0
116,297,9712831,1
114,300,9712885,0
117,294,9713039,0
115,296,9713127,1
112,299,9713172,0
112,295,9713416,1
110,300,9713430,0
115,297,9713704,1
114,296,9713706,1
108,298,9713795,0
122,294,9713848,0
115,301,9713896,0
108,300,9713959,0
108,297,9714025,0
109,301,9714033,0
121,297,9714128,0
117,298,9714191,1
109,300,9714198,0
117,297,9714231,1
114,295,9714276,1
113,296,9714314,1
116,296,9714355,1
107,297,9714509,0
112,296,9714565,1
118,299,9714657,1
113,302,9714681,0
114,299,9714743,0
111,299,9714837,0
116,294,9714880,0
112,302,9714905,0
107,298,9714910,0
117,299,9714924,1
113,295,9714940,1
103,295,9715088,0
117,301,9715093,0
115,296,9715163,1
113,299,9715179,0
114,297,9715281,1
112,301,9715287,0
108,299,9715315,0
105,297,9715325,0
117,296,9715352,1
114,296,9715430,1
115,297,9715457,1
116,297,9715530,1
117,295,9715588,1
119,296,9715589,1
118,296,9715594,1
117,297,9715595,1
117,296,9715617,1
116,296,9715621,1
119,295,9715644,1
101,297,9715656,0
111,300,9715665,0
118,297,9715677,1
108,301,9715693,0
109,299,9715711,0
120,296,9715735,1
113,296,9715739,1
120,297,9715739,1
118,298,9715740,1
116,298,9715754,1
119,296,9715773,1
115,298,9715782,1
117,297,9715787,1
118,296,9715790,1
113,297,9715806,1
119,298,9715808,1
119,297,9715812,1
117,298,9715818,1
106,298,9715893,0
118,297,9715912,1
118,300,9715971,1
119,300,9715971,1
118,298,9715984,1
116,297,9716004,1
117,299,9716069,1
119,295,9716083,0
115,297,9716104,1
121,297,9716108,1
119,296,9716166,0
116,298,9716198,1
114,298,9716223,1
114,297,9716249,1
118,296,9716280,0
109,297,9716300,1
121,298,9716367,1
120,296,9716410,0
118,297,9716423,0
112,300,9716636,0
119,297,9716650,0
108,297,9716677,1
120,297,9716678,0
117,296,9716694,0
113,300,9716702,0
107,300,9716729,0
119,296,9716735,0
105,297,9716747,1
107,296,9716816,1
105,296,9716834,1
107,297,9716873,1
109,302,9716888,0
106,298,9716934,1
108,296,9716951,1
117,297,9716960,0
106,297,9717024,1
111,302,9717046,0
118,298,9717075,0
108,297,9717094,1
109,296,9717134,1
109,300,9717140,0
116,298,9717164,0
107,298,9717178,1
107,297,9717188,1
107,296,9717198,1
112,296,9717242,1
108,298,9717325,1
108,296,9717386,1
109,297,9717419,1
112,297,9717435,1
109,295,9717452,1
108,295,9717467,1
105,297,9717526,0
110,295,9717542,1
110,296,9717566,1
106,297,9717583,0
107,299,9717591,0
116,302,9717601,0
117,295,9717611,0
111,301,9717647,0
107,298,9717653,0
108,298,9717654,0
107,296,9717690,0
108,296,9717690,0
107,297,9717698,0
108,300,9717735,0
108,297,9717753,0
105,296,9717772,0
113,296,9717784,1
106,298,9717790,0
108,295,9717797,0
114,296,9717813,1
115,302,9717826,0
112,295,9717963,1
109,297,9717968,0
108,296,9718037,0
106,299,9718234,0
110,302,9718381,0
110,301,9718422,0
112,298,9718425,1
111,303,9718547,0
109,295,9718560,0
113,297,9718570,1
107,301,9718619,0
114,300,9718744,0
106,300,9718745,0
111,296,9718781,1
114,301,9718839,0
107,299,9718938,0
113,301,9719007,0
112,296,9719037,1
105,298,9719069,0
108,302,9719083,0
108,301,9719161,0
110,299,9719162,0
113,296,9719313,1
114,297,9719457,1
115,297,9719641,1
112,297,9719679,1
106,296,9719713,0
111,297,9719729,1
112,303,9719792,0
117,300,9719799,1
112,300,9719817,0
116,299,9719864,1
114,299,9719983,1
109,301,9720064,0
114,298,9720092,1
110,300,9720285,0
115,298,9720420,1
112,301,9720476,0
107,300,9720481,0
114,302,9720511,0
108,299,9720566,0
110,297,9720614,1
113,297,9720645,1
106,301,9720740,0
115,303,9720760,0
111,296,9720904,1
113,298,9720926,1
112,302,9721075,0
107,302,9721093,0
110,303,9721139,0
114,295,9721193,0
102,297,9721213,0
101,296,9721215,0
114,303,9721247,0
116,298,9721320,1
116,298,9721321,1
100,296,9721323,0
103,297,9721350,0
106,298,9721472,0
103,298,9721563,0
112,297,9721573,1
115,299,9721583,1
112,296,9721614,1
110,296,9721636,1
114,298,9721730,1
114,297,9721810,1
109,303,9721843,0
112,298,9721851,1
111,301,9721877,0
106,300,9721895,0
117,297,9721935,1
115,296,9721937,1
115,297,9721971,1
113,298,9721984,1
106,302,9722019,0
115,298,9722032,1
113,299,9722032,1
113,302,9722045,0
114,299,9722045,1
116,297,9722058,1
107,301,9722062,0
111,295,9722063,1
116,298,9722078,1
111,298,9722078,1
114,298,9722084,1
117,297,9722109,1
117,298,9722144,1
117,299,9722172,1
111,297,9722183,1
118,298,9722185,1
105,299,9722196,0
105,300,9722201,0
116,299,9722202,1
115,299,9722207,1
113,303,9722239,0
114,299,9722248,1
114,300,9722253,1
103,300,9722264,0
113,297,9722298,1
106,299,9722301,0
116,300,9722303,1
116,298,9722315,1
109,297,9722326,1
115,300,9722358,1
117,299,9722398,1
118,299,9722454,1
105,301,9722519,0
113,299,9722542,1
115,296,9722600,0
113,298,9722607,1
120,299,9722609,1
114,299,9722617,1
117,297,9722632,0
116,297,9722665,0
119,299,9722739,1
116,298,9722788,0
115,297,9722804,0
112,297,9722808,1
106,298,9722977,1
111,304,9723003,0
108,303,9723067,0
103,298,9723070,1
105,298,9723152,1
117,298,9723157,0
110,304,9723223,0
103,297,9723224,1
105,299,9723234,1
110,302,9723257,0
111,302,9723291,0
115,298,9723350,0
106,298,9723356,1
117,299,9723373,0
111,300,9723374,0
110,297,9723389,1
111,303,9723399,0
104,298,9723402,1
106,299,9723416,1
105,297,9723417,1
107,303,9723428,0
116,296,9723443,0
106,297,9723483,1
108,296,9723507,1
118,298,9723575,0
110,301,9723590,0
107,299,9723652,1
107,298,9723711,1
109,302,9723769,0
108,300,9723865,0
105,297,9723917,0
106,301,9723955,0
104,298,9723964,0
106,297,9723994,0
110,298,9724027,1
105,298,9724032,0
106,298,9724054,0
107,299,9724113,0
105,302,9724129,0
105,299,9724136,0
106,299,9724171,0
107,298,9724243,0
110,296,9724263,1
112,298,9724313,1
112,301,9724361,0
109,295,9724374,1
109,297,9724403,1
111,299,9724487,1
111,297,9724575,1
112,302,9724626,0
108,301,9724656,0
111,298,9724727,1
108,302,9724754,0
111,301,9724837,0
112,299,9724970,1
109,300,9724981,0
104,300,9725131,0
109,304,9725157,0
114,301,9725248,1
106,300,9725391,0
103,298,9725429,0
112,304,9725499,0
110,299,9725571,1
105,300,9725590,0
104,301,9725774,0
106,302,9725783,0
111,299,9725795,1
114,300,9725915,1
105,301,9725956,0
113,298,9725957,1
112,303,9725957,0
110,303,9725962,0
106,303,9725971,0
112,297,9726018,1
110,297,9726022,1
108,297,9726040,1
109,298,9726053,1
109,301,9726065,0
113,299,9726312,1
111,302,9726319,0
109,303,9726385,0
110,298,9726408,1
112,298,9726472,1
109,297,9726480,1
113,304,9726496,0
108,304,9726552,0
113,300,9726593,1
113,300,9726593,1
112,299,9726640,1
104,299,9726656,0
104,302,9726661,0
103,297,9726820,0
111,298,9726902,1
107,302,9727009,0
105,303,9727167,0
112,300,9727245,1
106,301,9727247,0
115,301,9727266,1
107,300,9727361,0
110,302,9727426,0
108,303,9727467,0
112,296,9727531,0
114,301,9727532,1
111,303,9727614,0
114,297,9727624,0
103,299,9727625,0
104,303,9727757,0
111,299,9727857,1
107,301,9727875,0
105,302,9728025,0
113,303,9728204,0
113,299,9728209,1
114,298,9728230,1
113,300,9728241,1
114,299,9728244,1
108,299,9728255,1
108,298,9728259,1
104,300,9728273,0
112,299,9728283,1
114,300,9728288,1
113,298,9728296,1
112,301,9728297,1
111,300,9728314,1
110,298,9728315,1
112,300,9728322,1
110,299,9728326,1
115,298,9728344,1
111,299,9728350,1
105,301,9728362,0
115,300,9728364,1
112,298,9728368,1
114,299,9728400,1
113,300,9728414,1
113,299,9728418,1
115,299,9728464,1
105,304,9728501,0
109,305,9728508,0
109,298,9728544,1
114,300,9728544,1
109,299,9728570,1
113,301,9728570,1
107,304,9728604,0
111,301,9728610,1
113,300,9728616,1
113,300,9728616,1
114,301,9728653,1
110,300,9728766,1
110,304,9728769,0
112,300,9728774,1
112,301,9728783,1
109,300,9728804,1
117,299,9728821,1
116,300,9728821,1
109,302,9728856,0
115,300,9728865,1
115,298,9728901,0
111,304,9728916,0
106,304,9728920,0
117,300,9728990,1
114,302,9729004,1
112,303,9729041,0
116,301,9729071,1
117,301,9729084,1
103,301,9729105,0
118,300,9729133,1
103,299,9729143,1
104,299,9729200,1
104,299,9729200,1
115,299,9729235,0
113,298,9729295,0
114,299,9729319,0
114,298,9729331,0
112,300,9729393,0
112,305,9729470,0
104,300,9729474,1
113,299,9729476,0
105,299,9729480,1
105,299,9729480,1
115,300,9729520,0
107,303,9729520,0
104,299,9729590,1
107,298,9729626,1
114,300,9729664,0
103,301,9729706,1
104,304,9729711,0
111,303,9729727,0
105,300,9729740,1
110,303,9729743,0
106,299,9729787,1
107,299,9729858,1
106,298,9729868,1
105,298,9729871,1
111,305,9729954,0
117,300,9730069,0
108,305,9730121,0
112,304,9730124,0
105,298,9730199,0
104,299,9730270,0
104,300,9730286,0
103,300,9730309,0
103,302,9730313,0
105,302,9730384,0
105,300,9730420,0
108,304,9730437,0
111,299,9730483,1
105,299,9730551,0
108,302,9730620,0
113,302,9730636,1
109,297,9730644,1
104,302,9730663,0
113,305,9730664,0
108,297,9730667,1
104,301,9730701,0
103,299,9730730,0
108,298,9730759,1
112,298,9730841,0
109,304,9730858,0
110,299,9730950,1
106,302,9730978,0
105,303,9731047,0
108,306,9731052,0
104,303,9731065,0
108,299,9731075,1
103,301,9731121,0
117,299,9731124,0
109,303,9731211,0
110,305,9731222,0
113,306,9731372,0
111,304,9731444,0
109,299,9731450,1
109,298,9731480,1
105,305,9731498,0
107,305,9731513,0
113,303,9731533,1
106,303,9731543,0
111,300,9731597,1
108,300,9731653,1
103,304,9731694,0
110,304,9731737,0
103,303,9731792,0
112,300,9731932,1
107,304,9732011,0
106,297,9732035,1
107,297,9732175,1
110,298,9732202,1
110,300,9732255,1
102,301,9732375,0
108,299,9732442,1
108,303,9732489,0
107,300,9732606,1
107,300,9732606,1
109,300,9732627,1
105,300,9732728,1
107,299,9732841,1
102,300,9732910,0
107,303,9732956,0
110,301,9732992,1
112,302,9733002,1
109,299,9733174,1
104,303,9733185,0
110,299,9733243,1
103,302,9733379,0
107,298,9733418,1
104,300,9733477,1
107,302,9733595,0
106,304,9733747,0
112,303,9733783,1
106,306,9733812,0
106,305,9733820,0
102,302,9733848,0
110,306,9733861,0
110,304,9733874,0
112,301,9733875,1
113,301,9733880,1
99,300,9733971,0
102,299,9734037,0
111,301,9734047,1
99,298,9734072,0
104,304,9734073,0
106,302,9734098,0
109,306,9734144,0
99,299,9734213,0
104,302,9734247,0
105,304,9734284,0
111,299,9734293,1
101,299,9734309,0
105,299,9734312,1
111,300,9734326,1
110,300,9734383,1
110,301,9734400,1
109,301,9734404,1
111,302,9734408,1
104,305,9734421,0
112,300,9734423,1
107,306,9734442,0
108,299,9734464,1
108,300,9734471,1
107,300,9734475,1
107,300,9734475,1
109,304,9734518,0
109,300,9734518,1
112,299,9734535,1
113,299,9734535,1
112,301,9734537,1
111,301,9734561,1
107,299,9734584,1
106,300,9734595,1
113,300,9734632,1
113,300,9734632,1
110,302,9734646,1
111,305,9734650,0
114,300,9734657,1
113,301,9734672,1
113,302,9734682,1
114,301,9734686,1
112,302,9734693,1
110,301,9734708,1
112,301,9734774,1
111,302,9734867,1
111,303,9734885,1
109,305,9734888,0
110,305,9734905,0
107,301,9735004,1
107,301,9735004,1
114,301,9735016,1
115,301,9735022,1
102,299,9735029,1
110,302,9735054,1
112,299,9735111,0
115,302,9735135,1
114,302,9735165,1
116,302,9735210,1
102,300,9735286,1
105,302,9735292,0
101,299,9735304,1
112,300,9735313,0
108,304,9735342,0
102,304,9735381,0
112,306,9735391,0
112,301,9735438,0
113,300,9735441,0
103,303,9735534,0
103,300,9735631,1
104,300,9735647,1
102,303,9735682,0
102,300,9735683,1
111,306,9735696,0
103,305,9735706,0
102,299,9735709,1
110,302,9735710,0
103,299,9735722,1
104,299,9735736,1
101,300,9735743,1
103,304,9735758,0
114,301,9735764,0
103,301,9735771,1
102,301,9735794,1
114,300,9735804,0
104,301,9735804,1
110,298,9736012,0
106,303,9736019,0
114,302,9736088,0
108,305,9736126,0
113,299,9736187,0
112,304,9736236,1
102,300,9736286,0
102,305,9736294,0
101,300,9736294,0
102,301,9736299,0
103,300,9736353,0
103,301,9736398,0
106,299,9736403,1
103,299,9736411,0
102,299,9736506,0
105,303,9736540,0
107,305,9736571,0
106,300,9736664,1
104,300,9736678,0
105,306,9736706,0
110,307,9736707,0
107,304,9736793,0
107,300,9736797,1
107,300,9736798,1
107,307,9736806,0
107,299,9736814,1
109,301,9736853,1
112,303,9736880,1
108,301,9736911,1
101,303,9736942,0
108,300,9736987,1
101,304,9736992,0
106,306,9737108,0
108,304,9737151,0
105,305,9737327,0
106,307,9737368,0
109,305,9737403,0
113,301,9737452,0
108,307,9737455,0
105,307,9737524,0
109,306,9737526,0
106,305,9737575,0
107,301,9737592,1
108,306,9737600,0
105,304,9737647,0
111,307,9737694,0
109,300,9737701,1
111,303,9737748,1
114,303,9737771,1
103,306,9737794,0
101,302,9737803,0
106,304,9737878,0
109,307,9738022,0
110,302,9738022,1
111,299,9738081,0
103,304,9738082,0
109,302,9738236,1
105,299,9738250,1
110,306,9738283,0
113,303,9738314,1
105,300,9738322,1
107,300,9738364,1
107,300,9738364,1
107,302,9738408,1
110,301,9738426,1
104,303,9738503,0
102,302,9738593,0
108,305,9738639,0
109,301,9738647,1
106,301,9738686,1
102,304,9738760,0
102,303,9738828,0
108,300,9738863,1
109,298,9738912,0
111,304,9738928,1
104,306,9738959,0
101,301,9738975,0
107,301,9739046,1
110,299,9739082,0
108,301,9739144,1
106,300,9739193,1
111,305,9739211,1
108,302,9739311,1
104,300,9739391,1
108,306,9739440,0
104,304,9739462,0
101,305,9739467,0
107,305,9739492,0
110,303,9739507,1
106,306,9739594,0
102,306,9739601,0
107,306,9739774,0
105,306,9739824,0
100,301,9739893,0
110,304,9739934,1
109,306,9739962,0
111,303,9739979,1
102,305,9740006,0
98,300,9740018,0
104,307,9740061,0
105,305,9740088,0
109,303,9740113,1
103,305,9740133,0
98,301,9740152,0
110,307,9740168,0
101,304,9740237,0
106,302,9740302,1
105,301,9740306,1
109,302,9740396,1
105,304,9740417,0
104,305,9740494,0
110,302,9740495,1
98,299,9740508,0
107,300,9740587,1
108,307,9740613,0
107,301,9740623,1
111,302,9740637,1
105,308,9740650,0
97,300,9740652,0
109,308,9740712,0
110,301,9740721,1
109,301,9740731,1
100,302,9740758,0
112,302,9740768,1
108,302,9740785,1
110,303,9740792,1
109,302,9740795,1
110,302,9740799,1
108,303,9740813,1
108,301,9740818,1
109,303,9740821,1
106,309,9740827,0
107,302,9740850,1
112,306,9740877,1
112,303,9740887,1
111,303,9740890,1
111,302,9740902,1
105,302,9740909,1
111,301,9740921,1
109,304,9740922,1
105,300,9740929,1
108,304,9741009,1
100,304,9741022,0
101,303,9741047,0
107,308,9741100,0
106,301,9741146,1
107,307,9741162,0
107,301,9741219,1
107,301,9741219,1
109,303,9741227,1
105,307,9741240,0
108,303,9741253,1
110,304,9741284,1
103,301,9741314,1
109,304,9741354,1
109,304,9741354,1
111,301,9741363,0
110,303,9741373,1
101,306,9741418,0
106,302,9741432,1
113,304,9741441,1
112,304,9741456,1
108,306,9741465,0
106,300,9741471,1
108,308,9741491,0
110,301,9741548,0
101,301,9741562,1
100,301,9741627,1
102,301,9741629,1
111,302,9741644,0
98,301,9741664,1
103,303,9741701,0
102,302,9741725,1
115,303,9741736,1
106,305,9741755,0
110,308,9741783,0
104,303,9741793,0
100,302,9741891,1
103,307,9741913,0
111,305,9741921,1
111,304,9741943,1
110,303,9741983,0
101,301,9741989,1
109,303,9742001,0
109,307,9742064,0
102,307,9742072,0
110,302,9742081,0
112,301,9742092,0
101,302,9742093,1
105,301,9742121,1
101,303,9742125,1
106,307,9742142,0
102,303,9742212,1
102,301,9742235,1
102,302,9742242,1
108,303,9742247,0
102,300,9742250,1
111,303,9742299,0
103,301,9742316,1
110,305,9742431,1
104,301,9742442,1
104,304,9742465,0
102,301,9742524,0
101,303,9742559,0
101,301,9742575,0
112,302,9742577,0
104,300,9742605,1
102,302,9742612,0
101,302,9742617,0
102,303,9742642,0
106,308,9742657,0
101,307,9742702,0
111,306,9742705,1
111,306,9742705,1
107,306,9742730,0
100,303,9742764,0
100,302,9742789,0
104,306,9742807,0
101,304,9742825,0
100,305,9742918,0
106,306,9742963,0
108,307,9743022,0
101,305,9743063,0
107,302,9743101,1
105,302,9743142,1
104,308,9743216,0
104,307,9743221,0
107,301,9743232,1
107,303,9743339,1
108,303,9743346,1
105,305,9743446,0
109,309,9743461,0
103,304,9743480,0
103,306,9743489,0
107,307,9743557,0
103,299,9743608,1
104,302,9743711,1
106,303,9743860,1
105,306,9743864,0
106,301,9743953,1
109,305,9744080,1
104,305,9744116,0
100,306,9744181,0
109,303,9744215,1
106,302,9744303,1
105,301,9744313,1
110,306,9744410,1
104,309,9744434,0
105,302,9744562,1
103,305,9744602,0
107,302,9744679,1
107,308,9744710,0
108,303,9744731,1
105,309,9744793,0
110,305,9744810,1
104,301,9744866,1
102,304,9744890,0
105,307,9744898,0
107,303,9745022,1
108,302,9745042,1
99,305,9745054,0
107,307,9745132,0
103,300,9745153,1
99,304,9745155,0
104,302,9745172,1
109,308,9745175,0
100,304,9745181,0
102,305,9745182,0
101,306,9745264,0
106,306,9745303,0
102,306,9745332,0
106,303,9745333,1
108,300,9745397,0
109,306,9745406,1
108,308,9745429,0
107,309,9745571,0
108,304,9745586,1
106,307,9745658,0
108,309,9745744,0
103,308,9745821,0
105,303,9745824,1
107,304,9745846,1
100,307,9745936,0
105,302,9745961,1
106,302,9746092,1
109,304,9746133,1
109,301,9746139,0
104,303,9746203,1
98,301,9746259,0
100,305,9746346,0
105,308,9746353,0
99,303,9746402,0
105,306,9746506,0
99,306,9746566,0
103,303,9746582,1
97,301,9746637,0
109,305,9746638,1
107,308,9746677,0
104,302,9746705,1
102,308,9746757,0
103,307,9746777,0
96,302,9746857,0
108,305,9746860,1
107,302,9746978,1
109,303,9746992,1
106,309,9746994,0
108,303,9747001,1
109,304,9747032,1
109,304,9747032,1
110,304,9747048,1
107,303,9747062,1
110,303,9747065,1
106,303,9747076,1
103,306,9747085,0
107,304,9747129,1
108,304,9747141,1
105,302,9747150,1
111,303,9747173,1
106,304,9747174,1
105,303,9747192,1
103,302,9747233,1
109,304,9747239,1
102,302,9747248,1
110,305,9747251,1
