x,y,t,p
1172,396,417260,1
1179,400,417267,0
1171,395,417355,1
1173,391,417366,1
1172,392,417396,1
1172,399,417399,0
1178,399,417406,0
1177,400,417430,0
1172,395,417435,1
1170,390,417469,0
1172,394,417580,1
1178,400,417627,0
1179,399,417661,0
1174,395,417724,1
1178,401,417734,0
1180,399,417764,0
1173,393,417783,1
1171,393,417857,1
1173,392,417964,1
1169,389,417978,0
1175,399,418000,0
1179,400,418006,0
1173,396,418023,1
1173,395,418043,1
1179,401,418109,0
1172,393,418110,1
1173,399,418158,0
1174,394,418177,1
1178,397,418245,0
1177,401,418309,0
1171,390,418325,0
1169,388,418378,0
1170,393,418393,1
1177,397,418407,0
1175,395,418466,1
1174,397,418481,1
1174,391,418493,1
1178,401,418520,0
1174,392,418530,1
1173,402,418563,0
1172,396,418566,1
1174,396,418569,1
1171,396,418571,1
1179,400,418590,0
1173,401,418628,0
1180,400,418642,0
1171,391,418646,0
1174,404,418827,0
1181,399,418858,0
1173,403,418875,0
1179,401,418930,0
1180,401,419079,0
1174,410,419108,0
1178,400,419121,0
1175,412,419180,0
1173,397,419182,1
1175,394,419225,1
1173,393,419227,1
1171,394,419234,1
1174,403,419300,0
1181,400,419318,0
1176,400,419332,0
1178,401,419357,0
1174,400,419359,0
1174,405,419388,0
1180,398,419404,0
1173,394,419435,1
1174,397,419445,1
1174,406,419458,0
1179,400,419471,0
1175,392,419478,1
1172,395,419490,1
1179,398,419506,0
1179,402,419519,0
1179,401,419522,0
1175,400,419604,0
1174,395,419647,1
1173,396,419659,1
1171,395,419688,1
1175,408,419714,0
1175,409,419750,0
1174,402,419815,0
1175,393,419846,1
1178,402,419861,0
1175,410,419902,0
1178,398,419911,0
1172,390,419917,0
1176,413,419922,0
1180,401,419949,0
1175,402,419994,0
1172,391,420039,0
1180,400,420055,0
1175,396,420071,1
1180,402,420134,0
1175,418,420199,0
1181,401,420222,0
1176,398,420235,1
1179,401,420289,0
1179,402,420302,0
1174,396,420369,1
1175,407,420371,0
1176,410,420393,0
1175,403,420432,0
1176,401,420529,0
1174,397,420566,1
1172,394,420608,1
1176,404,420643,0
1175,394,420669,1
1174,394,420673,1
1177,397,420686,1
1180,401,420758,0
1175,395,420764,1
1176,396,420774,1
1175,401,420778,0
1180,402,420965,0
1181,402,421024,0
1176,395,421038,1
1177,396,421044,1
1176,394,421105,1
1175,398,421127,1
1179,403,421155,0
1179,402,421190,0
1176,406,421196,0
1180,399,421209,0
1173,391,421242,0
1180,403,421243,0
1175,404,421264,0
1176,397,421266,1
1178,400,421335,1
1176,398,421351,1
1176,398,421351,1
1173,397,421354,1
1177,415,421372,0
1177,417,421384,0
1182,401,421408,0
1175,397,421458,1
1178,419,421476,0
1177,401,421481,0
1176,409,421492,0
1176,407,421492,0
1181,401,421581,0
1177,402,421599,0
1177,418,421607,0
1177,397,421655,1
1179,399,421661,0
1176,402,421673,0
1176,408,421698,0
1180,402,421714,0
1177,412,421765,0
1181,403,421799,0
1177,407,421873,0
1181,402,421906,0
1178,416,421907,0
1173,392,421959,0
1172,392,421966,0
1180,403,422009,0
1177,403,422012,0
1178,418,422030,0
1178,402,422054,0
1177,413,422070,0
1182,402,422109,0
1178,397,422196,1
1177,408,422201,0
1175,395,422242,1
1175,398,422254,1
1176,405,422266,0
1174,397,422307,1
1176,395,422340,1
1178,417,422406,0
1177,398,422415,1
1176,398,422439,1
1176,398,422439,1
1174,398,422447,1
1178,414,422460,0
1174,395,422497,1
1177,409,422505,0
1177,395,422542,1
1179,403,422556,0
1177,406,422563,0
1177,411,422589,0
1181,403,422601,0
1177,397,422622,1
1176,397,422687,1
1180,403,422711,0
1178,403,422781,0
1182,403,422832,0
1174,392,422836,0
1175,399,422858,1
1173,393,422873,0
1178,398,422886,1
1175,396,422936,1
1181,400,422953,0
1177,399,422967,1
1177,396,422993,1
1177,410,423002,0
1177,404,423098,0
1181,402,423106,0
1176,396,423119,1
1181,403,423238,0
1180,404,423271,0
1181,404,423402,0
1176,399,423569,1
1182,402,423609,0
1177,398,423624,1
1182,403,423670,0
1177,395,423786,1
1178,397,423788,1
1176,398,423869,1
1183,403,423885,0
1182,404,423928,0
1178,410,423960,0
1183,402,423975,0
1178,398,423988,1
1179,404,424205,0
1178,400,424299,1
1177,397,424320,1
1181,404,424330,0
1177,396,424369,1
1177,399,424385,1
1175,398,424412,1
1175,397,424425,1
1178,399,424426,1
1181,403,424439,0
1179,398,424530,1
1181,405,424604,0
1180,404,424651,0
1176,400,424670,1
1182,403,424697,0
1183,404,424752,0
1182,404,424766,0
1178,404,424829,0
1182,405,424992,0
1178,395,425003,1
1179,399,425014,1
1178,400,425138,1
1176,397,425150,1
1178,396,425283,1
1178,398,425346,1
1178,397,425376,1
1175,394,425462,0
1184,404,425510,0
1183,403,425526,0
1180,405,425543,0
1181,405,425585,0
1177,397,425627,1
1183,404,425672,0
1176,396,425685,1
1182,404,425735,0
1182,405,425815,0
1177,398,425815,1
1177,398,425816,1
1178,399,425899,1
1183,405,425916,0
1179,400,425976,1
1177,401,426006,1
1181,404,426011,0
1178,400,426012,1
1176,399,426024,1
1175,399,426046,1
1180,398,426083,1
1177,400,426087,1
1174,391,426197,0
1179,397,426230,1
1179,396,426240,1
1177,399,426248,1
1182,406,426291,0
1180,399,426334,1
1184,405,426340,0
1179,399,426392,1
1179,401,426424,1
1181,406,426454,0
1179,398,426573,1
1183,406,426679,0
1175,393,426740,0
1183,405,426764,0
1178,398,426841,1
1176,398,426869,1
1176,398,426869,1
1180,400,426877,1
1178,397,426885,1
1184,404,426924,0
1184,403,426986,0
1182,405,426986,0
1176,400,427088,1
1178,401,427122,1
1182,406,427137,0
1178,400,427199,1
1184,406,427219,0
1184,405,427306,0
1177,395,427368,0
1176,395,427387,0
1183,406,427422,0
1179,397,427482,1
1177,401,427483,1
1181,400,427488,1
1180,401,427518,1
1189,396,427551,1
1179,402,427627,1
1175,400,427663,1
1176,394,427666,0
1185,405,427679,0
1179,400,427713,1
1180,398,427820,1
1190,396,427835,1
1180,397,427840,1
1183,407,427896,0
1184,406,427936,0
1179,399,427982,1
1184,407,427992,0
1178,399,428000,1
1185,406,428042,0
1180,400,428079,1
1179,405,428090,0
1179,398,428109,1
1179,401,428117,1
1189,397,428224,1
1180,402,428309,1
1183,406,428320,0
1188,397,428360,1
1180,401,428381,1
1180,399,428399,1
1184,406,428609,0
1184,407,428663,0
1181,399,428693,1
1182,407,428721,0
1183,407,428721,0
1177,400,428748,1
1179,402,428762,1
1178,402,428767,1
1181,398,428845,1
1185,407,428855,0
1185,406,428951,0
1186,406,429022,0
1186,405,429057,0
1182,406,429073,0
1184,407,429185,0
1181,403,429225,1
1181,402,429326,1
1185,404,429412,0
1179,399,429459,1
1179,399,429460,1
1181,401,429480,1
1180,401,429483,1
1180,401,429483,1
1180,403,429551,1
1180,402,429574,1
1184,408,429621,0
1185,407,429673,0
1181,400,429677,1
1180,400,429679,1
1177,396,429715,0
1185,408,429795,0
1184,407,429814,0
1183,404,429860,0
1178,401,429887,1
1183,408,429987,0
1186,407,429991,0
1178,397,430017,0
1179,403,430023,1
1180,398,430039,1
1180,399,430127,1
1181,399,430265,1
1181,404,430349,1
1185,407,430449,0
1180,406,430478,0
1186,408,430480,0
1183,407,430496,0
1179,400,430541,1
1185,408,430548,0
1184,408,430589,0
1181,402,430608,1
1182,402,430608,1
1182,402,430609,1
1181,403,430626,1
1182,401,430680,1
1187,406,430781,0
1180,403,430872,1
1190,396,430898,0
1186,406,430904,0
1185,405,430983,0
1187,407,431079,0
1179,402,431091,1
1189,396,431106,0
1181,400,431120,1
1180,401,431133,1
1185,409,431148,0
1184,405,431152,0
1184,409,431155,0
1180,400,431192,1
1180,400,431192,1
1185,408,431199,0
1182,404,431204,1
1186,408,431226,0
1186,407,431264,0
1181,401,431291,1
1189,397,431314,0
1186,409,431320,0
1182,403,431484,1
1179,401,431520,1
1187,408,431553,0
1181,406,431596,0
1182,405,431673,1
1178,402,431706,1
1181,404,431733,1
1178,396,431901,0
1179,398,431943,0
1186,408,431950,0
1180,402,431968,1
1182,401,432026,1
1185,409,432027,0
1182,408,432057,0
1186,409,432060,0
1188,397,432188,0
1181,403,432202,1
1179,397,432266,0
1180,398,432269,0
1185,406,432306,0
1182,402,432365,1
1182,404,432406,1
1187,409,432423,0
1182,400,432427,1
1178,395,432489,0
1186,410,432565,0
1186,409,432590,0
1185,410,432745,0
1183,403,432801,1
1187,408,432802,0
1183,404,432883,1
1183,402,432889,1
1181,402,432918,1
1187,410,432942,0
1188,408,432997,0
1182,405,433021,1
1177,417,433039,1
1181,404,433127,1
1181,405,433196,1
1179,396,433228,0
1186,410,433282,0
1188,409,433325,0
1187,409,433368,0
1186,409,433399,0
1181,399,433422,0
1182,403,433468,1
1183,406,433469,1
1183,401,433487,1
1183,401,433487,1
1184,409,433499,0
1180,404,433646,1
1187,410,433684,0
1183,408,433720,0
1182,404,433765,1
1182,406,433783,1
1186,411,433907,0
1180,403,433909,1
1184,410,433936,0
1186,410,433985,0
1182,402,434031,1
1188,410,434047,0
1184,403,434091,1
1180,399,434147,0
1187,411,434182,0
1183,409,434193,0
1187,410,434280,0
1184,405,434352,1
1184,404,434372,1
1182,405,434395,1
1180,397,434439,0
1178,403,434470,1
1181,405,434488,1
1183,404,434552,1
1183,406,434660,1
1188,409,434730,0
1183,407,434780,1
1186,411,434805,0
1183,403,434846,1
1188,411,434947,0
1187,411,434952,0
1189,410,434966,0
1185,410,434993,0
1188,410,434993,0
1185,411,435082,0
1187,410,435214,0
1181,406,435217,1
1182,406,435217,1
1182,406,435218,1
1181,404,435246,1
1181,400,435310,0
1184,407,435318,1
1181,399,435329,0
1187,412,435409,0
1184,405,435632,1
1187,411,435691,0
1183,406,435779,1
1189,411,435792,0
1182,405,435819,1
1188,411,435824,0
1181,405,435824,1
1186,412,435868,0
1188,412,435918,0
1183,407,435938,1
1182,400,435946,0
1184,406,436038,1
1176,408,436055,1
1182,404,436078,1
1187,412,436192,0
1184,403,436240,1
1181,403,436241,1
1182,403,436262,1
1184,404,436262,1
1185,404,436297,1
1175,408,436344,1
1180,406,436398,1
1185,405,436502,1
1183,404,436508,1
1182,406,436523,1
1189,412,436528,0
1187,406,436576,1
1184,407,436585,1
1176,407,436588,1
1165,413,436593,1
1190,411,436627,0
1175,409,436724,1
1185,407,436740,1
1188,412,436763,0
1186,406,436860,1
1177,408,436875,1
1188,413,436896,0
1176,408,436910,1
1189,411,436944,0
1183,406,436989,1
1187,413,437006,0
1185,408,437018,1
1176,409,437079,1
1175,407,437080,1
1177,407,437084,1
1181,406,437125,1
1175,408,437133,1
1183,407,437146,1
1188,411,437243,0
1178,407,437269,1
1177,406,437270,1
1180,405,437273,1
1189,412,437345,0
1177,409,437346,1
1184,408,437370,1
1189,413,437371,0
1186,405,437423,1
1179,407,437440,1
1190,412,437460,0
1176,408,437549,1
1176,406,437595,1
1174,408,437603,1
1174,408,437603,1
1179,406,437613,1
1188,413,437635,0
1178,406,437667,1
1185,406,437668,1
1183,405,437693,1
1176,407,437711,1
1187,412,437716,0
1177,408,437737,1
1179,404,437836,1
1188,412,437853,0
1177,410,437860,1
1184,405,437924,1
1185,407,437951,1
1182,406,437955,1
1182,407,437978,1
1184,407,438023,1
1178,407,438091,1
1181,407,438102,1
1185,408,438121,1
1184,406,438172,1
1189,413,438185,0
1186,408,438211,1
1178,408,438218,1
1175,409,438250,1
1180,407,438280,1
1183,407,438288,1
1190,413,438313,0
1184,408,438317,1
1189,412,438320,0
1179,407,438371,1
1184,409,438378,1
1189,414,438387,0
1186,413,438428,0
1183,408,438447,1
1188,413,438509,0
1186,409,438576,1
1188,414,438590,0
1182,408,438609,1
1187,413,438627,0
1183,406,438629,1
1187,414,438670,0
1183,409,438786,1
1185,409,438794,1
1186,407,438806,1
1180,408,438815,1
1190,412,438845,0
1185,408,438899,1
1187,400,438954,0
1187,407,438967,1
1186,406,438977,1
1189,413,438989,0
1185,407,439014,1
1185,410,439020,1
1186,408,439042,1
1190,414,439047,0
1184,408,439053,1
1185,405,439063,1
1184,407,439083,1
1189,414,439120,0
1183,407,439122,1
1175,408,439138,0
1176,408,439193,0
1191,412,439202,0
1190,413,439208,0
1191,413,439262,0
1187,410,439328,1
1184,409,439387,1
1187,408,439512,1
1178,407,439514,0
1188,396,439598,0
1188,414,439650,0
1185,408,439663,1
1179,407,439705,0
1184,408,439769,1
1189,415,439774,0
1186,408,439775,1
1185,406,439775,1
1186,409,439785,1
1189,414,439800,0
1185,407,439803,1
1186,407,439816,1
1185,409,439854,1
1190,415,439860,0
1190,414,439872,0
1188,398,439878,0
1188,415,440002,0
1184,407,440037,1
1185,410,440059,1
1187,409,440061,1
1190,392,440084,0
1186,410,440106,1
1191,414,440112,0
1188,399,440146,0
1189,392,440181,0
1188,394,440185,0
1190,391,440230,0
1183,409,440235,1
1184,410,440350,1
1189,398,440427,0
1176,407,440475,0
1187,412,440487,1
1185,408,440504,1
1187,410,440513,1
1183,408,440522,1
1189,415,440529,0
1190,414,440551,0
1190,415,440592,0
1184,409,440670,1
1184,408,440691,1
1190,394,440692,0
1190,397,440734,0
1188,401,440882,0
1191,415,440894,0
1178,414,440983,1
1190,395,440995,0
1191,392,441020,0
1187,409,441034,1
1178,406,441059,0
1189,399,441061,0
1186,411,441166,1
1190,415,441175,0
1190,416,441181,0
1192,392,441229,0
1185,410,441232,1
1189,416,441239,0
1191,414,441265,0
1189,401,441298,0
1186,409,441299,1
1185,412,441305,0
1177,408,441311,0
1184,407,441363,0
1192,415,441369,0
1185,409,441472,1
1180,404,441478,1
1186,410,441510,1
1192,414,441511,0
1188,411,441618,1
1188,410,441621,1
1188,410,441621,1
1187,407,441691,1
1187,410,441695,1
1191,396,441703,0
1187,411,441706,1
1178,408,441716,0
1187,408,441719,1
1188,409,441756,1
1189,415,441784,0
1191,415,441784,0
1191,416,441826,0
1190,399,441841,0
1190,416,441842,0
1188,415,441896,0
1180,407,441932,0
1190,415,441935,0
1190,401,442047,0
1188,413,442108,1
1188,416,442134,0
1186,411,442169,1
1186,407,442219,1
1188,412,442315,1
1180,408,442353,0
1189,416,442374,0
1192,415,442457,0
1190,417,442467,0
1190,416,442506,0
1175,409,442507,0
1192,395,442508,0
1192,416,442554,0
1187,412,442588,1
1191,416,442659,0
1191,417,442672,0
1188,408,442673,1
1191,398,442757,0
1188,410,442772,1
1189,417,442805,0
1186,414,442871,0
1187,415,442901,0
1185,411,443008,1
1191,415,443094,0
1188,411,443177,1
1187,411,443224,1
1187,414,443231,0
1190,417,443233,0
1192,417,443361,0
1191,417,443401,0
1192,416,443497,0
1191,416,443508,0
1194,395,443562,0
1188,407,443573,1
1187,409,443582,1
1187,408,443701,1
1194,396,443727,0
1187,412,443779,1
1193,416,443803,0
1189,410,443810,1
1188,412,443964,1
1191,418,444000,0
1189,411,444007,1
1191,417,444042,0
1190,417,444055,0
1188,409,444114,1
1190,418,444187,0
1187,413,444193,1
1187,413,444194,1
1192,417,444227,0
1188,413,444256,1
1189,415,444551,1
1189,417,444631,0
1189,412,444638,1
1189,413,444643,1
1192,418,444649,0
1191,418,444709,0
1192,416,444750,0
1193,417,444820,0
1192,417,444949,0
1190,412,444986,1
1187,410,444994,1
1188,410,445012,1
1188,408,445021,1
1186,415,445067,0
1191,417,445089,0
1188,411,445152,1
1189,408,445174,1
1186,410,445222,1
1189,409,445265,1
1190,411,445306,1
1189,407,445346,1
1190,418,445374,0
1191,412,445417,1
1191,418,445461,0
1193,418,445501,0
1188,413,445513,1
1192,415,445537,0
1189,418,445538,0
1187,413,445551,1
1187,413,445551,1
1191,419,445552,0
1192,418,445577,0
1192,419,445603,0
1189,410,445615,1
1187,411,445660,1
1185,412,445705,1
1187,416,445710,0
1188,412,445744,1
1188,412,445744,1
1187,412,445941,1
1186,412,445944,1
1189,411,445958,1
1188,417,445962,0
1188,416,445976,0
1189,413,445989,1
1189,414,446020,1
1188,409,446061,1
1186,417,446171,0
1190,419,446208,0
1187,417,446262,0
1189,412,446310,1
1192,419,446378,0
1190,409,446414,1
1191,419,446421,0
1188,414,446458,1
1188,414,446458,1
1188,410,446576,1
1188,410,446576,1
1193,418,446681,0
1193,419,446685,0
1192,418,446708,0
1190,410,446781,1
1190,412,446811,1
1189,410,446896,1
1189,415,447006,1
1192,420,447033,0
1187,414,447072,1
1192,419,447133,0
1189,409,447139,1
1188,411,447189,1
1194,418,447205,0
1190,414,447315,1
1190,411,447322,1
1189,414,447375,1
1187,418,447378,0
1194,419,447391,0
1188,418,447407,0
1189,413,447410,1
1191,414,447414,1
1190,413,447435,1
1191,420,447490,0
1191,419,447496,0
1189,411,447513,1
1193,420,447537,0
1191,417,447675,1
1192,420,447764,0
1193,419,447846,0
1189,418,447892,0
1189,419,447893,0
1190,415,447895,1
1189,415,448029,1
1192,414,448087,1
1191,415,448127,1
1189,412,448137,1
1190,420,448172,0
1181,398,448236,0
1188,414,448289,1
1188,414,448289,1
1190,419,448353,0
1191,414,448416,1
1190,414,448428,1
1188,412,448477,1
1190,412,448526,1
1193,420,448531,0
1192,420,448569,0
1191,411,448573,1
1190,411,448586,1
1192,421,448688,0
1188,413,448758,1
1194,420,448804,0
1191,413,448824,1
1191,420,448842,0
1191,421,448888,0
1188,415,448906,1
1183,407,448919,0
1191,412,448970,1
1193,421,449010,0
1190,413,449141,1
1188,419,449192,0
1191,415,449262,1
1189,415,449269,1
1193,420,449391,0
1190,416,449401,1
1192,415,449426,1
1189,420,449432,0
1192,418,449492,1
1190,415,449507,1
1188,416,449604,1
1192,421,449610,0
1189,413,449624,1
1191,416,449672,1
1189,414,449761,1
1190,414,449837,1
1190,420,449861,0
1189,412,449918,1
1191,414,449945,1
1192,416,450064,1
1190,412,450068,1
1193,421,450074,0
1192,422,450125,0
1187,411,450129,1
1194,421,450181,0
1191,421,450329,0
1189,421,450344,0
1193,422,450358,0
1190,421,450379,0
1191,415,450387,1
1191,415,450387,1
1191,422,450516,0
1189,416,450519,1
1191,412,450534,1
1190,413,450586,1
1191,413,450613,1
1188,421,450661,0
1190,416,450669,1
1191,416,450828,1
1190,417,450897,1
1192,422,451066,0
1188,420,451068,0
1192,421,451186,0
1191,414,451192,1
1191,414,451192,1
1193,416,451199,1
1190,422,451244,0
1190,414,451251,1
1189,419,451369,0
1194,422,451375,0
1193,422,451412,0
1192,413,451433,1
1191,415,451671,1
1193,421,451672,0
1192,416,451687,1
1192,423,451703,0
1193,423,451730,0
1192,417,451744,1
1190,415,451750,1
1192,414,451886,1
1191,422,451901,0
1195,421,451956,0
1189,414,452019,1
1191,416,452033,1
1190,416,452148,1
1191,414,452162,1
1188,416,452166,1
1189,415,452190,1
1192,412,452202,1
1191,417,452234,1
1194,421,452277,0
1191,423,452324,0
1189,422,452345,0
1189,417,452461,1
1192,422,452489,0
1195,422,452511,0
1194,423,452555,0
1192,423,452601,0
1188,423,452614,0
1193,423,452651,0
1194,422,452666,0
1190,417,452684,1
1190,414,452706,1
1193,422,452725,0
1189,423,452740,0
1191,415,452747,1
1191,418,452773,1
1192,415,452817,1
1193,417,453031,1
1189,410,453049,0
1193,424,453057,0
1192,424,453249,0
1193,418,453334,1
1192,417,453401,1
