x,y,t,p
768,497,1141658,0
774,498,1141667,1
764,498,1141689,0
772,497,1141704,1
772,497,1141704,1
766,498,1141747,0
777,499,1141772,1
774,501,1141776,1
770,504,1141789,1
781,498,1141790,0
771,499,1141791,1
775,499,1141795,1
763,498,1141803,0
770,505,1141806,1
766,499,1141814,0
767,498,1141818,0
766,497,1141822,0
768,498,1141845,0
773,500,1141950,1
772,500,1142102,1
774,500,1142110,1
774,500,1142110,1
771,500,1142153,1
770,499,1142177,1
765,499,1142220,0
767,499,1142224,0
770,500,1142259,1
776,500,1142271,1
773,499,1142275,1
763,499,1142298,0
763,498,1142336,0
767,497,1142346,0
779,501,1142350,1
765,497,1142359,0
772,499,1142379,1
777,500,1142507,1
762,498,1142511,0
764,499,1142530,0
774,499,1142536,1
766,491,1142580,1
766,498,1142600,0
766,497,1142611,0
765,498,1142667,0
771,499,1142693,1
773,497,1142702,1
765,500,1142763,0
769,499,1142826,1
773,498,1142832,1
764,498,1142835,0
764,497,1142864,0
779,498,1143003,0
776,499,1143014,1
776,497,1143027,1
776,497,1143027,1
775,497,1143029,1
765,497,1143056,0
762,498,1143070,0
771,500,1143078,1
765,499,1143085,0
762,497,1143086,0
769,500,1143133,1
763,497,1143184,0
764,499,1143220,0
772,497,1143225,1
770,500,1143233,1
761,497,1143246,0
774,498,1143271,1
761,498,1143283,0
769,498,1143369,1
771,497,1143378,1
763,498,1143398,0
774,497,1143399,1
772,500,1143451,1
764,500,1143470,0
771,498,1143486,1
764,497,1143493,0
764,497,1143493,0
770,498,1143502,1
766,496,1143528,0
770,499,1143562,1
769,497,1143631,1
772,499,1143643,1
768,498,1143674,1
771,499,1143675,1
769,499,1143720,1
763,499,1143723,0
767,499,1143747,1
764,496,1143783,0
760,497,1143783,0
766,497,1143794,0
772,498,1143834,1
778,498,1143861,0
774,502,1143873,0
765,497,1143874,0
761,497,1143876,0
764,498,1143884,0
768,499,1143898,1
773,499,1143901,1
763,497,1143911,0
762,499,1143919,0
760,498,1143939,0
765,496,1143980,0
774,500,1144174,1
779,497,1144207,0
761,498,1144229,0
760,497,1144251,0
762,497,1144312,0
762,498,1144346,0
770,504,1144347,0
768,500,1144417,1
764,497,1144434,0
770,500,1144451,1
769,500,1144567,1
763,498,1144680,0
767,499,1144682,1
759,497,1144700,0
769,498,1144715,1
771,498,1144730,1
769,499,1144731,1
767,498,1144741,1
772,497,1144761,1
759,498,1144789,0
765,499,1144803,1
768,499,1144811,1
770,497,1144905,1
770,498,1145078,1
768,497,1145101,1
768,498,1145145,1
770,499,1145166,1
771,499,1145169,1
769,497,1145216,1
761,499,1145216,0
758,497,1145269,0
766,496,1145497,1
765,499,1145520,1
776,498,1145543,0
773,498,1145615,1
767,498,1145639,1
774,499,1145664,1
766,499,1145677,1
766,498,1145701,1
767,499,1145780,1
773,496,1145837,1
758,496,1145881,0
757,497,1145892,0
764,497,1145893,1
769,498,1145923,1
763,498,1145969,1
766,497,1145997,1
758,497,1146009,0
768,499,1146017,1
768,497,1146024,1
764,498,1146119,1
765,497,1146195,1
757,496,1146200,0
772,496,1146266,1
767,497,1146296,1
764,499,1146307,1
769,496,1146314,1
762,497,1146316,1
765,499,1146369,1
768,496,1146430,1
768,498,1146514,1
757,497,1146568,0
767,498,1146581,1
756,497,1146633,0
771,496,1146634,1
770,496,1146702,1
756,496,1146738,0
766,499,1146835,1
769,499,1146847,1
763,498,1146913,1
766,496,1146916,1
766,496,1146916,1
774,497,1146950,0
765,496,1146958,1
767,496,1146988,1
765,498,1147029,1
763,497,1147033,1
762,498,1147101,1
768,497,1147193,1
766,498,1147220,1
775,497,1147256,0
764,498,1147268,1
761,498,1147297,1
755,496,1147303,0
767,497,1147371,1
763,499,1147397,1
761,496,1147420,0
766,497,1147431,1
760,496,1147442,0
767,499,1147519,1
765,499,1147527,1
764,499,1147576,1
756,496,1147604,0
773,496,1147607,0
755,497,1147619,0
770,499,1147757,1
767,498,1147800,1
765,497,1147818,1
759,496,1147898,0
755,496,1147963,0
754,496,1148004,0
763,498,1148029,1
766,496,1148042,1
764,497,1148173,1
771,498,1148206,1
763,496,1148211,0
766,499,1148297,1
759,495,1148396,0
772,496,1148469,0
754,496,1148534,0
767,500,1148604,1
753,501,1148626,1
765,496,1148642,1
764,498,1148649,1
762,498,1148736,1
772,497,1148768,0
753,496,1148772,0
753,495,1148842,0
765,498,1148907,1
770,500,1148909,1
757,495,1148915,0
771,496,1149010,0
758,496,1149022,0
755,495,1149026,0
761,498,1149061,1
758,495,1149157,0
752,500,1149172,1
756,495,1149200,0
765,497,1149209,1
760,497,1149210,1
766,497,1149227,1
752,495,1149332,0
754,495,1149335,0
752,496,1149338,0
757,496,1149371,0
763,498,1149414,1
763,495,1149431,1
764,496,1149444,1
761,497,1149489,1
766,498,1149524,1
767,497,1149534,1
765,495,1149551,1
764,495,1149787,1
762,497,1149816,1
763,497,1149824,1
764,497,1149873,1
751,495,1149921,0
767,495,1150084,1
752,495,1150088,0
762,495,1150108,1
766,495,1150142,1
756,497,1150235,0
757,495,1150434,0
751,496,1150449,0
750,495,1150456,0
756,495,1150511,0
773,497,1150527,0
751,495,1150532,0
755,494,1150664,0
768,496,1150715,0
769,496,1150748,0
750,495,1150965,0
753,501,1150993,0
758,497,1151016,1
767,496,1151130,0
764,499,1151141,1
750,494,1151144,0
749,495,1151182,0
761,495,1151188,1
754,494,1151214,0
762,498,1151232,1
755,495,1151307,0
767,495,1151355,0
751,494,1151403,0
749,494,1151509,0
770,496,1151593,0
766,499,1151602,1
749,495,1151751,0
764,498,1151875,1
756,497,1151947,1
748,494,1151962,0
753,463,1151984,1
748,495,1152021,0
761,496,1152049,1
766,496,1152085,0
766,495,1152113,0
753,495,1152163,0
758,497,1152212,1
753,494,1152276,0
752,494,1152339,0
760,498,1152379,1
747,494,1152445,0
754,495,1152447,0
765,495,1152532,0
757,497,1152541,1
758,496,1152563,1
748,494,1152579,0
747,495,1152733,0
749,494,1152774,0
750,496,1152841,0
747,494,1152926,0
752,500,1152978,0
757,495,1153252,1
752,496,1153327,0
746,494,1153328,0
759,497,1153393,1
746,495,1153557,0
756,497,1153563,1
764,495,1153635,0
749,496,1153735,0
756,496,1153842,1
763,495,1153858,0
757,496,1153870,1
745,494,1153883,0
751,494,1153975,0
755,496,1154054,1
760,496,1154127,1
747,493,1154178,0
746,493,1154251,0
746,494,1154280,0
761,495,1154442,0
748,495,1154489,0
758,497,1154526,1
744,494,1154561,0
745,493,1154573,0
759,496,1154619,1
745,494,1154656,0
750,494,1154656,0
762,495,1154735,0
744,493,1154763,0
747,495,1154774,0
759,494,1154978,1
758,494,1154980,1
755,494,1154985,1
755,495,1155093,1
743,494,1155125,0
745,495,1155134,0
743,493,1155151,0
747,496,1155180,0
750,493,1155225,0
758,496,1155274,1
757,494,1155285,1
756,494,1155300,1
744,494,1155392,0
746,495,1155516,0
756,495,1155526,1
748,493,1155585,0
749,493,1155585,0
754,496,1155684,1
743,493,1155761,0
755,496,1155773,1
752,496,1155795,1
742,493,1155836,0
761,494,1155845,0
743,494,1155847,0
762,494,1155870,0
742,494,1156050,0
756,496,1156094,1
756,496,1156094,1
744,493,1156107,0
754,494,1156108,1
744,495,1156230,0
753,495,1156361,1
754,495,1156361,1
760,494,1156381,0
741,493,1156425,0
759,494,1156525,0
742,493,1156531,0
755,495,1156620,1
752,495,1156689,1
744,494,1156700,0
744,492,1156744,0
745,495,1156785,0
743,494,1156796,0
741,493,1156934,0
743,493,1156944,0
740,493,1157023,0
758,494,1157082,0
743,492,1157084,0
753,494,1157155,1
745,492,1157209,0
741,494,1157219,0
742,494,1157236,0
757,494,1157244,0
744,493,1157281,0
751,495,1157316,1
743,495,1157344,0
751,494,1157409,1
752,493,1157430,1
740,493,1157474,0
743,494,1157497,0
742,492,1157584,0
740,492,1157608,0
744,492,1157650,0
753,493,1157678,1
745,493,1157719,0
739,493,1157764,0
741,492,1157773,0
742,493,1157777,0
742,494,1157916,0
750,495,1157918,1
757,494,1157933,0
739,492,1157940,0
743,492,1157940,0
750,494,1157975,1
743,493,1157992,0
748,495,1158022,1
741,493,1158032,0
754,493,1158104,1
741,494,1158121,0
752,495,1158176,1
740,494,1158246,0
750,493,1158349,1
738,493,1158356,0
749,493,1158401,1
751,494,1158414,1
739,493,1158424,0
742,492,1158478,0
738,492,1158577,0
741,492,1158577,0
749,495,1158612,1
740,493,1158628,0
741,494,1158803,0
753,495,1158853,1
738,493,1158877,0
746,495,1158929,1
746,495,1158929,1
740,492,1158949,0
756,494,1158976,0
740,494,1159015,0
750,494,1159028,1
747,495,1159077,1
737,493,1159099,0
739,494,1159102,0
741,493,1159123,0
737,492,1159123,0
749,493,1159238,1
739,492,1159252,0
742,491,1159330,0
748,494,1159339,1
746,494,1159406,1
741,491,1159417,0
757,496,1159491,1
747,494,1159527,1
741,492,1159550,0
740,491,1159555,0
739,493,1159574,0
754,493,1159587,0
736,492,1159591,0
755,494,1159626,0
738,492,1159654,0
737,492,1159775,0
740,493,1159792,0
740,492,1159807,0
738,493,1159830,0
745,495,1159839,1
739,491,1159917,0
736,492,1160054,0
738,494,1160056,0
739,494,1160076,0
754,495,1160083,1
739,492,1160090,0
753,493,1160101,0
737,493,1160109,0
748,493,1160138,1
751,495,1160169,1
751,495,1160170,1
735,492,1160179,0
754,493,1160248,0
740,494,1160255,0
740,491,1160343,0
743,494,1160378,1
738,491,1160402,0
736,493,1160405,0
738,493,1160522,0
748,495,1160562,1
735,492,1160624,0
739,491,1160633,0
738,492,1160649,0
735,491,1160700,0
753,493,1160732,0
755,493,1160744,0
744,492,1160789,1
737,493,1160791,0
739,493,1160797,0
762,494,1160816,1
745,494,1160856,1
746,494,1160883,1
752,493,1160910,0
737,492,1160962,0
737,491,1160982,0
734,492,1161084,0
743,494,1161135,1
736,492,1161154,0
748,494,1161155,1
738,491,1161160,0
734,491,1161167,0
749,494,1161210,1
736,491,1161240,0
742,494,1161336,1
743,493,1161342,1
737,494,1161369,0
746,492,1161469,1
736,493,1161483,0
735,493,1161524,0
745,492,1161567,1
735,492,1161629,0
733,492,1161637,0
737,493,1161638,0
741,494,1161640,1
744,492,1161685,1
747,494,1161702,1
745,493,1161707,1
744,494,1161745,1
733,491,1161751,0
737,491,1161856,0
744,493,1161920,1
736,491,1161971,0
743,494,1161981,1
734,492,1162046,0
735,491,1162048,0
737,490,1162053,0
743,492,1162064,1
742,491,1162066,1
743,483,1162168,1
737,492,1162186,0
736,492,1162193,0
745,494,1162229,1
733,492,1162263,0
741,492,1162290,1
743,493,1162295,1
732,491,1162413,0
736,490,1162416,0
735,493,1162434,0
732,492,1162448,0
736,493,1162450,0
741,494,1162458,1
742,494,1162467,1
734,491,1162475,0
740,494,1162477,1
741,493,1162497,1
734,493,1162511,0
744,492,1162540,1
735,492,1162614,0
740,493,1162643,1
735,491,1162740,0
733,491,1162754,0
735,490,1162775,0
736,491,1162788,0
742,493,1162859,1
731,491,1162867,0
743,492,1163053,1
745,493,1163099,1
733,493,1163102,0
734,491,1163198,0
746,493,1163295,1
743,493,1163313,1
743,494,1163320,1
744,494,1163324,1
744,494,1163324,1
734,490,1163330,0
734,492,1163352,0
733,492,1163358,0
741,492,1163392,1
731,492,1163397,0
731,491,1163427,0
730,491,1163446,0
744,493,1163468,1
739,493,1163485,1
735,490,1163489,0
741,494,1163494,1
743,495,1163533,1
732,491,1163545,0
746,494,1163623,1
735,491,1163633,0
741,493,1163678,1
733,490,1163692,0
732,492,1163702,0
745,495,1163703,1
740,491,1163721,1
749,492,1163723,0
753,496,1163726,1
733,491,1163766,0
742,492,1163805,1
739,494,1163832,1
740,493,1163846,1
744,492,1163854,1
743,491,1163883,1
730,491,1163922,0
742,491,1164028,1
730,492,1164063,0
734,490,1164099,0
730,490,1164173,0
737,493,1164226,1
742,493,1164232,1
740,492,1164233,1
739,492,1164246,1
734,491,1164247,0
729,491,1164278,0
741,492,1164282,1
748,492,1164287,0
733,492,1164312,0
738,493,1164332,1
732,490,1164335,0
736,493,1164347,1
742,494,1164360,1
733,490,1164397,0
740,494,1164417,1
732,492,1164453,0
741,491,1164459,1
731,490,1164525,0
743,492,1164527,1
731,492,1164584,0
731,491,1164674,0
743,493,1164699,1
732,491,1164712,0
730,491,1164719,0
746,492,1164745,0
741,494,1164779,1
728,491,1164793,0
747,492,1164813,0
732,493,1164867,0
739,493,1164889,1
741,493,1164930,1
738,494,1164951,1
738,492,1164958,1
737,492,1164977,1
728,490,1164982,0
733,489,1164983,0
736,493,1164997,1
737,490,1165021,1
733,491,1165048,0
739,492,1165064,1
736,492,1165076,1
729,490,1165089,0
741,492,1165108,1
740,493,1165116,1
739,491,1165124,1
729,491,1165146,0
729,492,1165206,0
732,490,1165220,0
737,493,1165256,1
731,490,1165265,0
730,492,1165266,0
732,489,1165275,0
731,492,1165299,0
738,493,1165312,1
728,491,1165342,0
740,492,1165391,1
730,490,1165395,0
737,494,1165412,1
740,491,1165424,1
736,491,1165445,1
738,491,1165490,1
735,492,1165517,1
736,493,1165624,1
730,491,1165632,0
731,489,1165636,0
727,490,1165727,0
735,491,1165764,1
731,491,1165786,0
738,492,1165806,1
727,491,1165811,0
728,490,1165817,0
739,492,1165863,1
734,491,1165896,1
736,490,1165916,1
736,492,1165926,1
737,491,1165954,1
744,494,1165980,1
735,490,1166005,1
730,490,1166086,0
738,494,1166113,1
730,492,1166118,0
731,490,1166123,0
729,492,1166128,0
737,493,1166143,1
739,494,1166167,1
736,493,1166190,1
737,492,1166194,1
735,492,1166239,1
726,490,1166247,0
730,489,1166276,0
738,493,1166285,1
733,492,1166317,1
737,494,1166356,1
729,490,1166375,0
726,491,1166399,0
729,491,1166414,0
733,491,1166449,1
728,491,1166500,0
745,491,1166516,0
735,493,1166572,1
735,494,1166577,1
736,491,1166594,1
729,489,1166608,0
739,493,1166611,1
734,491,1166638,1
737,490,1166649,1
734,492,1166654,1
736,492,1166703,1
743,491,1166711,0
744,491,1166717,0
728,492,1166731,0
725,490,1166764,0
736,493,1166771,1
739,491,1166805,1
735,491,1166821,1
728,490,1166837,0
728,489,1166845,0
735,492,1166907,1
733,492,1166950,1
738,492,1166952,1
741,493,1166965,1
738,491,1166968,1
733,493,1166975,1
734,490,1167027,1
742,493,1167055,1
734,493,1167088,1
727,490,1167140,0
727,491,1167155,0
732,492,1167156,1
726,490,1167158,0
733,495,1167209,1
745,494,1167209,1
745,494,1167209,1
733,491,1167234,1
736,490,1167275,1
725,490,1167295,0
728,491,1167366,0
734,491,1167387,1
729,489,1167399,0
727,489,1167401,0
733,496,1167419,1
724,490,1167457,0
737,491,1167459,1
735,490,1167469,1
731,491,1167512,1
729,490,1167558,0
728,489,1167601,0
733,492,1167605,1
732,493,1167687,1
726,491,1167687,0
734,492,1167720,1
733,490,1167723,1
724,489,1167753,0
725,489,1167775,0
726,489,1167781,0
735,492,1167804,1
733,493,1167810,1
732,492,1167816,1
737,492,1167822,1
743,491,1167829,0
736,493,1167832,1
732,495,1167840,1
728,490,1167862,0
732,491,1167870,1
729,488,1167932,0
742,491,1167963,0
724,490,1167979,0
736,491,1168036,1
728,488,1168045,0
725,491,1168073,0
727,489,1168108,0
727,491,1168120,0
733,491,1168126,1
733,489,1168149,1
730,492,1168177,1
736,492,1168185,1
732,490,1168197,1
731,490,1168213,1
735,491,1168222,1
723,489,1168240,0
723,490,1168255,0
726,491,1168361,0
731,491,1168369,1
727,488,1168372,0
748,492,1168407,1
726,489,1168464,0
735,494,1168479,0
733,492,1168484,1
731,492,1168510,1
727,490,1168553,0
725,490,1168567,0
726,490,1168593,0
734,491,1168593,1
732,492,1168599,1
734,490,1168614,1
735,493,1168698,1
722,489,1168709,0
741,490,1168744,0
725,489,1168784,0
726,488,1168809,0
724,489,1168955,0
734,492,1168986,1
723,489,1169030,0
725,488,1169045,0
732,491,1169076,1
722,489,1169167,0
725,491,1169219,0
724,490,1169238,0
722,490,1169271,0
733,490,1169271,1
731,491,1169311,1
727,489,1169331,0
726,489,1169345,0
733,496,1169382,0
721,489,1169413,0
723,490,1169491,0
732,489,1169533,1
725,489,1169561,0
733,491,1169575,1
730,492,1169613,1
724,488,1169617,0
730,491,1169653,1
732,492,1169692,1
729,491,1169730,1
728,491,1169743,1
724,489,1169772,0
728,490,1169844,1
725,490,1169857,0
732,490,1169895,1
731,490,1169935,1
725,488,1169938,0
733,495,1169944,0
721,489,1169948,0
721,488,1169964,0
723,488,1169969,0
720,489,1169993,0
730,490,1170072,1
724,491,1170123,0
736,493,1170124,1
739,490,1170168,0
729,490,1170184,1
722,489,1170252,0
726,481,1170268,1
734,489,1170275,1
723,489,1170279,0
731,492,1170288,1
729,492,1170298,1
720,488,1170322,0
725,481,1170354,1
727,490,1170361,1
722,488,1170377,0
723,490,1170380,0
724,490,1170386,0
721,490,1170409,0
725,482,1170413,1
726,482,1170435,1
731,489,1170438,1
733,489,1170453,1
724,488,1170492,0
725,484,1170508,1
724,480,1170510,1
722,490,1170520,0
720,489,1170540,0
731,491,1170550,1
733,492,1170563,1
735,489,1170564,1
723,491,1170565,0
723,481,1170601,1
724,481,1170620,1
729,488,1170660,1
723,488,1170710,0
719,489,1170714,0
724,484,1170715,1
728,491,1170829,1
727,491,1170845,1
729,491,1170889,1
728,490,1170990,1
724,482,1171008,1
719,488,1171013,0
737,490,1171060,0
732,491,1171067,1
722,480,1171085,1
730,491,1171097,1
734,492,1171114,1
723,483,1171115,1
723,482,1171143,1
721,488,1171146,0
721,480,1171162,1
728,488,1171163,1
723,484,1171172,1
718,488,1171230,0
743,491,1171232,1
726,490,1171250,1
721,489,1171277,0
722,489,1171311,0
721,481,1171316,1
729,489,1171319,1
722,488,1171405,0
727,490,1171414,1
731,490,1171435,1
730,489,1171443,1
719,489,1171461,0
720,488,1171500,0
725,490,1171504,1
726,491,1171522,1
720,490,1171548,0
718,489,1171589,0
730,490,1171603,1
718,488,1171643,0
737,489,1171681,0
721,490,1171742,0
729,490,1171742,1
722,484,1171830,1
745,493,1171907,1
717,488,1171971,0
728,489,1172044,1
727,489,1172048,1
727,489,1172048,1
726,490,1172134,1
728,491,1172161,1
725,491,1172209,1
724,490,1172217,1
728,490,1172235,1
735,489,1172273,0
727,491,1172291,1
744,493,1172408,1
736,489,1172410,0
730,488,1172412,1
717,487,1172460,0
727,490,1172476,1
724,481,1172490,0
729,491,1172532,1
717,488,1172549,0
725,490,1172576,1
722,488,1172659,1
725,484,1172702,0
716,488,1172738,0
726,489,1172812,1
722,489,1172834,1
724,489,1172838,1
728,488,1172847,1
723,482,1172874,0
718,487,1172889,0
734,489,1172944,0
716,487,1172966,0
723,489,1173010,1
731,488,1173054,1
726,490,1173054,1
723,484,1173216,0
730,491,1173233,1
728,489,1173234,1
721,481,1173292,0
715,488,1173313,0
724,480,1173355,0
724,490,1173384,1
715,487,1173388,0
726,491,1173406,1
723,490,1173471,1
727,488,1173490,1
725,489,1173514,1
729,490,1173541,1
727,489,1173567,1
733,489,1173577,0
721,480,1173617,0
729,489,1173667,1
724,489,1173673,1
721,489,1173711,1
721,489,1173711,1
723,483,1173759,0
725,490,1173784,1
721,490,1173861,1
722,489,1173863,1
714,487,1173931,0
721,488,1174017,1
723,489,1174135,1
