x,y,t,p
647,339,54901,0
717,337,54903,1
691,338,54911,1
652,340,54911,0
788,331,54913,1
651,338,54919,0
653,343,54920,0
652,341,54920,0
675,339,54924,1
683,336,54924,1
699,337,54926,1
729,335,54929,1
692,337,54930,1
683,335,54930,1
649,339,54935,0
649,338,54936,0
650,340,54936,0
652,342,54940,0
703,334,54945,1
698,336,54945,1
679,337,54948,1
687,338,54949,1
679,336,54950,1
711,336,54952,1
675,335,54953,1
647,338,54955,0
647,340,54960,0
652,343,54967,0
648,341,54968,0
647,341,54973,0
726,335,54974,1
646,340,54976,0
683,337,54976,1
733,336,54976,1
697,338,54977,1
677,337,54980,1
649,337,54986,0
651,340,54991,0
692,335,54996,1
656,338,54999,0
673,338,55005,1
747,333,55007,1
650,339,55008,0
709,335,55009,1
707,335,55009,1
653,339,55014,0
650,337,55017,0
678,339,55017,1
713,334,55019,1
680,335,55021,1
646,341,55026,0
651,342,55026,0
708,336,55030,1
646,339,55035,0
682,338,55038,1
674,339,55040,1
650,338,55040,0
670,338,55042,1
649,340,55043,0
720,336,55046,1
720,334,55047,1
672,338,55053,1
719,338,55053,1
723,334,55054,1
687,335,55057,1
648,340,55062,0
648,339,55063,0
650,341,55064,0
716,332,55066,1
651,343,55069,0
645,340,55071,0
683,339,55073,1
654,338,55077,0
698,337,55077,1
645,339,55079,0
700,338,55086,1
674,337,55089,1
650,342,55101,0
648,338,55102,0
704,336,55105,1
649,342,55110,0
647,339,55115,0
646,338,55118,0
668,340,55119,1
648,337,55119,0
647,337,55120,0
652,346,55120,0
721,333,55125,1
651,344,55125,0
684,337,55126,1
651,341,55128,0
668,338,55128,1
696,338,55140,1
767,330,55141,1
757,334,55143,1
699,338,55145,1
646,340,55152,0
649,339,55154,0
644,340,55154,0
651,336,55157,0
676,336,55163,1
649,341,55171,0
726,334,55175,1
645,341,55178,0
671,337,55180,1
755,332,55182,1
647,338,55184,0
645,338,55186,0
644,339,55197,0
644,339,55197,0
673,339,55197,1
728,333,55204,1
673,340,55204,1
652,339,55206,0
684,338,55214,1
644,338,55215,0
728,335,55215,1
683,338,55217,1
686,338,55219,1
679,338,55222,1
647,340,55230,0
681,339,55234,1
643,339,55236,0
697,337,55237,1
647,341,55238,0
643,340,55241,0
675,336,55244,1
715,336,55247,1
743,332,55248,1
721,335,55258,1
705,337,55262,1
648,341,55262,0
646,341,55266,0
650,348,55270,0
646,339,55272,0
644,341,55276,0
650,340,55276,0
698,334,55280,1
650,347,55283,0
642,340,55285,0
681,337,55287,1
671,338,55291,1
645,340,55296,0
684,334,55296,1
652,340,55307,0
643,341,55315,0
650,344,55316,0
645,339,55317,0
667,338,55319,1
646,342,55323,0
704,335,55328,1
648,340,55329,0
642,339,55330,0
666,338,55330,1
680,336,55340,1
687,337,55344,1
685,338,55345,1
684,336,55345,1
714,333,55351,1
728,337,55353,1
649,338,55354,0
717,336,55355,1
703,335,55363,1
644,340,55363,0
646,340,55368,0
716,335,55368,1
765,331,55369,1
646,337,55369,0
645,342,55374,0
676,338,55377,1
673,336,55378,1
643,338,55379,0
672,336,55389,1
651,346,55389,0
671,339,55390,1
641,341,55390,0
650,341,55392,0
647,342,55397,0
703,337,55397,1
672,337,55397,1
672,339,55398,1
641,340,55398,0
642,338,55402,0
640,340,55404,0
646,338,55413,0
645,337,55417,0
677,335,55419,1
701,335,55421,1
641,339,55422,0
642,341,55423,0
694,336,55425,1
649,343,55431,0
648,342,55434,0
735,334,55434,1
651,339,55435,0
700,335,55437,1
432,324,55446,1
643,339,55447,0
700,336,55447,1
416,338,55448,1
417,365,55449,0
644,339,55449,0
649,344,55452,0
734,334,55454,1
645,341,55454,0
759,333,55455,1
741,333,55457,1
668,337,55460,1
647,339,55469,0
690,337,55470,1
649,340,55474,0
643,340,55477,0
644,342,55477,0
640,341,55477,0
644,338,55478,0
648,339,55482,0
689,337,55483,1
667,337,55485,1
644,337,55487,0
665,339,55487,1
647,336,55491,0
706,336,55491,1
697,336,55493,1
693,338,55499,1
647,338,55504,0
645,338,55506,0
639,340,55513,0
681,338,55523,1
707,333,55525,1
715,334,55525,1
642,340,55531,0
639,341,55532,0
641,338,55535,0
640,339,55536,0
710,337,55537,1
651,345,55539,0
721,336,55545,1
643,342,55548,0
642,342,55550,0
642,339,55552,0
640,340,55554,0
648,338,55557,0
693,336,55560,1
647,337,55562,0
729,333,55564,1
646,336,55571,0
687,336,55574,1
673,337,55575,1
671,340,55577,1
644,341,55579,0
703,336,55582,1
642,337,55583,0
638,340,55586,0
640,338,55588,0
643,341,55590,0
641,341,55605,0
737,334,55619,1
740,330,55626,1
639,339,55627,0
641,342,55630,0
675,337,55631,1
646,341,55632,0
674,338,55633,1
666,339,55636,1
719,337,55637,1
641,340,55644,0
638,341,55645,0
646,339,55646,0
645,336,55647,0
648,343,55652,0
669,338,55653,1
645,339,55665,0
637,340,55668,0
643,337,55669,0
668,336,55669,1
644,336,55674,0
641,339,55674,0
647,343,55675,0
659,338,55679,1
712,335,55686,1
695,336,55690,1
737,333,55690,1
645,340,55691,0
666,340,55691,1
642,338,55693,0
677,337,55693,1
724,335,55694,1
685,336,55695,1
644,340,55696,0
637,341,55697,0
691,335,55700,1
688,336,55708,1
680,339,55708,1
639,340,55708,0
643,339,55715,0
711,335,55715,1
646,343,55719,0
643,338,55719,0
682,337,55725,1
678,337,55727,1
638,339,55727,0
638,339,55727,0
679,339,55727,1
639,338,55730,0
412,343,55731,1
678,338,55732,1
637,339,55739,0
640,341,55739,0
640,340,55740,0
640,342,55740,0
669,336,55742,1
663,338,55744,1
717,335,55746,1
675,338,55747,1
690,336,55754,1
642,341,55756,0
636,340,55757,0
679,337,55761,1
677,339,55762,1
639,341,55763,0
675,339,55763,1
699,334,55766,1
671,336,55766,1
680,337,55769,1
636,341,55773,0
705,335,55774,1
638,338,55777,0
756,331,55779,1
738,332,55780,1
639,342,55780,0
751,329,55784,1
751,329,55784,1
663,339,55784,1
710,335,55786,1
667,339,55789,1
727,335,55792,1
685,335,55795,1
664,339,55796,1
702,335,55800,1
662,341,55806,1
638,340,55809,0
640,337,55809,0
640,339,55811,0
637,342,55811,0
686,336,55812,1
686,336,55812,1
670,339,55819,1
635,341,55821,0
641,337,55822,0
689,336,55823,1
769,333,55828,1
730,335,55833,1
636,342,55834,0
700,337,55837,1
670,340,55838,1
670,338,55838,1
710,336,55839,1
654,338,55840,1
635,340,55848,0
635,340,55848,0
671,337,55849,1
643,336,55852,0
641,341,55853,0
719,335,55853,1
686,335,55858,1
637,340,55862,0
723,335,55862,1
697,335,55862,1
643,340,55866,0
661,340,55866,1
638,342,55868,0
705,334,55882,1
635,342,55884,0
677,336,55887,1
641,338,55889,0
643,343,55891,0
636,339,55896,0
740,334,55897,1
636,338,55898,0
682,339,55902,1
723,332,55903,1
637,338,55904,0
638,341,55909,0
677,338,55910,1
640,338,55912,0
634,341,55916,0
682,334,55922,1
398,376,55923,0
642,339,55924,0
672,338,55927,1
733,333,55929,1
683,337,55934,1
637,341,55934,0
634,340,55943,0
676,337,55943,1
676,337,55943,1
639,339,55947,0
685,337,55949,1
400,375,55953,0
636,340,55956,0
633,341,55960,0
692,336,55961,1
658,338,55962,1
639,340,55966,0
678,336,55968,1
686,337,55969,1
635,339,55971,0
692,338,55973,1
664,337,55978,1
634,339,55981,0
661,338,55995,1
633,340,56000,0
668,340,56003,1
634,342,56006,0
637,339,56007,0
668,338,56010,1
731,335,56011,1
716,337,56011,1
704,334,56015,1
669,339,56023,1
708,338,56032,1
693,337,56033,1
675,340,56033,1
667,340,56033,1
656,338,56036,1
635,341,56038,0
721,334,56043,1
638,339,56044,0
695,337,56046,1
633,342,56046,0
636,341,56049,0
633,339,56057,0
633,339,56057,0
661,339,56057,1
655,339,56059,1
632,340,56066,0
639,341,56068,0
635,338,56068,0
667,338,56070,1
632,341,56070,0
707,336,56072,1
420,358,56074,1
673,341,56080,1
796,329,56085,1
657,339,56085,1
642,343,56086,0
639,337,56086,0
660,339,56087,1
631,341,56101,0
637,342,56106,0
636,342,56107,0
666,338,56108,1
638,338,56111,0
635,340,56113,0
634,338,56113,0
708,334,56114,1
673,338,56117,1
718,336,56120,1
669,337,56121,1
640,336,56121,0
674,337,56123,1
638,340,56124,0
701,336,56128,1
672,340,56129,1
674,339,56129,1
638,337,56130,0
707,337,56133,1
693,339,56135,1
693,335,56140,1
500,331,56144,1
688,339,56144,1
782,328,56148,1
635,342,56151,0
719,336,56157,1
632,342,56159,0
640,340,56161,0
630,341,56162,0
637,340,56163,0
634,341,56164,0
403,341,56167,1
678,339,56170,1
631,342,56171,0
710,338,56177,1
633,341,56178,0
631,340,56178,0
753,332,56179,1
636,338,56179,0
658,340,56182,1
665,338,56186,1
640,343,56187,0
716,336,56189,1
639,343,56190,0
639,338,56196,0
681,337,56199,1
634,340,56202,0
632,339,56206,0
631,339,56207,0
673,339,56207,1
682,336,56214,1
636,339,56217,0
640,341,56219,0
714,335,56219,1
683,336,56220,1
637,337,56222,0
699,335,56223,1
636,340,56224,0
672,337,56225,1
633,340,56227,0
691,336,56228,1
629,341,56235,0
698,335,56236,1
633,338,56236,0
664,338,56238,1
681,336,56240,1
683,338,56242,1
634,339,56243,0
665,340,56246,1
630,340,56251,0
674,336,56252,1
688,337,56252,1
690,338,56254,1
632,338,56255,0
670,337,56256,1
696,336,56257,1
682,335,56270,1
635,339,56274,0
635,343,56275,0
674,335,56276,1
633,343,56278,0
678,334,56283,1
682,338,56283,1
638,336,56283,0
743,333,56284,1
674,340,56284,1
630,342,56285,0
642,342,56287,0
665,339,56288,1
665,339,56288,1
629,340,56294,0
632,340,56294,0
680,338,56294,1
635,341,56295,0
496,344,56298,0
634,342,56299,0
666,337,56302,1
688,338,56307,1
638,343,56308,0
631,341,56310,0
633,342,56313,0
662,338,56315,1
628,341,56325,0
696,337,56329,1
633,339,56331,0
689,339,56335,1
632,341,56335,0
630,341,56338,0
628,340,56345,0
665,337,56347,1
637,341,56349,0
627,341,56351,0
639,342,56352,0
635,337,56352,0
628,342,56354,0
628,342,56354,0
662,339,56357,1
641,342,56358,0
676,339,56361,1
629,342,56365,0
709,336,56366,1
630,339,56366,0
634,343,56367,0
634,337,56369,0
720,335,56377,1
795,327,56377,1
795,327,56377,1
636,337,56383,0
627,340,56390,0
713,337,56390,1
730,334,56393,1
629,339,56398,0
636,343,56400,0
659,338,56402,1
689,338,56408,1
629,341,56421,0
708,337,56423,1
699,336,56425,1
418,347,56425,1
402,370,56425,1
632,343,56427,0
657,338,56429,1
412,355,56432,0
688,335,56435,1
631,342,56436,0
679,338,56436,1
684,336,56440,1
633,337,56441,0
475,354,56441,0
701,337,56444,1
627,342,56446,0
638,342,56450,0
666,339,56451,1
641,343,56452,0
633,341,56453,0
687,338,56453,1
648,339,56459,1
654,338,56461,1
671,338,56461,1
660,337,56461,1
632,342,56462,0
658,339,56464,1
672,339,56464,1
631,339,56464,0
706,335,56466,1
631,340,56466,0
691,337,56473,1
701,334,56477,1
701,334,56477,1
631,338,56480,0
626,341,56480,0
631,343,56483,0
626,342,56485,0
702,337,56489,1
466,328,56492,0
632,337,56492,0
635,338,56497,0
627,341,56504,0
736,335,56509,1
626,340,56511,0
630,343,56511,0
630,340,56512,0
630,338,56517,0
632,339,56521,0
628,341,56521,0
634,338,56522,0
628,339,56527,0
687,337,56532,1
629,340,56546,0
660,341,56549,1
647,339,56552,1
650,340,56552,1
677,334,56552,1
677,337,56553,1
399,376,56557,0
625,340,56557,0
418,365,56564,0
628,340,56566,0
625,341,56566,0
655,339,56568,1
635,342,56568,0
676,338,56570,1
630,341,56573,0
627,340,56574,0
656,341,56574,1
658,338,56575,1
692,337,56576,1
630,342,56577,0
665,341,56577,1
690,337,56584,1
648,338,56584,1
627,343,56586,0
632,338,56586,0
628,342,56587,0
628,342,56587,0
633,340,56588,0
629,343,56593,0
737,332,56595,1
661,340,56599,1
631,341,56599,0
624,340,56600,0
694,337,56603,1
634,341,56604,0
657,337,56606,1
624,341,56610,0
631,337,56611,0
701,338,56612,1
626,343,56614,0
627,339,56621,0
659,339,56623,1
624,342,56624,0
625,342,56624,0
666,340,56626,1
732,335,56628,1
496,329,56633,0
628,343,56638,0
783,331,56639,1
669,340,56642,1
626,339,56646,0
637,343,56647,0
629,341,56649,0
651,341,56655,1
651,341,56655,1
629,342,56660,0
664,339,56661,1
633,342,56661,0
632,340,56662,0
652,340,56662,1
628,338,56662,0
629,339,56669,0
629,338,56671,0
466,329,56675,0
626,341,56677,0
627,341,56678,0
674,338,56681,1
670,338,56686,1
667,341,56686,1
636,342,56688,0
630,339,56689,0
627,342,56690,0
627,342,56690,0
649,340,56692,1
739,334,56692,1
623,341,56695,0
676,336,56696,1
651,339,56697,1
689,335,56700,1
656,340,56705,1
663,338,56711,1
625,343,56711,0
625,343,56711,0
623,342,56712,0
708,335,56713,1
654,341,56714,1
626,342,56717,0
738,333,56719,1
476,336,56720,1
645,339,56724,1
652,339,56724,1
626,340,56732,0
623,340,56735,0
679,337,56736,1
667,339,56738,1
628,341,56739,0
706,337,56741,1
630,337,56745,0
630,337,56745,0
699,337,56745,1
626,338,56747,0
657,339,56749,1
667,337,56751,1
631,342,56753,0
689,337,56753,1
689,337,56753,1
668,339,56754,1
627,338,56755,0
625,340,56757,0
625,341,56757,0
627,340,56765,0
418,366,56767,0
645,340,56769,1
663,339,56770,1
684,338,56772,1
624,341,56772,0
671,337,56774,1
625,339,56783,0
624,340,56786,0
675,338,56789,1
624,339,56792,0
622,341,56794,0
675,339,56798,1
669,338,56811,1
650,338,56815,1
624,343,56819,0
628,342,56820,0
722,334,56825,1
624,342,56826,0
628,340,56836,0
646,341,56842,1
622,342,56844,0
656,337,56848,1
696,334,56849,1
621,341,56850,0
673,340,56855,1
629,337,56856,0
684,335,56861,1
623,343,56861,0
623,343,56862,0
678,337,56867,1
694,334,56867,1
621,342,56870,0
654,339,56871,1
628,337,56871,0
622,340,56872,0
658,341,56879,1
661,339,56879,1
625,342,56883,0
628,339,56883,0
686,338,56885,1
620,342,56888,0
625,338,56890,0
623,341,56903,0
626,343,56907,0
622,343,56911,0
690,335,56912,1
620,341,56912,0
696,335,56918,1
626,339,56922,0
660,339,56925,1
672,336,56930,1
675,336,56930,1
672,338,56930,1
671,339,56931,1
698,336,56934,1
661,338,56935,1
691,338,56937,1
668,337,56937,1
626,341,56938,0
679,336,56940,1
627,343,56943,0
623,342,56943,0
627,341,56944,0
627,342,56946,0
649,338,56951,1
624,341,56955,0
623,340,56957,0
657,340,56960,1
626,342,56961,0
678,338,56964,1
623,339,56965,0
667,338,56967,1
664,336,56970,1
625,340,56970,0
621,340,56973,0
666,338,56974,1
689,334,56974,1
427,350,56977,1
625,341,56983,0
754,333,56983,1
624,340,56989,0
715,335,56989,1
626,337,56993,0
626,344,57014,0
620,340,57016,0
650,341,57016,1
619,341,57020,0
619,342,57021,0
622,341,57024,0
627,339,57027,0
656,338,57029,1
621,341,57032,0
624,338,57034,0
626,338,57036,0
684,337,57036,1
621,343,57038,0
626,340,57040,0
668,338,57041,1
647,341,57042,1
625,343,57044,0
625,343,57044,0
714,337,57049,1
703,338,57049,1
622,339,57051,0
711,334,57052,1
620,343,57055,0
706,333,57055,1
706,333,57055,1
624,342,57064,0
620,342,57066,0
681,335,57071,1
654,340,57072,1
704,336,57080,1
621,342,57083,0
653,338,57084,1
653,338,57084,1
653,338,57084,1
624,339,57088,0
643,340,57091,1
620,341,57095,0
618,342,57095,0
664,337,57096,1
655,338,57098,1
686,334,57100,1
627,340,57102,0
618,341,57106,0
680,336,57107,1
649,339,57116,1
680,337,57117,1
622,342,57117,0
619,343,57118,0
663,340,57129,1
675,337,57137,1
755,333,57138,1
755,333,57138,1
628,344,57138,0
658,340,57140,1
681,338,57143,1
621,339,57145,0
619,340,57148,0
623,341,57151,0
685,338,57152,1
617,342,57154,0
622,340,57156,0
687,335,57165,1
655,339,57167,1
481,334,57169,1
623,338,57180,0
642,339,57181,1
624,343,57183,0
719,334,57184,1
618,343,57194,0
665,339,57195,1
622,344,57200,0
686,336,57201,1
654,338,57207,1
695,334,57209,1
695,338,57210,1
617,341,57212,0
640,340,57212,1
625,339,57215,0
739,333,57216,1
648,340,57216,1
618,340,57218,0
617,343,57220,0
637,340,57221,1
686,339,57221,1
659,338,57225,1
648,339,57226,1
623,343,57228,0
619,341,57228,0
622,343,57232,0
616,342,57232,0
437,334,57233,0
663,337,57234,1
641,342,57235,1
641,342,57235,1
657,338,57242,1
649,337,57249,1
619,339,57250,0
622,338,57253,0
640,338,57253,1
621,341,57258,0
673,336,57262,1
647,338,57263,1
688,336,57264,1
621,340,57265,0
620,342,57266,0
616,343,57268,0
623,340,57269,0
619,342,57269,0
615,341,57270,0
620,340,57271,0
620,339,57283,0
677,338,57286,1
658,338,57286,1
616,341,57287,0
672,337,57291,1
411,344,57292,1
405,341,57302,1
405,341,57302,1
620,341,57303,0
659,340,57305,1
700,336,57308,1
621,337,57309,0
702,336,57316,1
620,338,57318,0
683,337,57320,1
618,342,57326,0
673,337,57327,1
615,342,57330,0
695,335,57339,1
621,338,57340,0
618,341,57341,0
641,338,57345,1
638,340,57346,1
615,343,57346,0
682,337,57355,1
644,340,57361,1
616,340,57362,0
665,338,57363,1
620,344,57368,0
614,343,57368,0
669,339,57368,1
617,340,57369,0
662,340,57373,1
614,342,57376,0
671,340,57376,1
617,342,57377,0
647,339,57377,1
705,336,57381,1
646,340,57383,1
662,339,57392,1
618,344,57392,0
618,344,57392,0
655,340,57393,1
653,341,57395,1
656,339,57400,1
659,341,57401,1
618,339,57405,0
666,339,57405,1
667,340,57410,1
706,334,57414,1
643,339,57420,1
619,343,57423,0
613,342,57426,0
487,332,57434,0
614,341,57437,0
664,340,57444,1
615,341,57445,0
670,339,57450,1
616,342,57450,0
617,341,57452,0
619,340,57457,0
702,334,57457,1
613,341,57462,0
650,340,57466,1
616,339,57467,0
616,339,57467,0
677,339,57479,1
703,336,57479,1
641,341,57480,1
615,340,57481,0
617,343,57481,0
674,339,57486,1
661,340,57486,1
674,337,57487,1
664,338,57494,1
612,342,57497,0
665,340,57502,1
673,339,57505,1
618,343,57506,0
657,339,57512,1
645,338,57514,1
617,344,57515,0
616,341,57519,0
616,343,57523,0
618,340,57527,0
673,338,57531,1
673,338,57531,1
613,343,57536,0
614,340,57538,0
613,340,57542,0
619,341,57545,0
617,339,57555,0
671,341,57558,1
653,339,57558,1
614,342,57560,0
612,341,57561,0
649,341,57563,1
615,342,57570,0
662,338,57576,1
642,340,57582,1
651,341,57582,1
645,339,57587,1
645,339,57587,1
681,339,57587,1
614,343,57588,0
612,343,57601,0
615,343,57601,0
615,344,57603,0
613,342,57614,0
611,343,57617,0
639,342,57620,1
616,344,57622,0
615,341,57622,0
662,337,57626,1
693,334,57627,1
651,340,57629,1
692,334,57630,1
678,335,57638,1
611,341,57641,0
614,341,57641,0
619,344,57642,0
652,338,57644,1
658,337,57645,1
710,334,57645,1
614,344,57646,0
685,336,57647,1
610,342,57647,0
616,338,57648,0
615,339,57649,0
747,335,57649,1
611,342,57652,0
613,341,57653,0
620,343,57658,0
616,340,57661,0
676,337,57664,1
617,342,57665,0
648,338,57669,1
669,337,57674,1
431,323,57684,1
621,342,57687,0
645,340,57688,1
637,341,57690,1
612,342,57694,0
612,342,57694,0
642,342,57694,1
611,344,57696,0
618,345,57696,0
618,342,57697,0
639,340,57698,1
664,339,57701,1
610,343,57706,0
613,344,57712,0
692,335,57713,1
653,340,57716,1
