x,y,t,p
1001,371,118224,0
1013,371,118226,1
995,370,118228,0
999,370,118243,0
1007,371,118248,1
1000,370,118254,0
1010,371,118271,1
996,369,118274,0
1027,373,118285,1
1025,372,118292,1
1012,372,118305,1
1030,373,118346,1
997,368,118400,0
1028,373,118427,1
1022,371,118432,1
1006,372,118439,1
995,369,118439,0
1000,368,118445,0
1006,369,118446,1
995,368,118454,0
1024,371,118480,1
998,370,118505,0
996,368,118508,0
994,369,118511,0
994,369,118511,0
999,367,118523,0
1011,370,118538,1
997,371,118553,0
1029,373,118565,1
998,369,118577,0
1008,370,118603,1
1024,372,118611,1
1024,372,118611,1
996,370,118646,0
1009,371,118658,1
997,369,118693,0
1001,369,118695,0
997,370,118700,0
998,367,118719,0
1008,369,118722,1
1007,369,118723,1
994,370,118738,0
1013,372,118825,1
1008,372,118833,1
995,369,118853,0
994,368,118876,0
1008,371,118887,1
1021,371,118887,1
995,368,118887,0
997,367,118896,0
996,369,118908,0
999,368,118922,0
1013,370,118947,1
998,371,118950,0
995,370,118992,0
994,369,119019,0
994,369,119019,0
996,367,119022,0
1010,371,119049,1
1015,372,119078,1
1037,374,119124,1
993,369,119139,0
1004,371,119143,1
1009,370,119173,1
999,369,119175,0
1025,373,119176,1
1005,371,119181,1
1020,371,119202,1
994,367,119212,0
1007,372,119224,1
1000,369,119225,0
1012,371,119247,1
1019,371,119255,1
993,368,119257,0
1010,372,119257,1
993,370,119278,0
1007,371,119305,1
994,368,119317,0
998,368,119344,0
1006,370,119358,1
1011,372,119367,1
995,367,119368,0
1023,372,119394,1
1006,371,119397,1
996,371,119409,0
1005,369,119423,1
1011,371,119462,1
1007,370,119465,1
994,369,119502,0
994,369,119502,0
992,369,119523,0
993,367,119531,0
1019,373,119545,1
996,370,119636,0
995,369,119638,0
993,369,119653,0
994,370,119667,0
993,368,119667,0
992,368,119678,0
1003,371,119683,1
1002,371,119691,1
997,368,119694,0
1028,372,119736,1
1016,370,119740,1
1011,369,119753,1
997,370,119764,0
1023,374,119796,1
1024,372,119797,1
1009,372,119841,1
995,370,119849,0
1005,370,119855,1
1010,370,119875,1
991,369,119891,0
997,369,119906,0
1004,369,119938,1
996,368,119950,0
1009,371,119960,1
1025,372,119969,1
1004,370,119977,1
1008,370,120033,1
992,369,120042,0
992,370,120054,0
992,367,120062,0
991,368,120074,0
1005,368,120099,1
1004,371,120103,1
1001,371,120103,1
992,368,120130,0
997,367,120140,0
1010,369,120147,1
1008,371,120194,1
993,368,120197,0
1018,370,120202,1
1018,370,120202,1
995,368,120203,0
1005,371,120250,1
1001,368,120267,1
993,369,120268,0
993,370,120277,0
1006,372,120291,1
996,367,120307,0
1008,372,120370,1
1008,372,120370,1
990,368,120375,0
991,369,120400,0
991,367,120411,0
1003,371,120437,1
994,370,120447,0
1026,372,120462,1
1003,370,120468,1
1007,371,120483,1
994,369,120486,0
994,369,120486,0
990,369,120520,0
1002,371,120542,1
991,368,120546,0
994,367,120553,0
991,370,120595,0
1007,370,120597,1
1009,369,120599,1
996,369,120632,0
994,368,120636,0
1023,372,120664,1
1006,370,120666,1
992,369,120679,0
1005,370,120758,1
995,370,120767,0
992,368,120813,0
1006,371,120839,1
993,367,120839,0
990,368,120878,0
1010,371,120882,1
1002,369,120882,1
989,368,120903,0
991,369,120912,0
993,370,120931,0
1018,371,120937,1
990,367,120948,0
995,367,120976,0
989,369,120995,0
1004,370,121004,1
1022,373,121026,1
1012,369,121034,1
1000,371,121038,1
1028,373,121042,1
1028,373,121043,1
1019,371,121083,1
1020,371,121109,1
990,369,121119,0
991,367,121158,0
1003,368,121165,1
1002,370,121171,1
989,367,121177,0
991,368,121211,0
1015,370,121222,1
1000,369,121241,1
1020,372,121242,1
992,370,121252,0
1004,371,121259,1
1001,371,121264,1
1017,373,121300,1
990,368,121309,0
1012,372,121317,1
988,368,121335,0
1023,371,121341,1
989,368,121402,0
1003,371,121404,1
993,369,121465,0
999,368,121471,1
993,368,121472,0
990,370,121475,0
988,369,121489,0
1001,369,121494,1
1005,371,121503,1
989,367,121512,0
1002,371,121536,1
1001,370,121541,1
1003,370,121552,1
1024,372,121576,1
989,369,121579,0
1027,372,121585,1
998,371,121612,1
1021,372,121631,1
1000,370,121668,1
999,369,121677,1
987,368,121690,0
1006,368,121709,1
988,367,121709,0
992,367,121709,0
991,370,121782,0
992,369,121800,0
990,367,121806,0
1004,369,121815,1
1000,368,121839,1
988,368,121845,0
1005,370,121849,1
991,369,121889,0
1003,369,121914,1
1019,372,121931,1
989,368,121933,0
993,370,121933,0
990,369,121940,0
1008,371,121979,1
1033,373,121981,1
1007,371,122010,1
1014,370,122020,1
987,369,122073,0
1004,368,122074,1
999,370,122092,1
987,367,122101,0
1017,371,122135,1
988,369,122176,0
1021,371,122188,1
1004,370,122215,1
987,368,122225,0
989,367,122245,0
988,367,122253,0
986,368,122258,0
999,371,122262,1
1009,371,122270,1
1002,370,122272,1
1012,370,122274,1
1012,370,122275,1
1000,369,122317,1
992,368,122319,0
1018,371,122355,1
988,368,122391,0
1002,368,122419,1
1002,369,122462,1
989,370,122470,0
1016,371,122488,1
1029,373,122495,1
1000,371,122513,1
986,367,122523,0
990,368,122526,0
987,367,122535,0
999,369,122547,1
989,369,122554,0
1006,371,122560,1
985,368,122566,0
990,370,122569,0
986,369,122595,0
1001,368,122626,1
1017,372,122720,1
1000,370,122730,1
1002,371,122755,1
986,368,122777,0
1018,372,122795,1
998,370,122810,1
1001,371,122825,1
987,368,122831,0
995,370,122833,1
1003,370,122859,1
987,366,122876,0
998,369,122878,1
991,368,122924,0
987,369,122927,0
986,367,122956,0
999,370,122972,1
1001,370,123006,1
985,367,123015,0
988,369,123032,0
985,368,123032,0
997,370,123056,1
990,366,123078,0
1019,371,123081,1
990,369,123087,0
1004,371,123128,1
1003,371,123129,1
1023,373,123149,1
984,368,123185,0
1001,369,123186,1
989,368,123222,0
984,367,123279,0
996,369,123285,1
1023,372,123314,1
998,368,123322,1
986,368,123329,0
988,370,123360,0
997,369,123364,1
1000,369,123412,1
1017,371,123421,1
985,369,123431,0
985,368,123443,0
999,369,123449,1
1025,372,123451,1
1016,372,123479,1
999,368,123491,1
999,368,123491,1
1013,370,123491,1
993,370,123537,1
985,367,123551,0
1002,370,123560,1
983,368,123619,0
986,369,123627,0
995,370,123639,1
1016,371,123679,1
998,369,123683,1
987,369,123694,0
984,368,123703,0
1008,369,123718,1
984,367,123719,0
984,369,123752,0
1020,372,123780,1
983,367,123789,0
988,368,123813,0
1005,370,123818,1
994,370,123818,1
998,370,123822,1
989,367,123829,0
989,369,123834,0
984,366,123848,0
987,367,123852,0
1000,370,123917,1
999,370,123924,1
995,369,123954,1
988,369,123974,0
996,370,123991,1
996,370,123991,1
988,366,123993,0
1004,370,123995,1
985,368,124084,0
985,366,124119,0
988,367,124140,0
1007,369,124146,1
983,368,124162,0
982,368,124180,0
982,367,124231,0
998,371,124239,1
1014,371,124246,1
984,368,124281,0
1012,370,124295,1
1012,370,124295,1
983,367,124307,0
996,369,124335,1
983,366,124351,0
997,367,124359,1
984,367,124363,0
997,370,124407,1
986,369,124470,0
1006,369,124499,1
995,370,124516,1
986,368,124519,0
996,368,124535,1
993,370,124554,1
981,367,124557,0
1015,371,124563,1
997,369,124573,1
985,369,124602,0
1011,370,124607,1
999,371,124627,1
994,370,124659,1
987,369,124674,0
998,369,124693,1
986,367,124695,0
999,369,124719,1
995,369,124723,1
1001,370,124726,1
992,370,124727,1
1018,371,124732,1
981,368,124744,0
982,368,124767,0
982,367,124788,0
986,366,124792,0
1013,371,124823,1
1003,370,124895,1
995,367,124903,1
1005,371,124904,1
994,369,124913,1
983,369,124916,0
984,369,124939,0
1008,372,124962,1
1008,372,124962,1
987,368,124996,0
980,367,125016,0
983,368,125049,0
981,367,125062,0
1018,373,125067,1
998,370,125113,1
982,366,125159,0
980,368,125181,0
996,370,125191,1
992,368,125217,1
981,366,125223,0
982,369,125236,0
1014,370,125240,1
995,368,125264,1
1000,371,125272,1
991,370,125303,1
1012,371,125322,1
985,368,125336,0
1011,372,125351,1
1014,372,125368,1
999,370,125388,1
1005,368,125388,1
981,368,125407,0
1022,372,125410,1
984,368,125425,0
1009,369,125447,1
985,367,125459,0
1016,371,125460,1
991,368,125463,1
994,368,125516,1
979,367,125521,0
996,369,125523,1
1000,370,125526,1
980,366,125574,0
980,367,125579,0
987,367,125584,0
995,370,125626,1
1027,373,125645,1
996,367,125652,1
983,367,125678,0
989,369,125703,1
993,368,125706,1
994,370,125709,1
1017,371,125716,1
979,368,125721,0
993,369,125722,1
993,370,125722,1
995,369,125726,1
993,367,125732,1
992,370,125781,1
981,367,125784,0
982,368,125792,0
1011,371,125798,1
991,369,125799,1
992,369,125809,1
979,366,125858,0
984,367,125872,0
980,368,125927,0
1010,370,125948,1
978,367,125959,0
994,369,125977,1
997,369,126019,1
997,370,126034,1
1002,371,126039,1
979,367,126088,0
1011,370,126158,1
992,367,126160,1
992,368,126172,1
978,368,126179,0
982,367,126179,0
1009,370,126236,1
1012,370,126247,1
1014,371,126277,1
980,367,126291,0
991,368,126295,1
997,371,126331,1
978,366,126333,0
989,369,126373,1
989,369,126373,1
981,368,126392,0
990,368,126423,1
990,369,126450,1
977,367,126452,0
1005,369,126461,1
978,367,126532,0
1005,372,126544,1
1009,372,126559,1
990,370,126567,1
982,369,126583,0
981,369,126597,0
1007,370,126605,1
983,368,126627,0
991,369,126634,1
977,366,126650,0
979,368,126655,0
996,370,126736,1
1008,370,126775,1
976,367,126822,0
977,368,126847,0
987,368,126852,1
988,369,126856,1
1013,370,126862,1
1000,368,126876,1
980,368,126887,0
979,367,126938,0
977,367,126992,0
992,369,127050,1
993,369,127059,1
991,370,127061,1
989,369,127084,1
989,369,127084,1
1006,371,127085,1
978,368,127098,0
976,366,127151,0
991,368,127162,1
991,368,127162,1
989,368,127229,1
992,368,127256,1
989,367,127279,1
1004,369,127282,1
977,366,127288,0
987,369,127313,1
990,368,127332,1
994,369,127336,1
976,367,127343,0
977,365,127355,0
975,366,127358,0
975,367,127361,0
983,366,127369,0
980,369,127374,0
982,368,127387,0
988,368,127404,1
976,368,127430,0
979,368,127446,0
996,369,127470,1
1001,370,127475,1
987,368,127481,1
987,367,127491,1
978,367,127494,0
993,368,127510,1
993,370,127562,1
1006,369,127568,1
976,365,127586,0
988,367,127587,1
988,367,127587,1
1006,370,127595,1
991,369,127613,1
981,367,127621,0
977,367,127629,0
986,369,127705,1
974,366,127715,0
1003,368,127796,1
981,368,127809,0
976,366,127821,0
990,369,127844,1
976,367,127858,0
978,368,127859,0
989,369,127859,1
975,366,127866,0
975,367,127885,0
986,367,127925,1
1010,370,127933,1
981,366,127955,0
977,368,127963,0
1007,369,127966,1
974,367,127976,0
1007,370,127976,1
1009,370,128011,1
980,367,128029,0
975,365,128040,0
988,369,128065,1
979,369,128078,0
987,368,128115,1
985,368,128188,1
979,366,128208,0
974,366,128224,0
980,368,128224,0
974,365,128246,0
980,366,128273,0
1001,368,128284,1
1004,369,128292,1
1004,369,128292,1
973,366,128309,0
973,367,128353,0
975,368,128393,0
991,368,128401,1
1008,370,128416,1
1005,369,128422,1
978,366,128441,0
990,368,128455,1
975,366,128470,0
972,366,128532,0
975,367,128546,0
1003,369,128552,1
993,369,128556,1
992,369,128574,1
1007,371,128574,1
976,368,128578,0
989,368,128578,1
981,361,128617,1
988,368,128622,1
974,367,128622,0
979,368,128626,0
979,367,128651,0
974,366,128673,0
973,365,128705,0
983,368,128750,1
987,367,128758,1
978,368,128785,0
989,369,128793,1
987,369,128797,1
973,366,128809,0
986,367,128817,1
985,367,128824,1
976,367,128827,0
977,368,128847,0
977,367,128871,0
987,368,128879,1
973,367,128890,0
986,369,128892,1
997,370,128909,1
974,365,128926,0
1002,370,128938,1
972,367,128963,0
977,366,128984,0
979,366,128984,0
972,366,128993,0
985,368,129078,1
974,368,129113,0
986,368,129127,1
991,369,129128,1
978,365,129161,0
984,369,129161,1
995,370,129162,1
972,365,129173,0
978,366,129242,0
971,366,129246,0
984,368,129246,1
973,365,129268,0
1002,368,129270,1
1005,370,129271,1
982,368,129339,1
1004,369,129352,1
971,367,129353,0
973,366,129363,0
972,366,129396,0
976,366,129407,0
988,369,129438,1
1004,370,129443,1
976,368,129461,0
974,366,129497,0
983,368,129508,1
975,367,129526,0
971,365,129544,0
990,369,129546,1
1002,369,129565,1
984,367,129585,1
975,368,129612,0
970,366,129620,0
994,369,129636,1
973,367,129636,0
973,368,129670,0
992,370,129690,1
974,367,129692,0
999,368,129709,1
972,365,129725,0
972,367,129726,0
971,366,129765,0
976,365,129781,0
1001,371,129813,1
981,368,129814,1
981,368,129814,1
970,365,129862,0
975,365,129873,0
970,367,129884,0
975,366,129890,0
998,370,129902,1
983,367,129919,1
982,369,129926,1
982,369,129926,1
977,366,129926,0
998,368,129933,1
972,366,129939,0
980,368,129944,1
988,370,129945,1
971,367,129960,0
1000,369,129972,1
985,368,130000,1
981,367,130008,1
971,365,130011,0
985,369,130044,1
1003,369,130065,1
969,366,130073,0
985,367,130074,1
980,366,130101,1
970,366,130119,0
975,364,130140,0
1001,369,130153,1
1000,368,130197,1
970,365,130247,0
979,366,130249,1
973,364,130254,0
989,369,130255,1
997,368,130262,1
972,364,130279,0
1007,370,130284,1
969,365,130315,0
971,364,130320,0
974,364,130325,0
974,365,130364,0
984,368,130374,1
987,368,130375,1
983,368,130381,1
971,366,130388,0
982,367,130397,1
970,364,130398,0
986,369,130403,1
982,368,130434,1
973,367,130440,0
988,368,130443,1
969,367,130454,0
993,369,130535,1
969,366,130570,0
987,369,130572,1
970,366,130594,0
974,366,130619,0
979,368,130655,1
980,367,130657,1
974,368,130662,0
970,367,130667,0
989,368,130675,1
989,368,130675,1
969,364,130677,0
969,365,130694,0
968,366,130700,0
973,365,130763,0
972,367,130768,0
971,367,130776,0
968,365,130793,0
986,368,130806,1
1006,370,130843,1
973,366,130848,0
970,365,130862,0
978,368,130883,1
981,367,130888,1
980,368,130911,1
981,368,130932,1
1000,370,130943,1
967,366,130961,0
979,367,130968,1
977,366,130979,1
967,365,131026,0
972,368,131040,0
983,367,131049,1
969,366,131052,0
973,364,131082,0
997,369,131090,1
996,370,131112,1
981,361,131117,0
978,366,131127,1
972,365,131164,0
992,369,131167,1
969,365,131185,0
972,364,131233,0
968,366,131238,0
1002,369,131241,1
968,364,131248,0
981,366,131249,1
1000,369,131258,1
968,367,131269,0
968,365,131275,0
985,368,131280,1
984,367,131317,1
988,369,131374,1
971,365,131428,0
1004,369,131435,1
970,367,131436,0
972,366,131442,0
967,366,131454,0
967,365,131491,0
969,367,131501,0
998,368,131510,1
999,369,131520,1
980,366,131563,1
966,366,131567,0
971,364,131568,0
982,367,131571,1
979,366,131572,1
977,368,131572,1
999,368,131575,1
998,369,131576,1
971,367,131585,0
967,364,131598,0
983,368,131636,1
967,367,131682,0
970,366,131685,0
966,365,131692,0
984,368,131705,1
982,368,131707,1
970,364,131730,0
980,367,131755,1
989,367,131786,0
968,366,131832,0
977,366,131851,1
971,366,131856,0
994,367,131861,1
965,365,131878,0
969,364,131892,0
981,367,131905,1
979,367,131905,1
967,366,131913,0
967,365,131931,0
979,368,131932,1
979,368,131932,1
978,367,131944,1
966,364,131970,0
996,368,131981,1
965,366,132003,0
980,368,132004,1
969,366,132027,0
975,366,132048,1
975,366,132048,1
977,367,132096,1
966,366,132111,0
970,365,132169,0
978,368,132171,1
981,368,132176,1
966,365,132193,0
976,368,132220,1
1001,369,132223,1
970,364,132295,0
969,367,132308,0
997,368,132318,1
965,365,132347,0
970,367,132357,0
965,364,132370,0
974,365,132376,1
976,352,132406,0
969,365,132415,0
968,367,132415,0
978,366,132452,1
990,369,132452,1
966,367,132457,0
968,365,132460,0
975,368,132480,1
965,366,132482,0
964,365,132515,0
976,367,132537,1
969,364,132551,0
975,352,132556,0
983,369,132599,1
969,363,132613,0
1003,370,132615,1
1013,371,132646,1
976,366,132668,1
964,366,132681,0
968,364,132702,0
974,366,132721,1
967,364,132722,0
973,364,132727,1
965,365,132745,0
975,367,132772,1
974,368,132778,1
964,364,132802,0
977,366,132803,1
968,363,132803,0
995,368,132812,1
975,366,132813,1
975,366,132813,1
982,366,132821,0
967,366,132832,0
967,367,132848,0
966,364,132854,0
965,364,132858,0
978,367,132866,1
968,366,132874,0
966,366,132881,0
963,365,132891,0
979,367,132934,1
973,365,132957,1
966,365,132963,0
977,368,132973,1
994,368,132996,1
972,366,133016,1
964,365,133022,0
984,366,133053,0
986,368,133060,1
973,366,133068,1
977,367,133079,1
963,366,133082,0
972,364,133104,1
980,367,133121,1
965,366,133157,0
974,365,133170,1
996,368,133204,1
963,364,133212,0
964,364,133235,0
987,369,133309,1
964,366,133324,0
981,366,133341,0
967,365,133346,0
962,365,133359,0
963,365,133374,0
976,367,133382,1
980,368,133410,1
965,367,133418,0
993,369,133421,1
967,363,133444,0
974,350,133462,0
1000,369,133465,1
979,368,133481,1
962,366,133502,0
967,364,133528,0
984,368,133541,1
975,366,133560,1
975,366,133560,1
966,367,133601,0
965,365,133634,0
962,364,133635,0
963,364,133641,0
973,352,133658,0
974,349,133679,0
964,365,133702,0
963,366,133705,0
965,363,133718,0
966,363,133730,0
982,367,133730,1
961,365,133731,0
981,367,133732,1
974,367,133746,1
975,367,133789,1
968,365,133793,0
994,370,133797,1
972,366,133803,1
976,366,133822,1
981,368,133865,1
962,365,133879,0
972,367,133879,1
972,367,133880,1
972,365,133889,1
972,365,133889,1
974,366,133941,1
963,365,133951,0
966,364,133996,0
973,366,133999,1
961,364,134018,0
962,364,134031,0
966,366,134032,0
962,366,134063,0
975,368,134071,1
975,368,134071,1
992,368,134071,1
979,367,134090,1
973,365,134131,1
973,367,134136,1
964,367,134142,0
978,367,134151,1
961,366,134152,0
970,365,134153,1
965,366,134189,0
995,369,134206,1
961,365,134221,0
971,366,134230,1
998,368,134235,1
965,364,134243,0
964,366,134262,0
977,367,134271,1
960,365,134279,0
966,365,134286,0
970,367,134296,1
970,367,134296,1
980,366,134304,0
970,364,134328,1
995,368,134337,1
976,367,134352,1
994,368,134363,1
961,364,134368,0
975,366,134369,1
975,366,134369,1
963,363,134375,0
964,363,134410,0
985,369,134435,1
965,363,134463,0
971,365,134468,1
971,365,134468,1
992,367,134487,1
962,365,134489,0
991,367,134517,1
963,367,134545,0
960,364,134580,0
972,366,134588,1
978,368,134589,1
971,364,134594,1
972,367,134599,1
972,367,134599,1
964,364,134620,0
960,366,134624,0
982,368,134653,1
971,367,134665,1
962,363,134674,0
961,365,134688,0
970,366,134709,1
963,366,134732,0
993,368,134746,1
960,365,134746,0
