x,y,t,p
809,635,889169,0
783,625,889170,1
788,632,889213,1
784,626,889228,1
774,636,889273,1
786,628,889274,1
798,630,889308,0
781,625,889321,1
789,630,889377,1
790,629,889430,1
784,627,889433,1
791,630,889439,1
789,623,889441,0
788,627,889442,1
790,624,889472,0
781,626,889515,1
783,624,889553,1
782,624,889568,1
785,635,889600,1
790,628,889644,1
789,628,889650,1
788,628,889680,1
799,635,889682,1
788,630,889694,1
796,629,889699,0
787,627,889723,1
802,632,889725,0
787,629,889793,1
791,625,889807,0
785,627,889828,1
782,626,889842,1
807,634,889868,0
801,631,889906,0
780,626,889997,1
783,634,890002,1
781,622,890026,1
787,626,890070,1
788,629,890074,1
786,627,890099,1
799,630,890108,0
784,625,890124,1
805,633,890185,0
779,623,890196,1
803,632,890206,0
804,633,890222,0
797,629,890246,0
785,626,890288,1
782,633,890316,1
790,623,890340,0
790,627,890368,1
795,628,890457,0
800,630,890472,0
784,633,890476,1
787,628,890518,1
787,630,890531,1
789,627,890540,1
784,626,890560,1
808,634,890591,0
788,622,890596,0
788,626,890619,1
786,626,890624,1
787,622,890624,0
797,636,890639,1
783,628,890675,1
783,627,890675,1
791,624,890726,0
784,628,890753,1
783,620,890778,0
782,623,890825,1
785,621,890827,0
785,620,890848,0
783,625,890898,1
789,626,890914,1
784,620,890974,0
783,624,891000,1
790,621,891033,0
785,628,891071,1
790,622,891099,0
786,621,891106,0
790,628,891109,1
781,621,891109,1
784,627,891142,1
798,629,891150,0
786,622,891183,0
798,633,891189,1
785,625,891190,1
785,627,891211,1
809,634,891237,0
784,624,891247,1
790,624,891250,0
801,630,891276,0
784,631,891286,1
802,631,891289,0
786,631,891295,1
785,629,891302,1
788,628,891325,1
796,628,891362,0
791,623,891380,0
786,629,891402,1
789,629,891410,1
787,623,891431,0
789,624,891436,0
783,626,891474,1
803,635,891481,1
806,633,891508,0
781,622,891561,1
783,623,891583,1
786,630,891587,1
789,622,891610,0
785,632,891617,1
787,629,891654,1
790,627,891694,1
787,627,891698,1
792,626,891733,0
790,629,891770,1
791,629,891794,1
784,625,891798,1
805,638,891803,1
799,629,891804,0
789,623,891826,0
790,630,891851,1
786,627,891857,1
789,621,891908,0
779,622,891929,1
780,622,891988,1
782,622,892009,1
788,623,892032,0
795,627,892034,0
785,631,892055,1
804,632,892074,0
785,630,892115,1
803,631,892115,0
786,626,892122,1
785,626,892127,1
785,625,892174,1
788,621,892189,0
790,623,892191,0
788,627,892212,1
786,628,892216,1
793,623,892223,1
787,621,892227,0
794,627,892244,0
784,626,892276,1
791,628,892359,1
804,635,892416,1
787,626,892421,1
787,622,892444,0
781,623,892467,1
807,633,892508,0
793,626,892510,0
786,620,892527,0
792,624,892576,0
791,624,892696,0
778,624,892711,1
780,623,892723,1
782,619,892728,0
805,632,892775,0
791,625,892820,0
802,630,892855,0
796,627,892880,0
783,619,892911,0
791,622,892913,0
800,629,892968,0
790,625,892980,0
785,627,892995,1
789,628,893006,1
798,628,893021,0
792,625,893045,0
794,626,893049,0
788,629,893080,1
791,623,893104,0
781,624,893132,1
784,624,893141,1
787,628,893186,1
781,621,893200,1
786,625,893200,1
810,634,893210,0
785,624,893227,1
808,633,893235,0
793,627,893272,0
788,628,893274,1
784,627,893293,1
806,632,893335,0
780,624,893369,1
784,619,893379,0
786,624,893417,1
792,623,893422,0
788,622,893444,0
801,629,893568,0
803,634,893589,1
785,625,893611,1
793,625,893640,0
793,626,893661,0
787,625,893673,1
792,626,893684,0
786,627,893714,1
781,620,893718,1
782,621,893807,1
792,624,893872,0
786,626,893875,1
772,624,893896,1
777,625,893910,1
783,618,893936,0
785,621,893939,0
779,624,893970,1
787,627,894004,1
773,624,894019,1
783,622,894045,1
786,622,894076,0
778,623,894084,1
789,627,894086,1
788,627,894095,1
780,621,894101,1
799,628,894112,0
784,619,894163,0
791,621,894179,0
786,621,894186,0
795,626,894195,0
782,625,894214,1
777,626,894219,1
773,625,894249,1
775,624,894256,1
800,633,894277,1
803,630,894289,0
785,623,894305,1
785,619,894325,0
796,630,894327,1
796,630,894328,1
807,636,894380,1
784,625,894422,1
776,624,894451,1
783,623,894458,1
785,620,894485,0
784,623,894492,1
774,624,894562,1
786,619,894577,0
784,618,894579,0
783,625,894586,1
797,627,894587,0
793,625,894602,0
804,631,894648,0
797,633,894661,1
788,626,894669,1
796,626,894702,0
787,620,894706,0
793,623,894722,0
790,620,894728,0
785,626,894737,1
793,624,894738,0
787,623,894743,0
781,622,894767,1
794,625,894826,0
807,632,894839,0
792,622,894851,0
774,623,894879,1
809,633,894891,0
775,623,894912,1
794,623,894925,1
782,623,894975,1
788,624,895010,0
786,624,895025,1
786,625,895036,1
782,622,895042,1
784,622,895044,1
786,620,895108,0
787,625,895125,1
787,621,895149,0
785,618,895157,0
787,626,895171,1
776,623,895198,1
787,622,895200,0
773,623,895223,1
785,625,895276,1
786,621,895297,0
771,623,895318,1
789,620,895343,0
787,619,895440,0
802,629,895480,0
777,624,895502,1
789,633,895523,1
788,625,895534,1
786,618,895537,0
805,631,895538,0
804,633,895557,1
788,620,895559,0
792,621,895626,0
783,624,895649,1
802,632,895670,1
783,626,895694,1
787,618,895722,0
793,623,895731,0
788,621,895734,0
787,620,895736,0
800,628,895748,0
772,623,895774,1
790,631,895776,1
784,626,895784,1
785,623,895826,1
795,623,895890,1
789,626,895913,1
801,628,895957,0
794,622,895995,1
786,626,896028,1
785,619,896029,0
804,630,896073,0
786,619,896077,0
786,623,896135,1
808,632,896139,0
810,633,896142,0
785,624,896145,1
795,625,896179,0
806,631,896223,0
784,618,896318,0
785,618,896434,0
789,622,896457,0
804,632,896499,1
788,622,896526,0
784,624,896538,1
777,623,896558,1
800,634,896572,1
784,617,896580,0
776,622,896611,1
788,627,896627,1
774,622,896659,1
773,622,896680,1
796,623,896682,1
786,617,896700,0
779,623,896701,1
788,619,896707,0
790,627,896724,1
789,621,896725,0
775,622,896796,1
787,621,896812,0
787,624,896825,1
789,627,896864,1
794,624,896874,0
788,620,896932,0
797,626,896968,0
803,629,896993,0
787,619,897000,0
793,622,897016,0
785,617,897016,0
784,621,897017,1
787,625,897037,1
789,625,897043,1
788,621,897046,0
789,620,897054,0
802,628,897073,0
777,622,897110,1
785,621,897144,1
796,632,897160,1
790,622,897182,0
807,631,897262,0
793,621,897331,0
789,619,897333,0
791,620,897366,0
796,625,897369,0
786,625,897376,1
787,617,897429,0
790,621,897446,0
789,622,897478,0
795,622,897478,1
802,631,897494,1
792,626,897532,1
793,626,897532,1
794,623,897566,0
790,628,897592,1
786,624,897686,1
809,632,897744,0
790,620,897759,0
778,622,897766,1
776,624,897766,0
796,631,897770,1
788,624,897796,1
786,627,897798,1
776,621,897799,1
779,622,897807,1
790,619,897817,0
786,618,897825,0
781,621,897838,1
797,632,897846,1
799,632,897890,1
784,619,897943,1
789,621,898019,0
788,619,898033,0
777,624,898048,0
780,622,898065,1
791,622,898079,0
774,624,898128,0
790,626,898133,1
791,621,898186,0
785,619,898219,1
799,631,898227,1
784,620,898237,1
785,620,898251,1
795,624,898252,0
810,632,898294,0
788,626,898296,1
785,618,898297,0
785,617,898317,0
774,623,898328,0
787,620,898332,0
792,620,898335,0
797,623,898339,1
786,622,898340,1
786,622,898341,1
791,628,898349,1
797,625,898349,0
782,620,898350,1
787,622,898368,1
789,620,898390,0
786,621,898444,1
787,618,898470,0
784,616,898503,0
803,632,898509,1
783,622,898608,1
790,621,898627,0
783,621,898655,1
773,625,898655,0
785,621,898666,1
783,620,898673,1
808,631,898675,0
788,617,898680,0
808,634,898685,1
808,634,898685,1
788,625,898693,1
786,623,898698,1
786,623,898698,1
806,633,898704,1
788,618,898715,0
800,630,898730,1
787,616,898750,0
798,628,898762,1
785,616,898766,0
791,619,898799,0
787,623,898802,1
781,620,898811,1
782,621,898827,1
792,621,898840,0
793,620,898853,0
789,619,898900,0
792,622,898921,0
790,620,898942,0
787,621,898943,1
786,617,899000,0
789,618,899049,0
789,626,899112,1
791,620,899122,0
795,623,899122,0
777,623,899214,0
785,619,899219,1
792,628,899227,1
790,619,899250,0
774,622,899260,0
796,622,899260,1
784,618,899320,1
793,626,899342,1
794,622,899366,0
788,622,899403,1
784,621,899408,1
788,616,899457,0
789,625,899506,1
793,622,899517,0
793,623,899528,0
793,621,899534,0
782,619,899576,1
797,629,899603,1
786,616,899619,0
811,632,899659,0
787,624,899666,1
791,621,899668,0
784,619,899671,1
792,619,899712,0
796,624,899723,0
791,625,899727,1
800,625,899781,1
773,622,899800,0
775,623,899833,0
775,624,899837,0
809,631,899837,0
775,622,899838,0
783,619,899857,1
792,620,899870,0
790,625,899880,1
804,630,899881,1
788,620,899890,0
794,621,899894,0
787,621,899936,1
794,623,899976,0
786,621,899993,1
793,620,899999,0
785,620,900022,1
791,618,900039,0
807,632,900066,1
790,618,900075,0
776,622,900098,0
787,622,900098,1
799,624,900111,1
794,620,900125,0
792,625,900132,1
800,629,900183,1
785,616,900218,0
790,622,900230,0
792,621,900234,0
788,624,900236,1
787,620,900278,1
793,619,900294,0
785,619,900315,1
788,618,900315,0
789,624,900375,1
795,623,900402,0
789,618,900451,0
788,619,900552,0
794,622,900553,0
786,620,900595,1
788,615,900618,0
776,621,900618,0
793,621,900621,0
788,623,900670,1
794,621,900682,0
788,622,900684,1
795,622,900692,0
791,619,900718,0
789,617,900736,0
796,623,900822,0
790,624,900858,1
785,618,900901,1
787,617,900928,0
772,623,900965,0
804,631,901003,1
787,621,901003,1
793,616,901013,0
804,627,901016,1
794,623,901026,0
798,629,901063,1
794,619,901083,0
776,623,901095,0
800,624,901096,1
789,619,901113,0
791,620,901149,0
786,616,901168,0
804,636,901206,1
790,619,901350,0
810,631,901350,0
807,630,901354,0
785,615,901390,0
789,620,901409,0
789,622,901418,1
792,619,901500,0
786,615,901528,0
801,625,901538,1
807,633,901549,1
788,620,901568,1
787,620,901624,1
787,615,901625,0
788,617,901639,0
793,620,901644,0
793,625,901674,1
787,616,901692,0
790,620,901708,0
806,628,901710,1
790,617,901793,0
795,622,901810,0
791,618,901859,0
792,620,901904,0
802,625,901905,1
788,621,901952,1
791,617,901955,0
792,624,901969,1
792,618,901984,0
791,624,901985,1
791,624,901985,1
784,618,901993,1
794,620,902108,0
789,618,902121,0
793,618,902167,0
794,621,902170,0
796,622,902180,0
790,618,902258,0
789,617,902262,0
786,619,902313,1
805,627,902315,1
786,622,902317,1
786,618,902346,1
797,623,902356,0
794,622,902413,0
799,623,902419,1
789,621,902467,1
788,614,902474,0
788,620,902479,1
788,620,902479,1
792,626,902479,1
808,630,902497,0
793,619,902507,0
790,622,902550,1
790,622,902550,1
789,623,902553,1
794,618,902557,0
801,624,902689,1
785,617,902720,1
804,626,902776,1
789,616,902797,0
791,619,902799,0
789,615,902829,0
788,616,902929,0
811,631,902942,0
798,622,903019,1
795,621,903028,0
786,615,903040,0
791,623,903082,1
790,623,903170,1
806,627,903173,1
800,623,903189,1
788,615,903194,0
784,617,903223,1
790,616,903293,0
803,625,903313,1
788,622,903328,1
794,619,903340,0
790,617,903354,0
785,622,903403,1
809,630,903406,0
788,620,903416,1
792,617,903433,0
789,620,903450,1
786,614,903453,0
788,623,903472,1
793,623,903479,1
791,617,903527,0
795,622,903550,0
785,616,903592,1
791,616,903601,0
787,615,903619,0
787,623,903663,1
791,618,903714,0
789,617,903732,0
792,619,903741,0
792,618,903775,0
777,622,903776,0
799,622,903781,1
810,630,903789,0
785,614,903806,0
789,622,903878,1
793,615,904000,0
802,624,904029,1
789,614,904069,0
786,617,904129,1
787,614,904147,0
794,618,904153,0
788,619,904160,1
788,617,904165,0
790,622,904210,1
793,618,904267,0
794,617,904290,0
793,617,904296,0
795,621,904313,0
792,616,904440,0
790,615,904538,0
805,626,904547,1
795,620,904558,0
787,619,904575,1
790,624,904593,1
800,623,904608,1
790,620,904667,1
801,623,904669,1
791,622,904725,1
789,620,904732,1
804,625,904760,1
807,627,904770,1
789,621,904774,1
791,616,904824,0
787,618,904827,1
790,621,904870,1
806,628,904927,0
785,618,904960,1
791,624,904962,1
790,616,904969,0
789,616,905014,0
794,623,905062,1
795,619,905073,0
788,621,905084,1
789,624,905107,1
791,623,905108,1
791,617,905149,0
788,620,905195,1
796,621,905201,0
811,630,905244,0
786,614,905249,0
800,622,905256,1
805,627,905301,0
792,617,905313,0
802,624,905355,1
790,617,905438,0
789,615,905465,0
796,622,905478,0
792,615,905504,0
790,625,905551,1
790,618,905567,0
788,619,905581,1
786,616,905617,1
809,629,905630,0
795,618,905638,0
787,614,905663,0
789,613,905704,0
785,616,905728,1
789,619,905739,1
788,614,905766,0
794,620,905786,0
791,615,905793,0
794,617,905799,0
799,621,905834,1
787,621,905889,1
803,624,905907,1
793,617,905992,0
790,622,906009,1
792,623,906021,1
789,614,906028,0
787,617,906052,1
801,623,906055,1
791,621,906090,1
790,620,906095,1
794,616,906104,0
790,614,906128,0
791,616,906135,0
805,625,906189,1
790,623,906224,1
791,622,906253,1
788,613,906315,0
794,622,906334,1
809,632,906359,1
804,625,906369,1
786,613,906385,0
793,614,906413,0
787,613,906434,0
785,617,906469,1
792,616,906540,0
792,618,906553,0
788,622,906576,1
790,621,906610,1
795,620,906617,0
790,616,906632,0
789,623,906637,1
795,619,906658,0
798,622,906677,0
790,615,906703,0
802,623,906733,1
800,622,906781,1
801,622,906862,1
787,616,906871,1
789,621,906874,1
793,622,906883,1
793,623,906887,1
789,619,906917,1
795,617,906922,0
810,629,906966,0
788,617,906976,1
800,621,907071,1
796,620,907080,0
786,615,907116,1
793,616,907145,0
788,618,907170,1
803,623,907211,1
794,618,907268,0
796,621,907341,0
789,620,907426,1
793,621,907469,1
793,621,907469,1
792,612,907483,1
804,624,907518,1
791,621,907542,1
792,621,907562,1
793,618,907593,0
795,618,907657,0
805,625,907704,1
795,622,907722,1
789,622,907761,1
806,625,907821,1
797,621,907833,0
792,622,907844,1
785,615,907860,1
792,613,907872,1
789,618,907966,1
786,614,908032,1
788,613,908038,0
803,623,908113,1
790,618,908183,1
811,629,908203,0
801,621,908208,1
801,621,908209,1
791,620,908223,1
794,622,908265,1
796,619,908267,0
788,620,908303,1
802,622,908306,1
790,620,908314,1
791,619,908316,1
787,617,908383,1
786,618,908391,1
788,617,908457,1
790,621,908487,1
800,621,908516,1
801,622,908532,1
792,617,908539,0
810,628,908580,0
800,623,908640,0
787,615,908641,1
805,624,908653,1
807,626,908678,1
797,620,908713,0
796,620,908734,0
789,617,908752,1
794,621,908769,1
789,619,908779,1
790,619,908784,1
799,620,908793,1
794,614,908809,0
788,619,908824,1
787,619,908861,1
793,621,908874,1
799,619,908879,1
804,623,908883,1
787,614,908895,1
786,616,908939,1
792,619,909010,1
791,616,909022,0
803,622,909030,1
794,623,909106,1
792,613,909109,0
801,623,909151,0
790,613,909207,0
792,620,909286,1
788,616,909288,1
804,626,909326,0
790,622,909330,1
788,612,909341,0
810,631,909343,1
791,614,909354,0
785,614,909373,1
792,614,909393,0
794,615,909426,0
792,621,909455,1
801,621,909456,1
800,624,909456,0
789,612,909470,0
794,613,909497,0
790,612,909526,0
807,625,909528,1
795,616,909546,0
791,621,909565,1
789,613,909568,0
790,618,909614,1
787,612,909641,0
799,623,909661,0
800,620,909674,1
801,620,909684,1
789,618,909695,1
790,614,909767,0
794,620,909768,1
812,629,909826,0
793,620,909858,1
787,616,909879,1
800,622,909887,0
797,616,909900,1
789,617,909915,1
802,621,909949,1
791,619,909957,1
806,624,909957,1
802,622,909967,1
787,614,910008,1
790,617,910122,1
803,622,910127,1
790,611,910131,0
811,628,910168,0
793,614,910197,0
796,622,910201,1
788,612,910235,0
795,615,910243,0
790,613,910255,0
791,613,910267,0
791,620,910321,1
796,621,910341,1
792,618,910356,1
790,616,910380,1
792,613,910409,0
791,618,910423,1
791,614,910462,0
786,615,910488,1
799,618,910503,1
792,617,910505,1
787,615,910512,1
800,619,910553,1
788,615,910596,1
789,616,910599,1
804,622,910603,1
795,620,910610,1
791,616,910612,1
803,621,910640,1
795,622,910657,1
788,611,910663,0
786,614,910695,1
792,614,910728,0
795,614,910764,0
793,613,910766,0
797,615,910826,1
789,612,910831,0
788,617,910835,1
790,612,910840,0
793,618,910849,1
787,611,910854,0
794,618,910855,1
795,618,910856,1
792,619,910875,1
795,621,910886,1
801,620,910902,1
788,616,911025,1
789,611,911055,0
791,612,911111,0
810,630,911127,1
790,617,911153,1
789,620,911174,1
790,616,911180,1
790,618,911209,1
790,614,911335,0
789,617,911346,1
790,619,911373,1
792,612,911378,0
794,620,911388,1
793,620,911405,1
788,621,911406,1
790,620,911421,1
795,616,911434,0
796,616,911455,0
792,620,911470,1
793,621,911475,1
793,621,911475,1
798,616,911484,1
791,619,911487,1
792,618,911497,1
805,623,911501,1
793,622,911526,1
793,619,911541,1
789,619,911548,1
798,617,911554,1
796,617,911575,0
812,628,911575,0
799,617,911625,1
