x,y,t,p
537,316,2555374,0
536,324,2555398,1
532,317,2555415,0
547,330,2555424,1
531,317,2555442,0
543,328,2555444,1
487,300,2555454,0
533,318,2555463,0
538,324,2555514,1
539,321,2555532,1
536,323,2555533,1
533,320,2555535,0
531,318,2555541,0
538,322,2555568,1
541,324,2555570,1
533,317,2555571,0
531,320,2555596,0
545,329,2555606,1
529,317,2555631,0
551,331,2555658,1
544,326,2555672,1
539,322,2555678,1
530,318,2555679,0
528,317,2555689,0
534,318,2555697,0
545,328,2555768,1
535,323,2555771,1
530,317,2555786,0
546,328,2555815,1
541,326,2555821,1
532,317,2555823,0
591,296,2555824,0
549,329,2555843,1
496,302,2555846,1
530,319,2555858,0
538,321,2555858,1
531,317,2555865,0
489,340,2555876,1
537,323,2555878,1
499,302,2555881,1
512,308,2555881,1
505,320,2555892,1
522,299,2555930,0
539,324,2555931,1
547,328,2555951,1
544,329,2555960,1
534,316,2555971,0
539,323,2555984,1
536,322,2555988,1
535,322,2555994,1
528,316,2555997,0
537,324,2556001,1
532,318,2556019,0
583,284,2556022,1
533,316,2556025,0
488,304,2556047,1
538,325,2556052,1
529,318,2556071,0
537,321,2556079,1
534,321,2556079,1
542,325,2556089,1
531,319,2556092,0
541,325,2556096,1
540,325,2556100,1
562,295,2556119,0
540,324,2556128,1
533,321,2556146,1
527,317,2556157,0
542,327,2556196,1
529,319,2556200,0
509,288,2556216,1
537,322,2556225,1
530,316,2556230,0
542,328,2556231,1
527,316,2556243,0
532,317,2556261,0
539,325,2556278,1
532,316,2556291,0
503,302,2556322,1
538,323,2556323,1
529,316,2556324,0
543,326,2556328,1
543,326,2556328,1
530,317,2556331,0
534,322,2556343,1
540,326,2556343,1
529,317,2556345,0
531,316,2556348,0
535,321,2556357,1
531,317,2556377,0
554,332,2556383,1
530,318,2556392,0
528,317,2556414,0
527,315,2556426,0
528,318,2556474,0
542,324,2556484,1
542,326,2556490,1
528,319,2556496,0
533,317,2556537,0
536,323,2556557,1
544,328,2556561,1
548,331,2556583,1
531,318,2556587,0
486,303,2556588,0
537,320,2556607,1
498,302,2556618,1
555,288,2556620,1
529,318,2556631,0
560,289,2556641,0
543,325,2556661,1
538,320,2556679,1
552,332,2556682,1
552,332,2556682,1
536,320,2556691,1
533,321,2556692,1
530,316,2556695,0
528,316,2556708,0
537,323,2556736,1
529,316,2556742,0
538,322,2556745,1
525,285,2556757,0
574,284,2556763,1
527,316,2556764,0
526,316,2556771,0
544,327,2556783,1
538,324,2556811,1
531,316,2556830,0
543,327,2556839,1
548,329,2556840,1
527,315,2556855,0
534,321,2556885,1
573,285,2556933,1
529,315,2556969,0
532,301,2556984,1
536,321,2556989,1
537,286,2556991,0
497,300,2556992,0
526,315,2557002,0
495,301,2557006,0
541,324,2557009,1
531,315,2557020,0
529,317,2557024,0
528,318,2557025,0
549,330,2557027,1
533,320,2557042,1
528,315,2557047,0
543,288,2557048,1
490,301,2557057,0
530,315,2557060,0
539,320,2557090,1
539,324,2557092,1
528,317,2557099,0
540,323,2557112,1
539,323,2557114,1
547,329,2557121,1
535,321,2557129,1
541,327,2557132,1
537,322,2557136,1
537,321,2557155,1
526,314,2557187,0
527,317,2557191,0
530,317,2557218,0
537,324,2557218,1
503,301,2557220,1
532,320,2557231,1
525,314,2557238,0
531,320,2557246,1
530,316,2557247,0
539,326,2557272,1
532,313,2557274,1
540,324,2557286,1
533,321,2557293,1
538,323,2557307,1
529,316,2557318,0
546,327,2557324,1
544,326,2557346,1
560,292,2557346,0
539,319,2557364,1
545,327,2557386,1
527,318,2557387,0
545,326,2557392,1
536,322,2557398,1
539,322,2557398,1
528,315,2557403,0
527,315,2557413,0
541,325,2557424,1
529,315,2557446,0
535,320,2557448,1
530,315,2557457,0
580,299,2557465,0
526,315,2557496,0
539,325,2557498,1
535,322,2557498,1
528,316,2557512,0
498,316,2557516,0
498,300,2557549,0
563,295,2557578,0
530,314,2557596,0
542,325,2557596,1
535,323,2557604,1
540,325,2557615,1
538,321,2557615,1
543,323,2557622,0
526,316,2557630,0
525,315,2557636,0
534,322,2557638,1
538,326,2557667,1
525,314,2557668,0
541,326,2557674,1
537,323,2557691,1
532,321,2557697,1
536,323,2557698,1
534,321,2557708,1
527,316,2557745,0
536,320,2557749,1
531,319,2557763,1
527,314,2557781,0
526,314,2557796,0
527,317,2557797,0
535,324,2557805,1
524,314,2557858,0
497,316,2557859,0
535,319,2557865,1
528,315,2557891,0
528,314,2557892,0
527,315,2557899,0
529,314,2557906,0
533,321,2557923,1
534,320,2557940,1
535,321,2557953,1
532,312,2557959,1
521,307,2557972,1
531,318,2557972,1
524,313,2557987,0
526,316,2557998,0
564,298,2558042,1
538,322,2558052,1
529,315,2558060,0
536,321,2558067,1
527,314,2558101,0
491,301,2558131,0
532,320,2558148,1
537,322,2558173,1
525,313,2558182,0
545,330,2558184,1
540,326,2558185,1
533,320,2558194,1
531,320,2558205,1
526,314,2558208,0
525,314,2558235,0
524,314,2558248,0
535,320,2558254,1
542,327,2558264,1
547,327,2558272,1
537,321,2558274,1
526,315,2558282,0
530,315,2558282,0
592,301,2558294,0
541,323,2558305,1
524,313,2558331,0
517,302,2558346,1
539,323,2558358,1
478,337,2558374,1
528,314,2558381,0
542,322,2558389,0
533,319,2558390,1
538,324,2558392,1
480,306,2558394,1
534,318,2558406,1
534,318,2558406,1
472,308,2558411,0
481,304,2558436,0
533,309,2558438,1
526,313,2558440,0
523,313,2558450,0
532,319,2558461,1
529,314,2558480,0
533,308,2558516,1
525,315,2558520,0
509,310,2558522,0
527,314,2558525,0
527,315,2558530,0
538,323,2558550,1
543,326,2558560,1
526,316,2558566,0
499,331,2558610,1
520,297,2558624,0
523,312,2558628,0
528,315,2558631,0
533,321,2558638,1
570,278,2558642,1
534,321,2558647,1
526,314,2558659,0
523,314,2558684,0
531,319,2558692,1
478,307,2558708,1
531,318,2558719,1
523,313,2558737,0
525,313,2558746,0
528,318,2558755,1
528,313,2558757,0
527,313,2558769,0
567,287,2558774,0
526,313,2558775,0
532,318,2558782,1
542,324,2558785,1
524,313,2558793,0
530,309,2558827,1
535,321,2558857,1
544,301,2558857,0
536,320,2558857,1
524,315,2558873,0
537,323,2558913,1
539,324,2558916,1
536,322,2558917,1
495,302,2558918,1
570,299,2558921,1
533,317,2558929,1
553,280,2558952,0
522,312,2558961,0
525,314,2558985,0
478,305,2558997,0
530,317,2558999,1
524,312,2559012,0
473,336,2559022,1
529,318,2559032,1
523,312,2559045,0
522,313,2559062,0
532,320,2559063,1
525,315,2559066,0
525,312,2559068,0
531,309,2559091,1
535,320,2559107,1
539,325,2559109,1
526,315,2559120,0
540,324,2559124,1
521,312,2559132,0
525,313,2559150,0
533,307,2559153,1
534,319,2559172,1
533,319,2559208,1
524,314,2559215,0
476,321,2559226,0
527,314,2559233,0
535,322,2559237,1
536,323,2559253,1
539,322,2559258,1
523,313,2559262,0
536,321,2559270,1
532,306,2559271,1
537,324,2559272,1
536,324,2559274,1
530,319,2559277,1
526,313,2559279,0
540,323,2559291,1
531,308,2559310,1
522,312,2559310,0
533,320,2559362,1
530,318,2559383,1
531,318,2559420,1
524,312,2559432,0
537,320,2559449,1
532,319,2559461,1
493,303,2559462,1
533,306,2559464,1
524,313,2559472,0
526,314,2559479,0
525,312,2559493,0
530,310,2559504,1
541,324,2559513,1
541,325,2559524,1
538,321,2559525,1
523,312,2559527,0
537,321,2559583,1
530,308,2559615,1
533,318,2559624,1
534,320,2559627,1
533,321,2559647,1
529,308,2559650,1
537,322,2559653,1
535,319,2559669,1
531,319,2559671,1
529,317,2559697,1
531,320,2559701,1
538,322,2559702,1
532,304,2559706,1
492,303,2559717,1
521,312,2559736,0
529,310,2559737,1
541,292,2559742,1
532,318,2559752,1
526,312,2559771,0
532,305,2559777,1
523,314,2559785,0
532,307,2559797,1
524,312,2559799,0
524,311,2559806,0
490,304,2559825,1
534,321,2559838,1
531,307,2559846,1
530,305,2559863,1
530,317,2559865,1
521,311,2559874,0
535,321,2559897,1
522,312,2559907,0
527,313,2559908,0
540,322,2559909,1
528,311,2559919,1
474,307,2559925,0
539,323,2559931,1
533,316,2559953,1
524,314,2559957,0
504,321,2559962,1
504,321,2559963,1
539,320,2559971,0
526,316,2559977,1
520,312,2559991,0
523,311,2559991,0
531,305,2560024,1
528,318,2560029,1
522,313,2560049,0
529,318,2560052,1
523,313,2560052,0
523,312,2560082,0
540,320,2560095,0
535,320,2560113,1
529,307,2560145,1
531,318,2560149,1
521,311,2560173,0
532,320,2560178,1
529,304,2560179,1
475,308,2560196,1
543,324,2560197,1
478,275,2560202,1
533,319,2560209,1
524,311,2560213,0
530,304,2560230,1
528,307,2560237,1
525,311,2560256,0
520,311,2560259,0
522,311,2560268,0
519,284,2560303,0
531,304,2560307,1
527,308,2560326,1
528,308,2560326,1
534,318,2560330,1
534,318,2560330,1
531,317,2560372,1
483,304,2560373,0
542,325,2560377,1
532,317,2560388,1
536,320,2560389,1
527,317,2560402,1
526,311,2560403,0
527,310,2560411,1
523,311,2560417,0
522,314,2560427,0
501,300,2560443,0
527,306,2560479,1
520,310,2560490,0
482,303,2560498,0
503,286,2560499,0
530,306,2560508,1
508,283,2560522,0
532,316,2560533,1
522,313,2560552,0
532,319,2560569,1
528,317,2560603,1
534,319,2560612,1
530,305,2560619,1
524,311,2560642,0
521,310,2560657,0
536,322,2560672,1
528,304,2560676,1
529,317,2560683,1
543,325,2560701,1
526,316,2560711,1
520,311,2560712,0
533,320,2560741,1
536,321,2560741,1
527,315,2560745,1
522,310,2560747,0
523,310,2560756,0
530,317,2560762,1
473,309,2560762,1
475,336,2560795,1
521,311,2560797,0
566,293,2560810,0
528,299,2560813,0
524,310,2560832,0
530,315,2560840,1
520,310,2560847,0
532,318,2560851,1
505,322,2560864,0
538,323,2560881,1
550,330,2560885,1
531,319,2560888,1
500,302,2560916,1
529,316,2560939,1
529,319,2560939,1
539,321,2560939,1
491,303,2560941,1
519,311,2560948,0
527,316,2560969,1
569,299,2560981,1
539,319,2560983,0
528,306,2560988,1
529,315,2560989,1
533,318,2560994,1
536,319,2561000,1
522,311,2561008,0
531,318,2561009,1
530,318,2561048,1
522,310,2561064,0
538,324,2561065,1
519,309,2561068,0
532,321,2561079,1
519,310,2561086,0
530,316,2561100,1
518,301,2561110,1
521,313,2561114,0
567,298,2561118,1
529,305,2561132,1
518,309,2561151,0
523,310,2561178,0
528,305,2561183,1
532,307,2561191,0
528,316,2561194,1
526,315,2561216,1
546,306,2561225,1
529,318,2561239,1
549,302,2561246,0
526,313,2561253,1
524,310,2561277,0
502,323,2561300,0
521,310,2561302,0
528,315,2561308,1
483,344,2561315,1
520,309,2561344,0
528,301,2561377,1
535,322,2561381,1
521,309,2561390,0
534,322,2561410,1
533,317,2561411,1
490,302,2561439,0
550,286,2561447,1
526,314,2561454,1
524,309,2561455,0
529,314,2561466,1
531,317,2561506,1
534,320,2561507,1
522,310,2561509,0
519,309,2561511,0
529,301,2561531,1
527,313,2561538,1
520,310,2561539,0
527,315,2561541,1
535,320,2561549,1
531,316,2561569,1
505,321,2561575,1
521,315,2561581,0
533,306,2561597,0
532,320,2561607,1
561,293,2561621,0
522,309,2561630,0
526,316,2561636,1
523,309,2561640,0
535,321,2561662,1
529,317,2561696,1
527,314,2561703,1
521,309,2561706,0
528,317,2561707,1
532,317,2561712,1
523,310,2561725,0
529,315,2561751,1
532,306,2561763,0
530,317,2561766,1
510,310,2561769,0
519,307,2561779,1
535,319,2561804,1
505,319,2561815,1
520,309,2561852,0
541,323,2561862,1
527,316,2561877,1
518,309,2561881,0
522,312,2561915,1
476,276,2561924,1
519,310,2561924,0
532,305,2561926,0
537,321,2561937,1
523,312,2561963,1
524,313,2561992,1
536,317,2562010,0
535,323,2562028,1
518,308,2562040,0
526,311,2562048,1
526,311,2562048,1
537,320,2562063,1
525,315,2562088,1
531,318,2562094,1
522,309,2562103,0
529,316,2562132,1
519,309,2562135,0
521,309,2562135,0
532,319,2562136,1
484,275,2562148,0
539,320,2562181,1
517,309,2562189,0
540,320,2562209,1
522,313,2562237,1
524,314,2562246,1
524,312,2562271,1
517,308,2562276,0
530,316,2562286,1
530,315,2562290,1
526,313,2562292,1
527,317,2562313,1
520,309,2562317,0
526,315,2562331,1
539,319,2562346,1
520,308,2562382,0
521,308,2562396,0
532,318,2562397,1
519,308,2562435,0
525,313,2562437,1
528,316,2562441,1
528,315,2562454,1
527,315,2562461,1
526,314,2562463,1
496,338,2562483,0
523,313,2562510,1
533,319,2562537,1
522,308,2562545,0
530,305,2562547,0
530,306,2562566,0
529,315,2562589,1
534,319,2562593,1
531,307,2562598,0
533,320,2562612,1
537,323,2562636,1
538,321,2562648,1
530,319,2562661,1
539,283,2562669,1
485,303,2562692,0
533,321,2562712,1
527,314,2562719,1
507,301,2562723,1
526,310,2562735,1
482,326,2562750,0
513,286,2562759,0
521,304,2562769,1
518,310,2562772,0
524,313,2562779,1
528,314,2562796,1
519,308,2562798,0
518,308,2562830,0
521,308,2562833,0
534,318,2562842,1
534,318,2562842,1
516,308,2562845,0
517,308,2562850,0
519,307,2562851,0
527,316,2562859,1
527,316,2562860,1
520,308,2562868,0
531,316,2562875,1
535,316,2562899,0
531,317,2562906,1
525,314,2562921,1
518,306,2562943,1
516,307,2562944,0
529,317,2562951,1
534,321,2562953,1
517,307,2562977,0
529,318,2563021,1
491,302,2563102,0
528,317,2563105,1
518,309,2563126,0
525,312,2563127,1
522,312,2563136,1
530,317,2563161,1
519,307,2563182,0
539,323,2563222,1
526,316,2563230,1
533,308,2563245,0
483,303,2563267,0
529,314,2563271,1
521,307,2563284,0
522,311,2563297,1
473,307,2563303,0
516,307,2563307,0
518,307,2563327,0
531,319,2563346,1
539,325,2563358,1
523,312,2563360,1
528,306,2563372,0
534,315,2563384,0
526,313,2563400,1
531,305,2563402,0
532,317,2563426,1
571,280,2563429,0
520,307,2563430,0
532,316,2563442,1
524,314,2563445,1
477,340,2563450,1
533,315,2563451,0
522,313,2563452,1
536,322,2563458,1
519,304,2563466,1
526,315,2563503,1
515,306,2563505,0
515,307,2563509,0
519,307,2563524,0
529,316,2563531,1
521,311,2563537,1
527,313,2563545,1
527,311,2563551,1
526,314,2563552,1
516,309,2563561,0
525,313,2563566,1
517,307,2563578,0
533,307,2563587,0
525,315,2563614,1
527,315,2563618,1
542,323,2563637,1
475,340,2563643,1
524,313,2563654,1
529,315,2563664,1
524,312,2563682,1
528,315,2563709,1
528,315,2563709,1
530,316,2563713,1
476,340,2563716,1
530,318,2563721,1
487,301,2563763,0
516,306,2563797,0
531,315,2563800,1
523,314,2563811,1
523,313,2563826,1
527,314,2563833,1
518,306,2563837,0
518,307,2563849,0
481,344,2563863,1
515,306,2563868,0
489,272,2563871,0
530,315,2563927,1
533,317,2563934,1
531,306,2563945,0
515,305,2563948,0
528,316,2563964,1
472,285,2563965,0
524,311,2563979,1
528,305,2564008,0
519,307,2564012,0
517,306,2564029,0
571,278,2564064,1
550,326,2564069,1
536,321,2564072,1
516,307,2564085,0
514,306,2564103,0
517,309,2564116,0
516,308,2564141,0
527,316,2564176,1
504,320,2564209,1
482,306,2564217,1
518,306,2564245,0
517,307,2564250,0
528,314,2564263,1
514,305,2564294,0
525,314,2564306,1
479,336,2564320,1
515,308,2564334,0
475,337,2564345,1
534,320,2564345,1
516,306,2564349,0
542,322,2564365,1
522,310,2564387,1
521,312,2564447,1
533,314,2564495,0
472,344,2564504,1
472,280,2564510,1
517,306,2564523,0
515,307,2564528,0
515,306,2564539,0
486,273,2564545,0
514,286,2564548,0
522,311,2564579,1
475,280,2564588,0
515,305,2564597,0
525,312,2564602,1
526,302,2564614,0
516,305,2564625,0
516,305,2564626,0
523,310,2564642,1
473,326,2564650,0
568,296,2564673,0
513,305,2564687,0
524,309,2564690,1
524,314,2564714,1
531,316,2564717,1
531,318,2564746,1
524,313,2564750,1
536,317,2564750,1
523,311,2564756,1
526,315,2564784,1
572,282,2564793,1
521,311,2564823,1
508,300,2564830,0
531,317,2564853,1
526,314,2564854,1
474,337,2564855,1
520,310,2564859,1
528,313,2564898,1
514,305,2564921,0
513,304,2564934,0
524,312,2564944,1
517,305,2564960,0
569,300,2564979,1
515,305,2564991,0
538,325,2565031,1
525,313,2565033,1
521,309,2565054,1
484,304,2565056,0
544,302,2565059,0
526,313,2565063,1
516,305,2565074,0
477,306,2565075,0
527,314,2565107,1
480,305,2565140,0
485,305,2565140,1
514,306,2565144,0
494,301,2565176,0
523,312,2565188,1
525,288,2565201,1
522,312,2565213,1
524,311,2565224,1
521,310,2565261,1
528,315,2565266,1
512,304,2565270,0
496,301,2565285,0
535,316,2565299,1
535,316,2565299,1
522,313,2565300,1
529,317,2565313,1
523,313,2565317,1
529,314,2565347,1
472,322,2565364,1
489,304,2565370,1
514,301,2565382,1
515,304,2565385,0
495,300,2565411,0
509,335,2565418,1
517,284,2565442,0
480,304,2565446,0
524,310,2565460,1
528,317,2565481,1
514,307,2565500,0
514,304,2565501,0
532,313,2565533,0
526,312,2565539,1
515,305,2565543,0
525,315,2565557,1
518,309,2565568,1
522,310,2565575,1
497,302,2565604,1
513,306,2565614,0
520,309,2565616,1
502,302,2565628,1
499,302,2565636,1
477,346,2565642,0
478,273,2565643,1
484,305,2565653,1
516,304,2565657,0
486,305,2565689,1
512,301,2565690,1
513,304,2565706,0
519,307,2565710,1
512,302,2565782,1
530,316,2565794,1
515,304,2565796,0
499,316,2565799,0
476,328,2565823,0
520,310,2565856,1
492,348,2565857,0
519,310,2565877,1
522,309,2565880,1
514,304,2565923,0
529,316,2565944,1
514,305,2565974,0
521,308,2565983,1
498,302,2566002,1
521,309,2566004,1
518,308,2566029,1
519,309,2566101,1
516,303,2566102,0
475,350,2566117,1
520,296,2566123,0
533,318,2566128,1
525,314,2566135,1
513,305,2566136,0
479,307,2566162,1
520,311,2566164,1
524,315,2566165,1
522,311,2566166,1
537,319,2566194,1
523,310,2566211,1
509,298,2566212,1
480,278,2566224,0
521,310,2566238,1
572,301,2566239,0
514,303,2566250,0
529,315,2566262,1
512,303,2566267,0
511,303,2566278,0
522,307,2566280,1
572,279,2566297,0
513,301,2566318,1
526,315,2566383,1
513,303,2566398,0
487,303,2566403,0
472,337,2566405,1
524,314,2566409,1
521,307,2566420,1
512,305,2566464,0
521,311,2566486,1
527,315,2566503,1
523,311,2566504,1
518,307,2566557,1
527,313,2566577,1
515,303,2566591,0
493,301,2566595,0
570,301,2566609,0
507,303,2566614,1
519,308,2566631,1
474,276,2566639,1
504,301,2566651,1
517,307,2566655,1
539,319,2566662,1
529,311,2566667,0
476,336,2566667,1
522,300,2566701,0
518,304,2566729,1
466,335,2566731,0
473,337,2566774,1
462,320,2566785,0
485,269,2566821,1
514,303,2566843,0
504,303,2566846,1
505,261,2566851,0
512,302,2566857,0
520,310,2566858,1
508,298,2566871,1
520,309,2566946,1
518,308,2566947,1
522,310,2566965,1
519,305,2566986,1
504,321,2567006,1
517,293,2567013,1
511,304,2567015,0
524,311,2567021,1
496,300,2567028,0
518,309,2567043,1
497,261,2567077,1
519,307,2567111,1
525,311,2567112,1
526,287,2567116,1
513,302,2567123,0
511,302,2567143,0
520,298,2567149,0
518,310,2567151,1
