x,y,t,p
845,260,201182,1
845,260,201182,1
816,278,201194,0
825,273,201206,1
842,263,201209,1
815,277,201210,0
828,275,201225,0
840,264,201240,1
817,276,201249,0
839,262,201282,1
837,264,201289,1
843,262,201292,1
818,276,201305,0
834,265,201350,1
840,263,201394,1
815,276,201424,0
833,279,201425,0
819,277,201425,0
841,263,201458,1
842,262,201464,1
827,275,201500,0
814,276,201507,0
814,277,201555,0
831,278,201571,0
875,269,201576,0
815,278,201591,0
835,223,201597,1
838,265,201601,1
816,278,201635,0
833,280,201654,0
819,276,201660,0
815,277,201683,0
817,278,201687,0
816,277,201690,0
840,262,201699,1
865,281,201700,0
858,253,201704,1
857,232,201726,1
813,256,201729,0
817,277,201751,0
814,278,201769,0
810,252,201774,0
827,276,201778,0
818,277,201816,0
831,279,201852,0
850,287,201870,0
815,279,201905,0
818,278,201906,0
837,265,201909,1
817,275,201913,0
814,277,201922,0
865,315,201932,0
816,275,201969,0
816,279,201972,0
836,266,201984,1
861,301,202000,1
813,277,202017,0
815,278,202029,0
846,259,202049,1
817,276,202049,0
816,276,202051,0
814,278,202065,0
831,280,202067,0
832,279,202134,0
850,257,202150,1
835,265,202151,1
828,278,202152,0
834,280,202170,0
814,279,202184,0
844,261,202187,1
834,266,202193,1
844,286,202200,1
836,265,202202,1
813,278,202209,0
832,281,202289,0
816,278,202289,0
815,279,202320,0
834,281,202325,0
838,264,202328,1
817,278,202385,0
815,277,202396,0
833,222,202398,1
823,274,202435,1
832,280,202438,0
809,252,202442,0
853,255,202447,1
814,278,202448,0
813,279,202458,0
816,277,202469,0
814,279,202507,0
843,263,202516,1
813,278,202549,0
833,281,202572,0
812,278,202591,0
833,266,202649,1
815,278,202666,0
813,277,202669,0
815,276,202671,0
839,264,202712,1
817,277,202729,0
820,220,202732,1
814,277,202765,0
833,282,202768,0
813,279,202771,0
828,279,202777,0
812,277,202806,0
826,272,202814,1
817,279,202865,0
871,253,202876,1
787,237,202883,0
815,279,202912,0
815,275,202932,0
812,279,202934,0
814,279,202938,0
812,278,202940,0
814,280,202942,0
837,266,202952,1
827,274,202952,1
837,266,202952,1
827,274,202952,1
813,280,202975,0
814,276,202988,0
844,262,203009,1
839,285,203032,1
817,278,203055,0
836,266,203055,1
826,273,203062,1
837,263,203080,1
814,278,203084,0
813,278,203094,0
883,286,203106,0
813,279,203139,0
816,279,203139,0
811,278,203177,0
832,267,203198,1
813,276,203226,0
816,278,203229,0
812,280,203231,0
830,268,203262,1
811,279,203271,0
814,275,203274,0
853,258,203305,1
822,275,203313,1
812,279,203328,0
825,274,203386,1
823,275,203407,1
831,268,203426,1
813,280,203446,0
837,264,203484,1
817,271,203529,0
814,279,203549,0
833,267,203560,1
833,267,203560,1
811,280,203578,0
837,265,203585,1
812,280,203600,0
812,281,203626,0
811,279,203627,0
813,279,203637,0
815,279,203658,0
846,258,203669,1
856,267,203682,0
815,278,203769,0
815,263,203785,0
833,273,203801,0
836,265,203806,1
843,227,203822,1
843,227,203822,1
814,280,203824,0
810,279,203840,0
821,276,203848,1
811,281,203883,0
832,268,203895,1
812,278,203899,0
811,280,203923,0
813,281,203927,0
810,280,203951,0
849,286,203959,1
811,278,203963,0
838,265,203970,1
817,272,203983,0
812,279,203986,0
813,278,203990,0
834,267,204012,1
856,252,204042,1
812,281,204080,0
807,254,204114,0
812,280,204117,0
813,280,204128,0
811,258,204133,0
814,278,204175,0
811,281,204175,0
834,285,204183,0
816,273,204187,0
851,271,204207,0
830,268,204230,1
831,267,204239,1
808,256,204249,0
811,279,204257,0
840,261,204260,1
810,281,204267,0
835,266,204270,1
810,280,204278,0
813,277,204319,0
811,280,204328,0
813,279,204358,0
810,279,204361,0
812,277,204362,0
816,270,204372,0
809,280,204375,0
835,265,204404,1
809,279,204410,0
814,264,204439,0
816,272,204444,0
813,264,204449,0
875,266,204467,0
838,264,204485,1
865,263,204510,0
814,267,204511,0
811,281,204530,0
810,278,204540,0
810,259,204543,0
883,287,204559,0
860,260,204561,0
810,281,204588,0
829,268,204638,1
815,280,204664,0
831,268,204673,1
809,280,204701,0
810,280,204703,0
812,281,204703,0
814,280,204723,0
809,281,204728,0
810,282,204743,0
813,267,204748,0
841,263,204854,1
811,277,204858,0
820,276,204862,1
814,279,204871,0
859,294,204880,1
831,269,204914,1
830,269,204917,1
811,282,204924,0
809,282,204939,0
807,243,204945,0
810,281,204949,0
812,280,204963,0
811,280,204965,0
808,254,204970,0
808,280,204987,0
812,279,205043,0
843,229,205068,1
843,229,205068,1
811,281,205084,0
852,288,205096,0
813,275,205102,0
809,281,205117,0
808,281,205129,0
810,282,205146,0
829,270,205153,1
829,269,205164,1
828,269,205166,1
813,281,205198,0
813,280,205200,0
809,282,205219,0
864,301,205224,1
814,274,205229,0
808,282,205274,0
811,278,205279,0
827,272,205283,1
828,270,205287,1
809,280,205298,0
811,279,205309,0
832,268,205317,1
797,237,205338,1
813,273,205340,0
819,276,205374,1
812,281,205380,0
810,281,205391,0
813,269,205405,0
810,280,205440,0
832,267,205452,1
833,267,205469,1
808,281,205482,0
808,259,205486,0
809,282,205514,0
813,272,205529,0
808,282,205553,0
820,279,205570,0
834,266,205583,1
808,280,205599,0
813,271,205607,0
807,281,205620,0
820,278,205621,0
809,283,205626,0
871,233,205643,1
813,274,205662,0
812,276,205667,0
850,270,205687,0
809,281,205711,0
810,282,205720,0
867,238,205748,0
830,268,205762,1
807,282,205763,0
811,270,205787,0
809,279,205789,0
842,261,205790,1
841,300,205792,0
808,283,205794,0
810,279,205816,0
808,282,205822,0
805,256,205822,0
812,270,205832,0
796,237,205863,1
807,280,205865,0
811,281,205883,0
812,269,205896,0
812,271,205914,0
789,234,205930,0
827,271,205943,1
810,283,205951,0
806,258,205986,0
827,269,205990,1
827,269,205990,1
812,282,205994,0
812,274,205995,0
809,282,205997,0
827,270,206001,1
810,281,206037,0
828,271,206048,1
828,271,206048,1
807,281,206055,0
807,282,206057,0
808,281,206083,0
806,260,206110,0
811,280,206112,0
826,271,206121,1
811,282,206130,0
810,278,206136,0
808,283,206159,0
808,282,206169,0
807,283,206171,0
809,278,206174,0
810,268,206180,0
812,273,206191,0
806,281,206256,0
806,282,206266,0
819,278,206278,0
830,270,206303,1
829,270,206309,1
828,270,206318,1
817,244,206336,0
836,266,206347,1
854,253,206393,1
809,283,206401,0
819,279,206413,0
807,282,206446,0
805,236,206449,0
810,282,206483,0
845,258,206485,1
808,279,206505,0
872,253,206512,1
824,271,206526,1
808,263,206528,0
807,283,206539,0
806,283,206544,0
809,280,206553,0
843,262,206556,1
849,260,206556,1
812,275,206592,0
809,281,206620,0
833,268,206621,1
832,222,206627,1
808,283,206628,0
811,276,206631,0
808,282,206634,0
826,270,206648,1
809,282,206651,0
806,282,206663,0
835,225,206688,1
808,265,206702,0
807,284,206710,0
805,282,206747,0
817,278,206760,1
830,269,206762,1
809,269,206766,0
840,228,206780,1
840,228,206780,1
828,269,206818,1
825,273,206819,1
833,228,206823,1
854,263,206844,1
806,284,206898,0
806,283,206899,0
862,270,206913,0
808,284,206926,0
827,271,206941,1
805,283,206944,0
814,279,206955,1
807,283,207006,0
827,272,207011,1
859,228,207011,1
811,272,207021,0
808,280,207065,0
811,275,207075,0
825,272,207098,1
816,278,207102,1
828,274,207120,1
853,253,207120,1
807,282,207135,0
826,272,207152,1
808,281,207158,0
829,269,207180,1
878,233,207194,1
805,282,207196,0
824,272,207207,1
824,272,207207,1
809,283,207215,0
827,270,207224,1
806,284,207243,0
826,271,207248,1
808,283,207252,0
828,271,207252,1
828,271,207253,1
805,284,207268,0
810,272,207269,0
810,277,207279,0
805,283,207285,0
807,284,207286,0
810,283,207319,0
808,282,207327,0
775,226,207348,0
806,283,207350,0
810,276,207352,0
807,281,207373,0
813,256,207377,1
804,283,207413,0
810,274,207415,0
822,250,207415,0
807,280,207432,0
829,233,207434,0
815,279,207435,1
800,259,207444,0
824,273,207454,1
800,258,207463,0
806,285,207464,0
857,295,207483,0
831,268,207512,1
804,282,207526,0
849,270,207546,0
810,275,207554,0
806,280,207577,0
807,269,207585,0
805,284,207606,0
804,284,207607,0
823,272,207609,1
828,270,207619,1
807,283,207640,0
822,285,207662,0
806,284,207663,0
822,273,207682,1
829,270,207692,1
806,282,207692,0
835,231,207710,0
806,244,207729,0
825,271,207732,1
805,285,207738,0
846,303,207751,0
822,272,207760,1
804,283,207792,0
806,266,207793,0
805,283,207819,0
825,273,207825,1
809,273,207840,0
809,276,207894,0
866,300,207905,1
824,274,207908,1
824,272,207909,1
809,275,207910,0
840,263,207912,1
804,284,207915,0
825,270,207924,1
802,264,207932,0
806,281,207957,0
803,283,207959,0
804,285,207970,0
821,272,207981,1
807,284,207985,0
824,271,207993,1
808,274,208012,0
805,284,208026,0
857,227,208033,1
806,268,208046,0
799,260,208049,0
808,284,208057,0
806,283,208059,0
803,284,208068,0
809,277,208076,0
825,272,208082,1
805,281,208107,0
809,284,208128,0
807,285,208142,0
805,285,208166,0
831,269,208199,1
827,271,208200,1
821,273,208201,1
847,249,208213,0
814,280,208225,1
806,285,208228,0
806,284,208269,0
804,285,208277,0
804,284,208289,0
808,283,208353,0
803,285,208362,0
806,271,208379,0
826,272,208406,1
803,284,208419,0
820,273,208422,1
816,272,208439,1
807,273,208466,0
803,268,208481,0
802,284,208517,0
806,237,208535,0
824,273,208540,1
861,270,208540,0
824,272,208591,1
804,286,208608,0
805,284,208614,0
823,274,208615,1
826,270,208619,1
804,285,208621,0
817,278,208637,1
803,286,208656,0
806,273,208661,0
846,286,208669,1
826,271,208672,1
803,267,208675,0
803,285,208688,0
866,276,208691,1
866,276,208691,1
849,287,208723,0
797,260,208724,0
807,277,208728,0
822,273,208729,1
823,273,208749,1
805,282,208763,0
816,279,208768,1
823,272,208770,1
798,261,208772,0
819,279,208773,1
822,274,208779,1
805,283,208786,0
805,285,208790,0
808,278,208796,0
812,281,208797,1
806,274,208799,0
802,285,208807,0
804,284,208828,0
802,284,208851,0
807,276,208875,0
807,274,208877,0
860,231,208887,1
806,285,208889,0
805,272,208897,0
807,284,208902,0
848,270,208910,0
803,283,208937,0
808,277,208945,0
803,286,208946,0
839,263,208947,1
805,286,208975,0
822,272,208996,1
811,281,208996,1
803,284,209024,0
790,236,209042,0
813,280,209043,1
804,283,209050,0
803,285,209062,0
805,273,209079,0
802,286,209096,0
796,261,209120,0
809,279,209123,0
806,275,209127,0
802,285,209129,0
825,272,209138,1
803,282,209148,0
804,285,209171,0
804,282,209171,0
803,286,209194,0
827,270,209204,1
802,283,209207,0
806,284,209213,0
839,283,209214,0
801,284,209215,0
807,278,209231,0
819,273,209253,1
821,273,209264,1
821,274,209289,1
801,285,209292,0
803,270,209320,0
801,267,209320,0
804,286,209330,0
804,281,209372,0
802,286,209374,0
824,272,209383,1
803,271,209392,0
828,271,209393,1
845,259,209426,1
825,271,209440,1
834,267,209477,1
801,286,209488,0
828,270,209497,1
807,279,209499,0
803,286,209500,0
805,285,209532,0
803,269,209567,0
833,266,209569,1
805,284,209571,0
795,261,209572,0
822,274,209586,1
802,285,209601,0
823,273,209611,1
803,285,209626,0
822,273,209629,1
812,283,209630,0
803,287,209631,0
801,285,209637,0
824,273,209656,1
819,274,209662,1
802,287,209689,0
804,284,209698,0
806,278,209711,0
806,285,209717,0
800,285,209720,0
825,273,209724,1
806,277,209728,0
802,286,209731,0
855,252,209741,1
796,262,209757,0
804,274,209760,0
820,274,209760,1
811,283,209762,0
850,271,209766,0
801,286,209787,0
806,279,209812,0
849,271,209813,0
818,277,209818,1
805,276,209831,0
829,268,209838,1
801,287,209843,0
793,262,209852,0
803,286,209888,0
804,285,209898,0
822,275,209908,1
820,275,209936,1
840,231,209936,1
840,231,209936,1
829,270,209948,1
805,275,209952,0
789,235,209954,0
826,272,209958,1
800,286,209961,0
794,262,209994,0
805,286,210001,0
804,286,210008,0
841,228,210014,1
802,272,210033,0
818,274,210069,1
800,285,210073,0
804,276,210079,0
793,263,210085,0
848,271,210098,0
827,271,210108,1
801,287,210139,0
800,287,210147,0
801,286,210147,0
803,275,210156,0
820,273,210161,1
819,277,210162,1
803,284,210165,0
821,275,210184,1
855,262,210212,1
838,228,210225,1
798,267,210230,0
802,286,210232,0
810,282,210244,1
802,287,210247,0
802,284,210249,0
813,277,210262,1
823,274,210265,1
798,269,210269,0
820,276,210303,1
800,286,210307,0
812,280,210307,1
813,281,210324,1
805,279,210346,0
821,274,210349,1
799,286,210372,0
821,273,210376,1
802,285,210386,0
803,286,210386,0
830,269,210419,1
800,287,210422,0
812,281,210424,1
822,274,210434,1
801,287,210470,0
793,264,210491,0
803,285,210497,0
803,276,210532,0
824,271,210538,1
825,272,210549,1
818,275,210551,1
803,277,210560,0
823,273,210576,1
831,279,210595,1
803,287,210598,0
803,278,210598,0
801,285,210624,0
799,285,210638,0
800,287,210640,0
796,266,210650,0
804,287,210653,0
801,288,210666,0
801,284,210672,0
799,286,210691,0
799,287,210692,0
800,272,210694,0
801,286,210701,0
817,275,210702,1
824,272,210736,1
801,283,210738,0
822,273,210761,1
801,272,210763,0
802,283,210801,0
800,288,210814,0
816,276,210820,1
800,284,210822,0
841,267,210830,1
819,274,210877,1
804,279,210879,0
800,286,210889,0
820,274,210897,1
820,274,210897,1
819,275,210898,1
808,283,210907,1
812,286,210923,0
817,277,210933,1
800,287,210942,0
811,282,210950,1
801,287,210954,0
802,286,210963,0
819,276,210971,1
824,273,210976,1
798,287,211009,0
802,287,211010,0
805,280,211013,0
809,283,211024,1
850,274,211036,0
799,287,211041,0
804,280,211044,0
791,264,211048,0
803,279,211051,0
808,285,211069,0
811,286,211071,0
798,286,211076,0
799,288,211103,0
810,286,211111,0
803,280,211115,0
815,275,211201,1
822,272,211204,1
803,286,211214,0
802,288,211216,0
817,276,211249,1
798,287,211258,0
820,275,211263,1
802,282,211263,0
800,288,211274,0
799,286,211277,0
810,252,211321,1
800,287,211344,0
821,274,211402,1
798,288,211414,0
818,276,211418,1
809,282,211422,1
799,288,211466,0
790,265,211481,0
815,279,211486,1
798,287,211487,0
818,275,211488,1
793,267,211488,0
822,274,211512,1
815,276,211514,1
803,287,211532,0
816,276,211555,1
801,288,211560,0
799,287,211564,0
816,275,211576,1
816,277,211588,1
817,278,211591,1
801,287,211599,0
816,278,211600,1
818,277,211648,1
797,287,211652,0
801,286,211653,0
799,289,211658,0
800,285,211683,0
798,273,211708,0
806,285,211711,1
803,281,211713,0
814,280,211722,1
798,288,211730,0
802,278,211742,0
859,250,211760,1
823,273,211777,1
821,273,211785,1
821,273,211785,1
798,289,211788,0
826,271,211795,1
821,275,211816,1
798,287,211825,0
797,288,211834,0
800,289,211836,0
778,229,211838,1
841,287,211840,0
872,260,211855,1
843,287,211858,0
800,287,211869,0
814,276,211902,1
800,288,211926,0
811,281,211952,1
807,284,211956,1
798,274,211978,0
799,288,211995,0
802,280,211995,0
819,275,212004,1
819,275,212004,1
815,278,212019,1
815,278,212019,1
808,287,212032,0
813,277,212032,1
801,285,212038,0
858,258,212044,0
797,287,212045,0
872,261,212049,1
814,279,212050,1
800,286,212054,0
798,289,212087,0
798,288,212103,0
806,241,212109,0
802,281,212128,0
855,293,212135,1
797,289,212140,0
826,272,212142,1
802,287,212179,0
797,288,212186,0
819,276,212192,1
816,276,212213,1
798,285,212219,0
817,275,212229,1
817,275,212229,1
796,287,212231,0
810,282,212234,1
820,274,212269,1
820,274,212269,1
803,282,212269,0
798,286,212278,0
810,276,212295,1
860,258,212305,0
799,289,212307,0
800,278,212334,0
818,274,212337,1
801,288,212340,0
817,276,212342,1
796,288,212345,0
799,285,212348,0
818,276,212352,1
806,286,212356,0
800,279,212359,0
809,288,212374,0
820,276,212388,1
789,267,212409,0
816,277,212423,1
798,289,212423,0
845,270,212429,0
797,289,212434,0
817,277,212442,1
801,280,212444,0
799,287,212464,0
854,275,212470,0
797,286,212482,0
814,278,212507,1
819,274,212519,1
818,275,212531,1
812,277,212533,1
799,277,212534,0
796,289,212572,0
794,233,212575,0
808,283,212581,1
810,283,212615,1
821,274,212661,1
810,278,212674,1
798,288,212675,0
866,283,212678,0
807,287,212681,0
797,288,212690,0
796,288,212708,0
799,284,212708,0
820,275,212715,1
798,287,212728,0
798,290,212729,0
808,284,212730,1
800,288,212744,0
797,289,212757,0
800,287,212773,0
799,288,212792,0
799,286,212796,0
843,261,212799,1
797,290,212804,0
795,288,212817,0
809,283,212832,1
806,284,212880,1
816,276,212881,1
815,276,212881,1
796,289,212881,0
798,289,212883,0
856,253,212889,1
811,278,212897,1
807,288,212900,0
800,280,212909,0
800,289,212910,0
796,275,212942,0
847,270,212953,0
825,271,212969,1
808,289,212970,0
799,289,212972,0
824,273,212975,1
816,277,212988,1
816,278,212997,1
796,290,212999,0
809,292,213007,0
851,305,213010,0
822,275,213097,1
795,289,213109,0
795,288,213153,0
797,289,213171,0
787,268,213180,0
