x,y,t,p
1005,85,47219,1
983,43,47221,0
978,48,47221,1
1013,86,47222,0
1014,85,47223,0
999,77,47224,1
1005,49,47227,0
988,41,47228,0
980,59,47228,1
1000,76,47229,1
990,69,47229,1
984,50,47230,1
988,71,47231,1
1003,81,47233,1
971,57,47235,1
1000,60,47236,0
1004,82,47238,1
993,49,47240,0
1015,64,47240,0
994,62,47242,1
1023,71,47245,0
970,58,47246,1
1008,66,47248,0
1009,66,47248,0
1024,75,47250,0
1009,63,47251,0
989,56,47253,1
989,56,47253,1
1023,74,47254,0
985,65,47255,1
1025,75,47257,0
996,68,47257,1
989,43,47258,0
975,60,47258,1
1007,55,47259,0
983,50,47261,1
997,47,47261,0
1008,70,47262,1
999,71,47262,1
1010,66,47263,0
1013,85,47263,0
998,69,47263,1
1001,65,47264,1
1021,70,47266,0
977,62,47268,1
968,57,47268,1
987,72,47268,1
990,70,47269,1
1010,82,47276,0
1025,72,47277,0
1007,86,47277,1
1025,73,47278,0
1011,65,47282,0
984,45,47284,0
1020,72,47284,0
1008,63,47286,0
1000,69,47286,1
1002,67,47288,1
1004,84,47288,1
991,51,47288,0
1006,87,47290,1
992,41,47291,0
1012,67,47292,0
989,49,47292,0
978,60,47292,1
978,63,47299,1
1000,59,47300,0
1001,76,47301,1
1007,66,47302,0
998,49,47302,0
986,66,47307,1
986,66,47307,1
997,53,47307,0
1015,59,47308,0
978,47,47310,1
990,44,47311,0
981,63,47312,1
1008,88,47315,1
1008,90,47315,1
999,78,47318,1
1000,61,47319,0
991,61,47322,1
1017,69,47324,0
992,68,47326,1
993,63,47329,1
1014,68,47330,0
979,49,47331,1
990,68,47331,1
994,65,47335,1
970,59,47335,1
970,59,47335,1
1012,62,47335,0
992,46,47335,0
992,67,47345,1
985,62,47346,1
996,73,47348,1
1015,69,47351,0
1004,83,47353,1
1018,70,47353,0
1005,64,47353,0
993,65,47353,1
993,65,47353,1
982,49,47358,1
984,51,47358,1
1003,79,47359,1
1016,76,47360,1
997,75,47365,1
969,59,47365,1
1004,79,47370,1
986,57,47373,1
1018,76,47373,1
1018,76,47374,1
977,47,47377,1
994,69,47377,1
991,46,47384,0
1024,73,47384,0
1034,43,47386,0
1001,62,47391,0
990,65,47393,1
998,60,47394,0
983,61,47395,1
1024,69,47396,0
1009,80,47400,0
1007,71,47402,1
996,70,47402,1
1006,69,47404,1
979,59,47406,1
1019,75,47407,1
981,61,47408,1
989,67,47408,1
967,56,47410,1
999,70,47413,1
991,52,47417,0
1021,77,47417,1
990,56,47419,1
1007,64,47420,0
988,63,47422,1
1006,85,47426,1
1013,72,47426,1
1005,86,47427,1
1022,71,47428,0
1000,56,47430,0
990,67,47431,1
1001,38,47432,0
985,60,47434,1
1000,67,47434,1
973,54,47435,0
1014,73,47440,1
1011,66,47440,0
1008,72,47441,1
1008,72,47441,1
998,68,47444,1
1018,44,47445,0
986,62,47446,1
995,53,47448,0
982,63,47449,1
990,66,47449,1
979,62,47450,1
1025,74,47453,0
1002,80,47458,1
1009,71,47459,1
990,57,47460,1
990,57,47460,1
1013,82,47461,0
971,59,47464,1
1007,63,47465,0
1024,66,47466,0
989,70,47467,1
1008,65,47469,0
997,74,47469,1
982,65,47469,1
982,65,47469,1
973,52,47470,0
992,47,47474,0
994,60,47475,1
1006,64,47475,0
987,48,47477,0
996,57,47477,0
983,46,47478,0
1004,69,47478,1
1010,84,47478,0
1012,52,47479,0
1023,75,47479,0
983,64,47481,1
1005,71,47484,1
1026,76,47486,0
984,65,47486,1
984,65,47486,1
1001,78,47486,1
998,61,47488,0
997,49,47488,0
988,65,47490,1
994,51,47497,0
974,53,47497,0
1023,73,47498,0
980,63,47498,1
992,51,47499,0
983,53,47499,1
1006,55,47499,0
1000,62,47502,0
979,48,47502,1
996,53,47506,0
1002,48,47506,0
1003,48,47506,0
1018,71,47507,0
987,57,47507,1
998,71,47509,1
981,62,47512,1
996,51,47513,0
979,60,47514,1
1009,81,47517,0
1004,81,47517,1
977,60,47519,1
995,51,47519,0
997,50,47520,0
1018,66,47524,0
998,51,47529,0
1000,77,47530,1
1011,64,47530,0
983,65,47534,1
971,60,47536,1
1010,91,47537,1
1001,69,47543,1
985,46,47544,0
1005,87,47544,1
1021,72,47544,0
968,58,47545,1
977,48,47546,1
1011,72,47548,1
984,66,47548,1
992,63,47549,1
978,62,47550,1
972,59,47552,1
987,64,47552,1
1008,87,47553,1
978,49,47558,1
1023,72,47558,0
1021,76,47559,1
1007,69,47562,1
1028,76,47566,0
976,56,47566,0
1022,70,47568,0
1027,75,47570,0
1013,87,47572,0
982,44,47573,0
1011,81,47573,0
984,63,47574,1
997,51,47577,0
1013,84,47577,0
997,36,47578,0
1002,81,47578,1
986,61,47579,1
1016,87,47583,0
984,44,47585,0
1002,69,47588,1
1006,63,47589,0
979,61,47592,1
1013,66,47596,0
1005,88,47596,1
1005,88,47596,1
1011,80,47598,0
999,56,47598,0
1013,88,47600,0
1001,59,47601,0
999,61,47602,0
1024,71,47603,0
998,76,47603,1
1003,78,47605,1
1003,82,47607,1
972,61,47610,1
1018,75,47614,1
1015,74,47614,1
1007,89,47615,1
984,56,47619,1
1017,70,47620,0
1017,75,47620,1
1011,73,47626,1
979,63,47627,1
972,58,47628,1
992,54,47632,0
994,53,47634,0
1022,73,47634,0
976,60,47634,1
992,53,47636,0
1001,72,47637,1
1000,71,47637,1
988,51,47637,0
1002,62,47638,0
989,68,47639,1
980,49,47641,1
982,51,47641,1
1000,79,47643,1
989,65,47644,1
976,48,47645,1
998,78,47646,1
975,56,47648,0
1019,72,47649,0
1019,68,47651,0
972,55,47652,0
1008,78,47652,0
997,71,47656,1
1004,49,47656,0
987,67,47660,1
997,73,47661,1
997,68,47662,1
980,61,47662,1
986,49,47664,0
1009,67,47671,0
1000,66,47672,1
1003,80,47673,1
1005,83,47673,1
997,55,47675,0
988,49,47675,0
986,59,47675,1
1003,84,47675,1
1019,77,47677,1
993,69,47677,1
992,65,47679,1
984,61,47679,1
983,52,47680,1
993,53,47681,0
996,55,47684,0
997,72,47684,1
1006,65,47684,0
1000,70,47685,1
1012,63,47685,0
1010,64,47686,0
986,75,47686,1
990,52,47686,0
998,55,47687,0
982,61,47688,1
994,54,47688,0
1007,62,47689,0
986,74,47689,1
1000,63,47690,0
1003,83,47690,1
1020,71,47691,0
990,63,47693,1
1018,72,47696,0
984,54,47699,1
998,72,47700,1
1001,80,47700,1
1001,80,47700,1
972,60,47701,1
999,67,47704,1
987,49,47704,0
994,61,47705,1
1003,70,47705,1
1016,71,47707,0
1013,81,47713,0
973,61,47717,1
993,54,47718,0
1000,72,47720,1
997,46,47722,0
987,68,47722,1
992,52,47724,0
990,64,47725,1
991,53,47728,0
984,64,47731,1
1001,51,47731,0
995,73,47735,1
973,60,47736,1
985,64,47737,1
988,56,47740,1
1009,89,47741,1
991,58,47741,1
1004,86,47742,1
1001,70,47743,1
1015,60,47746,0
986,58,47747,1
996,59,47747,0
999,59,47748,0
1007,66,47749,0
976,62,47750,1
967,58,47751,1
1005,84,47755,1
989,46,47756,0
981,50,47757,1
997,70,47758,1
974,56,47761,0
988,50,47761,0
988,64,47765,1
980,50,47766,1
987,56,47767,1
1008,66,47767,0
998,59,47767,0
980,51,47771,1
995,54,47774,0
1001,54,47780,0
1009,66,47783,0
1001,79,47783,1
993,50,47788,0
1005,70,47789,1
1001,61,47792,0
1022,74,47797,0
968,59,47797,1
992,43,47797,0
992,45,47799,0
999,60,47799,0
1017,66,47799,0
1002,61,47802,0
985,48,47802,0
998,77,47802,1
995,55,47806,0
993,51,47806,0
1020,70,47807,0
1004,85,47809,1
989,66,47810,1
986,65,47811,1
1010,74,47814,1
985,66,47814,1
985,66,47814,1
985,55,47817,1
987,50,47818,0
1009,45,47819,0
967,57,47820,1
999,66,47823,1
998,58,47826,0
999,75,47828,1
995,72,47829,1
1013,73,47830,1
1023,60,47830,0
1005,69,47831,1
1005,69,47831,1
1014,67,47831,0
1007,80,47832,0
1002,58,47833,0
997,76,47836,1
989,38,47839,0
998,56,47839,0
999,76,47842,1
1005,78,47844,0
970,60,47845,1
997,77,47845,1
990,51,47845,0
996,56,47846,0
983,51,47848,1
994,56,47851,0
991,69,47852,1
982,64,47852,1
998,62,47853,0
980,62,47853,1
997,61,47853,0
965,57,47854,1
965,57,47854,1
966,57,47855,1
1009,74,47856,1
1023,55,47861,0
1013,67,47862,0
1005,66,47863,0
1007,87,47864,1
1015,75,47864,1
1008,64,47870,0
999,55,47870,0
990,72,47871,1
997,78,47871,1
981,65,47871,1
978,64,47875,1
1026,75,47876,0
1002,83,47878,1
975,62,47879,1
995,71,47880,1
1006,66,47880,0
1019,76,47880,1
1018,68,47883,0
978,63,47885,1
1004,72,47886,1
1022,55,47889,0
987,73,47890,1
999,68,47892,1
991,67,47895,1
1003,69,47895,1
989,62,47895,1
974,60,47898,1
982,53,47899,1
991,45,47899,0
991,65,47900,1
1012,72,47902,1
993,68,47904,1
996,60,47904,0
983,60,47909,1
994,74,47910,1
994,74,47910,1
1014,84,47910,0
985,42,47913,0
988,72,47914,1
988,61,47915,1
979,64,47916,1
1010,87,47917,0
991,62,47923,1
978,50,47924,1
1026,42,47924,0
1004,75,47928,0
1013,68,47928,0
1009,83,47931,0
1000,78,47933,1
1000,78,47933,1
1012,73,47933,1
1006,89,47936,1
966,58,47937,1
985,61,47937,1
989,69,47938,1
974,62,47939,1
989,64,47939,1
1014,86,47941,0
996,76,47942,1
996,72,47943,1
996,72,47944,1
987,65,47945,1
971,61,47947,1
1008,67,47948,0
1019,73,47949,0
989,51,47951,0
970,57,47953,1
988,67,47953,1
969,58,47954,1
997,58,47956,0
1007,88,47957,1
1013,75,47957,1
1010,83,47958,0
1005,65,47958,0
1006,49,47959,0
1009,91,47960,1
995,69,47963,1
995,69,47963,1
987,66,47963,1
982,52,47970,1
982,52,47970,1
1002,68,47970,1
1009,72,47977,1
999,69,47980,1
1012,69,47981,0
987,61,47985,1
1002,82,47987,1
988,69,47988,1
1003,85,47992,1
974,61,47993,1
1009,60,47995,0
996,74,47995,1
1000,80,47995,1
1012,68,47997,0
1007,65,47998,0
992,48,48000,0
1000,68,48001,1
999,78,48002,1
988,52,48004,0
994,73,48004,1
1010,73,48005,1
995,48,48005,0
1006,67,48009,0
1005,72,48010,1
987,60,48010,1
994,58,48012,0
995,74,48014,1
986,67,48015,1
998,65,48016,0
1003,61,48017,0
1024,76,48017,0
996,58,48017,0
1000,37,48019,0
1013,62,48022,0
988,71,48025,1
991,68,48026,1
997,62,48027,0
1006,90,48028,1
988,43,48031,0
977,49,48032,1
1007,67,48033,0
1008,82,48037,0
990,71,48038,1
1014,69,48040,0
985,57,48040,1
995,59,48040,0
1003,71,48040,1
991,54,48041,0
999,77,48043,1
998,54,48046,0
975,61,48046,1
979,49,48046,1
1003,76,48048,0
1009,79,48050,0
977,62,48050,1
1007,81,48051,0
967,59,48052,1
989,50,48054,0
994,55,48055,0
990,53,48056,0
976,63,48060,1
1010,69,48060,0
994,57,48063,0
1023,57,48063,0
969,60,48064,1
1021,73,48065,0
1009,73,48065,1
1015,70,48065,0
1004,82,48068,1
998,70,48076,1
1007,90,48077,1
987,59,48079,1
994,63,48079,1
995,58,48082,0
996,77,48082,1
984,65,48083,1
1004,70,48084,1
985,44,48087,0
988,73,48088,1
975,63,48089,1
1001,68,48092,1
1013,69,48092,0
974,54,48092,0
989,52,48093,0
1021,68,48098,0
989,71,48099,1
1016,68,48101,0
1011,67,48103,0
990,61,48106,1
990,61,48106,1
993,56,48107,0
1016,76,48108,1
1006,88,48109,1
996,75,48109,1
1001,71,48110,1
983,65,48110,1
983,67,48112,1
1010,67,48112,0
995,75,48114,1
995,75,48114,1
981,52,48115,1
984,67,48115,1
995,56,48116,0
1004,71,48117,1
1002,80,48119,1
995,77,48122,1
983,56,48125,1
1016,75,48125,1
997,69,48128,1
1003,57,48129,0
976,61,48129,1
990,69,48132,1
968,60,48137,1
968,60,48138,1
1029,68,48138,0
1012,86,48139,0
1002,50,48140,0
1004,84,48141,1
998,61,48142,0
987,72,48147,1
988,68,48147,1
982,43,48149,0
997,60,48151,0
993,55,48153,0
996,71,48156,1
1012,74,48158,1
1022,72,48159,0
986,68,48159,1
983,66,48159,1
992,55,48160,0
976,64,48161,1
1017,72,48162,0
984,60,48162,1
985,69,48163,1
990,54,48163,0
994,52,48163,0
1006,84,48172,1
984,49,48175,0
994,75,48176,1
1005,88,48177,1
991,55,48178,0
991,63,48182,1
991,63,48183,1
997,56,48183,0
987,42,48185,0
999,79,48185,1
987,63,48185,1
998,63,48189,0
985,75,48191,1
981,66,48191,1
1012,85,48192,0
1006,71,48196,1
980,64,48198,1
992,54,48201,0
983,64,48201,1
983,64,48201,1
1002,79,48202,1
1007,72,48205,1
1001,58,48205,0
986,63,48207,1
981,53,48207,1
970,61,48208,1
993,58,48212,0
1006,80,48212,0
1007,73,48214,1
969,59,48215,1
1009,68,48216,0
1010,72,48216,1
974,57,48216,0
991,66,48218,1
1016,70,48219,0
1001,73,48221,1
992,66,48221,1
1002,57,48227,0
991,60,48230,1
1017,64,48230,0
1008,81,48231,0
1001,81,48232,1
1001,81,48232,1
987,69,48232,1
986,66,48233,1
996,54,48235,0
1008,56,48236,0
986,55,48237,1
1001,82,48237,1
1015,67,48238,0
997,75,48238,1
997,75,48239,1
1015,63,48239,0
1006,87,48240,1
1010,81,48242,0
977,57,48243,0
986,56,48244,1
987,46,48244,0
984,62,48245,1
986,60,48246,1
1002,66,48248,0
971,62,48249,1
965,59,48249,1
1017,71,48250,0
971,59,48253,1
1000,58,48255,0
1003,81,48256,1
990,68,48257,1
1006,86,48258,1
993,66,48260,1
996,70,48261,1
992,56,48264,0
973,55,48265,0
972,62,48266,1
1023,74,48268,0
981,51,48269,1
1010,68,48270,0
987,62,48273,1
1008,90,48274,1
977,51,48274,1
1008,74,48276,1
982,65,48278,1
999,80,48280,1
998,60,48284,0
981,64,48285,1
987,71,48285,1
986,64,48289,1
988,66,48294,1
977,50,48294,1
991,56,48295,0
989,60,48298,1
988,60,48300,1
1003,58,48301,0
997,57,48302,0
970,59,48304,1
970,59,48304,1
999,62,48307,0
975,48,48307,1
997,63,48308,0
986,50,48308,0
987,70,48309,1
965,58,48311,1
1005,85,48314,1
1002,70,48316,1
983,62,48318,1
977,63,48319,1
1004,87,48320,1
999,58,48320,0
985,56,48321,1
1002,54,48321,0
1007,68,48326,0
1009,85,48327,0
1011,68,48328,0
1006,72,48328,1
984,47,48329,0
989,59,48329,1
1007,91,48331,1
990,55,48331,0
1010,75,48332,1
992,57,48335,0
1014,74,48335,1
1022,75,48336,0
1000,54,48340,0
983,59,48341,1
1005,58,48341,0
999,82,48341,1
1009,67,48343,0
967,60,48344,1
996,57,48348,0
1002,71,48348,1
993,52,48349,0
980,53,48351,1
970,58,48351,1
1013,74,48351,1
1004,66,48356,0
976,48,48357,1
976,48,48357,1
984,68,48358,1
1005,67,48361,0
1020,73,48361,0
1007,57,48363,0
997,59,48365,0
994,59,48368,0
1017,67,48371,0
989,54,48373,0
1005,87,48374,1
1002,84,48374,1
1021,74,48375,0
1013,70,48380,0
991,52,48381,0
1003,86,48381,1
1003,86,48381,1
997,80,48386,1
985,63,48388,1
990,45,48389,0
1002,53,48392,0
989,72,48394,1
974,63,48397,1
985,65,48400,1
985,65,48400,1
993,67,48400,1
994,60,48400,0
998,73,48404,1
995,76,48406,1
1000,82,48407,1
996,50,48413,0
1015,71,48415,0
996,78,48418,1
986,73,48422,1
1007,82,48422,0
1008,61,48425,0
998,78,48426,1
998,69,48427,1
1016,66,48427,0
979,54,48427,1
1000,81,48428,1
982,67,48428,1
973,58,48431,0
988,58,48431,1
1024,74,48433,0
982,68,48434,1
1013,64,48436,0
990,70,48438,1
983,63,48442,1
1011,74,48444,1
964,58,48445,1
966,59,48446,1
1022,67,48448,0
978,65,48448,1
987,51,48451,0
981,63,48453,1
987,52,48454,0
997,71,48455,1
977,61,48457,1
982,48,48457,0
990,56,48458,0
1009,64,48458,0
1016,50,48459,0
988,65,48460,1
980,65,48460,1
997,79,48464,1
988,70,48466,1
984,66,48466,1
1008,89,48470,1
994,76,48476,1
993,57,48479,0
985,68,48479,1
996,73,48480,1
1001,53,48480,0
984,43,48486,0
999,72,48487,1
974,55,48489,0
984,75,48489,1
1003,66,48493,0
979,45,48493,0
987,68,48493,1
996,52,48496,0
990,52,48497,0
1015,76,48498,1
976,49,48498,1
1012,88,48499,0
1003,67,48499,0
989,53,48501,0
994,77,48502,1
993,59,48503,0
1003,84,48505,1
982,49,48507,0
982,66,48514,1
989,55,48515,0
977,64,48516,1
1019,70,48516,0
994,61,48518,0
980,52,48524,1
1017,68,48526,0
983,44,48526,0
996,59,48530,0
987,58,48530,1
1010,66,48531,0
1019,71,48532,0
986,70,48533,1
983,48,48536,0
966,60,48536,1
997,54,48537,0
984,50,48538,0
997,78,48539,1
1008,84,48541,0
984,57,48541,1
979,66,48541,1
984,46,48547,0
983,68,48550,1
972,61,48556,1
981,55,48561,1
988,53,48563,0
1001,63,48567,0
997,61,48568,0
983,76,48569,1
997,72,48569,1
989,67,48572,1
996,46,48579,0
986,72,48581,1
995,62,48582,0
998,74,48583,1
1002,59,48586,0
978,63,48590,1
999,81,48592,1
999,71,48593,1
1005,86,48595,1
997,70,48596,1
979,65,48596,1
1029,73,48596,0
985,60,48597,1
980,55,48598,1
985,58,48598,1
975,50,48601,1
1008,68,48603,0
1012,66,48603,0
1004,65,48606,0
978,64,48608,1
989,68,48609,1
1014,66,48609,0
981,67,48610,1
1006,90,48610,1
992,75,48611,1
984,55,48614,1
1018,67,48614,0
998,68,48614,1
975,64,48615,1
975,64,48615,1
986,47,48617,0
979,62,48617,1
983,77,48618,1
995,63,48622,0
1009,74,48622,1
1006,62,48624,0
1023,75,48627,0
989,70,48627,1
980,63,48629,1
989,73,48629,1
996,60,48631,0
1012,83,48632,0
971,60,48633,1
1004,79,48634,0
1004,67,48634,0
995,57,48637,0
1004,58,48639,0
985,50,48640,0
979,48,48642,0
982,56,48643,1
1004,86,48644,1
1002,73,48649,1
979,51,48650,1
994,48,48651,0
980,44,48651,0
979,63,48652,1
1010,69,48652,0
980,54,48652,1
1008,91,48653,1
996,61,48655,0
983,55,48657,1
994,74,48660,1
994,74,48660,1
990,65,48661,1
995,77,48663,1
982,55,48663,1
996,64,48663,0
1020,74,48665,0
1011,88,48666,0
1008,72,48666,1
1008,72,48666,1
1008,72,48667,1
1007,75,48668,1
985,51,48670,0
1005,66,48673,0
1003,83,48675,1
969,62,48675,1
990,57,48677,0
1012,39,48681,0
990,66,48684,1
1028,73,48684,0
1008,79,48687,0
983,58,48687,1
981,54,48689,1
999,73,48691,1
982,59,48692,1
978,54,48696,1
1009,69,48699,0
988,59,48700,1
1023,76,48701,0
1012,82,48701,0
1001,55,48702,0
991,58,48703,0
981,68,48704,1
994,72,48707,1
1005,80,48708,0
1012,80,48708,0
974,50,48709,1
973,62,48709,1
985,71,48710,1
984,58,48710,1
984,58,48710,1
1001,84,48713,1
988,54,48715,0
1017,62,48715,0
984,51,48715,0
981,57,48722,1
979,56,48725,1
1006,68,48726,0
986,69,48727,1
994,58,48729,0
993,75,48730,1
1000,79,48731,1
1015,68,48731,0
988,51,48733,0
984,65,48733,1
1016,71,48735,0
1006,67,48736,0
970,62,48737,1
991,56,48738,0
987,67,48742,1
986,74,48743,1
964,59,48744,1
1007,66,48745,0
1014,77,48745,1
997,65,48748,0
985,76,48750,1
990,62,48750,1
997,74,48752,1
1008,85,48754,0
1021,76,48754,0
980,66,48755,1
985,74,48755,1
979,49,48757,0
995,71,48758,1
995,71,48758,1
991,44,48759,0
974,51,48759,1
988,63,48767,1
1002,68,48771,0
996,62,48771,0
1003,72,48775,1
1021,75,48776,0
968,59,48776,1
985,70,48778,1
991,76,48779,1
997,77,48780,1
1002,86,48781,1
999,74,48782,1
1020,75,48782,0
965,60,48783,1
992,76,48787,1
1010,74,48789,1
1010,74,48789,1
1005,88,48789,1
985,73,48790,1
1008,73,48790,1
1000,69,48790,1
988,71,48792,1
985,69,48794,1
984,64,48795,1
1020,72,48795,0
975,49,48796,1
975,49,48797,1
1016,72,48800,0
981,49,48801,0
1008,69,48806,0
1017,78,48806,1
977,65,48807,1
995,60,48810,0
1016,78,48811,1
1002,83,48812,1
1006,89,48814,1
1013,72,48814,0
973,63,48816,1
988,55,48816,0
1004,88,48818,1
998,71,48819,1
994,73,48820,1
989,63,48821,1
1001,83,48822,1
1005,89,48823,1
976,65,48823,1
993,77,48825,1
988,64,48826,1
989,65,48827,1
972,56,48828,0
1004,64,48828,0
993,58,48832,0
997,81,48833,1
993,56,48834,0
1002,81,48835,1
976,64,48837,1
998,80,48840,1
976,62,48842,1
988,62,48842,1
1001,57,48848,0
999,64,48848,0
995,73,48849,1
993,73,48849,1
985,67,48849,1
992,74,48854,1
1003,87,48855,1
1002,66,48857,0
998,64,48859,0
978,52,48860,1
1015,66,48861,0
1025,71,48861,0
999,70,48862,1
1011,69,48862,0
1001,74,48863,1
1005,68,48863,0
974,49,48864,1
968,61,48867,1
995,79,48868,1
985,45,48868,0
983,75,48869,1
995,70,48871,1
976,63,48871,1
1000,83,48872,1
987,74,48874,1
1005,73,48877,1
1000,71,48877,1
994,57,48879,0
981,65,48879,1
979,64,48882,1
988,56,48882,0
996,76,48883,1
998,82,48884,1
1002,72,48886,1
980,68,48887,1
986,62,48887,1
1014,68,48888,0
1002,67,48891,0
986,49,48892,0
1004,53,48894,0
995,59,48896,0
983,65,48899,1
1019,73,48899,0
985,62,48900,1
1011,75,48901,1
1019,67,48907,0
999,82,48909,1
980,67,48912,1
977,52,48912,1
975,63,48913,1
975,63,48913,1
998,53,48916,0
1006,66,48916,0
1018,72,48919,0
970,63,48919,1
993,76,48920,1
1001,49,48922,0
1008,67,48923,0
983,50,48923,0
993,74,48925,1
1015,72,48929,0
977,66,48929,1
986,65,48930,1
984,76,48930,1
1003,85,48931,1
1005,64,48936,0
970,57,48939,0
1009,75,48940,1
1011,70,48942,0
996,66,48942,0
990,50,48944,0
983,51,48947,0
989,57,48949,0
979,67,48951,1
981,56,48951,1
995,72,48954,1
1021,77,48957,0
998,79,48958,1
982,62,48959,1
995,78,48959,1
993,60,48960,0
988,69,48961,1
991,55,48962,0
969,61,48964,1
987,72,48964,1
987,71,48964,1
967,61,48966,1
991,64,48966,1
978,66,48966,1
996,77,48969,1
992,58,48969,0
1011,85,48972,0
984,63,48973,1
1002,60,48974,0
986,51,48976,0
996,63,48977,0
984,74,48978,1
1011,82,48979,0
997,80,48980,1
985,53,48982,0
1003,79,48985,0
974,62,48986,1
967,59,48987,1
1012,70,48992,0
997,82,48993,1
993,61,48997,0
1006,58,48999,0
1003,88,49005,1
984,67,49005,1
1006,82,49006,0
986,52,49007,0
1017,74,49007,0
1030,76,49010,0
1017,77,49011,1
1007,64,49013,0
995,66,49013,0
968,60,49021,1
991,53,49022,0
996,72,49024,1
985,49,49026,0
1006,65,49030,0
1013,65,49034,0
994,78,49038,1
987,53,49038,0
1003,78,49041,0
1007,69,49042,0
987,55,49043,0
990,55,49043,0
971,61,49045,1
989,56,49047,0
1004,68,49048,0
976,66,49049,1
1018,73,49050,0
992,57,49050,0
999,83,49055,1
983,67,49059,1
1018,69,49065,0
1002,85,49066,1
1013,76,49068,1
998,75,49068,1
984,70,49068,1
982,45,49068,0
994,56,49069,0
987,70,49071,1
1012,72,49072,0
994,63,49075,0
980,56,49077,1
1016,77,49079,1
975,62,49081,1
