x,y,t,p
762,549,337391,1
762,549,337391,1
751,552,337475,0
754,551,337486,0
761,550,337490,1
772,550,337504,0
757,547,337524,1
764,548,337529,1
763,551,337601,1
750,551,337608,0
755,550,337616,0
753,552,337710,0
765,550,337716,1
767,542,337716,0
752,550,337733,0
752,551,337761,0
760,549,337768,1
761,549,337785,1
771,550,337786,0
754,552,337818,0
766,550,337840,1
754,549,337849,0
764,549,337856,1
755,552,337952,0
750,552,337983,0
751,551,338004,0
754,553,338006,0
753,551,338017,0
758,549,338038,1
763,548,338065,1
766,551,338073,1
754,550,338095,0
768,550,338112,1
763,550,338125,1
761,551,338129,1
753,553,338133,0
752,552,338243,0
755,553,338256,0
749,551,338264,0
764,550,338271,1
756,547,338309,1
751,550,338313,0
762,551,338315,1
765,551,338325,1
764,551,338357,1
762,542,338361,1
753,552,338382,0
760,551,338386,1
760,550,338421,1
762,550,338422,1
756,543,338423,1
767,551,338460,1
760,552,338460,1
759,550,338478,1
755,542,338487,1
762,543,338533,1
755,545,338559,1
762,549,338559,1
762,549,338559,1
762,548,338612,1
757,549,338618,1
749,552,338628,0
761,550,338629,1
758,551,338693,1
753,550,338703,0
757,552,338725,1
753,549,338754,0
768,545,338761,0
768,546,338810,0
770,550,338813,0
759,551,338845,1
761,549,338862,1
751,552,338899,0
752,552,338907,0
759,549,338920,1
760,549,338933,1
754,542,338933,1
754,542,338933,1
780,548,338944,0
758,550,338969,1
752,550,338970,0
756,544,338974,1
764,552,338996,1
761,551,339039,1
758,552,339043,1
755,546,339052,1
750,552,339060,0
765,550,339077,1
763,550,339118,1
750,551,339135,0
757,550,339163,1
768,549,339179,0
749,551,339211,0
752,551,339227,0
758,549,339228,1
748,551,339232,0
755,543,339276,1
769,550,339289,0
748,552,339290,0
750,550,339304,0
752,553,339335,0
755,547,339341,1
757,551,339365,1
766,550,339406,1
760,550,339413,1
765,546,339470,0
762,550,339534,1
751,551,339583,0
754,547,339594,1
759,552,339595,1
751,550,339608,0
751,553,339648,0
763,551,339649,1
763,551,339649,1
757,552,339669,1
766,545,339673,0
749,552,339692,0
751,552,339692,0
762,551,339698,1
761,548,339701,1
761,550,339725,1
764,550,339822,1
760,544,339825,1
747,551,339840,0
753,546,339844,1
756,551,339849,1
747,552,339853,0
760,551,339872,1
761,552,339886,1
754,543,339887,1
757,549,339905,1
750,553,339930,0
754,546,339949,1
758,544,339963,1
758,550,339979,1
759,550,339989,1
753,547,339994,1
758,551,340011,1
760,542,340068,1
759,551,340069,1
750,552,340077,0
754,544,340084,1
753,544,340091,1
761,551,340143,1
752,552,340144,0
768,550,340154,0
763,550,340173,1
767,550,340191,0
756,549,340223,1
748,552,340279,0
763,552,340327,1
760,548,340337,1
760,550,340388,1
755,550,340390,1
756,550,340414,1
772,546,340466,0
750,550,340475,0
749,553,340486,0
757,550,340488,1
749,550,340513,0
757,544,340516,1
757,551,340517,1
756,552,340530,1
746,552,340531,0
752,543,340532,1
766,546,340558,0
767,549,340561,0
749,551,340578,0
769,543,340580,0
746,551,340601,0
750,551,340615,0
759,549,340649,1
758,552,340662,1
753,543,340668,1
759,548,340691,1
749,552,340752,0
751,542,340757,1
762,550,340768,1
747,552,340773,0
762,546,340783,0
763,545,340789,0
769,549,340789,0
758,550,340804,1
757,552,340808,1
758,549,340836,1
755,549,340838,1
765,550,340854,0
758,542,340875,1
761,550,340880,1
759,542,340883,1
755,552,340927,1
752,547,340934,1
757,543,340966,1
752,544,341022,1
758,543,341038,1
750,552,341059,0
755,551,341081,1
751,547,341084,1
766,550,341094,0
756,551,341112,1
748,553,341119,0
748,550,341151,0
750,553,341181,0
758,551,341219,1
745,552,341220,0
748,551,341257,0
751,546,341280,1
759,551,341308,1
759,550,341372,1
749,553,341391,0
760,551,341420,1
754,550,341451,1
756,549,341468,1
757,551,341489,1
752,546,341491,1
746,552,341505,0
762,551,341512,1
745,551,341519,0
748,552,341538,0
757,550,341556,1
756,550,341557,1
760,550,341560,1
747,553,341562,0
754,551,341597,1
761,551,341619,1
755,550,341620,1
758,550,341628,1
751,544,341646,1
757,549,341678,1
765,550,341691,0
747,551,341704,0
764,546,341727,0
751,548,341768,1
752,545,341853,1
763,548,341870,0
749,552,341872,0
754,549,341901,1
750,542,341915,1
744,552,341978,0
750,543,341988,1
751,543,341994,1
757,541,342006,1
756,542,342007,1
756,552,342068,1
762,545,342086,0
748,553,342093,0
756,551,342101,1
755,551,342127,1
755,544,342141,1
746,553,342156,0
757,542,342173,1
764,545,342198,0
747,552,342201,0
744,551,342220,0
765,551,342242,0
761,545,342258,0
757,552,342307,1
753,551,342313,1
753,549,342387,1
754,548,342392,1
754,545,342398,1
755,549,342429,1
743,552,342433,0
758,551,342469,1
744,553,342480,0
757,551,342502,1
745,552,342506,0
759,542,342527,0
752,552,342534,1
760,552,342536,1
749,546,342554,1
754,552,342556,1
747,553,342568,0
762,548,342577,0
755,552,342586,1
756,550,342588,1
754,551,342598,1
755,550,342598,1
750,547,342604,1
746,551,342622,0
757,550,342704,1
754,550,342711,1
759,551,342719,1
751,545,342748,1
758,550,342762,1
753,548,342799,1
750,546,342816,1
756,549,342852,1
758,552,342863,1
763,547,342864,0
743,552,342977,0
745,553,342994,0
759,550,342999,1
755,551,342999,1
749,547,343007,1
752,548,343012,1
753,550,343028,1
755,548,343042,1
743,553,343047,0
746,552,343061,0
756,551,343066,1
765,544,343103,0
750,548,343115,1
755,553,343117,1
751,547,343156,1
742,552,343161,0
748,546,343163,1
753,552,343174,1
760,546,343195,0
746,553,343200,0
762,542,343279,0
759,546,343280,0
760,551,343304,1
764,551,343360,0
750,545,343377,1
752,550,343380,1
753,551,343380,1
749,543,343405,1
749,544,343411,1
752,549,343415,1
762,551,343471,0
754,551,343474,1
748,547,343493,1
744,552,343533,0
748,543,343558,1
763,550,343562,0
755,550,343566,1
757,551,343609,1
752,552,343657,1
752,551,343663,1
759,552,343684,1
747,553,343722,0
750,552,343767,1
742,553,343781,0
755,542,343849,1
754,550,343853,1
758,551,343857,1
755,551,343859,1
747,547,343867,1
745,551,343873,0
754,549,343880,1
744,553,343885,0
741,552,343946,0
751,551,343966,1
748,544,343973,1
757,542,343994,0
742,552,344009,0
747,548,344014,1
761,546,344032,0
756,551,344058,1
745,553,344061,0
754,542,344082,1
756,552,344127,1
756,550,344142,1
761,551,344170,0
751,548,344184,1
753,551,344210,1
746,542,344224,1
751,552,344237,1
751,550,344262,1
754,551,344274,1
754,552,344287,1
743,551,344290,0
754,541,344298,1
750,551,344320,1
758,542,344321,0
762,551,344324,0
743,552,344369,0
759,543,344378,0
747,546,344399,1
753,549,344438,1
760,545,344449,0
755,552,344465,1
758,543,344470,0
750,550,344478,1
753,550,344478,1
746,546,344494,1
750,549,344510,1
743,553,344555,0
744,553,344562,0
753,542,344563,1
752,550,344572,1
763,543,344578,0
745,552,344581,0
741,553,344606,0
750,552,344656,1
746,547,344674,1
740,552,344708,0
746,553,344713,0
753,552,344724,1
745,554,344725,0
748,545,344762,1
755,551,344764,1
763,546,344789,0
746,548,344792,1
750,553,344798,1
757,551,344818,1
748,548,344827,1
752,552,344829,1
752,551,344840,1
760,542,344882,0
752,542,344946,1
752,542,344946,1
751,551,344977,1
749,549,344983,1
753,551,345013,1
742,551,345030,0
740,553,345070,0
747,547,345076,1
746,544,345092,1
754,551,345132,1
745,542,345176,1
755,542,345203,0
753,541,345229,1
751,549,345233,1
743,553,345237,0
751,552,345240,1
749,552,345256,1
757,544,345260,0
749,553,345263,1
749,548,345267,1
758,547,345267,0
750,544,345273,1
753,545,345297,1
752,549,345300,1
757,543,345300,0
747,544,345326,1
748,549,345360,1
759,542,345362,0
739,552,345387,0
742,553,345392,0
760,551,345444,0
741,552,345446,0
747,548,345448,1
756,551,345475,1
751,550,345506,1
750,552,345507,1
744,553,345525,0
744,554,345552,0
750,551,345555,1
750,551,345555,1
759,548,345558,0
749,550,345612,1
747,545,345616,1
752,550,345726,1
752,543,345730,1
745,543,345755,1
743,554,345763,0
745,547,345764,1
751,551,345771,1
752,541,345778,1
755,551,345803,1
739,553,345817,0
758,545,345820,0
749,545,345849,1
750,550,345850,1
744,543,345851,1
752,553,345860,1
756,542,345903,0
753,551,345903,1
752,551,345905,1
742,552,345935,0
751,542,345943,1
745,548,345965,1
745,546,346014,1
758,546,346045,0
745,544,346054,1
738,552,346060,0
747,549,346070,1
741,553,346113,0
746,548,346135,1
744,542,346185,1
752,552,346199,1
744,545,346221,1
745,545,346230,1
746,549,346253,1
754,551,346272,1
738,553,346307,0
751,552,346335,1
742,553,346340,0
754,552,346354,1
750,552,346356,1
747,553,346398,1
751,553,346403,1
749,551,346466,1
748,550,346466,1
744,544,346470,1
750,551,346497,1
744,547,346501,1
742,554,346520,0
751,551,346534,1
764,551,346541,1
754,553,346573,1
754,542,346602,0
749,544,346614,1
740,553,346637,0
741,554,346652,0
758,550,346662,0
753,552,346697,1
749,552,346704,1
755,544,346734,0
740,552,346739,0
743,548,346758,1
758,544,346850,0
744,546,346853,1
749,550,346855,1
737,552,346861,0
747,552,346871,1
744,549,346878,1
748,553,346888,1
746,553,346888,1
746,553,346889,1
743,542,346898,1
748,551,346920,1
754,548,346939,0
749,542,346965,1
745,549,346972,1
737,553,347062,0
750,543,347096,1
752,551,347100,1
744,548,347109,1
746,545,347114,1
747,551,347147,1
748,544,347163,1
743,549,347186,1
748,552,347211,1
741,553,347238,0
755,542,347266,0
753,551,347289,1
743,543,347305,1
745,552,347305,1
750,552,347320,1
739,552,347331,0
740,554,347336,0
742,549,347343,1
751,551,347377,1
739,553,347381,0
743,546,347390,1
753,542,347410,0
743,544,347423,1
750,551,347442,1
752,543,347450,0
742,543,347461,1
743,545,347461,1
750,542,347461,1
751,552,347505,1
738,553,347560,0
739,554,347596,0
752,549,347623,0
743,548,347662,1
753,548,347663,0
756,551,347665,0
742,547,347682,1
757,551,347699,0
749,551,347700,1
740,553,347716,0
736,553,347724,0
746,550,347774,1
748,542,347776,1
742,548,347794,1
747,550,347794,1
736,552,347796,0
752,552,347798,1
742,546,347834,1
754,544,347835,0
747,543,347850,1
744,553,347859,1
746,552,347862,1
748,551,347873,1
758,549,347885,0
747,551,347888,1
738,552,347895,0
747,552,347896,1
745,550,347900,1
754,543,347906,0
742,542,347920,1
762,551,347921,1
743,547,347940,1
741,547,347945,1
755,546,348014,0
754,547,348044,0
747,553,348053,1
746,544,348060,1
748,541,348077,1
748,550,348079,1
742,545,348083,1
746,551,348106,1
751,548,348154,0
742,549,348157,1
749,552,348158,1
741,544,348170,1
741,544,348170,1
747,544,348201,1
740,542,348213,1
738,554,348217,0
756,550,348224,0
735,553,348282,0
746,543,348283,1
751,547,348304,0
747,542,348317,1
747,542,348317,1
750,552,348355,1
749,553,348357,1
746,553,348363,1
741,546,348374,1
753,544,348380,0
745,552,348398,1
751,551,348442,1
751,551,348442,1
741,543,348462,1
742,544,348472,1
741,545,348481,1
752,545,348483,0
749,541,348489,1
744,550,348523,1
742,550,348529,1
745,545,348545,1
748,552,348558,1
752,551,348562,1
747,551,348572,1
741,542,348661,1
760,544,348687,0
741,548,348689,1
741,551,348700,0
737,553,348704,0
753,549,348710,0
744,542,348712,0
735,552,348718,0
750,551,348728,1
744,545,348766,1
752,547,348772,0
741,547,348783,1
744,553,348786,1
739,554,348792,0
739,553,348800,0
756,547,348806,0
741,549,348819,1
734,553,348883,0
753,541,348887,0
748,551,348897,1
751,542,348900,0
737,554,348909,0
743,549,348927,1
747,552,348964,1
754,551,348967,0
745,544,348970,1
750,553,348972,1
751,552,348974,1
750,542,349006,0
753,546,349033,0
740,546,349040,1
739,542,349058,1
746,552,349060,1
749,551,349073,1
751,546,349092,0
738,553,349097,0
736,553,349133,0
743,545,349142,1
753,551,349165,0
745,551,349172,1
746,551,349199,1
742,546,349241,1
749,544,349246,0
740,548,349248,1
745,553,349251,1
740,542,349258,1
738,554,349265,0
752,543,349295,0
745,552,349301,1
747,551,349303,1
752,546,349344,0
742,545,349344,1
740,544,349365,1
746,542,349413,1
753,543,349416,0
744,544,349438,1
734,552,349449,0
746,541,349450,1
740,543,349455,1
736,554,349455,0
735,553,349465,0
748,553,349506,1
750,552,349550,1
744,545,349559,1
737,552,349561,0
762,543,349579,0
741,544,349586,1
733,552,349592,0
745,543,349644,1
733,553,349655,0
739,548,349661,1
740,547,349664,1
741,545,349683,1
741,545,349683,1
747,541,349684,1
735,554,349717,0
750,543,349743,0
741,546,349744,1
744,553,349768,1
749,552,349774,1
756,543,349795,0
745,541,349801,1
740,545,349834,1
750,548,349847,0
744,552,349851,1
744,552,349851,1
734,553,349854,0
739,546,349894,1
740,549,349904,1
748,544,349907,0
737,554,349924,0
754,545,349950,0
748,552,349961,1
748,551,349990,1
734,554,349993,0
745,542,349996,1
743,544,350004,1
743,553,350007,1
748,550,350044,0
744,543,350053,1
744,542,350068,1
753,551,350108,0
742,553,350110,1
740,546,350118,1
747,552,350124,1
739,544,350127,1
755,543,350144,0
739,543,350156,1
745,552,350166,1
739,542,350203,1
743,545,350223,1
746,553,350229,1
747,551,350243,1
732,553,350263,0
746,552,350271,1
744,551,350271,1
739,545,350288,1
739,549,350321,1
747,553,350324,1
738,545,350339,1
749,548,350346,0
736,554,350347,0
746,551,350357,1
751,543,350371,0
738,549,350376,1
733,554,350386,0
738,546,350445,1
742,552,350457,1
749,547,350469,0
743,551,350561,1
743,551,350562,1
739,548,350589,1
753,552,350624,0
747,548,350633,0
738,548,350650,1
738,542,350720,1
738,547,350723,1
753,545,350742,0
744,552,350755,1
732,554,350761,0
744,541,350768,1
752,548,350795,0
738,543,350799,1
735,554,350799,0
737,553,350800,0
731,553,350884,0
746,548,350894,0
738,544,350927,1
741,553,350933,1
751,544,350983,0
745,551,351006,1
744,553,351009,1
743,552,351016,1
747,544,351016,0
745,552,351019,1
739,546,351021,1
736,553,351022,0
742,544,351036,1
741,551,351039,1
739,547,351053,1
732,553,351067,0
738,550,351081,1
749,545,351084,0
752,552,351130,0
737,546,351141,1
745,553,351143,1
752,544,351167,0
738,545,351224,1
738,545,351224,1
737,542,351238,1
737,547,351271,1
744,542,351291,1
742,553,351295,1
733,553,351317,0
737,543,351320,1
734,554,351348,0
749,549,351371,0
740,553,351409,1
738,549,351420,1
738,549,351421,1
735,553,351429,0
743,543,351452,1
737,544,351462,1
747,547,351477,0
737,548,351480,1
752,542,351489,0
742,543,351493,1
736,546,351510,1
731,553,351536,0
747,552,351544,1
738,546,351563,1
735,555,351568,0
737,541,351573,1
743,542,351589,1
739,545,351590,1
751,552,351591,0
746,552,351599,1
736,548,351605,1
731,554,351613,0
742,551,351624,1
742,552,351627,1
744,552,351627,1
735,554,351636,0
755,548,351686,0
748,543,351689,0
730,553,351702,0
736,547,351712,1
737,545,351721,1
743,541,351727,1
741,544,351737,1
748,548,351747,0
743,553,351748,1
748,552,351853,1
737,549,351854,1
743,551,351856,1
743,551,351856,1
733,554,351865,0
741,550,351875,1
738,545,351879,1
738,543,351909,1
745,552,351961,1
750,552,351966,0
750,546,351969,0
750,545,351992,0
748,542,351993,0
744,545,351996,0
743,550,352055,1
736,543,352090,1
741,553,352094,1
735,548,352095,1
734,553,352102,0
746,542,352103,0
737,546,352112,1
748,545,352123,0
730,554,352164,0
736,546,352187,1
740,544,352205,1
748,544,352210,0
748,547,352213,0
734,554,352223,0
745,544,352235,0
737,543,352252,1
732,554,352296,0
741,543,352312,1
736,544,352315,1
741,551,352322,1
742,541,352325,1
747,550,352332,0
740,552,352337,1
750,547,352346,0
746,549,352349,0
736,549,352363,1
736,542,352388,1
743,552,352393,1
740,553,352405,1
746,544,352411,0
734,555,352414,0
729,553,352434,0
735,544,352438,1
744,552,352449,1
738,547,352470,1
751,545,352474,0
737,547,352498,1
742,554,352503,1
739,542,352535,0
737,544,352544,1
743,554,352548,1
735,549,352556,1
742,552,352560,1
745,543,352565,0
742,553,352576,1
741,552,352578,1
747,543,352605,0
742,542,352613,1
735,542,352617,1
729,554,352620,0
744,542,352648,0
739,553,352654,1
736,548,352676,1
745,545,352692,0
733,554,352724,0
736,550,352728,1
734,547,352750,1
744,553,352836,1
737,545,352844,1
736,545,352865,1
736,546,352873,1
750,544,352879,0
744,544,352892,0
735,547,352898,1
747,541,352901,0
735,546,352907,1
748,549,352917,0
746,553,352953,1
744,543,352957,0
738,553,352961,1
735,545,352967,1
737,554,352989,1
739,554,353006,1
735,548,353009,1
745,542,353023,0
746,545,353034,0
735,543,353038,1
735,552,353041,0
732,554,353066,0
736,547,353109,1
741,541,353127,1
734,542,353144,1
752,541,353145,0
736,543,353162,1
731,554,353202,0
734,549,353208,1
734,549,353208,1
740,552,353230,1
735,550,353269,1
738,543,353271,0
743,549,353275,0
728,553,353304,0
735,544,353314,1
728,554,353326,0
743,548,353339,0
743,545,353356,0
741,553,353357,1
740,550,353371,1
734,543,353388,1
739,552,353411,1
