x,y,t,p
898,627,1438315,0
893,626,1438339,0
893,627,1438454,0
887,626,1438494,1
888,625,1438497,1
895,626,1438595,0
902,629,1438643,0
896,624,1438668,0
898,615,1438731,1
882,613,1438750,0
900,629,1438768,0
894,622,1438769,0
896,625,1438824,0
895,625,1438925,0
922,616,1438926,0
899,628,1438928,0
920,604,1438961,1
884,627,1438975,1
884,627,1438975,1
887,627,1438998,1
917,618,1439014,0
909,620,1439025,1
894,623,1439026,0
885,630,1439079,1
895,624,1439112,0
887,631,1439118,1
896,620,1439128,1
889,630,1439157,1
894,624,1439182,0
900,628,1439182,0
896,627,1439193,0
902,630,1439224,0
889,628,1439231,1
888,628,1439244,1
901,628,1439253,0
895,623,1439313,0
897,626,1439328,0
896,626,1439335,0
899,603,1439339,0
905,626,1439380,0
901,629,1439429,0
897,625,1439445,0
898,626,1439450,0
894,622,1439460,0
887,628,1439499,1
887,629,1439528,1
887,629,1439528,1
903,630,1439545,0
896,623,1439583,0
902,629,1439592,0
885,615,1439597,0
886,626,1439624,1
887,624,1439650,1
884,615,1439655,0
896,624,1439692,0
886,628,1439751,1
872,615,1439794,1
886,622,1439804,1
903,629,1439927,0
888,627,1439953,1
890,631,1440015,1
888,626,1440039,1
888,626,1440040,1
888,624,1440049,1
919,603,1440051,1
913,620,1440132,1
903,628,1440152,0
880,615,1440175,0
901,621,1440216,1
933,605,1440241,1
895,627,1440258,0
895,622,1440292,0
895,623,1440335,0
896,625,1440342,0
935,621,1440355,0
890,623,1440376,1
895,624,1440445,0
897,628,1440455,0
927,627,1440510,0
897,624,1440586,0
921,616,1440600,0
903,625,1440606,0
902,628,1440611,0
891,621,1440621,1
902,629,1440637,0
898,625,1440661,0
907,614,1440751,1
896,628,1440756,0
911,612,1440758,0
896,622,1440843,0
891,623,1440869,1
898,624,1440897,0
904,629,1440917,0
898,623,1440932,0
890,633,1440964,1
908,620,1440974,1
875,656,1441035,0
896,623,1441045,0
897,603,1441065,0
897,627,1441146,0
892,619,1441157,1
892,619,1441157,1
896,624,1441195,0
887,627,1441240,1
896,627,1441244,0
884,630,1441312,1
886,623,1441323,1
898,627,1441344,0
896,626,1441359,0
897,625,1441402,0
887,623,1441404,1
904,630,1441424,0
891,622,1441470,1
903,630,1441488,0
897,626,1441551,0
886,627,1441560,1
911,625,1441563,1
887,628,1441567,1
885,627,1441579,1
892,622,1441580,1
903,629,1441583,0
888,628,1441586,1
926,604,1441593,1
897,623,1441598,0
870,625,1441605,1
900,618,1441621,1
902,631,1441623,0
899,626,1441715,0
888,629,1441716,1
897,624,1441726,0
900,626,1441749,0
901,627,1441778,0
899,625,1441841,0
899,627,1441843,0
932,632,1441860,1
895,622,1441877,0
902,624,1441888,0
900,627,1441899,0
892,623,1441913,1
925,632,1441983,0
925,626,1442006,0
890,630,1442014,1
903,628,1442115,0
895,626,1442116,0
889,629,1442122,1
898,626,1442130,0
893,624,1442139,1
891,621,1442169,1
910,624,1442178,1
891,625,1442223,1
898,625,1442230,0
892,625,1442242,1
891,624,1442256,1
891,628,1442276,1
938,625,1442305,0
892,624,1442327,1
895,620,1442341,1
895,629,1442366,1
892,630,1442375,1
893,628,1442383,1
872,616,1442421,1
910,625,1442494,1
905,630,1442536,0
939,615,1442550,1
932,613,1442583,0
892,628,1442615,1
884,616,1442644,0
888,627,1442667,1
893,623,1442703,1
937,614,1442714,1
898,624,1442721,0
932,616,1442723,1
905,629,1442744,0
896,622,1442767,0
904,629,1442863,0
894,629,1442894,1
920,617,1442913,0
893,626,1442952,1
890,628,1443008,1
893,627,1443017,1
891,623,1443028,1
924,626,1443069,0
871,616,1443119,1
909,603,1443119,0
904,631,1443120,0
892,627,1443123,1
890,627,1443139,1
893,631,1443181,1
891,626,1443251,1
893,625,1443252,1
892,622,1443276,1
892,621,1443306,1
906,630,1443317,0
893,624,1443320,1
906,629,1443339,0
902,628,1443417,0
893,629,1443429,1
883,628,1443480,1
891,622,1443519,1
897,623,1443521,0
890,622,1443621,1
890,622,1443621,1
889,628,1443623,1
904,628,1443632,0
889,622,1443658,1
895,627,1443811,1
892,625,1443840,1
897,622,1443860,0
893,626,1443874,1
893,628,1443969,1
916,612,1443991,1
890,621,1443995,1
892,626,1444032,1
899,624,1444043,0
894,625,1444114,1
898,628,1444144,0
892,623,1444163,1
893,623,1444169,1
900,625,1444182,0
893,622,1444223,1
894,627,1444255,1
893,627,1444291,1
892,627,1444301,1
898,623,1444329,0
890,625,1444345,1
904,626,1444347,0
885,618,1444348,1
898,627,1444376,0
893,624,1444379,1
894,626,1444396,1
894,628,1444423,1
893,625,1444519,1
892,624,1444534,1
891,624,1444548,1
895,627,1444549,1
902,625,1444553,0
894,624,1444553,1
905,629,1444590,0
894,623,1444648,1
869,626,1444699,1
902,627,1444718,0
893,626,1444747,1
937,644,1444752,1
895,626,1444760,1
929,613,1444789,0
896,628,1444851,1
938,615,1444856,1
926,627,1444873,0
905,630,1444898,0
905,628,1444900,0
895,628,1444915,1
901,626,1444924,0
906,629,1444929,0
905,631,1444930,0
906,630,1444940,0
894,625,1444943,1
903,627,1444952,0
899,623,1444970,0
920,616,1445000,0
894,622,1445018,1
892,629,1445031,1
902,626,1445039,0
901,625,1445081,0
907,629,1445101,0
901,627,1445139,0
906,628,1445168,0
903,626,1445224,0
892,631,1445238,1
896,629,1445246,1
895,627,1445250,1
894,626,1445267,1
909,624,1445358,1
901,624,1445396,0
895,623,1445422,1
906,631,1445433,0
900,624,1445445,0
894,627,1445503,1
898,622,1445505,0
893,624,1445538,1
898,624,1445541,0
904,627,1445546,0
932,615,1445617,1
939,614,1445666,1
895,625,1445717,1
893,623,1445733,1
894,625,1445783,1
893,625,1445825,1
895,626,1445867,1
891,619,1445905,1
894,628,1445906,1
938,614,1445911,1
893,626,1445916,1
907,630,1445943,0
895,627,1445950,1
893,627,1445953,1
896,627,1445998,1
892,625,1446037,1
879,628,1446085,1
896,626,1446152,1
892,626,1446184,1
893,622,1446248,1
915,612,1446257,1
901,628,1446291,0
925,627,1446301,0
895,622,1446320,1
894,624,1446357,1
894,626,1446358,1
896,628,1446372,1
895,624,1446416,1
902,625,1446427,0
892,627,1446451,1
895,628,1446496,1
908,629,1446512,0
892,628,1446527,1
902,626,1446565,0
927,617,1446618,1
931,613,1446696,0
869,615,1446769,1
911,616,1446771,0
895,623,1446778,1
894,625,1446783,1
895,625,1446797,1
888,628,1446811,1
895,627,1446837,1
899,622,1446861,0
894,623,1446863,1
902,627,1446886,0
907,629,1446918,0
894,627,1446944,1
901,625,1446950,0
906,629,1446963,0
895,626,1446991,1
908,630,1446992,0
900,626,1447010,0
895,629,1447015,1
903,627,1447102,0
900,627,1447143,0
901,627,1447183,0
903,626,1447286,0
900,623,1447304,0
919,604,1447376,1
901,626,1447377,0
896,626,1447436,1
909,625,1447454,1
903,625,1447456,0
919,622,1447478,1
903,628,1447502,0
896,627,1447652,1
914,612,1447691,1
911,611,1447695,0
869,613,1447726,1
893,624,1447819,1
896,624,1447844,1
894,628,1447876,1
896,625,1447905,1
902,625,1447990,0
907,628,1448016,0
895,624,1448068,1
904,626,1448070,0
889,621,1448088,1
897,626,1448090,1
895,625,1448094,1
908,624,1448108,1
936,619,1448108,1
897,628,1448121,1
904,627,1448128,0
897,627,1448157,1
902,626,1448176,0
908,629,1448203,0
895,623,1448207,1
893,628,1448222,1
928,617,1448272,1
870,616,1448286,1
903,627,1448376,0
895,626,1448397,1
905,627,1448446,0
909,629,1448490,0
901,624,1448497,0
896,622,1448515,1
898,628,1448548,1
909,631,1448558,0
928,613,1448588,0
903,626,1448592,0
894,626,1448609,1
895,627,1448636,1
907,624,1448646,1
902,628,1448659,0
909,630,1448710,0
939,609,1448735,1
891,626,1448756,1
902,627,1448767,0
903,625,1448803,0
910,631,1448818,0
894,627,1448843,1
924,605,1448869,1
902,624,1448888,0
887,632,1448956,1
911,631,1448962,0
910,630,1448993,0
901,623,1448993,0
914,625,1449060,1
896,626,1449092,1
887,628,1449183,1
876,625,1449228,1
876,625,1449228,1
893,630,1449244,1
893,623,1449252,1
919,616,1449262,0
898,627,1449276,1
904,628,1449300,0
904,625,1449315,0
894,624,1449320,1
902,623,1449327,0
923,626,1449392,0
903,628,1449393,0
904,626,1449452,0
908,630,1449471,0
896,623,1449476,1
903,627,1449565,0
903,624,1449591,0
904,627,1449599,0
897,626,1449604,1
905,630,1449645,1
898,624,1449695,1
906,627,1449714,0
896,625,1449780,1
897,623,1449796,1
908,625,1449811,1
909,629,1449833,0
897,622,1449849,1
910,629,1449875,0
905,626,1449893,0
897,625,1449911,1
896,627,1449928,1
906,628,1450020,0
912,626,1450068,1
905,627,1450074,0
895,624,1450118,1
889,627,1450125,1
892,623,1450145,1
909,630,1450223,0
911,630,1450223,0
906,626,1450423,0
910,630,1450464,0
896,624,1450515,1
894,629,1450518,1
904,624,1450559,0
907,627,1450683,0
904,626,1450708,0
905,628,1450709,0
904,625,1450736,0
903,625,1450740,0
895,628,1450750,1
885,628,1450760,1
909,628,1450775,0
905,625,1450820,0
896,628,1450930,1
903,626,1450943,0
905,626,1450944,0
875,615,1450962,0
922,626,1451018,0
898,626,1451039,1
894,628,1451051,1
908,628,1451072,0
877,617,1451098,1
924,627,1451218,0
905,627,1451226,0
902,622,1451270,0
911,629,1451294,0
904,628,1451304,0
912,630,1451379,0
879,612,1451438,0
904,627,1451446,0
903,623,1451466,0
897,627,1451468,1
893,627,1451483,1
903,624,1451500,0
939,613,1451501,0
906,626,1451508,0
906,627,1451647,0
911,630,1451678,0
894,625,1451720,1
902,623,1451738,0
941,616,1451847,0
898,625,1451848,1
907,626,1451855,0
910,629,1451871,0
905,624,1451890,0
893,616,1451909,1
912,629,1451939,0
904,623,1452007,0
903,622,1452015,0
905,626,1452079,0
900,627,1452081,1
913,630,1452088,0
904,624,1452116,0
898,624,1452121,1
905,625,1452163,0
897,624,1452178,1
906,625,1452210,0
907,627,1452237,0
901,628,1452285,1
942,616,1452288,0
910,611,1452329,0
906,626,1452350,0
927,613,1452400,0
905,627,1452404,0
912,631,1452411,0
907,628,1452451,0
904,622,1452479,0
908,631,1452490,0
905,628,1452616,0
910,630,1452665,0
908,627,1452671,0
906,628,1452715,0
899,622,1452725,1
902,629,1452737,1
937,615,1452749,1
910,628,1452757,0
896,623,1452790,1
912,630,1452874,0
901,627,1452965,1
919,641,1452968,0
911,629,1452973,0
902,627,1453127,1
902,627,1453127,1
907,626,1453163,0
901,629,1453165,1
905,624,1453183,0
909,627,1453190,0
906,627,1453205,0
902,628,1453210,1
907,627,1453236,0
912,629,1453236,0
917,616,1453270,0
904,626,1453272,0
913,630,1453322,0
912,625,1453383,1
900,626,1453419,1
905,623,1453448,0
895,622,1453471,1
911,630,1453474,0
906,625,1453553,0
906,626,1453557,0
914,626,1453597,1
913,631,1453645,0
896,625,1453653,1
905,622,1453677,0
911,626,1453718,1
908,626,1453797,0
940,614,1453823,1
909,628,1453935,0
914,630,1453960,0
907,625,1454015,0
906,624,1454022,0
908,625,1454044,0
904,654,1454071,1
913,629,1454097,0
907,626,1454120,0
907,627,1454202,0
903,628,1454205,1
902,627,1454209,1
903,627,1454251,1
908,627,1454266,0
902,623,1454280,1
906,628,1454281,0
936,614,1454288,1
898,622,1454377,1
897,628,1454451,1
907,624,1454504,0
895,624,1454519,1
908,628,1454544,0
896,629,1454564,1
907,628,1454585,0
916,613,1454602,1
902,626,1454604,1
901,626,1454614,1
909,616,1454622,0
908,626,1454649,0
895,626,1454654,1
913,630,1454727,0
911,616,1454763,1
894,630,1454765,1
875,630,1454859,1
906,623,1454923,0
910,623,1454973,1
901,627,1455009,1
911,628,1455010,0
903,629,1455017,1
917,604,1455025,1
909,627,1455048,0
903,627,1455058,1
926,613,1455067,0
907,625,1455083,0
901,628,1455142,1
906,624,1455164,0
908,624,1455185,0
908,625,1455192,0
914,631,1455224,0
909,626,1455253,0
907,624,1455254,0
905,630,1455258,1
923,605,1455305,1
903,626,1455309,1
904,628,1455331,1
908,627,1455352,0
902,627,1455365,1
915,632,1455382,0
902,628,1455419,1
894,627,1455437,1
907,623,1455444,0
906,625,1455456,0
910,627,1455458,0
908,626,1455464,0
903,622,1455494,1
912,630,1455537,0
912,628,1455544,0
907,627,1455546,0
905,631,1455587,1
907,626,1455637,0
936,615,1455667,1
903,628,1455669,1
891,611,1455679,0
904,627,1455699,1
910,628,1455729,0
947,612,1455734,0
915,630,1455762,0
913,625,1455810,1
909,625,1455831,0
903,627,1455838,1
902,626,1455861,1
903,623,1455877,1
933,644,1455882,1
938,604,1455904,1
906,622,1455905,0
921,626,1455925,0
903,625,1455938,1
904,626,1456034,1
914,630,1456073,0
910,630,1456089,1
902,625,1456148,1
901,625,1456156,1
909,627,1456161,0
908,628,1456176,0
908,625,1456203,0
904,629,1456205,1
909,628,1456215,0
948,612,1456229,0
905,628,1456255,1
908,624,1456288,0
914,629,1456288,0
916,630,1456297,0
909,626,1456330,0
948,630,1456340,1
922,618,1456363,0
907,624,1456373,0
906,630,1456424,1
902,623,1456428,1
910,626,1456435,0
915,631,1456479,0
908,623,1456501,0
908,626,1456591,0
907,623,1456609,0
909,624,1456644,0
903,626,1456664,1
902,624,1456667,1
903,627,1456751,1
896,621,1456767,1
909,625,1456895,0
905,629,1456924,1
904,627,1456932,1
910,627,1456975,0
904,628,1456976,1
927,626,1457026,1
903,624,1457063,1
916,631,1457091,0
908,627,1457113,0
904,625,1457118,1
906,628,1457168,1
899,617,1457184,1
909,627,1457208,0
916,632,1457215,0
906,629,1457257,1
904,626,1457270,1
904,623,1457286,1
910,626,1457293,0
909,626,1457337,0
903,625,1457350,1
948,611,1457403,0
905,628,1457422,1
915,630,1457432,0
905,627,1457444,1
895,623,1457452,1
931,613,1457483,1
910,628,1457504,0
904,624,1457518,1
909,628,1457535,0
910,625,1457557,0
903,623,1457576,1
911,628,1457598,0
909,624,1457616,0
911,627,1457668,0
902,627,1457722,1
902,627,1457722,1
908,624,1457730,0
917,630,1457734,0
947,611,1457791,0
915,629,1457821,0
917,632,1457835,0
908,623,1457858,0
916,630,1457885,0
903,622,1457895,1
911,626,1457941,0
910,627,1457948,0
910,626,1457965,0
910,624,1457980,0
887,627,1458017,1
908,622,1458023,0
905,624,1458067,1
902,625,1458084,1
902,625,1458084,1
904,625,1458131,1
903,627,1458165,1
903,626,1458196,1
902,622,1458216,1
912,628,1458216,0
902,626,1458226,1
917,631,1458246,0
909,625,1458332,0
909,623,1458369,0
904,627,1458373,1
910,625,1458416,0
906,628,1458425,1
904,626,1458555,1
905,626,1458563,1
911,625,1458602,0
911,627,1458626,0
909,624,1458647,0
912,627,1458700,0
946,612,1458702,0
910,624,1458707,0
913,628,1458746,0
904,622,1458770,1
905,627,1458798,1
910,628,1458829,0
911,626,1458831,0
913,612,1458842,1
912,626,1458873,0
910,626,1458883,0
905,628,1458883,1
906,625,1458902,1
900,629,1458918,1
916,631,1458927,0
906,626,1458950,1
906,627,1458959,1
906,624,1459013,1
904,624,1459022,1
948,631,1459045,1
904,623,1459048,1
910,623,1459084,0
905,625,1459090,1
914,628,1459092,0
905,624,1459115,1
926,627,1459138,1
917,630,1459143,0
917,629,1459162,0
911,628,1459169,0
922,627,1459231,0
918,631,1459246,0
910,627,1459272,0
911,625,1459297,0
950,605,1459303,1
950,605,1459303,1
925,626,1459305,1
908,630,1459385,1
920,626,1459401,0
916,629,1459431,0
918,630,1459467,0
904,625,1459479,1
903,625,1459483,1
909,627,1459491,0
902,629,1459528,1
921,614,1459528,0
891,616,1459542,1
937,623,1459545,1
937,623,1459545,1
935,615,1459561,1
911,627,1459608,0
907,629,1459629,1
904,628,1459642,1
912,626,1459655,0
911,624,1459678,0
919,630,1459681,0
910,624,1459699,0
917,631,1459700,0
912,628,1459705,0
912,627,1459711,0
899,620,1459720,1
905,623,1459723,1
926,625,1459747,1
910,625,1459784,0
902,630,1459813,1
907,626,1459838,1
906,627,1459869,1
906,628,1459896,1
905,626,1459906,1
915,628,1459912,0
912,625,1459918,0
907,627,1459918,1
911,626,1459925,0
907,628,1459927,1
910,629,1459953,0
913,627,1459970,0
906,626,1460005,1
903,628,1460008,1
906,629,1460044,1
912,629,1460050,0
911,625,1460058,0
904,626,1460104,1
906,625,1460164,1
903,629,1460182,1
919,631,1460213,0
913,628,1460254,0
912,612,1460262,1
905,627,1460341,1
906,624,1460359,1
905,624,1460368,1
911,629,1460387,0
912,626,1460395,0
904,624,1460398,1
905,625,1460404,1
913,629,1460498,0
911,628,1460508,0
914,629,1460534,0
912,625,1460544,0
902,628,1460553,1
917,630,1460615,0
908,627,1460620,1
913,626,1460621,0
912,627,1460639,0
912,624,1460715,0
907,624,1460733,1
911,624,1460780,0
912,628,1460820,0
913,627,1460821,0
906,627,1460860,1
911,623,1460892,0
907,626,1460895,1
906,626,1460921,1
914,626,1460941,0
901,623,1460957,1
946,630,1461016,1
913,625,1461061,0
903,630,1461092,1
914,628,1461098,0
907,628,1461119,1
903,624,1461124,1
907,627,1461131,1
918,630,1461135,0
933,615,1461147,1
914,627,1461149,0
918,629,1461149,0
918,631,1461186,0
913,626,1461195,0
925,618,1461220,1
894,623,1461240,1
903,623,1461259,1
918,632,1461283,0
917,631,1461307,0
912,629,1461309,0
913,628,1461329,0
890,616,1461344,1
901,624,1461371,1
913,624,1461394,0
932,613,1461405,1
912,624,1461434,0
904,629,1461455,1
908,628,1461464,1
906,625,1461483,1
920,631,1461531,0
912,625,1461549,0
894,620,1461555,1
908,623,1461560,1
908,625,1461564,1
919,631,1461565,0
907,623,1461604,1
902,623,1461605,1
908,624,1461608,1
908,627,1461609,1
919,632,1461640,0
905,626,1461642,1
912,626,1461676,0
914,626,1461689,0
913,627,1461765,0
919,630,1461781,0
919,605,1461816,1
912,627,1461822,0
907,626,1461842,1
906,627,1461878,1
949,604,1461899,1
908,629,1461938,1
914,625,1461950,0
920,632,1461955,0
932,605,1461970,1
915,627,1461976,0
913,625,1461980,0
906,626,1462008,1
906,623,1462017,1
915,629,1462054,0
901,625,1462132,1
913,626,1462132,0
912,628,1462136,0
913,624,1462174,0
915,628,1462214,0
906,624,1462215,1
914,624,1462235,0
914,627,1462250,0
905,623,1462271,1
912,623,1462314,0
914,626,1462318,0
912,629,1462342,0
913,629,1462342,0
916,628,1462360,0
907,627,1462362,1
905,625,1462405,1
905,625,1462405,1
915,626,1462442,0
908,627,1462477,1
913,628,1462483,0
901,629,1462497,1
916,641,1462505,0
907,624,1462515,1
901,626,1462525,1
917,629,1462547,0
909,627,1462589,1
914,625,1462593,0
914,628,1462600,0
907,628,1462619,1
908,628,1462622,1
915,604,1462674,1
907,625,1462679,1
917,628,1462687,0
917,625,1462697,0
908,625,1462701,1
926,626,1462702,1
916,627,1462706,0
909,625,1462706,1
905,629,1462718,1
919,631,1462722,0
908,626,1462785,1
907,626,1462789,1
905,628,1462792,1
920,630,1462792,0
921,631,1462797,0
893,620,1462830,1
914,624,1462833,0
924,625,1462862,1
908,624,1462922,1
915,626,1463005,0
916,626,1463057,0
915,625,1463058,0
909,628,1463085,1
920,631,1463120,0
909,629,1463124,1
913,627,1463136,0
915,627,1463140,0
913,623,1463146,0
906,625,1463158,1
951,610,1463178,0
908,623,1463189,1
