x,y,t,p
1232,344,31223,0
1235,343,31226,0
1222,350,31239,0
1231,344,31244,0
1228,345,31251,0
1255,348,31270,1
1234,344,31275,0
1235,346,31278,0
1222,346,31283,0
1245,346,31283,1
1236,344,31284,0
1220,349,31286,0
1237,344,31288,0
1240,344,31296,1
1242,342,31296,1
1222,348,31297,0
1231,345,31312,0
1232,347,31313,0
1241,345,31317,1
1233,342,31322,0
1236,349,31323,1
1242,346,31325,1
1239,348,31326,1
1235,344,31328,0
1240,349,31330,1
1242,345,31331,1
1227,350,31336,1
1234,342,31338,0
1224,347,31341,0
1254,350,31351,1
1233,346,31364,0
1235,341,31366,0
1242,349,31368,1
1227,346,31370,0
1235,342,31386,0
1233,348,31386,0
1248,348,31389,1
1233,344,31395,0
1230,346,31402,0
1247,346,31402,1
1219,348,31403,0
1247,348,31406,1
1233,343,31408,0
1232,348,31413,0
1241,346,31415,1
1238,341,31422,0
1243,346,31424,1
1244,347,31424,1
1232,343,31431,0
1239,350,31432,1
1238,350,31434,1
1243,344,31434,1
1226,350,31436,1
1230,345,31442,0
1245,348,31448,1
1231,346,31455,0
1230,347,31464,0
1234,350,31475,1
1232,346,31480,0
1236,341,31480,0
1234,343,31492,0
1242,350,31495,1
1242,350,31495,1
1231,347,31497,0
1242,348,31498,1
1250,350,31505,1
1221,346,31507,0
1226,345,31513,0
1239,346,31514,1
1246,347,31514,1
1242,344,31517,1
1231,343,31521,0
1219,347,31525,0
1220,347,31535,0
1222,349,31536,0
1243,347,31536,1
1242,347,31541,1
1242,347,31541,1
1246,346,31549,1
1245,349,31568,1
1240,343,31571,1
1258,358,31571,1
1234,345,31579,0
1223,348,31596,0
1237,348,31607,1
1241,351,31614,1
1232,342,31617,0
1250,345,31617,1
1229,344,31618,0
1229,346,31626,0
1234,346,31626,0
1232,344,31628,0
1229,345,31635,0
1241,343,31644,1
1230,350,31649,1
1231,344,31652,0
1228,344,31673,0
1240,348,31674,1
1233,342,31681,0
1250,349,31684,1
1233,350,31686,1
1243,349,31687,1
1246,348,31691,1
1230,344,31695,0
1233,343,31696,0
1243,345,31697,1
1231,345,31703,0
1252,348,31703,1
1237,340,31706,0
1234,342,31707,0
1238,348,31707,1
1232,345,31716,0
1255,350,31717,1
1255,350,31717,1
1222,347,31719,0
1236,340,31722,0
1252,349,31725,1
1232,343,31726,0
1243,350,31735,1
1247,349,31736,1
1250,347,31737,1
1220,346,31744,0
1227,344,31760,0
1234,341,31761,0
1233,347,31766,0
1221,348,31769,0
1244,349,31773,1
1234,344,31773,0
1247,347,31775,1
1235,343,31777,0
1244,348,31782,1
1220,348,31787,0
1236,342,31788,0
1241,349,31792,1
1233,345,31796,0
1235,341,31800,0
1230,345,31805,0
1241,347,31806,1
1252,347,31812,1
1249,348,31812,1
1251,349,31813,1
1231,343,31820,0
1241,344,31823,1
1240,346,31833,1
1230,343,31837,0
1226,346,31839,0
1233,344,31842,0
1229,350,31843,1
1231,348,31853,0
1240,347,31854,1
1230,346,31855,0
1233,351,31857,1
1231,342,31858,0
1246,349,31870,1
1239,351,31872,1
1229,347,31879,0
1244,344,31880,1
1249,349,31885,1
1249,349,31885,1
1235,349,31898,1
1236,348,31902,1
1243,343,31904,1
1245,342,31912,1
1247,351,31912,1
1228,350,31914,1
1228,345,31924,0
1223,346,31925,0
1247,350,31927,1
1235,342,31927,0
1248,345,31939,1
1238,349,31944,1
1242,346,31949,1
1242,346,31949,1
1233,341,31957,0
1256,353,31962,1
1239,349,31966,1
1231,346,31970,0
1225,345,31974,0
1232,342,31974,0
1245,345,31976,1
1234,343,31983,0
1256,352,31994,1
1256,352,31994,1
1240,344,32001,1
1237,341,32002,0
1218,347,32002,0
1253,351,32021,1
1224,345,32030,0
1242,343,32033,1
1244,345,32034,1
1222,346,32035,0
1236,341,32039,0
1239,348,32042,1
1240,345,32043,1
1221,347,32043,0
1233,342,32043,0
1227,345,32045,0
1255,349,32046,1
1232,343,32048,0
1232,347,32049,0
1238,347,32049,1
1229,343,32055,0
1239,345,32068,1
1234,342,32069,0
1237,346,32070,1
1229,344,32071,0
1232,350,32075,1
1243,348,32078,1
1230,344,32080,0
1231,347,32091,0
1229,345,32091,0
1230,347,32095,0
1233,343,32101,0
1250,348,32102,1
1227,349,32106,1
1237,350,32118,1
1231,344,32122,0
1248,351,32126,1
1243,347,32135,1
1224,346,32137,0
1229,346,32141,0
1243,346,32146,1
1228,344,32152,0
1242,345,32157,1
1242,347,32160,1
1242,347,32160,1
1244,346,32163,1
1240,349,32163,1
1245,350,32170,1
1247,352,32173,1
1237,349,32176,1
1226,344,32179,0
1241,342,32181,1
1232,344,32182,0
1230,348,32182,0
1248,349,32186,1
1231,343,32187,0
1245,346,32191,1
1234,341,32192,0
1230,343,32204,0
1219,346,32204,0
1231,345,32210,0
1220,347,32213,0
1230,345,32216,0
1242,349,32218,1
1247,346,32220,1
1228,349,32220,1
1241,348,32229,1
1241,346,32233,1
1235,352,32233,1
1225,346,32239,0
1228,347,32252,0
1242,344,32261,1
1245,351,32270,1
1244,350,32277,1
1248,347,32277,1
1241,350,32284,1
1241,350,32284,1
1218,346,32285,0
1221,346,32285,0
1229,349,32296,1
1232,342,32298,0
1230,351,32302,1
1236,350,32302,1
1246,347,32305,1
1238,346,32307,1
1236,349,32307,1
1223,345,32312,0
1239,344,32313,1
1239,346,32318,1
1231,342,32318,0
1218,348,32319,0
1231,351,32324,1
1246,345,32328,1
1230,346,32335,0
1226,345,32340,0
1245,347,32346,1
1228,346,32352,0
1237,348,32356,1
1246,346,32361,1
1242,348,32361,1
1242,348,32362,1
1243,344,32370,1
1246,344,32372,1
1233,341,32373,0
1219,347,32376,0
1230,342,32390,0
1232,346,32398,0
1232,341,32399,0
1240,343,32402,1
1243,351,32405,1
1248,350,32409,1
1253,350,32420,1
1228,345,32423,0
1227,344,32423,0
1235,341,32434,0
1233,342,32436,0
1242,351,32443,1
1243,342,32444,1
1241,345,32445,1
1240,342,32445,1
1240,342,32445,1
1228,344,32446,0
1222,345,32450,0
1228,343,32451,0
1217,347,32460,0
1225,344,32461,0
1229,344,32466,0
1250,351,32467,1
1242,350,32470,1
1242,350,32470,1
1229,343,32474,0
1229,345,32475,0
1255,351,32477,1
1235,340,32479,0
1232,343,32481,0
1251,352,32497,1
1244,348,32499,1
1248,348,32499,1
1252,352,32508,1
1229,346,32513,0
1250,346,32513,1
1245,348,32518,1
1234,342,32521,0
1230,343,32525,0
1242,342,32525,1
1234,340,32526,0
1238,345,32529,1
1227,350,32529,1
1234,351,32529,1
1231,343,32544,0
1243,349,32546,1
1252,351,32549,1
1230,344,32550,0
1239,347,32566,1
1217,346,32574,0
1219,348,32577,0
1242,346,32580,1
1244,347,32591,1
1238,351,32605,1
1241,343,32616,1
1220,346,32622,0
1244,343,32629,1
1230,345,32630,0
1221,345,32632,0
1234,352,32632,1
1243,345,32637,1
1229,347,32640,0
1233,343,32645,0
1233,344,32653,0
1241,347,32657,1
1241,347,32657,1
1240,347,32660,1
1234,341,32666,0
1234,343,32670,0
1232,342,32679,0
1236,348,32680,1
1230,347,32682,0
1231,341,32682,0
1228,344,32695,0
1225,349,32697,1
1235,348,32700,1
1235,348,32700,1
1231,342,32706,0
1240,351,32706,1
1240,348,32715,1
1237,344,32716,1
1246,348,32722,1
1243,350,32727,1
1227,343,32729,0
1240,344,32733,1
1241,349,32734,1
1227,345,32736,0
1229,342,32738,0
1233,341,32750,0
1239,348,32752,1
1232,341,32752,0
1227,346,32756,0
1238,348,32762,1
1235,347,32765,1
1244,352,32768,1
1228,345,32769,0
1228,343,32770,0
1238,344,32771,1
1241,344,32776,1
1231,344,32777,0
1232,345,32780,0
1251,347,32781,1
1237,347,32789,1
1231,346,32792,0
1244,351,32797,1
1242,347,32800,1
1242,347,32801,1
1239,343,32801,1
1239,345,32804,1
1230,342,32804,0
1244,349,32805,1
1240,350,32809,1
1243,347,32810,1
1229,343,32824,0
1246,351,32825,1
1236,347,32837,1
1237,346,32853,1
1247,347,32855,1
1234,347,32859,1
1233,342,32864,0
1238,343,32868,1
1227,344,32869,0
1229,344,32871,0
1230,343,32871,0
1247,348,32871,1
1230,350,32885,1
1254,349,32886,1
1243,346,32894,1
1240,345,32894,1
1229,346,32898,0
1218,347,32901,0
1226,343,32910,0
1251,351,32915,1
1234,344,32922,0
1228,344,32928,0
1240,346,32933,1
1226,344,32938,0
1230,341,32938,0
1232,344,32950,0
1231,343,32955,0
1248,344,32963,1
1224,344,32966,0
1228,342,32975,0
1228,346,32975,0
1248,346,32976,1
1229,345,32990,0
1235,346,32999,1
1233,340,33015,0
1225,345,33021,0
1232,343,33023,0
1242,345,33023,1
1244,342,33026,1
1223,344,33035,0
1247,345,33043,1
1216,346,33047,0
1224,348,33048,1
1235,349,33052,1
1242,349,33054,1
1235,350,33057,1
1228,343,33065,0
1231,350,33066,1
1224,345,33071,0
1231,341,33077,0
1238,347,33078,1
1241,346,33084,1
1240,349,33086,1
1216,347,33091,0
1227,343,33091,0
1227,343,33092,0
1242,343,33092,1
1238,350,33093,1
1229,342,33095,0
1230,346,33102,0
1229,347,33107,0
1232,341,33107,0
1230,344,33113,0
1239,344,33113,1
1226,349,33115,1
1226,349,33115,1
1237,348,33119,1
1245,349,33121,1
1231,352,33125,1
1218,346,33127,0
1217,348,33136,0
1227,342,33137,0
1226,345,33149,0
1228,345,33151,0
1231,342,33152,0
1229,343,33153,0
1243,348,33156,1
1232,342,33158,0
1239,346,33162,1
1230,342,33167,0
1228,344,33168,0
1235,351,33175,1
1246,349,33180,1
1227,344,33189,0
1241,352,33196,1
1219,346,33198,0
1245,346,33198,1
1219,345,33200,0
1232,340,33201,0
1217,347,33202,0
1227,345,33203,0
1252,348,33211,1
1225,344,33216,0
1227,347,33219,0
1239,342,33224,1
1249,351,33225,1
1242,348,33228,1
1230,343,33230,0
1237,345,33233,1
1228,347,33233,0
1233,348,33234,1
1240,343,33237,1
1220,347,33237,0
1231,345,33237,0
1234,346,33245,1
1242,346,33254,1
1242,344,33260,1
1217,346,33263,0
1248,352,33275,1
1233,341,33277,0
1247,349,33278,1
1244,353,33281,1
1239,350,33290,1
1244,348,33297,1
1226,347,33302,0
1226,350,33302,1
1244,346,33302,1
1220,345,33303,0
1228,342,33313,0
1217,345,33319,0
1238,349,33322,1
1249,349,33328,1
1230,341,33330,0
1246,347,33331,1
1234,340,33333,0
1241,348,33337,1
1231,340,33346,0
1246,346,33347,1
1236,344,33351,1
1218,345,33362,0
1228,343,33365,0
1247,346,33370,1
1238,341,33370,1
1226,346,33373,0
1227,343,33377,0
1241,350,33382,1
1241,350,33382,1
1229,344,33384,0
1242,350,33402,1
1242,350,33402,1
1230,345,33405,0
1244,345,33410,1
1229,350,33417,1
1227,342,33418,0
1227,346,33426,0
1245,345,33427,1
1226,344,33432,0
1229,342,33436,0
1246,350,33440,1
1240,347,33443,1
1237,349,33449,1
1233,347,33453,1
1238,346,33457,1
1226,343,33461,0
1227,349,33462,1
1240,344,33466,1
1232,341,33472,0
1225,343,33478,0
1215,346,33479,0
1229,346,33479,0
1228,344,33479,0
1237,350,33481,1
1237,342,33486,1
1215,347,33487,0
1242,347,33491,1
1242,347,33491,1
1239,348,33499,1
1229,341,33504,0
1236,348,33505,1
1241,347,33516,1
1243,349,33519,1
1243,347,33522,1
1227,344,33524,0
1231,341,33527,0
1228,346,33528,0
1238,345,33541,1
1223,345,33549,0
1245,352,33553,1
1233,342,33557,0
1229,343,33563,0
1236,345,33574,1
1239,345,33576,1
1241,345,33578,1
1249,345,33578,1
1222,349,33579,1
1234,349,33595,1
1228,345,33596,0
1239,343,33597,1
1230,342,33600,0
1239,349,33607,1
1235,347,33608,1
1236,349,33610,1
1237,341,33612,1
1234,347,33614,1
1227,345,33619,0
1232,340,33625,0
1216,345,33626,0
1252,349,33627,1
1231,343,33628,0
1237,344,33630,1
1232,348,33636,1
1227,343,33636,0
1243,344,33637,1
1241,349,33637,1
1241,349,33637,1
1240,342,33639,1
1228,342,33641,0
1218,346,33656,0
1245,347,33658,1
1237,346,33662,1
1219,347,33666,0
1234,348,33667,1
1234,348,33667,1
1228,350,33670,1
1224,343,33671,0
1227,342,33672,0
1234,350,33682,1
1231,342,33683,0
1228,343,33685,0
1226,345,33686,0
1231,349,33688,1
1241,343,33697,1
1236,341,33700,1
1240,345,33704,1
1230,349,33709,1
1229,345,33710,0
1243,346,33716,1
1235,348,33716,1
1230,343,33716,0
1230,340,33725,0
1240,341,33725,1
1230,341,33728,0
1244,344,33732,1
1232,342,33733,0
1253,351,33734,1
1250,349,33750,1
1216,346,33765,0
1229,342,33769,0
1225,344,33779,0
1243,345,33782,1
1244,347,33784,1
1240,348,33787,1
1226,344,33808,0
1226,342,33809,0
1224,344,33820,0
1228,341,33823,0
1238,342,33826,1
1236,347,33827,1
1226,343,33828,0
1241,344,33834,1
1250,347,33836,1
1231,340,33838,0
1222,344,33839,0
1238,348,33844,1
1217,345,33851,0
1217,346,33857,0
1229,349,33862,1
1249,347,33863,1
1233,340,33864,0
1228,349,33871,1
1228,344,33881,0
1223,344,33887,0
1214,346,33898,0
1227,342,33907,0
1229,341,33917,0
1231,344,33917,0
1238,344,33917,1
1248,348,33919,1
1227,344,33924,0
1227,346,33927,0
1214,347,33929,0
1216,347,33929,0
1237,348,33932,1
1227,347,33932,0
1220,344,33937,0
1248,349,33941,1
1241,346,33943,1
1228,347,33944,0
1224,348,33954,1
1223,343,33957,0
1227,343,33957,0
1242,346,33960,1
1237,345,33960,1
1240,349,33962,1
1239,347,33963,1
1239,344,33967,1
1228,342,33979,0
1242,349,33979,1
1232,347,33988,1
1233,346,33993,1
1255,350,33995,1
1255,350,33995,1
1234,346,33997,1
1218,345,34001,0
1250,348,34004,1
1225,345,34015,0
1240,346,34021,1
1231,341,34024,0
1237,347,34025,1
1228,343,34036,0
1215,345,34037,0
1235,346,34044,1
1239,346,34045,1
1234,345,34047,1
1233,350,34049,1
1242,345,34050,1
1232,341,34067,0
1226,346,34080,0
1225,343,34084,0
1218,347,34084,0
1215,346,34104,0
1219,345,34106,0
1230,341,34116,0
1216,348,34118,0
1225,342,34120,0
1226,345,34129,0
1238,347,34133,1
1226,348,34134,1
1238,343,34135,1
1217,347,34138,0
1224,345,34141,0
1227,345,34146,0
1229,343,34155,0
1242,348,34156,1
1223,348,34156,1
1227,348,34160,1
1246,345,34161,1
1241,342,34163,1
1222,343,34168,0
1246,348,34169,1
1240,343,34170,1
1227,342,34176,0
1230,342,34176,0
1226,344,34189,0
1232,339,34190,0
1226,343,34198,0
1225,344,34199,0
1247,347,34206,1
1236,344,34214,1
1225,346,34217,0
1229,342,34217,0
1236,342,34222,1
1235,344,34226,1
1251,349,34226,1
1237,342,34227,1
1222,348,34229,1
1240,344,34230,1
1240,344,34230,1
1225,349,34231,1
1241,351,34235,1
1226,347,34235,0
1233,339,34240,0
1236,346,34242,1
1240,347,34243,1
1235,349,34243,1
1230,340,34248,0
1242,347,34251,1
1226,342,34253,0
1230,344,34254,0
1229,344,34256,0
1239,341,34257,1
1239,348,34259,1
1232,345,34259,1
1243,348,34263,1
1228,341,34266,0
1216,345,34273,0
1232,340,34276,0
1233,349,34282,1
1221,344,34283,0
1217,345,34296,0
1227,341,34297,0
1224,342,34304,0
1235,345,34307,1
1224,343,34337,0
1228,344,34343,0
1227,343,34350,0
1245,346,34351,1
1228,342,34353,0
1222,345,34356,0
1215,347,34364,0
1229,341,34368,0
1236,350,34371,1
1217,346,34373,0
1244,348,34379,1
1236,348,34381,1
1241,347,34387,1
1235,342,34391,1
1247,348,34393,1
1247,348,34394,1
1239,345,34396,1
1242,343,34398,1
1253,350,34407,1
1221,348,34409,1
1240,350,34410,1
1231,347,34410,1
1232,348,34422,1
1233,348,34424,1
1229,340,34426,0
1236,343,34431,1
1235,343,34433,1
1234,347,34439,1
1239,343,34443,1
1219,344,34447,0
1222,347,34451,1
1241,348,34456,1
1227,342,34457,0
1224,344,34460,0
1228,345,34462,0
1235,347,34468,1
1244,346,34474,1
1236,345,34475,1
1232,350,34478,1
1225,343,34481,0
1237,346,34482,1
1233,344,34483,1
1231,339,34493,0
1247,344,34495,1
1214,346,34495,0
1221,343,34501,0
1227,344,34501,0
1226,349,34507,1
1226,349,34507,1
1243,350,34514,1
1233,347,34522,1
1214,345,34523,0
1242,350,34534,1
1242,350,34534,1
1218,346,34537,0
1251,346,34549,1
1230,341,34550,0
1225,344,34550,0
1223,344,34555,0
1226,346,34560,0
1226,345,34562,0
1237,344,34565,1
1240,345,34568,1
1243,343,34570,1
1231,340,34572,0
1223,343,34574,0
1234,344,34579,1
1232,346,34580,1
1236,341,34582,1
1230,339,34586,0
1238,352,34587,1
1228,343,34596,0
1225,345,34602,0
1215,348,34611,0
1238,345,34622,1
1231,348,34624,1
1226,343,34624,0
1213,346,34630,0
1238,346,34636,1
1243,346,34636,1
1230,350,34636,1
1241,349,34637,1
1227,346,34641,0
1226,342,34646,0
1223,349,34653,1
1224,346,34658,0
1230,343,34663,0
1225,342,34665,0
1238,349,34667,1
1243,347,34667,1
1244,350,34669,1
1237,341,34675,1
1226,341,34677,0
1246,349,34680,1
1238,341,34688,1
1227,341,34695,0
1224,343,34696,0
1234,349,34701,1
1234,349,34701,1
1239,342,34703,1
1226,344,34708,0
1228,340,34708,0
1223,342,34718,0
1243,349,34723,1
1237,349,34729,1
1249,346,34743,1
1237,345,34754,1
1228,348,34755,1
1228,341,34756,0
1234,346,34763,1
1237,343,34776,1
1232,345,34781,1
1242,346,34790,1
1218,344,34791,0
1249,349,34793,1
1216,345,34797,0
1227,343,34798,0
1224,342,34804,0
1241,345,34808,1
1241,350,34814,1
1236,347,34816,1
1234,345,34817,1
1227,342,34821,0
1237,348,34823,1
1215,345,34825,0
1215,346,34825,0
1230,340,34827,0
1233,346,34828,1
1233,345,34839,1
1229,341,34843,0
1217,344,34847,0
1213,347,34849,0
1239,344,34864,1
1228,342,34866,0
1223,345,34871,0
1235,348,34878,1
1224,344,34886,0
1231,341,34890,0
1225,343,34891,0
1231,346,34896,1
1222,343,34917,0
1222,344,34918,0
1216,344,34919,0
1240,349,34920,1
1224,345,34925,0
1225,344,34927,0
1238,348,34939,1
1245,350,34939,1
1225,346,34941,0
1253,349,34941,1
1240,348,34943,1
1238,342,34949,1
1229,342,34957,0
1234,348,34974,1
1231,349,34982,1
1239,346,34987,1
1241,346,34994,1
1237,342,34995,1
1232,351,34996,1
1229,340,35000,0
1231,345,35004,1
1235,341,35012,1
1239,348,35013,1
1223,343,35015,0
1224,343,35020,0
1230,346,35038,1
1214,347,35040,0
1230,349,35043,1
1217,345,35045,0
1235,344,35053,1
1231,347,35055,1
1244,347,35057,1
1245,347,35060,1
1235,342,35060,1
1241,344,35063,1
1223,344,35079,0
1225,341,35088,0
1227,349,35089,1
1230,339,35089,0
1236,344,35093,1
1230,348,35104,1
1224,349,35105,1
1242,348,35112,1
1240,344,35114,1
1235,346,35114,1
1227,341,35116,0
1236,349,35120,1
1213,345,35120,0
1225,342,35125,0
1226,342,35125,0
1238,344,35138,1
1233,344,35140,1
1229,339,35144,0
1233,342,35149,1
1242,349,35150,1
1240,346,35150,1
1234,340,35151,1
1222,342,35160,0
1232,347,35161,1
1226,341,35162,0
1224,342,35166,0
1222,349,35171,1
1212,345,35173,0
1226,343,35173,0
1244,345,35174,1
1240,347,35177,1
1221,347,35186,1
1227,340,35192,0
1220,343,35194,0
1225,345,35201,0
1232,348,35213,1
1239,349,35215,1
1241,343,35218,1
1224,348,35222,1
1227,342,35228,0
1238,347,35229,1
1246,346,35234,1
1228,341,35245,0
1228,340,35247,0
1234,343,35249,1
1224,341,35254,0
1221,345,35261,0
1225,348,35267,1
1236,342,35268,1
1220,344,35268,0
1237,347,35271,1
1234,347,35276,1
1214,346,35280,0
1224,344,35291,0
1223,342,35294,0
1237,346,35305,1
1232,345,35308,1
1241,347,35311,1
1235,343,35315,1
1235,345,35321,1
1224,343,35323,0
1226,340,35325,0
1242,347,35327,1
1242,347,35327,1
1239,345,35332,1
1243,351,35340,1
1212,346,35349,0
1239,343,35354,1
1236,343,35364,1
1232,349,35368,1
1214,345,35379,0
1233,343,35379,1
1236,348,35387,1
1235,347,35388,1
1223,343,35390,0
1224,345,35391,0
1221,343,35392,0
1239,347,35395,1
1250,346,35402,1
1236,345,35405,1
1229,348,35405,1
1228,339,35409,0
1226,344,35411,0
1225,343,35411,0
1238,350,35412,1
1229,341,35439,0
1223,346,35449,0
1239,350,35455,1
1230,341,35455,0
1243,348,35457,1
1243,348,35457,1
1221,342,35467,0
1224,346,35471,0
1227,348,35475,1
1226,345,35479,0
1223,344,35486,0
1225,344,35490,0
1238,343,35493,1
1252,347,35504,1
1222,343,35506,0
1240,345,35510,1
1229,349,35520,1
1224,342,35520,0
1227,345,35525,0
1222,348,35534,1
1225,341,35536,0
1237,345,35538,1
1228,349,35543,1
1213,346,35546,0
1227,343,35557,0
1227,341,35557,0
1229,340,35567,0
1234,346,35579,1
1229,350,35581,1
1237,344,35591,1
1226,341,35592,0
1226,341,35592,0
1236,341,35592,1
1215,345,35597,0
1233,341,35598,1
1234,345,35608,1
1227,344,35609,0
1223,345,35610,0
1231,344,35610,1
1225,342,35614,0
1240,343,35614,1
1230,347,35617,1
1230,347,35617,1
1226,348,35624,1
1236,346,35625,1
1215,344,35636,0
1225,346,35642,0
1228,342,35647,0
1241,348,35650,1
1212,345,35659,0
1227,340,35659,0
1233,346,35663,1
1224,341,35677,0
1211,345,35682,0
1233,347,35688,1
1228,340,35690,0
1233,348,35698,1
1244,346,35701,1
1226,342,35703,0
1220,342,35704,0
1220,347,35704,1
1237,348,35705,1
1238,345,35712,1
1235,342,35720,1
1221,344,35721,0
1242,345,35724,1
1214,344,35724,0
1231,348,35735,1
1211,346,35740,0
