x,y,t,p
729,325,40692,0
735,320,40703,0
736,326,40705,0
737,323,40716,0
770,319,40718,1
848,304,40719,1
760,318,40719,1
730,320,40720,0
865,308,40722,1
731,321,40722,0
821,315,40722,1
839,314,40723,1
731,319,40725,0
737,331,40730,0
848,312,40731,1
733,327,40732,0
733,325,40732,0
789,315,40732,1
734,324,40733,0
739,322,40734,0
731,325,40737,0
729,322,40737,0
807,313,40739,1
732,324,40747,0
729,320,40749,0
755,321,40750,1
790,315,40752,1
735,322,40752,0
788,316,40754,1
731,322,40757,0
727,324,40763,0
762,320,40763,1
762,320,40763,1
776,316,40765,1
830,313,40765,1
791,311,40766,1
732,323,40770,0
771,317,40771,1
733,323,40771,0
728,323,40772,0
735,326,40774,0
790,316,40777,1
730,319,40778,0
735,321,40780,0
780,317,40783,1
780,317,40784,1
736,324,40786,0
737,321,40786,0
730,325,40789,0
734,317,40791,0
763,317,40794,1
766,321,40794,1
785,314,40794,1
766,316,40795,1
774,318,40798,1
879,306,40798,1
822,314,40798,1
769,320,40800,1
839,311,40803,1
798,315,40804,1
798,315,40804,1
731,330,40806,0
733,319,40808,0
766,315,40809,1
766,317,40814,1
734,323,40814,0
788,317,40816,1
763,316,40818,1
822,311,40821,1
729,323,40826,0
727,323,40831,0
769,316,40832,1
793,316,40836,1
772,317,40836,1
763,318,40838,1
734,321,40838,0
732,319,40840,0
730,326,40840,0
732,326,40843,0
730,323,40847,0
726,324,40848,0
757,321,40852,1
767,317,40853,1
770,317,40853,1
770,317,40853,1
755,320,40854,1
767,319,40854,1
728,325,40855,0
766,319,40856,1
736,323,40860,0
857,307,40860,1
777,318,40863,1
784,318,40864,1
728,324,40874,0
736,319,40877,0
737,330,40878,0
727,325,40880,0
729,324,40889,0
727,322,40890,0
734,322,40890,0
787,315,40891,1
732,321,40897,0
828,311,40897,1
828,311,40898,1
764,316,40898,1
768,320,40899,1
733,330,40904,0
751,323,40905,1
732,322,40911,0
737,324,40911,0
733,333,40922,0
728,322,40925,0
735,325,40927,0
732,318,40928,0
751,319,40938,1
755,319,40938,1
764,318,40938,1
730,321,40938,0
776,319,40942,1
764,320,40946,1
786,317,40947,1
728,321,40956,0
779,318,40957,1
729,325,40959,0
760,317,40965,1
733,322,40970,0
731,324,40971,0
772,319,40971,1
731,323,40977,0
758,317,40977,1
783,313,40977,1
777,319,40986,1
726,323,40986,0
753,318,40991,1
725,323,40993,0
789,314,40993,1
768,317,40994,1
730,324,40995,0
761,313,40999,1
725,324,41000,0
770,318,41010,1
782,315,41015,1
730,322,41016,0
765,316,41023,1
734,329,41023,0
733,324,41024,0
729,323,41030,0
723,324,41038,0
757,319,41038,1
757,319,41038,1
787,313,41039,1
726,325,41042,0
772,318,41047,1
733,321,41048,0
821,311,41051,1
727,324,41052,0
759,317,41055,1
731,327,41058,0
758,316,41061,1
732,330,41062,0
819,314,41063,1
726,322,41068,0
856,307,41070,1
729,326,41072,0
767,318,41073,1
729,319,41079,0
734,318,41080,0
725,325,41082,0
722,323,41086,0
754,321,41087,1
813,316,41088,1
728,323,41092,0
731,318,41103,0
729,322,41104,0
728,326,41107,0
778,315,41110,1
724,326,41111,0
722,324,41112,0
729,324,41113,0
724,323,41113,0
769,319,41113,1
769,319,41113,1
762,317,41114,1
821,313,41118,1
728,324,41127,0
737,319,41127,0
726,324,41130,0
753,320,41130,1
900,303,41132,1
799,308,41132,1
776,317,41132,1
731,322,41137,0
732,325,41138,0
733,320,41142,0
773,313,41147,1
731,331,41151,0
733,318,41153,0
756,321,41153,1
730,323,41154,0
820,313,41156,1
778,320,41157,1
764,321,41158,1
727,323,41162,0
729,321,41164,0
768,321,41166,1
749,323,41169,1
774,317,41171,1
731,320,41173,0
820,316,41174,1
779,316,41178,1
728,320,41184,0
747,321,41184,1
728,327,41185,0
724,324,41189,0
758,319,41191,1
735,318,41194,0
775,315,41197,1
774,313,41202,1
769,318,41205,1
788,312,41209,1
724,325,41214,0
725,322,41216,0
727,321,41217,0
730,331,41220,0
758,320,41225,1
721,324,41227,0
777,317,41228,1
785,315,41228,1
774,319,41230,1
771,316,41230,1
784,317,41232,1
772,314,41235,1
772,314,41235,1
761,316,41238,1
753,317,41239,1
781,318,41240,1
729,318,41248,0
723,323,41250,0
722,320,41252,0
778,319,41254,1
724,320,41258,0
722,321,41261,0
725,326,41264,0
727,322,41264,0
729,323,41271,0
727,325,41271,0
728,325,41274,0
846,310,41274,1
756,317,41275,1
780,321,41280,1
725,324,41282,0
783,319,41283,1
720,325,41285,0
794,315,41286,1
726,321,41294,0
723,322,41295,0
773,315,41298,1
725,323,41299,0
730,325,41300,0
723,324,41307,0
756,320,41308,1
728,318,41310,0
768,318,41310,1
763,319,41312,1
721,330,41312,0
775,316,41313,1
726,328,41316,0
727,328,41316,0
752,321,41316,1
757,317,41317,1
810,311,41318,1
723,321,41318,0
751,322,41318,1
806,315,41318,1
765,315,41318,1
765,315,41319,1
745,322,41329,1
756,319,41331,1
758,321,41332,1
823,313,41333,1
723,319,41338,0
726,323,41341,0
720,321,41346,0
721,320,41348,0
727,326,41351,0
793,313,41359,1
721,321,41363,0
861,308,41363,1
849,307,41365,1
724,322,41367,0
731,321,41367,0
725,320,41370,0
785,316,41373,1
777,321,41375,1
730,317,41378,0
732,320,41378,0
717,325,41379,0
721,325,41387,0
720,324,41389,0
722,324,41389,0
723,325,41394,0
722,323,41396,0
792,314,41398,1
727,324,41401,0
815,309,41404,1
762,318,41409,1
787,314,41409,1
728,322,41409,0
864,305,41418,1
719,321,41423,0
809,315,41424,1
724,323,41425,0
724,319,41425,0
773,323,41426,1
724,321,41429,0
723,326,41432,0
720,323,41432,0
721,323,41437,0
798,309,41441,1
798,309,41441,1
833,312,41442,1
773,318,41445,1
726,325,41446,0
740,322,41447,1
763,321,41449,1
775,318,41450,1
786,320,41454,1
722,325,41460,0
745,320,41460,1
719,325,41462,0
802,317,41464,1
809,316,41464,1
765,320,41464,1
761,319,41464,1
749,322,41465,1
764,319,41467,1
795,316,41469,1
786,313,41469,1
721,322,41470,0
760,319,41471,1
722,322,41471,0
790,314,41474,1
752,318,41475,1
724,327,41478,0
718,326,41478,0
726,324,41481,0
725,325,41482,0
727,320,41482,0
776,315,41484,1
776,320,41484,1
776,320,41485,1
720,322,41485,0
718,324,41494,0
719,324,41494,0
726,318,41495,0
783,314,41501,1
718,323,41510,0
718,325,41514,0
748,317,41514,1
779,319,41515,1
765,317,41516,1
725,321,41518,0
755,317,41520,1
727,329,41520,0
722,328,41521,0
757,320,41523,1
726,320,41525,0
717,323,41529,0
731,326,41530,0
789,316,41534,1
722,329,41535,0
821,312,41536,1
750,320,41538,1
724,326,41539,0
719,326,41544,0
768,319,41547,1
717,324,41547,0
725,327,41548,0
756,318,41550,1
756,318,41550,1
723,330,41556,0
778,317,41557,1
716,324,41564,0
818,314,41564,1
761,320,41564,1
720,320,41566,0
726,322,41566,0
721,326,41570,0
804,314,41570,1
751,318,41571,1
718,322,41571,0
773,314,41572,1
770,312,41572,1
722,326,41572,0
752,323,41576,1
748,321,41576,1
732,327,41576,0
762,316,41578,1
785,317,41578,1
751,316,41579,1
722,336,41582,0
764,317,41582,1
749,324,41583,1
759,320,41584,1
819,311,41585,1
728,319,41587,0
723,320,41589,0
721,324,41590,0
744,321,41592,1
723,324,41592,0
838,311,41592,1
838,311,41592,1
724,324,41597,0
746,318,41597,1
780,314,41605,1
724,325,41609,0
728,324,41611,0
721,328,41614,0
723,323,41621,0
775,317,41621,1
755,321,41621,1
775,317,41621,1
749,321,41624,1
786,318,41625,1
773,316,41629,1
715,322,41631,0
770,322,41632,1
781,315,41632,1
776,318,41633,1
717,321,41642,0
772,320,41642,1
716,322,41644,0
717,325,41645,0
722,323,41646,0
722,327,41652,0
720,326,41653,0
717,322,41655,0
818,315,41655,1
722,321,41657,0
727,319,41657,0
720,325,41658,0
793,310,41668,1
777,316,41674,1
762,319,41677,1
718,321,41682,0
722,324,41688,0
778,318,41689,1
716,323,41694,0
717,326,41695,0
747,324,41698,1
761,317,41702,1
721,327,41702,0
743,320,41703,1
725,323,41703,0
748,320,41704,1
816,315,41705,1
878,307,41709,1
751,320,41713,1
715,324,41717,0
725,318,41723,0
781,316,41726,1
767,316,41734,1
725,324,41737,0
769,315,41738,1
719,323,41740,0
746,319,41742,1
716,325,41744,0
724,337,41748,0
719,322,41749,0
720,321,41750,0
715,323,41750,0
726,319,41754,0
751,323,41756,1
748,316,41757,1
748,323,41761,1
787,316,41765,1
720,324,41766,0
721,325,41767,0
813,313,41774,1
752,320,41774,1
750,318,41777,1
780,318,41778,1
725,319,41781,0
730,327,41783,0
774,320,41789,1
723,322,41793,0
755,320,41795,1
719,325,41795,0
765,319,41796,1
728,321,41796,0
718,324,41796,0
754,318,41796,1
721,321,41802,0
763,320,41803,1
726,327,41804,0
747,321,41807,1
746,324,41807,1
746,324,41807,1
719,324,41808,0
714,325,41821,0
752,322,41824,1
718,326,41828,0
717,323,41831,0
748,322,41839,1
789,313,41845,1
726,329,41845,0
719,321,41847,0
716,321,41848,0
717,325,41851,0
745,319,41853,1
745,319,41853,1
716,320,41856,0
771,317,41859,1
718,325,41860,0
761,318,41863,1
769,321,41864,1
767,320,41865,1
788,319,41867,1
718,323,41867,0
720,323,41867,0
839,310,41869,1
769,317,41870,1
720,327,41870,0
723,321,41874,0
716,324,41876,0
717,324,41876,0
771,318,41878,1
719,327,41879,0
722,320,41882,0
717,329,41885,0
757,319,41887,1
757,319,41887,1
712,324,41891,0
762,325,41892,1
715,321,41893,0
718,320,41900,0
744,320,41902,1
714,324,41904,0
720,322,41905,0
747,320,41909,1
757,318,41911,1
900,310,41911,1
715,320,41913,0
715,325,41915,0
787,317,41918,1
785,318,41921,1
714,326,41923,0
738,322,41932,1
714,323,41936,0
714,322,41937,0
780,319,41940,1
753,320,41941,1
753,319,41943,1
726,326,41945,0
759,318,41948,1
774,318,41948,1
791,313,41953,1
711,327,41958,0
721,322,41958,0
721,323,41961,0
751,319,41963,1
748,319,41963,1
746,321,41965,1
718,327,41970,0
745,323,41971,1
715,330,41972,0
713,328,41974,0
712,327,41984,0
767,321,41985,1
767,317,41986,1
713,326,41986,0
719,326,41988,0
795,314,41990,1
714,321,41992,0
713,323,41995,0
715,322,42000,0
713,325,42002,0
755,318,42016,1
713,322,42016,0
724,333,42017,0
712,323,42019,0
717,320,42019,0
773,321,42021,1
820,314,42022,1
716,322,42025,0
762,314,42028,1
717,326,42032,0
743,322,42034,1
741,321,42040,1
750,321,42040,1
754,319,42043,1
740,322,42043,1
739,322,42043,1
716,323,42048,0
715,324,42051,0
828,310,42052,1
778,314,42053,1
720,325,42054,0
723,333,42061,0
723,327,42062,0
723,331,42065,0
768,316,42066,1
742,320,42068,1
752,325,42068,1
712,322,42069,0
786,315,42070,1
718,322,42072,0
764,318,42084,1
722,325,42088,0
740,318,42090,1
767,318,42090,1
764,320,42101,1
716,325,42108,0
744,324,42111,1
737,323,42115,1
713,324,42117,0
721,324,42117,0
741,320,42118,1
717,321,42120,0
749,323,42121,1
744,323,42123,1
714,320,42124,0
737,321,42127,1
753,325,42128,1
776,312,42129,1
715,323,42134,0
742,323,42134,1
723,329,42134,0
747,322,42134,1
721,329,42139,0
765,318,42143,1
776,314,42143,1
746,323,42145,1
736,326,42146,1
752,319,42146,1
740,323,42147,1
717,322,42152,0
710,327,42153,0
750,319,42160,1
743,321,42164,1
760,317,42168,1
747,325,42171,1
778,316,42171,1
751,322,42174,1
751,322,42174,1
714,325,42175,0
784,312,42179,1
717,325,42180,0
793,314,42180,1
824,313,42182,1
773,317,42183,1
749,325,42187,1
772,317,42189,1
714,327,42189,0
787,318,42192,1
757,321,42194,1
766,319,42194,1
712,328,42201,0
714,328,42201,0
711,328,42203,0
770,317,42204,1
771,320,42205,1
792,311,42205,1
711,323,42206,0
717,323,42206,0
784,315,42219,1
753,322,42221,1
777,318,42228,1
712,324,42229,0
802,316,42237,1
773,319,42238,1
736,324,42244,1
751,321,42251,1
794,313,42251,1
745,322,42252,1
715,326,42255,0
782,316,42255,1
724,329,42261,0
716,324,42264,0
713,329,42266,0
718,324,42267,0
708,326,42271,0
713,327,42280,0
742,321,42284,1
815,315,42286,1
755,319,42290,1
781,314,42293,1
832,313,42297,1
709,326,42297,0
754,321,42300,1
716,326,42302,0
753,321,42309,1
788,313,42312,1
712,329,42313,0
759,317,42313,1
720,328,42314,0
716,330,42319,0
709,327,42319,0
765,321,42320,1
714,326,42322,0
714,329,42322,0
814,314,42325,1
772,316,42325,1
741,323,42325,1
766,317,42327,1
760,318,42328,1
756,319,42328,1
813,314,42331,1
714,324,42334,0
779,314,42337,1
713,321,42341,0
715,325,42347,0
763,315,42350,1
717,324,42351,0
710,326,42365,0
843,308,42365,1
712,325,42370,0
762,320,42373,1
716,329,42377,0
749,320,42379,1
758,318,42382,1
713,320,42388,0
713,325,42388,0
763,317,42388,1
707,326,42389,0
715,328,42394,0
774,317,42403,1
713,326,42404,0
718,321,42404,0
717,327,42405,0
786,314,42405,1
772,318,42418,1
748,318,42418,1
712,321,42419,0
771,323,42425,1
735,322,42429,1
775,320,42430,1
793,312,42432,1
754,320,42433,1
705,323,42433,0
769,318,42447,1
745,321,42447,1
710,328,42448,0
766,320,42449,1
792,312,42454,1
750,320,42455,1
706,326,42457,0
711,327,42459,0
876,308,42463,1
770,318,42466,1
710,320,42466,0
706,323,42469,0
714,323,42469,0
758,317,42469,1
797,318,42470,1
831,312,42476,1
707,323,42477,0
713,323,42480,0
766,316,42493,1
756,320,42494,1
765,316,42495,1
752,321,42500,1
711,326,42502,0
705,325,42513,0
712,323,42514,0
795,307,42515,1
757,322,42516,1
738,319,42522,1
745,320,42523,1
708,327,42525,0
747,323,42529,1
713,319,42532,0
736,323,42532,1
733,324,42533,1
776,316,42534,1
766,318,42540,1
708,323,42547,0
712,326,42549,0
711,324,42551,0
747,319,42553,1
776,317,42555,1
706,322,42556,0
749,322,42559,1
763,319,42564,1
708,326,42570,0
792,313,42575,1
737,322,42575,1
716,327,42576,0
736,320,42579,1
737,319,42580,1
745,318,42582,1
747,321,42593,1
707,322,42593,0
712,324,42593,0
732,320,42594,1
816,313,42600,1
705,326,42601,0
737,324,42612,1
748,321,42614,1
786,316,42620,1
786,319,42623,1
714,322,42624,0
744,321,42626,1
763,318,42627,1
704,325,42628,0
712,322,42631,0
705,327,42636,0
763,316,42643,1
713,324,42647,0
731,321,42647,1
709,319,42652,0
795,317,42653,1
740,325,42654,1
756,321,42654,1
740,322,42654,1
716,319,42655,0
771,319,42655,1
783,316,42657,1
710,327,42659,0
712,327,42659,0
735,324,42665,1
755,321,42670,1
708,325,42673,0
743,324,42679,1
745,324,42687,1
707,327,42693,0
753,318,42697,1
707,326,42698,0
743,320,42700,1
715,321,42703,0
769,316,42704,1
743,323,42714,1
734,322,42714,1
785,316,42716,1
741,322,42716,1
705,324,42725,0
704,321,42733,0
773,320,42734,1
741,324,42736,1
738,325,42736,1
770,314,42738,1
706,327,42739,0
734,323,42741,1
802,314,42745,1
815,312,42746,1
737,320,42749,1
783,317,42753,1
750,325,42754,1
709,326,42755,0
706,328,42759,0
707,328,42762,0
704,327,42769,0
733,321,42773,1
737,326,42775,1
711,329,42776,0
706,325,42777,0
739,320,42779,1
709,327,42781,0
706,326,42783,0
758,320,42786,1
774,315,42789,1
742,319,42794,1
835,314,42795,1
753,320,42807,1
712,319,42808,0
709,325,42809,0
704,326,42810,0
707,325,42818,0
725,324,42819,1
761,319,42819,1
705,325,42829,0
755,320,42831,1
778,319,42841,1
713,322,42841,0
711,319,42844,0
703,326,42845,0
764,319,42847,1
764,319,42847,1
738,322,42852,1
735,321,42855,1
735,325,42855,1
772,319,42858,1
754,316,42860,1
746,318,42879,1
758,319,42882,1
707,323,42883,0
712,318,42887,0
706,324,42888,0
757,314,42889,1
760,313,42895,1
746,321,42897,1
705,323,42904,0
824,311,42906,1
824,311,42906,1
706,323,42913,0
817,314,42916,1
951,305,42923,1
705,321,42937,0
733,320,42942,1
746,320,42946,1
710,319,42948,0
744,320,42951,1
736,319,42956,1
756,318,42961,1
756,318,42961,1
704,324,42969,0
783,315,42971,1
746,322,42979,1
736,325,42979,1
749,321,42980,1
739,321,42987,1
723,318,42988,0
785,315,42990,1
698,326,42992,0
739,318,42995,1
701,325,42999,0
741,321,42999,1
780,316,43004,1
700,325,43009,0
704,323,43012,0
710,318,43021,0
701,326,43021,0
769,319,43022,1
769,319,43022,1
757,319,43028,1
699,324,43029,0
703,327,43031,0
700,324,43033,0
779,321,43033,1
773,318,43034,1
761,314,43036,1
704,320,43048,0
744,323,43051,1
703,321,43054,0
704,325,43058,0
704,322,43058,0
703,323,43059,0
784,316,43062,1
764,316,43066,1
705,326,43067,0
698,327,43070,0
701,324,43072,0
743,321,43079,1
708,324,43082,0
702,326,43084,0
697,326,43087,0
745,323,43087,1
740,321,43091,1
725,323,43103,1
739,322,43104,1
779,318,43110,1
698,325,43111,0
751,317,43114,1
703,322,43114,0
748,322,43115,1
749,318,43115,1
742,318,43119,1
777,320,43120,1
731,322,43121,1
700,326,43122,0
697,327,43127,0
699,326,43133,0
747,324,43136,1
697,325,43136,0
696,326,43147,0
696,326,43147,0
705,320,43153,0
728,322,43159,1
729,325,43161,1
735,318,43164,1
737,323,43166,1
737,321,43167,1
705,322,43172,0
787,312,43175,1
756,317,43176,1
703,320,43177,0
729,323,43177,1
833,314,43177,1
772,313,43179,1
712,320,43180,0
743,322,43181,1
703,325,43181,0
698,326,43182,0
709,328,43186,0
704,321,43192,0
699,325,43194,0
744,322,43195,1
734,324,43199,1
774,319,43210,1
730,323,43212,1
726,324,43212,1
784,314,43214,1
769,320,43217,1
748,320,43218,1
746,324,43218,1
764,314,43228,1
742,320,43238,1
707,317,43242,0
697,326,43242,0
696,327,43243,0
699,327,43243,0
699,327,43243,0
750,322,43245,1
754,322,43245,1
697,329,43247,0
728,325,43254,1
757,320,43257,1
698,324,43259,0
698,327,43260,0
705,327,43260,0
732,325,43260,1
732,325,43260,1
739,323,43262,1
756,322,43266,1
756,322,43266,1
751,320,43274,1
713,317,43280,0
861,309,43281,1
801,314,43284,1
777,319,43284,1
708,318,43289,0
783,318,43292,1
708,317,43298,0
742,324,43298,1
748,323,43300,1
728,324,43300,1
747,322,43300,1
727,324,43301,1
774,316,43303,1
771,317,43304,1
698,328,43306,0
733,322,43308,1
762,319,43314,1
702,325,43321,0
747,320,43325,1
753,317,43328,1
697,327,43332,0
739,324,43340,1
697,328,43349,0
752,320,43355,1
695,328,43360,0
702,324,43360,0
736,326,43361,1
705,315,43362,0
696,326,43365,0
699,323,43365,0
827,313,43366,1
740,322,43370,1
698,326,43370,0
721,324,43370,1
767,314,43370,1
738,323,43371,1
731,326,43372,1
705,316,43372,0
709,317,43373,0
751,321,43376,1
746,319,43377,1
768,317,43382,1
739,325,43383,1
735,322,43385,1
751,322,43385,1
745,319,43385,1
745,319,43385,1
699,324,43386,0
695,329,43387,0
701,325,43389,0
709,316,43400,0
732,322,43400,1
700,325,43403,0
725,325,43405,1
696,328,43406,0
711,312,43408,0
772,323,43410,1
782,319,43417,1
786,317,43418,1
738,321,43419,1
788,311,43420,1
777,314,43424,1
752,318,43425,1
760,319,43425,1
694,328,43427,0
698,325,43429,0
696,325,43436,0
745,322,43438,1
697,326,43450,0
780,315,43452,1
697,325,43454,0
696,329,43458,0
699,326,43459,0
764,321,43461,1
711,314,43466,0
736,324,43467,1
700,324,43468,0
762,318,43475,1
