x,y,t,p
732,265,296826,1
741,266,296831,1
720,271,296834,1
720,271,296834,1
722,262,296838,0
721,267,296839,0
725,261,296841,0
722,264,296845,0
729,270,296854,1
734,262,296859,1
725,262,296866,0
740,265,296874,1
711,269,296878,0
738,272,296887,1
748,264,296887,1
737,264,296889,1
732,262,296892,1
725,260,296899,0
721,266,296903,0
715,267,296905,0
719,270,296906,1
722,266,296908,0
727,261,296911,0
719,265,296915,0
724,262,296915,0
743,266,296917,1
714,268,296931,0
713,270,296933,0
731,265,296938,1
742,272,296941,1
712,271,296944,0
726,263,296947,0
720,270,296955,1
712,270,296956,0
743,268,296981,1
737,268,296981,1
725,263,296982,0
733,268,296992,1
741,263,296993,1
721,268,297006,0
726,262,297008,0
733,261,297011,1
729,269,297016,1
729,265,297017,1
724,269,297019,0
734,264,297024,1
735,267,297026,1
719,268,297027,0
737,265,297035,1
718,266,297037,0
726,271,297039,1
730,263,297044,1
726,261,297055,0
722,267,297066,0
746,265,297067,1
735,266,297074,1
728,269,297075,1
732,261,297076,1
711,270,297077,0
730,266,297086,1
720,265,297086,0
710,271,297089,0
708,270,297094,0
723,262,297103,0
712,269,297122,0
723,264,297131,0
720,268,297134,0
721,265,297134,0
722,265,297135,0
724,267,297136,0
709,269,297137,0
724,263,297139,0
733,266,297145,1
733,264,297148,1
721,269,297156,0
734,268,297159,1
730,268,297164,1
736,266,297166,1
736,265,297177,1
723,263,297178,0
730,267,297187,1
734,260,297188,1
722,263,297196,0
732,267,297197,1
722,264,297200,0
747,273,297204,1
720,266,297207,0
726,260,297213,0
739,263,297218,1
724,260,297219,0
723,268,297222,0
727,269,297223,1
750,263,297228,1
735,270,297237,1
734,263,297242,1
723,266,297246,0
719,271,297254,1
725,261,297256,0
734,265,297258,1
718,271,297262,1
734,261,297275,1
708,271,297275,0
732,263,297280,1
735,264,297285,1
710,270,297287,0
721,264,297289,0
739,265,297303,1
732,269,297307,1
724,261,297308,0
746,266,297309,1
730,262,297316,1
725,262,297320,0
720,264,297325,0
739,268,297335,1
731,262,297338,1
724,262,297346,0
735,269,297346,1
739,261,297350,1
737,267,297363,1
723,261,297363,0
726,269,297365,1
712,267,297367,0
709,270,297371,0
725,265,297377,0
731,264,297387,1
728,268,297389,1
737,263,297391,1
712,268,297395,0
713,269,297398,0
718,265,297404,0
719,266,297405,0
732,264,297409,1
711,269,297410,0
734,270,297415,1
734,267,297420,1
739,272,297420,1
758,267,297426,1
708,269,297428,0
719,264,297434,0
720,267,297447,0
731,263,297447,1
730,264,297453,1
733,267,297453,1
736,268,297455,1
736,264,297476,1
750,267,297478,1
729,267,297484,1
732,266,297488,1
709,272,297493,0
737,266,297494,1
716,266,297499,0
721,267,297500,0
731,268,297500,1
741,269,297501,1
735,265,297505,1
717,270,297507,1
738,266,297510,1
734,271,297510,1
746,264,297512,1
727,270,297512,1
721,268,297518,0
742,265,297527,1
731,266,297530,1
734,269,297534,1
721,265,297534,0
721,266,297536,0
744,266,297539,1
744,266,297539,1
741,264,297541,1
720,263,297552,0
731,267,297552,1
734,272,297554,1
719,267,297559,0
723,262,297561,0
731,269,297567,1
721,263,297575,0
728,267,297577,1
735,272,297580,1
726,272,297580,1
720,265,297596,0
729,263,297598,1
707,270,297600,0
730,261,297603,1
715,268,297603,0
722,262,297606,0
739,267,297610,1
725,260,297625,0
717,267,297625,0
710,268,297626,0
719,265,297631,0
717,266,297635,0
732,268,297638,1
726,259,297639,0
722,264,297645,0
731,265,297655,1
731,265,297655,1
720,266,297656,0
721,262,297666,0
733,262,297666,1
740,267,297669,1
732,265,297673,1
722,269,297676,0
723,263,297679,0
729,266,297682,1
723,267,297691,0
735,268,297696,1
722,268,297701,0
735,263,297714,1
729,265,297715,1
731,261,297732,1
732,262,297734,1
726,270,297738,1
730,269,297753,1
736,262,297753,1
730,265,297756,1
723,265,297760,0
728,269,297764,1
711,271,297772,0
733,265,297773,1
720,264,297779,0
736,263,297779,1
721,264,297781,0
720,268,297781,0
709,271,297783,0
708,270,297788,0
742,269,297794,1
724,261,297798,0
710,269,297814,0
718,268,297818,0
731,271,297818,1
722,265,297820,0
724,263,297832,0
725,261,297833,0
739,270,297838,1
722,263,297840,0
718,266,297862,0
734,266,297869,1
730,268,297870,1
734,262,297871,1
727,268,297873,1
729,268,297879,1
722,261,297880,0
738,265,297889,1
711,270,297899,0
733,264,297900,1
724,264,297922,0
714,267,297923,0
711,268,297929,0
718,264,297930,0
723,260,297933,0
717,265,297937,0
724,262,297938,0
738,267,297951,1
721,265,297956,0
733,263,297959,1
707,271,297963,0
719,266,297969,0
727,271,297974,1
722,267,297979,0
724,260,297980,0
710,272,297982,0
711,269,297991,0
732,261,298003,1
718,265,298007,0
727,269,298008,1
707,269,298010,0
721,269,298010,0
718,267,298022,0
730,262,298022,1
729,261,298022,1
730,263,298027,1
720,269,298030,0
719,263,298031,0
722,266,298032,0
731,264,298037,1
719,268,298044,0
733,266,298048,1
736,267,298051,1
737,272,298061,1
723,264,298067,0
734,264,298075,1
710,271,298086,0
725,262,298086,0
731,260,298090,1
733,269,298091,1
708,271,298095,0
710,273,298096,0
727,267,298111,1
727,267,298111,1
708,272,298113,0
720,267,298114,0
723,262,298118,0
719,265,298124,0
720,262,298126,0
723,261,298127,0
716,267,298127,0
719,264,298129,0
715,266,298133,0
722,262,298133,0
725,271,298139,1
726,269,298139,1
728,265,298141,1
721,263,298147,0
735,266,298150,1
725,268,298154,1
709,270,298155,0
732,263,298159,1
731,263,298165,1
733,261,298173,1
728,262,298179,1
739,266,298183,1
706,270,298193,0
729,269,298200,1
729,262,298204,1
715,267,298206,0
731,262,298208,1
728,268,298211,1
724,259,298211,0
721,261,298211,0
730,266,298220,1
720,264,298223,0
734,265,298223,1
734,265,298223,1
720,265,298224,0
717,271,298227,1
720,263,298233,0
738,263,298233,1
706,271,298247,0
707,270,298251,0
721,268,298263,0
728,263,298273,1
719,267,298283,0
739,264,298295,1
732,266,298298,1
722,260,298304,0
740,264,298308,1
731,266,298310,1
717,267,298318,0
727,266,298323,1
727,261,298328,1
707,272,298350,0
743,264,298351,1
721,262,298376,0
732,267,298377,1
721,264,298378,0
731,265,298380,1
733,268,298381,1
718,266,298383,0
712,269,298386,0
724,269,298388,1
732,264,298391,1
720,266,298392,0
734,268,298396,1
708,270,298400,0
729,265,298405,1
728,267,298407,1
717,266,298414,0
713,267,298419,0
716,266,298419,0
728,266,298423,1
728,266,298423,1
732,270,298428,1
730,267,298428,1
720,268,298435,0
724,261,298444,0
725,269,298446,1
728,269,298451,1
741,265,298455,1
717,268,298456,0
762,265,298459,1
717,264,298465,0
718,265,298468,0
737,265,298476,1
705,270,298479,0
735,264,298480,1
722,264,298482,0
716,265,298487,0
734,263,298497,1
729,264,298502,1
710,270,298512,0
726,267,298516,1
737,264,298517,1
709,269,298519,0
723,263,298538,0
732,265,298541,1
729,267,298545,1
718,264,298550,0
729,266,298558,1
722,263,298564,0
717,265,298575,0
716,268,298580,0
722,261,298581,0
737,273,298583,1
725,259,298590,0
729,263,298595,1
740,266,298599,1
736,266,298605,1
732,262,298605,1
733,267,298605,1
718,263,298606,0
730,268,298607,1
730,270,298619,1
714,270,298624,1
732,268,298632,1
722,262,298633,0
730,264,298637,1
733,264,298648,1
705,269,298652,0
721,263,298663,0
706,269,298663,0
719,266,298672,0
719,265,298674,0
707,271,298674,0
740,268,298675,1
719,262,298681,0
728,264,298683,1
726,266,298685,1
719,264,298685,0
743,269,298689,1
726,268,298690,1
727,262,298697,1
730,265,298701,1
720,264,298709,0
742,264,298718,1
719,268,298720,0
731,264,298720,1
715,265,298721,0
727,265,298721,1
721,265,298723,0
735,265,298726,1
720,262,298728,0
720,261,298736,0
718,267,298737,0
719,263,298751,0
735,262,298757,1
724,268,298758,1
719,269,298766,0
727,263,298767,1
720,263,298773,0
731,267,298784,1
708,269,298788,0
718,268,298790,0
731,268,298800,1
727,269,298811,1
734,273,298813,1
728,270,298815,1
729,270,298819,1
730,262,298820,1
709,268,298824,0
725,268,298824,1
706,270,298827,0
717,267,298829,0
736,261,298832,1
718,262,298833,0
736,265,298834,1
727,268,298844,1
716,271,298844,1
735,263,298845,1
721,266,298851,0
721,262,298862,0
708,271,298865,0
739,265,298872,1
721,267,298879,0
731,269,298886,1
727,270,298889,1
705,271,298892,0
706,271,298896,0
732,269,298897,1
726,269,298899,1
728,262,298899,1
707,270,298899,0
716,267,298908,0
730,261,298908,1
723,260,298910,0
721,261,298914,0
726,265,298915,1
723,261,298917,0
738,266,298918,1
734,267,298919,1
714,271,298920,1
737,266,298924,1
716,266,298926,0
714,266,298931,0
727,267,298936,1
717,266,298937,0
731,263,298939,1
718,266,298940,0
718,265,298941,0
705,270,298945,0
723,262,298945,0
718,264,298952,0
709,271,298961,0
740,263,298977,1
737,262,298977,1
725,267,298979,1
716,264,298984,0
717,265,298986,0
739,263,298992,1
728,260,298998,1
741,268,299003,1
733,266,299004,1
728,261,299007,1
724,271,299008,1
737,267,299008,1
734,266,299015,1
728,268,299016,1
730,263,299021,1
730,263,299022,1
733,265,299042,1
730,269,299042,1
737,268,299043,1
717,264,299044,0
727,264,299049,1
734,262,299063,1
704,270,299069,0
726,263,299077,1
717,263,299079,0
716,265,299081,0
709,272,299081,0
715,266,299082,0
731,261,299090,1
736,272,299096,1
718,263,299099,0
729,262,299103,1
729,262,299103,1
729,265,299105,1
737,271,299107,1
727,261,299107,1
713,268,299119,0
731,266,299125,1
729,268,299126,1
708,270,299134,0
732,263,299135,1
724,269,299138,1
731,265,299147,1
732,266,299149,1
725,269,299162,1
733,262,299172,1
707,269,299173,0
722,260,299180,0
713,266,299200,0
740,273,299208,1
728,269,299214,1
724,267,299217,1
718,269,299217,0
719,263,299217,0
721,260,299221,0
738,265,299223,1
713,270,299224,1
715,267,299229,0
720,262,299230,0
735,266,299231,1
728,267,299231,1
704,271,299234,0
734,265,299236,1
717,267,299245,0
722,261,299264,0
733,272,299283,1
719,261,299293,0
715,265,299299,0
719,262,299302,0
706,272,299305,0
727,266,299306,1
736,271,299307,1
728,263,299334,1
719,267,299335,0
718,264,299339,0
726,262,299340,1
720,263,299343,0
728,265,299350,1
730,268,299352,1
735,273,299355,1
722,262,299355,0
719,264,299359,0
726,267,299361,1
723,259,299362,0
730,266,299363,1
716,266,299364,0
734,272,299365,1
717,268,299374,0
727,265,299379,1
732,264,299381,1
721,262,299389,0
731,270,299397,1
734,264,299403,1
717,265,299404,0
729,261,299411,1
732,265,299418,1
716,264,299426,0
731,264,299430,1
725,265,299438,1
716,267,299443,0
705,272,299446,0
721,263,299447,0
721,264,299448,0
705,270,299449,0
717,266,299451,0
724,268,299457,1
707,271,299458,0
706,270,299460,0
733,264,299460,1
716,265,299464,0
721,261,299471,0
720,261,299475,0
729,266,299477,1
718,265,299482,0
704,269,299484,0
732,260,299485,1
728,266,299485,1
715,264,299486,0
706,271,299488,0
719,265,299493,0
718,268,299494,0
725,268,299494,1
720,264,299523,0
714,265,299533,0
718,262,299535,0
705,271,299536,0
723,270,299542,1
734,269,299545,1
714,267,299548,0
717,264,299549,0
735,271,299554,1
733,270,299555,1
720,265,299555,0
732,262,299560,1
729,269,299565,1
731,262,299577,1
718,263,299591,0
733,263,299591,1
733,260,299592,1
718,267,299601,0
738,268,299608,1
707,270,299611,0
726,270,299612,1
729,267,299615,1
736,263,299618,1
729,264,299618,1
726,266,299620,1
716,268,299622,0
715,266,299629,0
723,271,299630,1
729,263,299633,1
716,263,299640,0
707,272,299642,0
732,261,299647,1
728,262,299660,1
705,269,299666,0
703,270,299668,0
727,262,299685,1
715,268,299687,0
715,265,299695,0
717,267,299696,0
704,272,299701,0
733,271,299708,1
720,262,299712,0
732,267,299712,1
727,269,299714,1
730,267,299725,1
726,264,299736,1
720,260,299736,0
717,262,299739,0
730,262,299739,1
726,263,299742,1
730,265,299742,1
726,269,299748,1
725,261,299751,1
716,264,299756,0
717,263,299758,0
719,263,299761,0
732,268,299762,1
715,270,299768,1
727,263,299778,1
716,266,299780,0
714,266,299784,0
708,268,299785,0
727,267,299785,1
727,260,299786,1
730,271,299786,1
731,263,299792,1
715,271,299797,1
733,261,299799,1
725,266,299801,1
729,265,299802,1
719,262,299805,0
726,265,299825,1
712,268,299826,0
718,264,299827,0
715,267,299831,0
727,268,299838,1
718,266,299840,0
727,264,299850,1
706,269,299853,0
730,264,299854,1
713,265,299857,0
716,265,299857,0
704,271,299857,0
712,266,299857,0
733,269,299864,1
703,269,299865,0
723,268,299871,1
728,268,299873,1
734,263,299878,1
715,264,299886,0
735,267,299888,1
739,266,299890,1
725,269,299895,1
728,264,299904,1
716,267,299915,0
724,269,299918,1
707,268,299932,0
731,265,299932,1
718,261,299941,0
727,261,299943,1
733,268,299946,1
717,264,299949,0
733,267,299953,1
705,270,299955,0
717,265,299960,0
731,266,299969,1
703,271,299975,0
725,267,299995,1
713,271,299995,1
725,270,300011,1
725,264,300013,1
710,267,300023,0
732,266,300029,1
715,265,300034,0
740,267,300037,1
718,262,300039,0
726,262,300042,1
716,269,300046,0
745,265,300055,1
718,263,300059,0
722,268,300060,1
732,271,300062,1
719,261,300062,0
702,270,300065,0
717,269,300070,0
726,268,300071,1
729,262,300072,1
724,267,300079,1
724,267,300079,1
727,265,300083,1
714,268,300087,0
703,270,300100,0
706,270,300107,0
716,264,300111,0
723,269,300111,1
731,267,300121,1
720,261,300122,0
733,266,300125,1
711,267,300125,0
704,270,300126,0
717,268,300127,0
713,266,300128,0
728,267,300128,1
725,262,300129,1
715,266,300130,0
719,260,300135,0
722,269,300136,1
706,271,300136,0
725,268,300145,1
730,263,300145,1
712,270,300146,1
716,263,300149,0
714,265,300149,0
724,268,300150,1
723,267,300151,1
728,269,300157,1
732,263,300157,1
713,267,300159,0
724,270,300159,1
712,271,300166,1
705,271,300176,0
731,264,300178,1
715,264,300184,0
730,268,300185,1
734,261,300197,1
717,263,300203,0
724,263,300209,1
720,271,300209,1
720,271,300209,1
724,262,300211,1
731,268,300216,1
726,267,300219,1
726,267,300219,1
712,267,300225,0
720,263,300228,0
716,262,300233,0
707,269,300235,0
737,263,300238,1
715,263,300239,0
706,268,300239,0
724,264,300258,1
714,266,300289,0
717,266,300294,0
716,265,300302,0
727,266,300305,1
716,268,300311,0
716,266,300317,0
714,267,300323,0
715,267,300334,0
734,268,300335,1
721,270,300336,1
705,268,300337,0
711,270,300339,1
725,263,300346,1
717,261,300352,0
725,265,300356,1
736,273,300356,1
736,273,300356,1
714,270,300362,1
704,271,300372,0
719,262,300382,0
715,265,300389,0
732,265,300389,1
726,261,300389,1
735,264,300393,1
714,264,300395,0
733,264,300400,1
733,265,300402,1
734,266,300404,1
726,263,300411,1
725,261,300419,1
728,261,300423,1
735,263,300433,1
715,268,300436,0
729,266,300436,1
703,272,300437,0
722,270,300438,1
728,263,300441,1
729,268,300443,1
705,270,300454,0
732,264,300458,1
702,269,300474,0
717,262,300475,0
736,267,300477,1
717,267,300479,0
720,262,300488,0
728,262,300491,1
732,270,300491,1
735,266,300493,1
704,269,300502,0
705,269,300504,0
711,266,300505,0
723,262,300506,1
737,265,300511,1
702,271,300515,0
721,268,300533,1
717,264,300540,0
730,266,300541,1
712,265,300549,0
718,262,300555,0
716,264,300556,0
721,269,300557,1
713,265,300560,0
716,267,300567,0
726,266,300572,1
718,264,300581,0
702,270,300582,0
716,263,300582,0
715,264,300583,0
729,265,300586,1
736,266,300587,1
728,266,300594,1
710,270,300600,1
713,264,300603,0
734,265,300603,1
728,265,300628,1
719,264,300635,0
714,265,300636,0
710,268,300638,0
709,267,300639,0
703,271,300642,0
727,264,300648,1
732,262,300655,1
719,261,300658,0
727,267,300660,1
718,260,300673,0
713,266,300680,0
718,263,300687,0
729,263,300689,1
704,270,300701,0
717,263,300702,0
718,265,300704,0
704,272,300717,0
715,266,300722,0
727,262,300725,1
711,271,300731,1
719,263,300734,0
703,270,300744,0
726,262,300745,1
724,265,300746,1
729,264,300747,1
727,269,300754,1
726,264,300754,1
718,261,300758,0
720,259,300767,0
726,265,300770,1
737,266,300772,1
727,265,300777,1
729,267,300778,1
714,266,300779,0
724,269,300781,1
725,269,300800,1
726,269,300812,1
728,268,300814,1
715,265,300835,0
714,263,300836,0
731,265,300843,1
730,265,300850,1
709,271,300853,1
725,266,300853,1
724,266,300856,1
719,260,300858,0
727,263,300862,1
723,266,300863,1
713,270,300865,1
705,272,300866,0
717,271,300868,1
724,268,300869,1
715,263,300879,0
701,270,300880,0
725,264,300885,1
725,268,300887,1
725,268,300887,1
724,262,300896,1
727,268,300899,1
720,260,300899,0
714,268,300901,0
724,263,300905,1
733,262,300906,1
714,267,300907,0
712,266,300908,0
732,266,300933,1
727,261,300934,1
713,267,300937,0
723,268,300940,1
716,265,300940,0
717,265,300940,0
731,263,300946,1
722,268,300950,1
724,267,300950,1
724,267,300950,1
739,267,300959,1
