x,y,t,p
713,452,1022950,0
704,451,1022963,0
707,449,1022980,0
704,450,1022993,0
697,451,1023014,1
703,453,1023024,0
696,447,1023032,1
697,446,1023049,1
709,450,1023050,0
711,453,1023078,0
702,451,1023097,0
701,445,1023098,0
691,450,1023099,1
710,451,1023103,0
697,450,1023112,1
697,449,1023134,1
705,449,1023142,0
696,452,1023167,1
702,446,1023195,0
694,449,1023204,1
694,449,1023204,1
696,448,1023234,1
705,448,1023237,0
711,452,1023239,0
696,449,1023260,1
704,453,1023267,0
694,450,1023286,1
710,452,1023290,0
694,448,1023308,1
698,447,1023309,1
708,449,1023320,0
703,452,1023327,0
693,449,1023339,1
703,447,1023342,0
699,452,1023343,1
706,448,1023357,0
705,450,1023373,0
706,447,1023395,0
706,450,1023401,0
688,450,1023403,1
695,452,1023409,1
704,449,1023446,0
704,447,1023450,0
712,452,1023472,0
704,448,1023489,0
705,447,1023505,0
707,450,1023511,0
708,450,1023514,0
698,449,1023523,1
706,449,1023523,0
702,448,1023528,0
705,451,1023553,0
697,448,1023574,1
695,447,1023575,1
704,451,1023596,0
711,454,1023597,0
694,452,1023614,1
713,453,1023640,0
698,450,1023646,1
699,450,1023646,1
699,450,1023646,1
705,446,1023647,0
697,447,1023680,1
703,448,1023689,0
696,451,1023695,1
692,451,1023696,1
703,449,1023697,0
705,449,1023700,0
698,448,1023702,1
695,448,1023714,1
707,448,1023720,0
692,450,1023728,1
713,451,1023762,0
703,451,1023806,0
705,448,1023827,0
698,445,1023846,1
699,447,1023850,1
697,450,1023856,1
707,449,1023856,0
712,451,1023871,0
700,452,1023873,1
699,451,1023883,1
711,450,1023883,0
712,453,1023891,0
706,448,1023893,0
697,449,1023897,1
699,449,1023898,1
697,446,1023899,1
714,452,1023905,0
706,451,1023980,0
705,450,1023985,0
713,452,1024007,0
714,453,1024017,0
703,446,1024033,0
702,447,1024043,0
706,449,1024051,0
711,451,1024064,0
691,453,1024072,1
706,450,1024096,0
698,451,1024117,1
706,447,1024128,0
703,450,1024129,0
708,449,1024132,0
695,450,1024142,1
695,449,1024157,1
696,447,1024188,1
705,451,1024191,0
704,446,1024192,0
700,448,1024195,1
698,452,1024198,1
705,453,1024206,0
696,449,1024210,1
703,445,1024217,0
698,446,1024224,1
707,447,1024230,0
697,451,1024232,1
712,452,1024237,0
711,453,1024255,0
701,452,1024258,1
705,454,1024273,0
700,449,1024285,1
696,450,1024309,1
707,448,1024336,0
699,448,1024347,1
693,448,1024359,1
695,451,1024369,1
701,451,1024401,1
705,447,1024401,0
707,449,1024408,0
707,450,1024418,0
706,448,1024430,0
703,454,1024441,0
709,449,1024452,0
696,448,1024465,1
698,449,1024468,1
698,447,1024478,1
704,447,1024486,0
704,449,1024532,0
706,446,1024535,0
708,448,1024541,0
698,450,1024543,1
705,449,1024549,0
694,449,1024573,1
694,449,1024573,1
704,451,1024593,0
708,450,1024603,0
705,448,1024604,0
708,449,1024619,0
706,449,1024651,0
697,450,1024661,1
700,450,1024665,1
706,450,1024671,0
699,447,1024671,1
699,446,1024687,1
699,452,1024714,1
698,448,1024717,1
708,452,1024718,1
713,454,1024730,0
712,454,1024732,0
697,447,1024756,1
709,450,1024758,0
706,451,1024761,0
713,453,1024763,0
696,453,1024781,1
706,447,1024810,0
705,451,1024813,0
715,452,1024814,0
697,452,1024814,1
714,452,1024820,0
692,449,1024831,1
704,448,1024837,0
714,451,1024838,0
705,450,1024841,0
697,448,1024848,1
707,451,1024849,0
697,449,1024897,1
707,449,1024918,0
696,446,1024931,1
699,449,1024936,1
697,446,1024938,1
700,448,1024942,1
707,448,1024942,0
700,447,1024966,1
693,450,1024970,1
693,450,1024970,1
707,447,1024975,0
705,446,1024980,0
695,448,1024994,1
712,453,1024998,0
695,447,1025017,1
699,450,1025021,1
706,448,1025023,0
708,449,1025031,0
714,453,1025056,0
700,452,1025064,1
707,450,1025072,0
695,446,1025072,1
701,451,1025110,1
708,448,1025122,0
700,451,1025129,1
703,447,1025132,0
705,452,1025208,0
700,449,1025235,1
699,451,1025236,1
708,451,1025242,0
699,448,1025258,1
709,448,1025267,0
701,449,1025292,1
696,449,1025296,1
696,451,1025329,1
708,450,1025345,0
715,453,1025355,0
694,448,1025363,1
706,450,1025377,0
713,452,1025399,0
709,449,1025408,0
706,451,1025419,0
696,452,1025424,1
708,449,1025443,0
704,445,1025444,0
701,452,1025452,1
708,447,1025458,0
696,447,1025461,1
702,451,1025487,1
698,449,1025492,1
695,449,1025506,1
707,449,1025519,0
710,449,1025523,0
707,446,1025528,0
702,452,1025532,1
698,450,1025550,1
707,448,1025554,0
707,447,1025564,0
700,450,1025587,1
708,448,1025592,0
699,447,1025598,1
703,452,1025600,1
695,450,1025611,1
712,450,1025614,0
700,448,1025630,1
707,451,1025633,0
706,449,1025639,0
707,450,1025648,0
694,451,1025660,1
697,450,1025662,1
700,446,1025679,1
710,450,1025697,0
698,447,1025712,1
702,444,1025712,0
701,450,1025722,1
696,450,1025749,1
698,448,1025751,1
713,453,1025770,0
701,451,1025783,1
706,447,1025784,0
694,450,1025786,1
709,451,1025808,0
701,448,1025840,1
705,447,1025842,0
716,452,1025847,0
706,446,1025879,0
698,446,1025892,1
714,453,1025894,0
715,452,1025895,0
709,450,1025904,0
696,448,1025924,1
690,450,1025929,1
708,449,1025931,0
706,448,1025942,0
699,449,1025945,1
708,450,1025976,0
714,454,1026010,0
700,447,1026021,1
709,448,1026025,0
697,447,1026028,1
716,453,1026038,0
705,445,1026039,0
709,449,1026047,0
709,447,1026052,0
702,450,1026060,1
706,453,1026122,0
699,446,1026133,1
700,449,1026144,1
715,451,1026144,0
708,447,1026151,0
708,448,1026167,0
707,451,1026177,0
714,452,1026182,0
703,451,1026202,1
695,453,1026211,1
708,446,1026213,0
699,448,1026217,1
707,447,1026220,0
710,448,1026245,0
707,450,1026262,0
702,448,1026263,1
697,448,1026264,1
694,449,1026285,1
701,449,1026291,1
698,452,1026319,1
702,447,1026320,1
700,448,1026321,1
698,451,1026329,1
710,449,1026334,0
710,452,1026343,1
707,448,1026350,0
703,445,1026356,0
704,446,1026372,0
708,451,1026385,0
715,453,1026418,0
705,448,1026445,0
699,450,1026449,1
700,451,1026452,1
699,445,1026463,1
699,445,1026463,1
706,452,1026481,0
707,449,1026485,0
701,451,1026521,1
707,446,1026522,0
700,450,1026527,1
701,450,1026527,1
702,452,1026535,1
695,452,1026545,1
708,449,1026550,0
711,450,1026550,0
708,450,1026550,0
706,445,1026555,0
711,449,1026556,0
705,446,1026558,0
703,452,1026563,1
710,447,1026576,0
699,452,1026599,1
709,448,1026603,0
709,449,1026607,0
715,454,1026617,0
702,451,1026620,1
709,447,1026649,0
709,446,1026658,0
703,450,1026659,1
698,449,1026679,1
709,450,1026702,0
701,447,1026731,1
702,449,1026737,1
698,450,1026768,1
717,452,1026774,0
714,453,1026785,0
710,450,1026787,0
710,449,1026811,0
701,448,1026813,1
708,448,1026828,0
700,452,1026830,1
711,448,1026831,0
710,448,1026854,0
697,449,1026863,1
701,452,1026866,1
704,444,1026914,0
716,452,1026924,0
699,447,1026932,1
708,451,1026949,0
716,453,1026953,0
707,451,1026955,0
705,445,1026974,0
708,447,1026980,0
702,450,1026984,1
698,448,1026996,1
712,450,1027021,0
695,448,1027026,1
696,449,1027035,1
717,453,1027042,0
700,448,1027047,1
699,451,1027063,1
700,447,1027076,1
709,451,1027078,0
699,449,1027080,1
697,453,1027081,1
705,444,1027081,0
713,450,1027087,0
698,447,1027132,1
704,445,1027134,0
700,449,1027138,1
703,451,1027155,1
711,449,1027185,0
702,447,1027195,1
708,450,1027197,0
695,449,1027222,1
702,448,1027223,1
701,449,1027248,1
695,447,1027258,1
706,446,1027264,0
699,448,1027271,1
715,453,1027280,0
715,452,1027287,0
701,451,1027301,1
710,449,1027304,0
701,450,1027306,1
708,446,1027312,0
710,446,1027312,0
718,452,1027324,0
704,451,1027330,1
696,450,1027331,1
709,447,1027331,0
709,448,1027331,0
709,449,1027333,0
710,447,1027339,0
696,447,1027345,1
697,446,1027367,1
710,448,1027379,0
712,449,1027381,0
709,450,1027383,0
711,448,1027394,0
716,454,1027401,0
711,450,1027403,0
708,454,1027430,0
700,446,1027437,1
708,452,1027440,0
707,445,1027474,0
700,450,1027478,1
707,447,1027484,0
710,450,1027487,0
711,447,1027493,0
716,451,1027507,0
706,445,1027525,0
717,452,1027541,0
701,446,1027558,1
702,449,1027560,1
703,449,1027582,1
708,451,1027604,0
708,449,1027623,0
712,448,1027625,0
713,455,1027628,0
703,450,1027638,1
711,449,1027643,0
703,452,1027643,1
709,446,1027675,0
709,451,1027686,0
718,453,1027721,0
697,450,1027722,1
707,446,1027727,0
716,453,1027742,0
702,453,1027748,1
694,447,1027751,1
702,451,1027767,1
717,454,1027773,0
702,452,1027799,1
701,447,1027805,1
701,448,1027808,1
708,445,1027815,0
711,448,1027821,0
702,450,1027866,1
700,448,1027868,1
700,451,1027874,1
704,448,1027884,1
712,450,1027889,0
710,449,1027901,0
703,448,1027909,1
706,444,1027922,0
697,448,1027939,1
705,452,1027949,1
714,455,1027967,0
696,448,1027972,1
710,448,1027981,0
717,453,1027981,0
707,450,1027985,0
710,447,1027989,0
710,451,1027989,0
711,450,1028004,0
703,447,1028006,1
712,449,1028038,0
707,445,1028045,0
699,450,1028048,1
702,447,1028056,1
702,447,1028056,1
703,451,1028066,1
701,450,1028104,1
714,450,1028108,0
711,449,1028123,0
710,450,1028140,0
712,448,1028143,0
712,451,1028145,0
702,448,1028149,1
711,447,1028161,0
704,452,1028175,1
713,449,1028204,0
707,444,1028205,0
700,447,1028217,1
704,450,1028225,1
701,449,1028252,1
709,451,1028271,0
709,450,1028305,0
708,446,1028307,0
711,448,1028340,0
701,451,1028342,1
713,450,1028342,0
714,451,1028344,0
695,451,1028349,1
711,446,1028351,0
700,449,1028353,1
699,449,1028360,1
700,453,1028371,1
704,451,1028402,1
702,449,1028407,1
712,447,1028433,0
706,445,1028459,0
709,445,1028466,0
698,449,1028471,1
708,447,1028499,0
700,450,1028513,1
709,447,1028525,0
704,449,1028527,1
712,449,1028529,0
709,452,1028540,0
712,450,1028541,0
706,452,1028552,1
712,448,1028557,0
703,450,1028565,1
699,448,1028574,1
713,448,1028596,0
719,452,1028612,0
718,452,1028621,0
711,450,1028622,0
708,445,1028628,0
713,451,1028641,0
710,446,1028649,0
698,448,1028654,1
718,453,1028662,0
705,453,1028681,1
707,445,1028686,0
698,450,1028696,1
711,449,1028710,0
716,452,1028717,0
705,448,1028734,1
709,446,1028736,0
703,449,1028737,1
713,449,1028739,0
716,453,1028744,0
711,451,1028746,0
718,454,1028747,0
719,453,1028751,0
704,448,1028777,1
714,449,1028805,0
717,453,1028822,0
711,447,1028855,0
702,450,1028856,1
710,451,1028862,0
717,451,1028862,0
707,444,1028867,0
701,453,1028869,1
705,452,1028874,1
693,448,1028878,1
710,447,1028879,0
703,446,1028888,1
701,448,1028898,1
712,446,1028914,0
710,450,1028915,0
706,443,1028924,0
706,444,1028926,0
704,446,1028935,1
711,448,1028937,0
716,454,1028943,0
713,447,1028965,0
712,448,1028966,0
701,450,1028974,1
715,450,1028976,0
708,444,1028983,0
700,448,1028986,1
701,447,1028988,1
702,446,1028994,1
717,454,1029013,0
702,447,1029023,1
714,450,1029035,0
705,451,1029038,1
707,443,1029076,0
702,451,1029077,1
712,449,1029081,0
703,451,1029082,1
713,450,1029085,0
712,447,1029088,0
713,448,1029090,0
715,451,1029098,0
705,450,1029099,1
704,450,1029106,1
703,448,1029112,1
702,448,1029125,1
703,452,1029140,1
710,452,1029167,0
710,452,1029167,0
713,449,1029174,0
712,450,1029185,0
716,455,1029191,0
714,448,1029213,0
715,449,1029215,0
705,449,1029244,1
717,452,1029247,0
709,445,1029262,0
702,449,1029286,1
714,449,1029299,0
719,454,1029302,0
706,451,1029304,1
698,447,1029324,1
703,453,1029325,1
705,447,1029329,1
701,449,1029331,1
696,450,1029350,1
708,445,1029363,0
699,453,1029404,1
714,447,1029412,0
704,452,1029418,1
701,446,1029422,1
718,453,1029423,0
703,447,1029463,1
704,451,1029478,1
706,453,1029487,1
713,446,1029500,0
697,447,1029502,1
713,447,1029522,0
712,448,1029524,0
706,447,1029543,1
710,445,1029547,0
703,450,1029549,1
713,448,1029557,0
719,453,1029569,0
720,453,1029570,0
700,447,1029620,1
704,448,1029652,1
709,446,1029662,0
704,449,1029668,1
710,446,1029675,0
713,449,1029680,0
708,446,1029682,0
714,448,1029683,0
714,449,1029697,0
715,448,1029701,0
709,444,1029702,0
700,451,1029730,1
711,450,1029742,0
714,450,1029756,0
706,448,1029775,1
706,452,1029777,1
713,450,1029799,0
700,450,1029803,1
711,446,1029817,0
717,455,1029840,0
720,452,1029865,0
705,452,1029870,1
715,447,1029875,0
703,449,1029876,1
719,452,1029876,0
714,447,1029884,0
715,449,1029909,0
711,451,1029912,0
709,445,1029935,0
706,449,1029939,1
708,444,1029943,0
706,450,1029952,1
705,448,1029967,1
712,447,1029973,0
708,449,1029977,1
715,450,1029984,0
704,445,1029991,1
716,450,1029997,0
701,450,1029997,1
705,453,1029998,1
718,454,1030001,0
705,451,1030023,1
704,450,1030036,1
707,447,1030048,1
712,449,1030082,0
720,454,1030088,0
702,450,1030115,1
704,446,1030121,1
711,445,1030124,0
702,447,1030125,1
706,451,1030128,1
713,447,1030135,0
707,451,1030141,1
706,447,1030145,1
708,443,1030152,0
718,452,1030169,0
703,446,1030172,1
702,448,1030172,1
705,450,1030183,1
705,449,1030191,1
707,449,1030195,1
714,449,1030207,0
721,453,1030210,0
701,452,1030211,1
711,447,1030215,0
705,446,1030222,1
714,448,1030233,0
703,445,1030247,1
706,445,1030251,1
701,448,1030269,1
710,451,1030280,0
707,450,1030284,1
699,450,1030287,1
703,451,1030311,1
709,443,1030319,0
713,448,1030325,0
705,447,1030326,1
715,448,1030328,0
712,451,1030344,0
703,448,1030349,1
716,449,1030353,0
719,454,1030370,0
712,446,1030391,0
702,449,1030394,1
715,449,1030405,0
718,453,1030407,0
710,444,1030425,0
707,448,1030425,1
714,447,1030430,0
719,453,1030433,0
710,445,1030462,0
699,449,1030486,1
718,451,1030501,0
704,448,1030501,1
715,447,1030512,0
696,445,1030513,1
720,453,1030519,0
716,448,1030549,0
717,454,1030584,0
705,445,1030632,1
708,442,1030664,0
714,450,1030664,0
704,453,1030674,1
709,444,1030677,0
714,446,1030681,0
703,450,1030684,1
711,444,1030688,0
701,447,1030700,1
711,452,1030723,0
695,449,1030725,1
704,447,1030726,1
699,448,1030737,1
701,449,1030744,1
711,446,1030763,0
710,446,1030772,0
706,448,1030774,1
704,449,1030774,1
719,455,1030804,0
706,450,1030807,1
717,450,1030837,0
711,445,1030874,0
716,449,1030881,0
716,451,1030896,0
697,448,1030897,1
714,453,1030911,1
707,453,1030917,1
706,446,1030921,1
705,452,1030925,1
706,447,1030926,1
710,443,1030935,0
715,448,1030958,0
708,446,1030971,1
706,449,1030971,1
716,447,1030986,0
706,451,1030991,1
716,450,1030993,0
708,452,1031009,1
703,447,1031016,1
721,453,1031022,0
717,449,1031026,0
704,450,1031027,1
704,452,1031034,1
721,452,1031035,0
707,445,1031036,1
705,451,1031039,1
705,448,1031045,1
707,447,1031045,1
715,450,1031047,0
707,452,1031066,1
715,447,1031075,0
712,445,1031095,0
703,449,1031097,1
707,451,1031120,1
701,451,1031120,1
716,448,1031122,0
708,449,1031124,1
701,450,1031128,1
705,449,1031134,1
713,446,1031143,0
709,443,1031153,0
715,449,1031156,0
710,444,1031164,0
706,452,1031166,1
715,446,1031167,0
721,454,1031191,0
709,447,1031238,1
711,444,1031240,0
708,447,1031254,1
712,446,1031257,0
717,451,1031281,0
702,453,1031281,1
712,444,1031288,0
705,450,1031294,1
702,452,1031301,1
717,448,1031313,0
705,447,1031323,1
704,448,1031323,1
714,448,1031330,0
720,454,1031334,0
706,444,1031345,1
720,455,1031352,0
722,453,1031354,0
709,448,1031357,1
706,445,1031358,1
712,452,1031364,0
719,454,1031378,0
716,449,1031394,0
711,443,1031398,0
707,448,1031399,1
708,450,1031404,1
722,454,1031407,0
713,447,1031431,0
707,449,1031435,1
711,445,1031446,0
718,451,1031461,0
708,448,1031472,1
702,451,1031490,1
713,445,1031525,0
717,449,1031532,0
718,454,1031554,0
720,453,1031559,0
704,446,1031565,1
719,451,1031570,0
707,450,1031580,1
712,451,1031610,0
714,447,1031614,0
710,442,1031614,0
716,453,1031615,1
718,450,1031617,0
702,448,1031618,1
712,445,1031628,0
700,450,1031666,1
718,455,1031672,0
706,450,1031683,1
718,449,1031689,0
715,453,1031690,1
716,446,1031697,0
717,447,1031709,0
719,452,1031714,0
708,451,1031717,1
711,444,1031738,0
710,449,1031745,1
707,445,1031745,1
707,445,1031745,1
716,448,1031767,0
706,448,1031769,1
703,448,1031776,1
721,453,1031796,0
713,451,1031810,0
717,450,1031820,0
710,443,1031832,0
719,453,1031842,0
705,446,1031859,1
713,446,1031875,0
717,448,1031879,0
720,452,1031883,0
712,444,1031884,0
704,449,1031894,1
706,447,1031932,1
708,446,1031941,1
706,449,1031958,1
717,449,1031975,0
706,451,1031977,1
709,442,1032001,0
709,447,1032024,1
700,447,1032028,1
716,450,1032043,0
712,446,1032057,0
721,454,1032061,0
707,446,1032067,1
708,445,1032079,1
718,448,1032086,0
712,443,1032096,0
705,449,1032106,1
714,451,1032109,0
723,453,1032112,0
707,451,1032119,1
705,451,1032119,1
705,448,1032120,1
716,447,1032131,0
722,453,1032142,0
709,450,1032154,1
718,449,1032154,0
712,449,1032177,1
710,448,1032182,1
703,446,1032183,1
718,450,1032184,0
709,452,1032187,1
718,447,1032187,0
708,452,1032187,1
711,448,1032193,1
708,453,1032202,1
713,445,1032220,0
704,450,1032251,1
710,447,1032262,1
714,445,1032274,0
709,448,1032282,1
720,454,1032287,0
719,450,1032293,0
709,446,1032302,1
705,452,1032309,1
708,450,1032311,1
707,447,1032313,1
703,451,1032320,1
703,451,1032321,1
703,450,1032326,1
719,449,1032329,0
706,453,1032342,1
704,448,1032344,1
711,453,1032349,1
705,447,1032350,1
705,453,1032353,1
707,448,1032364,1
709,451,1032364,1
706,446,1032381,1
722,454,1032384,0
722,452,1032388,0
723,452,1032388,0
712,445,1032397,0
712,444,1032410,0
716,449,1032443,0
713,444,1032448,0
710,446,1032492,1
705,450,1032499,1
714,446,1032504,0
723,454,1032509,0
702,447,1032520,1
702,447,1032520,1
718,449,1032542,0
707,449,1032548,1
708,449,1032556,1
706,450,1032566,1
713,446,1032570,0
703,449,1032585,1
707,445,1032585,1
707,445,1032585,1
711,443,1032591,0
719,448,1032612,0
711,442,1032665,0
706,448,1032671,1
707,452,1032697,1
714,444,1032703,0
702,446,1032723,1
701,450,1032727,1
721,453,1032729,0
705,445,1032744,1
711,449,1032773,1
719,449,1032776,0
713,445,1032781,0
704,447,1032782,1
720,451,1032790,0
721,454,1032794,0
708,451,1032796,1
704,451,1032802,1
709,445,1032803,1
715,447,1032808,0
717,450,1032809,0
706,449,1032812,1
707,444,1032815,1
718,450,1032822,0
718,448,1032828,0
714,445,1032843,0
708,447,1032849,1
707,450,1032850,1
719,451,1032869,0
708,446,1032878,1
723,453,1032879,0
709,447,1032894,1
