x,y,t,p
498,419,44560,0
481,406,44561,0
365,413,44562,1
496,415,44565,0
496,411,44567,0
475,413,44567,1
470,417,44568,1
393,416,44568,1
435,410,44568,1
501,410,44570,0
422,411,44570,1
464,418,44571,1
442,413,44573,1
440,414,44576,1
497,413,44577,0
496,413,44581,0
419,415,44582,1
499,417,44583,0
492,411,44585,0
498,414,44586,0
465,412,44587,1
446,415,44589,1
405,416,44590,1
502,414,44590,0
488,420,44591,0
404,415,44591,1
427,416,44595,1
445,408,44596,1
502,411,44596,0
500,416,44598,0
493,416,44600,0
432,412,44600,1
446,414,44601,1
471,414,44601,1
493,417,44602,0
467,413,44602,1
467,416,44602,1
401,416,44602,1
502,417,44604,0
502,417,44604,0
494,416,44605,0
414,414,44606,1
501,413,44606,0
438,411,44607,1
490,419,44608,0
423,413,44608,1
487,407,44609,0
461,416,44610,1
455,415,44611,1
499,413,44611,0
497,416,44612,0
451,413,44613,1
416,413,44615,1
458,418,44615,1
471,412,44615,1
497,414,44615,0
464,415,44616,1
495,411,44616,0
427,414,44617,1
452,419,44618,1
500,410,44619,0
475,415,44619,1
457,418,44620,1
428,418,44620,1
413,416,44620,1
466,418,44621,1
493,420,44621,0
485,406,44622,0
503,416,44623,0
475,417,44623,1
500,415,44623,0
494,412,44625,0
431,415,44626,1
501,418,44626,0
460,412,44628,1
498,412,44628,0
498,417,44628,0
438,417,44628,1
440,413,44628,1
488,407,44631,0
445,415,44632,1
452,418,44632,1
452,414,44633,1
395,412,44634,1
493,410,44635,0
503,413,44636,0
498,413,44636,0
499,410,44637,0
503,412,44637,0
495,413,44640,0
433,416,44640,1
433,416,44640,1
443,407,44641,1
504,414,44642,0
445,418,44643,1
501,412,44643,0
499,412,44646,0
497,411,44646,0
497,411,44646,0
504,415,44647,0
501,415,44648,0
496,416,44649,0
491,407,44649,0
442,410,44650,1
503,417,44650,0
503,418,44651,0
499,415,44651,0
463,416,44652,1
453,410,44653,1
462,413,44654,1
462,413,44655,1
494,409,44655,0
494,411,44657,0
493,418,44659,0
496,420,44660,0
503,415,44660,0
414,412,44660,1
474,412,44661,1
454,413,44661,1
425,410,44661,1
459,412,44661,1
505,415,44663,0
495,410,44663,0
418,415,44664,1
504,413,44664,0
448,412,44665,1
477,415,44666,1
498,418,44666,0
501,416,44666,0
418,420,44666,1
440,411,44667,1
497,417,44669,0
431,421,44670,1
469,411,44670,1
443,409,44670,1
465,416,44671,1
485,405,44671,0
446,413,44672,1
492,407,44673,0
428,421,44674,1
501,414,44674,0
503,414,44674,0
504,417,44675,0
502,413,44675,0
496,417,44676,0
504,416,44676,0
464,413,44677,1
500,414,44678,0
413,415,44679,1
494,415,44679,0
435,416,44679,1
466,415,44681,1
440,420,44683,1
496,410,44684,0
432,416,44684,1
505,414,44685,0
492,409,44685,0
464,414,44686,1
502,415,44689,0
545,432,44692,0
490,421,44693,0
455,412,44694,1
502,416,44695,0
448,417,44698,1
443,410,44699,1
452,420,44701,1
504,412,44704,0
494,407,44705,0
450,414,44705,1
454,409,44706,1
376,417,44708,1
394,415,44708,1
505,413,44709,0
432,419,44710,1
423,417,44710,1
503,411,44712,0
495,419,44713,0
429,417,44714,1
450,413,44715,1
445,419,44717,1
452,415,44717,1
491,414,44718,0
400,414,44718,1
385,416,44718,1
499,416,44718,0
448,414,44719,1
502,414,44720,0
420,415,44720,1
500,417,44721,0
498,410,44721,0
439,419,44721,1
502,418,44725,0
454,416,44726,1
441,417,44727,1
468,412,44728,1
455,416,44730,1
498,411,44732,0
505,416,44732,0
501,417,44733,0
500,413,44735,0
433,413,44740,1
438,416,44740,1
390,414,44741,1
442,409,44741,1
497,409,44741,0
422,419,44742,1
434,419,44742,1
474,411,44743,1
426,413,44743,1
448,413,44744,1
456,405,44744,1
499,414,44748,0
450,417,44750,1
418,413,44750,1
498,415,44750,0
451,414,44751,1
495,417,44751,0
499,411,44751,0
496,408,44753,0
447,416,44753,1
468,420,44753,1
373,413,44753,1
504,411,44755,0
500,412,44755,0
498,416,44755,0
470,418,44756,1
464,416,44756,1
469,418,44757,1
453,419,44757,1
474,416,44757,1
462,414,44757,1
462,414,44757,1
416,415,44758,1
406,414,44758,1
506,414,44758,0
442,418,44764,1
430,415,44764,1
443,420,44765,1
427,417,44766,1
505,417,44766,0
494,420,44767,0
397,416,44767,1
451,415,44769,1
441,414,44769,1
471,417,44770,1
506,415,44770,0
544,433,44772,0
486,404,44774,0
420,416,44774,1
507,415,44775,0
441,412,44775,1
372,413,44776,1
456,416,44777,1
500,409,44779,0
473,419,44779,1
462,418,44780,1
494,408,44780,0
499,419,44780,0
445,413,44784,1
506,413,44784,0
497,412,44784,0
491,406,44786,0
503,416,44786,0
444,413,44786,1
424,418,44787,1
496,418,44789,0
395,415,44792,1
399,416,44793,1
495,412,44793,0
460,419,44795,1
441,413,44795,1
492,416,44796,0
501,413,44796,0
495,408,44796,0
446,410,44799,1
440,416,44799,1
396,416,44799,1
494,413,44801,0
475,414,44802,1
499,409,44802,0
480,413,44802,1
454,411,44802,1
500,411,44802,0
500,419,44802,0
444,416,44803,1
495,416,44803,0
444,416,44803,1
472,417,44803,1
456,415,44804,1
456,415,44804,1
499,417,44805,0
497,418,44806,0
499,413,44807,0
392,414,44808,1
424,417,44810,1
413,408,44810,1
451,418,44811,1
544,434,44811,0
497,415,44811,0
463,414,44814,1
503,414,44814,0
449,416,44819,1
495,415,44820,0
502,412,44821,0
503,415,44821,0
505,412,44823,0
504,415,44823,0
504,416,44824,0
505,415,44829,0
496,414,44830,0
394,416,44831,1
504,414,44831,0
500,415,44832,0
501,415,44832,0
490,406,44833,0
493,407,44833,0
500,416,44834,0
497,420,44834,0
467,415,44837,1
498,409,44838,0
421,415,44839,1
489,406,44839,0
404,413,44840,1
507,414,44840,0
392,410,44840,1
506,416,44843,0
479,418,44843,1
469,413,44843,1
469,413,44843,1
454,417,44844,1
454,417,44844,1
507,413,44844,0
496,411,44845,0
496,412,44845,0
505,414,44845,0
493,409,44846,0
433,414,44847,1
442,412,44848,1
494,410,44848,0
501,419,44848,0
477,413,44849,1
504,413,44849,0
436,419,44849,1
498,417,44850,0
472,418,44850,1
458,416,44851,1
469,414,44852,1
453,414,44852,1
466,414,44853,1
408,414,44854,1
395,414,44856,1
481,414,44856,1
494,417,44859,0
506,417,44859,0
428,416,44860,1
503,413,44862,0
468,411,44862,1
494,419,44862,0
440,418,44863,1
502,417,44865,0
502,417,44865,0
465,419,44867,1
419,416,44868,1
422,417,44868,1
492,404,44868,0
456,411,44868,1
501,412,44870,0
501,414,44872,0
470,414,44874,1
501,411,44875,0
502,419,44875,0
468,413,44876,1
506,412,44878,0
496,407,44879,0
396,420,44880,1
455,418,44881,1
500,420,44882,0
502,413,44882,0
504,410,44882,0
444,412,44883,1
504,418,44884,0
463,412,44884,1
502,416,44885,0
492,417,44886,0
505,416,44887,0
499,412,44887,0
502,414,44888,0
462,416,44891,1
479,413,44892,1
501,416,44893,0
459,410,44894,1
499,415,44895,0
503,417,44895,0
468,415,44895,1
502,410,44896,0
434,414,44899,1
497,410,44900,0
448,416,44900,1
499,420,44900,0
466,411,44902,1
504,417,44902,0
411,411,44902,1
503,410,44902,0
497,408,44903,0
496,409,44903,0
466,417,44907,1
449,417,44907,1
495,407,44907,0
497,413,44910,0
500,418,44911,0
491,405,44912,0
499,418,44913,0
495,420,44914,0
498,408,44914,0
431,419,44914,1
468,414,44914,1
506,414,44915,0
507,416,44916,0
502,411,44917,0
462,415,44918,1
503,412,44920,0
474,415,44922,1
508,413,44923,0
506,415,44923,0
507,415,44923,0
498,413,44925,0
508,415,44927,0
508,415,44927,0
505,413,44927,0
444,417,44929,1
401,412,44930,1
508,414,44933,0
441,418,44933,1
454,414,44935,1
498,414,44935,0
498,412,44936,0
500,414,44938,0
497,411,44938,0
498,406,44940,0
501,409,44940,0
445,416,44940,1
445,416,44941,1
497,407,44941,0
495,414,44941,0
502,415,44942,0
503,419,44942,0
459,418,44948,1
458,413,44948,1
478,413,44948,1
482,415,44950,1
461,419,44952,1
495,409,44952,0
505,411,44953,0
419,417,44953,1
503,418,44953,0
493,405,44955,0
436,422,44955,1
507,412,44956,0
436,417,44956,1
431,410,44957,1
434,415,44957,1
434,415,44957,1
504,412,44957,0
461,412,44957,1
446,417,44957,1
386,414,44958,1
436,409,44958,1
499,408,44959,0
466,413,44959,1
501,417,44960,0
494,406,44961,0
400,416,44962,1
336,415,44962,1
503,416,44962,0
415,416,44963,1
495,406,44963,0
440,415,44963,1
420,414,44965,1
472,419,44966,1
507,417,44966,0
481,417,44966,1
391,417,44966,1
507,417,44966,0
498,420,44966,0
469,415,44966,1
501,418,44970,0
473,414,44970,1
509,414,44970,0
500,413,44971,0
482,414,44971,1
435,420,44972,1
506,411,44972,0
494,418,44972,0
454,420,44973,1
509,415,44974,0
460,413,44975,1
437,413,44975,1
397,413,44975,1
411,415,44976,1
409,414,44976,1
431,416,44977,1
504,409,44979,0
388,415,44980,1
499,410,44982,0
501,410,44984,0
506,418,44985,0
503,409,44985,0
433,417,44986,1
473,413,44988,1
450,415,44988,1
506,413,44989,0
438,410,44989,1
504,416,44991,0
454,412,44992,1
444,415,44993,1
423,415,44993,1
497,417,44996,0
495,418,44998,0
473,412,44999,1
432,413,44999,1
424,415,45000,1
480,415,45000,1
496,419,45000,0
509,413,45001,0
499,416,45002,0
502,409,45002,0
494,404,45002,0
429,415,45004,1
476,414,45004,1
507,414,45004,0
500,417,45004,0
509,416,45005,0
505,417,45006,0
506,416,45007,0
441,416,45007,1
451,419,45010,1
500,410,45011,0
505,418,45011,0
466,416,45012,1
498,411,45012,0
499,411,45014,0
498,418,45014,0
505,410,45015,0
384,412,45016,1
448,415,45017,1
392,412,45018,1
505,414,45019,0
434,416,45019,1
499,406,45019,0
456,408,45019,1
485,415,45021,1
435,415,45021,1
499,407,45021,0
503,411,45022,0
503,411,45022,0
507,418,45022,0
398,415,45022,1
505,415,45024,0
510,415,45024,0
497,416,45024,0
376,413,45025,1
503,414,45025,0
472,416,45026,1
508,418,45027,0
506,419,45029,0
506,419,45029,0
507,411,45029,0
496,406,45030,0
456,412,45031,1
358,412,45031,1
454,424,45033,1
440,412,45033,1
457,414,45033,1
508,416,45034,0
438,420,45034,1
479,417,45035,1
500,408,45036,0
508,412,45037,0
422,418,45041,1
510,414,45041,0
410,413,45041,1
450,420,45043,1
503,415,45044,0
430,413,45044,1
398,412,45045,1
509,412,45045,0
441,415,45046,1
500,412,45048,0
508,417,45050,0
498,410,45052,0
511,415,45053,0
497,414,45055,0
437,415,45055,1
501,413,45055,0
479,416,45056,1
498,407,45057,0
424,421,45058,1
490,401,45061,0
507,413,45062,0
432,417,45065,1
495,405,45068,0
505,416,45068,0
502,418,45069,0
501,408,45072,0
479,414,45072,1
504,415,45073,0
507,415,45073,0
474,417,45075,1
504,414,45075,0
442,415,45075,1
500,405,45077,0
443,416,45078,1
410,414,45079,1
504,413,45079,0
335,412,45080,1
412,415,45081,1
506,417,45082,0
459,417,45083,1
507,416,45083,0
506,414,45085,0
467,418,45085,1
473,417,45086,1
504,411,45087,0
493,419,45088,0
508,415,45088,0
508,415,45088,0
510,413,45091,0
438,415,45091,1
506,410,45091,0
510,416,45092,0
499,414,45094,0
504,419,45094,0
451,416,45095,1
506,415,45095,0
500,411,45096,0
436,416,45097,1
442,414,45097,1
449,418,45097,1
449,418,45097,1
465,411,45098,1
465,411,45098,1
505,419,45099,0
508,414,45099,0
501,412,45100,0
498,419,45100,0
438,414,45104,1
429,414,45105,1
401,415,45105,1
447,411,45105,1
502,412,45107,0
467,411,45107,1
499,413,45108,0
387,415,45108,1
418,414,45109,1
465,417,45110,1
498,416,45110,0
397,415,45110,1
458,414,45111,1
409,415,45112,1
456,410,45113,1
395,413,45113,1
395,413,45113,1
508,413,45115,0
499,417,45116,0
460,420,45117,1
460,423,45117,1
497,405,45117,0
467,412,45119,1
509,414,45122,0
380,415,45123,1
396,415,45123,1
407,416,45124,1
504,417,45125,0
471,416,45126,1
474,419,45127,1
477,417,45128,1
496,417,45128,0
509,415,45129,0
452,411,45130,1
463,415,45131,1
435,414,45131,1
503,408,45132,0
470,412,45134,1
497,419,45135,0
471,415,45135,1
511,416,45136,0
502,413,45137,0
502,414,45139,0
436,413,45141,1
502,420,45141,0
510,412,45141,0
460,410,45141,1
509,417,45143,0
398,414,45143,1
501,420,45145,0
505,412,45145,0
503,417,45146,0
455,413,45148,1
472,415,45149,1
483,413,45150,1
442,416,45151,1
432,408,45152,1
469,412,45152,1
501,415,45152,0
502,416,45154,0
447,413,45154,1
509,411,45154,0
512,414,45155,0
501,404,45156,0
437,416,45157,1
498,404,45158,0
475,413,45159,1
509,416,45160,0
511,414,45160,0
436,412,45162,1
469,419,45162,1
434,412,45163,1
447,418,45163,1
501,407,45163,0
508,411,45165,0
512,415,45166,0
460,414,45167,1
462,412,45168,1
505,413,45169,0
502,411,45169,0
510,415,45169,0
418,412,45171,1
396,414,45172,1
387,416,45173,1
457,408,45174,1
472,410,45174,1
503,413,45176,0
507,419,45176,0
439,413,45177,1
502,417,45177,0
502,417,45177,0
496,416,45178,0
501,411,45179,0
421,414,45179,1
458,415,45179,1
507,414,45180,0
506,412,45181,0
467,414,45181,1
398,416,45183,1
458,417,45183,1
453,411,45184,1
462,417,45185,1
443,413,45188,1
434,413,45188,1
503,420,45188,0
439,417,45188,1
500,407,45189,0
509,413,45189,0
506,416,45189,0
461,414,45190,1
438,413,45191,1
503,412,45191,0
417,416,45191,1
474,418,45192,1
451,417,45193,1
439,416,45193,1
468,416,45194,1
424,414,45194,1
424,414,45194,1
448,419,45195,1
507,417,45195,0
507,417,45196,0
465,415,45198,1
465,415,45198,1
397,417,45199,1
498,421,45199,0
511,415,45199,0
509,418,45199,0
459,420,45200,1
461,418,45200,1
453,416,45201,1
422,414,45202,1
452,416,45202,1
510,414,45202,0
510,414,45202,0
502,407,45202,0
493,421,45203,0
447,412,45203,1
498,417,45203,0
454,419,45204,1
461,413,45208,1
503,416,45208,0
399,415,45210,1
474,414,45211,1
500,409,45214,0
504,416,45216,0
457,415,45217,1
507,410,45217,0
498,405,45218,0
504,412,45220,0
512,416,45220,0
457,417,45220,1
506,413,45221,0
508,416,45222,0
456,414,45224,1
510,417,45225,0
456,418,45225,1
412,410,45226,1
463,417,45227,1
503,410,45229,0
505,417,45229,0
502,408,45231,0
468,417,45231,1
513,415,45232,0
430,416,45232,1
510,411,45233,0
442,417,45233,1
513,414,45233,0
449,413,45234,1
505,409,45235,0
508,417,45235,0
465,414,45236,1
466,412,45237,1
425,418,45238,1
386,411,45238,1
472,412,45239,1
476,416,45240,1
503,418,45240,0
504,418,45240,0
425,415,45240,1
511,413,45240,0
406,410,45241,1
439,414,45242,1
436,414,45242,1
460,417,45244,1
501,405,45244,0
510,416,45245,0
497,406,45247,0
504,410,45247,0
446,418,45250,1
507,415,45250,0
449,421,45250,1
511,418,45252,0
507,412,45254,0
438,421,45255,1
438,421,45255,1
403,415,45255,1
429,420,45256,1
460,418,45258,1
544,432,45259,0
506,409,45259,0
442,419,45259,1
504,408,45260,0
505,414,45261,0
499,405,45262,0
414,415,45262,1
507,416,45263,0
460,416,45265,1
450,416,45265,1
503,411,45265,0
443,417,45265,1
437,417,45266,1
510,418,45266,0
500,416,45267,0
424,412,45267,1
506,417,45267,0
511,417,45267,0
394,414,45268,1
501,414,45268,0
481,413,45269,1
448,418,45270,1
508,415,45271,0
507,413,45272,0
507,408,45272,0
462,414,45272,1
512,417,45273,0
508,410,45273,0
444,414,45274,1
459,423,45275,1
470,413,45276,1
443,414,45277,1
464,417,45277,1
473,416,45278,1
502,410,45279,0
469,421,45280,1
464,411,45281,1
412,411,45283,1
420,411,45283,1
471,411,45285,1
471,411,45285,1
512,413,45285,0
513,416,45286,0
447,409,45286,1
505,415,45288,0
501,403,45289,0
483,416,45289,1
421,411,45291,1
511,412,45291,0
508,414,45292,0
514,413,45292,0
506,411,45292,0
445,417,45293,1
473,418,45294,1
470,411,45295,1
509,412,45295,0
458,421,45296,1
512,414,45298,0
471,414,45298,1
460,425,45299,1
509,414,45300,0
423,414,45303,1
510,413,45303,0
426,412,45304,1
506,408,45304,0
507,409,45304,0
437,419,45305,1
437,419,45305,1
513,413,45306,0
508,419,45306,0
470,417,45306,1
494,421,45307,0
455,414,45307,1
511,416,45309,0
509,415,45309,0
388,414,45310,1
512,412,45310,0
512,415,45310,0
420,417,45310,1
446,416,45311,1
463,411,45312,1
508,412,45313,0
420,413,45314,1
415,414,45314,1
471,421,45316,1
505,411,45317,0
433,415,45317,1
506,418,45318,0
510,415,45318,0
509,410,45320,0
472,411,45321,1
407,417,45322,1
514,414,45323,0
511,415,45323,0
449,414,45324,1
468,419,45324,1
507,411,45325,0
505,408,45325,0
505,416,45325,0
514,415,45327,0
403,411,45327,1
385,417,45330,1
511,411,45331,0
548,433,45331,1
490,422,45332,0
509,416,45333,0
508,418,45336,0
484,414,45336,1
507,418,45338,0
513,411,45342,0
450,409,45342,1
368,414,45342,1
446,412,45342,1
508,413,45344,0
489,413,45344,1
488,422,45345,0
506,414,45345,0
510,410,45346,0
499,421,45346,0
377,416,45346,1
446,415,45347,1
504,407,45348,0
472,414,45348,1
506,415,45349,0
509,417,45349,0
501,416,45350,0
457,416,45350,1
513,412,45350,0
453,415,45352,1
504,409,45354,0
405,406,45354,1
461,417,45354,1
475,416,45354,1
452,414,45356,1
457,412,45357,1
483,412,45357,1
503,409,45357,0
483,412,45357,1
509,419,45358,0
505,410,45359,0
482,416,45360,1
476,413,45361,1
511,414,45364,0
502,419,45365,0
474,413,45366,1
506,410,45366,0
505,420,45371,0
428,415,45371,1
424,413,45371,1
390,418,45373,1
500,418,45373,0
467,417,45374,1
435,412,45375,1
447,415,45375,1
403,413,45376,1
512,411,45376,0
477,415,45377,1
514,416,45377,0
501,417,45377,0
510,414,45377,0
510,414,45377,0
513,414,45381,0
405,415,45382,1
478,418,45385,1
501,402,45386,0
512,416,45387,0
486,410,45387,1
502,415,45388,0
509,413,45388,0
503,414,45388,0
440,417,45390,1
485,411,45394,1
460,415,45395,1
495,421,45395,0
515,414,45395,0
506,407,45395,0
508,420,45395,0
513,415,45396,0
480,417,45397,1
504,420,45398,0
443,415,45400,1
453,418,45401,1
501,418,45401,0
479,415,45401,1
496,421,45402,0
455,417,45402,1
422,415,45403,1
505,406,45405,0
421,413,45406,1
417,415,45406,1
506,406,45407,0
515,415,45410,0
477,418,45414,1
510,416,45415,0
487,415,45416,1
510,412,45416,0
461,428,45418,1
480,414,45419,1
504,417,45420,0
491,422,45420,0
469,422,45421,1
508,417,45422,0
505,418,45423,0
499,404,45423,0
483,415,45424,1
452,415,45428,1
500,415,45428,0
508,409,45428,0
472,417,45429,1
503,406,45432,0
442,413,45432,1
456,415,45432,1
456,415,45432,1
463,416,45434,1
412,416,45434,1
457,419,45434,1
492,417,45434,1
492,417,45434,1
492,421,45434,0
405,414,45435,1
507,417,45436,0
510,417,45436,0
507,420,45437,0
500,404,45438,0
509,409,45438,0
383,415,45440,1
512,415,45440,0
493,422,45440,0
501,419,45441,0
452,413,45443,1
471,413,45443,1
516,414,45443,0
467,415,45444,1
508,416,45444,0
506,420,45446,0
512,414,45446,0
470,416,45447,1
464,415,45447,1
449,415,45447,1
492,422,45449,0
503,415,45450,0
406,412,45450,1
512,418,45453,0
432,414,45454,1
466,415,45454,1
507,414,45457,0
516,415,45457,0
516,413,45457,0
485,413,45457,1
485,413,45458,1
