x,y,t,p
1123,323,216989,1
1132,321,217297,0
1121,323,217404,1
1124,324,217599,1
1124,325,217622,1
1133,321,217694,0
1131,322,217922,0
1123,324,217971,1
1123,322,217986,1
1119,324,218065,1
1126,322,218143,1
1122,322,218165,1
1125,322,218188,1
1124,321,218407,1
1124,322,218465,1
1125,325,218607,1
1130,321,218621,0
1123,318,218684,0
1130,325,218687,0
1124,320,218706,0
1124,318,218717,0
1123,317,218904,0
1120,323,218999,1
1122,323,219044,1
1133,322,219109,0
1123,323,219227,1
1124,323,219271,1
1132,322,219335,0
1122,318,219358,0
1129,321,219533,0
1128,322,219541,1
1122,317,220150,0
1125,324,220189,1
1134,322,220362,0
1131,321,220372,0
1130,326,220498,0
1123,322,220512,1
1121,317,220718,0
1124,321,221099,1
1131,326,221113,0
1124,324,221135,1
1121,323,221167,1
1127,322,221209,1
1122,330,221300,1
1123,316,221364,0
1124,317,221440,0
1131,325,221469,0
1137,315,221491,0
1128,324,221512,0
1130,325,221521,0
1122,316,221647,0
1125,323,221791,1
1125,319,221840,0
1130,324,221894,0
1123,317,221941,0
1125,324,222241,1
1126,324,222241,1
1122,322,222297,1
1126,325,222344,1
1134,321,222664,0
1132,321,222697,0
1130,320,223079,0
1133,321,223223,0
1129,324,223499,0
1128,323,223505,0
1131,322,223620,1
1123,321,223651,1
1132,322,223667,1
1126,319,223765,0
1124,323,223792,1
1129,321,223859,1
1132,326,223883,0
1135,322,223919,0
1122,315,223926,0
1125,321,223926,1
1121,315,223936,0
1131,324,223962,0
1124,321,223976,1
1126,318,224064,0
1127,319,224117,0
1121,322,224128,1
1129,320,224225,0
1135,321,224306,0
1131,320,224343,0
1130,321,224368,1
1131,325,224386,0
1131,326,224413,0
1136,322,224425,0
1127,318,224490,0
1132,320,224546,0
1132,325,224584,0
1132,324,224690,0
1133,320,224718,0
1124,311,224829,0
1134,321,224861,0
1133,324,224866,0
1120,314,224952,0
1124,322,225105,1
1120,324,225118,1
1133,325,225259,0
1126,323,225335,1
1132,322,225367,1
1123,315,225411,0
1125,323,225419,1
1130,323,225459,0
1131,321,225470,1
1153,323,225492,0
1125,312,225602,0
1126,317,225634,0
1122,321,225650,1
1120,313,225674,0
1136,321,225698,0
1130,321,225716,1
1137,322,225863,0
1134,320,225950,0
1124,312,226034,0
1124,320,226064,1
1127,317,226115,0
1132,320,226237,0
1133,326,226299,0
1137,320,226318,0
1135,321,226355,0
1138,322,226396,0
1125,311,226445,0
1127,324,226478,1
1126,324,226482,1
1123,321,226490,1
1133,320,226492,0
1137,321,226537,0
1121,314,226660,0
1131,322,226661,1
1136,320,226687,0
1125,325,226723,1
1128,317,226805,0
1122,314,226832,0
1135,320,226888,0
1134,321,227019,0
1128,324,227021,1
1138,321,227061,0
1140,322,227111,0
1128,318,227146,0
1120,312,227151,0
1119,312,227197,0
1125,310,227201,0
1121,313,227273,0
1124,308,227294,0
1125,308,227334,0
1132,321,227384,1
1139,322,227470,0
1136,321,227497,0
1133,322,227525,1
1133,322,227525,1
1134,320,227564,0
1125,309,227577,0
1132,319,227579,0
1124,309,227625,0
1132,324,227659,0
1123,320,227682,1
1127,317,227722,0
1137,319,227779,0
1125,307,227780,0
1128,316,227818,0
1123,314,227885,0
1124,310,227904,0
1122,313,228090,0
1129,316,228208,0
1136,320,228307,0
1133,319,228355,0
1135,320,228419,0
1121,312,228471,0
1128,323,228537,1
1138,320,228579,0
1137,320,228623,0
1140,321,228626,0
1131,319,228703,0
1139,321,228709,0
1129,317,228754,0
1126,319,228809,1
1134,326,228827,0
1127,316,228832,0
1134,319,228844,0
1138,319,228844,0
1125,308,229034,0
1130,316,229046,0
1137,321,229056,0
1134,325,229098,0
1136,319,229103,0
1126,310,229105,0
1135,319,229122,0
1124,314,229125,0
1134,324,229163,0
1125,322,229205,1
1131,322,229217,0
1126,309,229218,0
1133,325,229248,0
1131,323,229278,0
1126,311,229280,0
1132,323,229286,0
1121,315,229295,1
1136,320,229299,0
1135,322,229372,1
1127,323,229419,1
1126,307,229433,0
1133,324,229441,0
1134,321,229491,1
1125,319,229510,1
1121,311,229514,0
1126,308,229536,0
1131,326,229606,1
1134,319,229633,0
1137,320,229703,0
1135,319,229714,0
1139,320,229743,0
1128,316,229768,0
1126,312,229770,0
1125,307,229789,0
1129,316,229802,0
1121,313,229809,0
1122,312,229828,0
1138,321,229847,0
1136,319,229868,0
1122,313,229881,0
1125,306,229905,0
1123,313,229922,0
1130,321,229955,0
1125,311,229955,0
1138,320,229958,0
1133,323,229964,0
1131,322,229971,0
1137,318,229996,0
1134,318,230061,0
1130,325,230079,1
1121,312,230126,0
1132,322,230128,0
1136,318,230128,0
1139,319,230194,0
1120,311,230217,0
1135,318,230271,0
1127,310,230301,0
1137,319,230309,0
1135,319,230346,0
1127,311,230412,0
1136,319,230458,0
1134,317,230461,0
1138,318,230484,0
1140,320,230491,0
1135,317,230635,0
1126,306,230642,0
1122,311,230705,0
1131,314,230716,0
1127,309,230727,0
1133,318,230749,0
1138,319,230806,0
1132,323,230811,0
1132,322,231013,0
1135,318,231013,0
1123,312,231028,0
1134,321,231033,1
1139,318,231037,0
1139,320,231047,0
1131,325,231057,1
1124,313,231097,0
1136,318,231100,0
1126,307,231103,0
1127,308,231131,0
1136,319,231133,0
1133,322,231171,0
1137,319,231187,0
1130,315,231208,0
1133,323,231252,0
1134,318,231254,0
1131,316,231271,0
1138,320,231273,0
1122,312,231293,0
1133,317,231367,0
1127,307,231369,0
1129,315,231384,0
1130,316,231422,0
1139,319,231482,0
1140,319,231485,0
1130,314,231507,0
1135,321,231540,1
1134,323,231578,0
1131,315,231612,0
1137,317,231646,0
1136,317,231717,0
1141,320,231757,0
1127,306,231810,0
1137,318,231816,0
1131,314,231860,0
1133,316,231883,0
1138,319,231898,0
1123,311,231929,0
1135,316,231933,0
1133,314,231940,0
1133,326,232006,1
1136,322,232018,1
1130,315,232022,0
1134,317,232035,0
1133,315,232051,0
1136,318,232054,0
1132,314,232073,0
1136,321,232083,1
1148,323,232098,0
1135,317,232109,0
1122,317,232115,1
1134,316,232203,0
1129,324,232207,1
1127,310,232265,0
1128,310,232285,0
1131,313,232306,0
1129,314,232319,0
1138,318,232319,0
1128,307,232328,0
1128,308,232381,0
1128,309,232410,0
1132,321,232414,0
1121,310,232516,0
1127,318,232546,1
1130,321,232579,1
1131,314,232580,0
1139,319,232584,0
1132,315,232639,0
1127,308,232657,0
1137,321,232748,1
1132,316,232750,0
1136,317,232778,0
1138,321,232790,1
1121,313,232807,1
1128,322,232810,1
1139,318,232850,0
1125,313,232852,0
1122,311,232883,0
1136,320,232885,1
1138,317,232896,0
1137,318,232928,0
1123,312,232963,0
1137,317,233059,0
1131,315,233087,0
1127,309,233088,0
1128,317,233110,1
1127,307,233141,0
1128,306,233153,0
1126,318,233185,1
1139,317,233192,0
1127,305,233203,0
1134,319,233227,1
1141,319,233260,0
1123,311,233268,0
1138,318,233304,0
1137,316,233312,0
1136,316,233332,0
1140,318,233397,0
1129,322,233402,1
1135,319,233427,1
1128,307,233446,0
1122,310,233457,0
1133,321,233467,0
1121,312,233501,1
1124,312,233518,0
1127,306,233521,0
1133,325,233526,1
1127,317,233566,1
1128,308,233626,0
1138,315,233647,0
1138,314,233720,0
1132,314,233731,0
1139,318,233733,0
1129,307,233748,0
1137,317,233748,0
1129,310,233757,0
1138,317,233763,0
1124,311,233764,0
1131,314,233775,0
1129,321,233790,1
1140,319,233816,0
1123,310,233821,0
1128,318,233830,1
1134,322,233883,0
1125,312,233890,0
1129,309,233905,0
1129,308,233923,0
1138,316,233933,0
1134,321,233954,0
1132,324,233972,1
1131,322,233990,1
1132,323,233994,1
1129,306,234002,0
1137,314,234019,0
1140,317,234029,0
1137,316,234047,0
1125,308,234047,1
1128,305,234082,0
1136,319,234100,1
1139,316,234120,0
1141,318,234131,0
1132,322,234154,1
1139,317,234223,0
1135,316,234227,0
1133,320,234235,0
1130,321,234239,1
1130,321,234239,1
1137,320,234306,1
1133,323,234478,1
1131,323,234492,1
1138,317,234504,0
1135,322,234537,0
1141,317,234624,0
1124,311,234625,0
1137,315,234651,0
1133,319,234653,0
1122,314,234662,1
1140,318,234667,0
1138,320,234677,1
1138,320,234677,1
1137,316,234679,0
1130,307,234699,0
1142,319,234737,0
1129,317,234753,1
1129,305,234772,0
1136,315,234777,0
1136,322,234782,0
1122,318,234839,1
1122,318,234839,1
1125,307,234841,1
1133,313,234841,0
1125,312,234854,0
1134,321,234856,0
1126,307,234945,1
1138,316,234961,0
1128,306,234984,0
1127,312,234985,0
1139,317,235015,0
1122,312,235023,1
1122,312,235023,1
1139,316,235036,0
1140,317,235041,0
1140,316,235047,0
1130,322,235049,1
1135,321,235062,0
1134,320,235160,0
1132,322,235173,1
1129,316,235204,1
1130,308,235210,0
1132,321,235231,1
1132,321,235231,1
1129,307,235252,0
1141,318,235278,0
1142,318,235278,0
1139,315,235326,0
1132,313,235332,0
1130,306,235416,0
1129,306,235426,0
1134,319,235458,0
1136,318,235460,1
1121,314,235475,1
1125,311,235506,0
1142,317,235543,0
1130,305,235543,0
1132,323,235546,1
1141,317,235583,0
1121,312,235591,1
1141,316,235617,0
1139,316,235627,0
1131,322,235659,1
1126,311,235797,0
1126,312,235908,0
1129,304,235919,0
1123,312,235962,1
1140,316,235979,0
1135,320,235990,0
1135,319,235998,0
1140,317,236057,0
1129,308,236063,0
1134,322,236210,1
1138,316,236274,0
1139,316,236284,0
1128,304,236286,0
1127,309,236292,1
1130,304,236302,0
1138,315,236315,0
1122,311,236339,1
1133,323,236340,1
1128,317,236351,1
1130,307,236359,0
1133,312,236363,0
1130,313,236426,0
1136,320,236433,0
1133,322,236435,1
1125,310,236481,0
1131,321,236493,1
1132,322,236499,1
1127,311,236536,0
1141,317,236540,0
1140,315,236544,0
1141,316,236599,0
1128,316,236611,1
1142,316,236617,0
1123,309,236667,0
1131,305,236676,0
1142,317,236678,0
1128,311,236693,0
1132,312,236697,0
1122,313,236708,1
1126,310,236725,0
1127,306,236731,1
1140,316,236732,0
1133,321,236742,1
1139,315,236796,0
1133,320,236825,1
1122,312,236836,1
1122,312,236836,1
1122,312,236836,1
1134,321,236836,1
1131,315,236846,1
1130,315,236846,1
1131,315,236846,1
1129,305,236859,0
1131,308,236863,0
1139,319,236868,1
1135,318,236875,0
1143,317,236888,0
1127,308,236902,1
1132,321,236968,1
1136,319,236978,0
1130,305,236981,0
1120,311,236991,1
1134,312,237009,0
1134,313,237014,0
1131,307,237148,0
1127,317,237151,1
1141,315,237170,0
1143,318,237202,0
1126,311,237242,0
1136,318,237279,0
1130,308,237341,0
1132,320,237346,1
1135,322,237347,1
1139,314,237377,0
1131,304,237379,0
1128,307,237383,1
1142,318,237416,0
1141,316,237422,0
1135,317,237424,0
1127,307,237442,1
1127,307,237443,1
1130,303,237515,0
1143,316,237518,0
1125,313,237561,1
1125,313,237562,1
1135,313,237575,0
1140,315,237617,0
1139,315,237627,0
1124,313,237663,1
1124,312,237676,1
1134,322,237699,1
1142,315,237700,0
1133,312,237738,0
1131,314,237762,1
1123,312,237829,1
1142,316,237833,0
1133,319,237839,1
1134,320,237860,1
1128,306,237862,1
1134,321,237918,1
1130,304,237924,0
1131,312,237924,0
1125,312,237925,1
1127,310,237937,0
1134,323,237971,1
1123,311,237978,1
1129,311,237984,0
1131,305,238011,0
1137,316,238038,1
1142,317,238070,0
1140,314,238073,0
1131,319,238134,1
1131,319,238134,1
1128,310,238137,0
1136,317,238170,0
1133,320,238186,1
1129,303,238220,0
1141,315,238226,0
1135,321,238246,1
1144,316,238271,0
1132,305,238323,0
1139,314,238362,0
1147,325,238367,1
1124,311,238384,1
1143,315,238386,0
1134,319,238405,1
1131,306,238420,0
1130,306,238480,0
1130,302,238510,0
1141,314,238547,0
1143,316,238555,0
1131,303,238575,0
1142,315,238575,0
1140,315,238604,0
1132,306,238623,0
1134,312,238627,0
1138,314,238661,0
1136,316,238670,0
1133,324,238678,1
1142,314,238685,0
1142,314,238685,0
1144,317,238700,0
1131,304,238716,0
1132,319,238765,1
1132,304,238793,0
1126,309,238801,0
1133,321,238901,1
1131,302,238912,0
1130,310,238938,0
1129,310,238956,0
1135,312,238981,0
1129,315,239006,1
1125,311,239011,1
1140,314,239024,0
1132,323,239027,1
1141,315,239030,0
1126,312,239063,1
1143,314,239124,0
1133,318,239125,1
1135,319,239125,1
1136,320,239178,1
1137,315,239183,0
1129,308,239195,1
1134,320,239196,1
1143,315,239241,0
1132,303,239264,0
1132,307,239278,0
1142,316,239291,0
1132,306,239299,0
1128,310,239302,0
1131,306,239316,0
1144,315,239327,0
1139,313,239329,0
1135,318,239341,1
1135,320,239350,1
1127,309,239353,0
1134,319,239375,1
1126,311,239394,1
1131,307,239420,0
1133,311,239422,0
1141,314,239439,0
1140,313,239444,0
1134,321,239469,1
1133,305,239502,0
1141,313,239507,0
1137,316,239516,0
1132,305,239523,0
1133,319,239541,1
1142,314,239561,0
1142,314,239561,0
1142,315,239602,0
1133,306,239612,0
1130,303,239655,0
1140,318,239705,1
1132,306,239802,0
1129,305,239807,1
1140,317,239830,1
1140,317,239830,1
1136,322,239867,1
1143,314,239926,0
1137,317,239930,0
1134,318,239933,1
1127,308,239945,0
1136,319,239962,1
1128,306,239975,1
1130,309,239990,0
1142,313,239992,0
1135,321,240020,1
1128,309,240030,0
1144,314,240047,0
1132,321,240089,1
1134,311,240143,0
1135,319,240165,1
1132,302,240177,0
1133,304,240195,0
1145,315,240206,0
1124,311,240207,1
1132,304,240207,0
1133,310,240230,0
1142,318,240240,1
1138,313,240246,0
1143,313,240274,0
1133,307,240284,0
1141,313,240323,0
1132,307,240326,0
1133,303,240345,0
1132,303,240382,0
1133,306,240384,0
1134,310,240385,0
1142,314,240414,0
1136,312,240418,0
1125,311,240429,1
1141,312,240435,0
1131,301,240440,0
1125,310,240449,1
1132,310,240472,0
1132,306,240479,0
1134,319,240508,1
1134,319,240509,1
1131,302,240524,0
1136,318,240524,1
1140,313,240542,0
1130,315,240550,1
1142,317,240552,1
1135,318,240560,1
1135,318,240560,1
1136,320,240566,1
1135,311,240573,0
1134,305,240577,0
1139,319,240586,0
1141,318,240598,1
1127,311,240641,1
1141,314,240746,0
1140,312,240778,0
1144,313,240786,0
1142,313,240803,0
1133,302,240848,0
1134,320,240849,1
1135,310,240850,0
1135,317,240878,1
1125,312,240879,1
1133,305,240915,0
1134,306,240978,0
1132,301,240997,0
1142,312,241005,0
1143,314,241010,0
1136,317,241040,1
1127,310,241041,1
1127,310,241041,1
1131,315,241061,1
1126,311,241072,1
1136,319,241113,1
1143,313,241136,0
1132,320,241142,1
1141,317,241151,1
1141,317,241151,1
1136,311,241152,0
1141,313,241155,0
1136,321,241174,1
1140,317,241206,1
1136,310,241215,0
1135,314,241287,0
1142,316,241310,1
1134,310,241320,0
1128,308,241332,0
1145,313,241344,0
1143,312,241351,0
1133,303,241354,0
1134,304,241372,0
1141,312,241402,0
1135,319,241414,1
1142,311,241441,0
1129,309,241466,0
1135,320,241478,1
1129,305,241492,1
1130,304,241505,1
1137,310,241555,0
1135,310,241579,0
1133,304,241682,0
1136,318,241700,1
1137,321,241700,1
1161,340,241717,0
1126,310,241744,1
1140,316,241747,1
1142,310,241793,0
1142,315,241793,1
1143,316,241798,1
1143,316,241798,1
1136,310,241804,0
1134,318,241823,1
1144,312,241876,0
1133,301,241909,0
1134,302,241916,0
1142,313,241936,0
1143,311,241947,0
1134,303,241951,0
1142,312,241965,0
1131,309,241984,0
1136,317,241997,1
1129,308,242000,0
1134,305,242002,0
1133,302,242005,0
1135,318,242022,1
1137,310,242052,0
1135,322,242079,1
1135,322,242079,1
1136,309,242134,0
1137,317,242144,1
1125,306,242161,1
1128,307,242184,0
1140,315,242201,1
1137,316,242214,1
1137,318,242230,1
1128,304,242236,1
1140,312,242237,0
1128,310,242255,1
1136,310,242300,0
1134,319,242309,1
1134,319,242309,1
1138,310,242309,0
1131,314,242333,1
1135,310,242361,0
1127,310,242368,1
1137,309,242371,0
1137,310,242384,0
1143,312,242384,0
1141,316,242391,1
1137,311,242395,0
1140,311,242416,0
1127,311,242421,1
1133,318,242423,1
1141,311,242423,0
1141,312,242435,0
1124,312,242443,1
1135,305,242457,0
1139,310,242465,0
1134,304,242514,0
1123,312,242514,1
1141,310,242518,0
1142,315,242536,1
1130,314,242582,1
1138,309,242608,0
1135,304,242625,0
1142,317,242632,1
1134,317,242642,1
1140,310,242683,0
1137,319,242687,1
1134,301,242713,0
1137,310,242742,0
1142,316,242755,1
1143,310,242759,0
1135,309,242779,0
1136,319,242784,1
1126,309,242784,1
1133,300,242788,0
1139,311,242805,0
1139,312,242810,0
1139,309,242826,0
1138,310,242840,0
1141,314,242874,1
1146,323,242897,0
1135,303,242909,0
1142,311,242923,0
1138,311,242941,0
1136,309,242970,0
1132,308,243022,0
1135,317,243036,1
1129,310,243045,1
1139,310,243048,0
1132,314,243086,1
1131,308,243089,0
1137,309,243111,0
1130,303,243117,1
1136,317,243118,1
1137,316,243120,1
1127,309,243180,1
1141,315,243185,1
1134,302,243188,0
1141,311,243199,0
1134,312,243223,1
1142,310,243235,0
1141,318,243255,0
1130,304,243269,1
1143,316,243270,1
1140,318,243272,0
1142,314,243291,1
1131,304,243309,1
1131,320,243322,1
1131,320,243322,1
1136,318,243326,1
1135,302,243341,0
1141,310,243345,0
1141,310,243345,0
1140,311,243375,0
1140,310,243385,0
1137,317,243402,1
1138,309,243411,0
1128,311,243452,1
1136,320,243459,1
1126,311,243460,1
1131,302,243473,1
1137,320,243477,1
1143,314,243503,1
1138,320,243572,1
1138,320,243572,1
1136,305,243582,0
1138,321,243591,1
1143,311,243616,0
1138,318,243623,1
1135,305,243626,0
1135,306,243629,0
1138,317,243635,1
1138,317,243635,1
1132,306,243636,1
1142,315,243637,1
1143,315,243662,1
1134,303,243671,0
1135,304,243703,0
1136,316,243725,1
1144,310,243726,0
1130,308,243772,0
1141,314,243775,1
1134,305,243780,0
1138,316,243803,1
1137,318,243839,1
1137,310,243848,0
1135,312,243864,1
1135,303,243926,0
1138,308,243986,0
1135,301,244026,0
1137,316,244058,1
1136,304,244068,0
1142,310,244073,0
1141,310,244089,0
1141,309,244105,0
1142,309,244114,0
1143,309,244127,0
1144,314,244169,1
1144,314,244169,1
1143,310,244185,0
1141,319,244202,0
1135,316,244231,1
1139,309,244240,0
1137,309,244277,0
1142,313,244347,1
1128,310,244355,1
1140,309,244359,0
1142,314,244395,1
1136,303,244408,0
1132,304,244469,1
1131,308,244502,0
1141,313,244504,1
1137,315,244511,1
1139,310,244518,0
1140,310,244545,0
1138,309,244554,0
1134,307,244557,0
1139,319,244566,1
1127,308,244577,1
1138,310,244624,0
1136,306,244650,0
1136,305,244663,0
1125,311,244666,1
1140,317,244671,0
1135,319,244684,1
1128,309,244714,1
1136,302,244751,0
1139,308,244809,0
1140,316,244829,0
1137,305,244847,0
1135,307,244864,0
1137,317,244871,1
1138,317,244871,1
1138,317,244871,1
1127,309,244875,1
1136,317,244898,1
1131,307,244899,0
1135,318,244919,1
1141,308,244927,0
1132,303,244979,1
1143,313,244979,1
1143,313,244980,1
1128,307,244986,1
1137,304,245015,0
1138,318,245018,1
