x,y,t,p
91,664,172911,1
117,658,172914,0
93,667,172915,1
114,668,172919,0
105,670,172919,0
104,657,172928,1
102,672,172931,1
89,651,172931,0
103,658,172932,1
93,660,172933,1
105,656,172934,0
114,656,172934,1
101,666,172937,1
96,670,172938,1
96,663,172940,1
107,662,172941,1
98,669,172941,0
115,660,172945,0
117,659,172945,0
110,656,172946,0
102,655,172946,1
104,662,172951,1
125,651,172952,0
117,657,172952,0
112,656,172954,1
94,669,172955,1
97,674,172957,1
105,669,172957,0
90,666,172961,1
100,665,172961,1
92,662,172964,1
115,659,172964,0
112,655,172968,1
113,657,172970,1
107,647,172971,1
99,661,172975,0
103,657,172976,1
116,653,172977,1
105,660,172986,1
104,648,172987,1
92,663,172989,1
106,669,172990,0
104,652,172994,1
121,657,172995,0
84,653,172996,0
105,647,172999,1
107,656,173001,0
114,662,173001,0
100,666,173002,1
106,658,173005,1
83,659,173006,0
123,663,173010,0
117,653,173012,1
100,656,173013,1
109,660,173013,0
107,661,173015,1
99,664,173018,1
106,646,173018,1
101,664,173021,0
98,660,173021,0
107,648,173022,1
119,656,173024,0
118,655,173028,0
104,647,173029,1
99,660,173035,0
107,660,173035,1
103,647,173037,1
115,673,173043,0
100,660,173044,0
99,662,173049,0
101,671,173050,1
113,665,173052,0
103,664,173054,0
104,665,173054,0
94,663,173061,1
94,670,173061,1
92,667,173064,1
95,670,173066,1
103,656,173069,1
104,649,173070,1
104,669,173071,0
108,657,173072,0
116,657,173081,0
93,662,173081,1
101,670,173082,1
100,662,173082,0
105,651,173084,1
101,655,173087,1
93,668,173090,1
103,654,173096,1
94,661,173097,1
103,648,173102,1
119,654,173104,0
114,661,173106,0
93,671,173106,1
102,657,173109,1
106,649,173110,1
105,650,173111,1
112,654,173118,1
100,655,173118,1
108,655,173121,0
101,673,173121,1
105,655,173122,0
109,667,173125,0
94,664,173127,1
94,672,173129,1
116,658,173129,0
103,649,173134,1
106,650,173135,1
103,661,173135,1
104,655,173137,0
114,659,173138,0
117,656,173140,0
114,663,173151,0
104,659,173153,1
115,658,173155,0
104,646,173156,1
97,666,173160,1
95,673,173162,1
101,651,173179,1
119,655,173180,0
103,675,173181,0
102,650,173182,1
92,664,173185,1
114,657,173188,0
105,645,173189,1
105,644,173194,1
105,671,173196,0
104,660,173199,1
102,649,173199,1
102,651,173200,1
104,650,173202,0
100,651,173203,1
108,658,173203,0
93,665,173205,1
115,659,173205,0
91,663,173206,1
98,656,173206,1
106,661,173207,1
93,663,173208,1
102,648,173209,1
102,652,173210,1
108,661,173213,1
101,652,173213,1
116,656,173215,0
104,671,173215,0
99,656,173216,1
109,655,173219,0
117,655,173219,0
121,664,173222,0
101,668,173222,1
113,660,173224,0
118,657,173225,0
100,652,173227,1
107,655,173230,0
106,656,173231,0
109,678,173233,0
110,658,173233,1
118,663,173234,0
106,651,173234,1
114,660,173235,0
104,653,173235,1
104,647,173237,1
99,657,173238,1
110,659,173238,1
100,661,173238,0
100,655,173239,1
101,651,173240,1
93,661,173240,1
106,655,173242,0
101,654,173242,1
107,661,173244,1
96,674,173246,1
115,657,173248,0
103,652,173248,0
112,664,173249,0
113,659,173251,0
113,658,173251,0
115,656,173252,0
101,653,173254,1
113,662,173257,0
105,652,173259,1
91,667,173261,1
98,664,173261,1
103,648,173262,1
108,660,173267,1
108,660,173267,1
107,650,173267,1
95,665,173268,1
113,661,173272,0
95,652,173273,0
111,658,173275,1
107,654,173275,0
103,647,173276,1
94,662,173281,1
101,648,173282,1
101,650,173284,1
100,653,173286,1
100,654,173286,1
100,654,173286,1
92,660,173287,1
106,659,173290,1
105,659,173295,1
106,662,173296,1
122,662,173297,0
99,655,173298,1
102,651,173298,1
102,648,173300,1
95,663,173301,1
103,649,173304,1
93,670,173305,1
102,650,173306,1
95,664,173307,1
93,664,173307,1
104,666,173309,0
102,649,173311,1
100,671,173312,1
100,650,173312,1
101,649,173316,1
101,658,173317,1
102,646,173319,1
106,644,173322,1
95,666,173324,1
101,647,173331,1
103,646,173331,1
100,648,173332,1
114,658,173332,0
101,663,173332,0
101,651,173334,1
104,645,173335,1
102,647,173336,1
109,660,173339,1
93,669,173339,1
94,671,173343,1
97,669,173346,0
100,649,173347,1
102,665,173348,0
100,673,173348,1
96,666,173349,1
103,650,173353,1
112,657,173354,1
103,659,173355,1
101,672,173355,1
111,659,173355,1
103,647,173356,1
102,660,173357,1
101,648,173358,1
113,657,173363,1
103,648,173363,1
112,658,173364,1
100,651,173364,1
99,648,173369,1
99,661,173370,0
113,656,173370,1
102,648,173372,1
104,646,173376,1
101,650,173382,1
107,657,173382,0
95,662,173384,1
94,660,173385,1
100,663,173386,0
99,649,173386,1
102,664,173389,0
96,668,173390,0
92,647,173394,0
101,649,173395,1
113,658,173401,1
111,658,173410,1
103,645,173412,1
104,670,173413,0
102,646,173416,1
102,649,173416,1
105,644,173422,1
114,657,173422,1
92,650,173424,0
105,645,173425,1
105,646,173428,1
103,646,173432,1
92,661,173433,1
115,656,173434,1
101,652,173438,1
100,648,173438,1
99,647,173439,1
113,657,173439,1
101,662,173443,0
101,648,173444,1
104,650,173445,1
103,650,173445,1
103,650,173445,1
92,668,173448,1
112,659,173448,1
102,648,173449,1
100,649,173450,1
102,650,173451,1
111,659,173452,1
114,656,173453,1
100,650,173453,1
102,647,173454,1
103,647,173454,1
103,647,173454,1
100,662,173455,0
115,655,173458,1
112,658,173462,1
101,645,173468,1
105,662,173469,1
100,667,173470,1
91,661,173470,1
98,649,173472,1
104,645,173473,1
98,657,173475,1
112,663,173475,0
93,662,173475,1
115,657,173479,1
114,658,173480,1
115,654,173481,1
101,649,173481,1
92,651,173481,0
101,647,173482,1
116,656,173487,1
114,655,173487,1
113,658,173487,1
104,649,173496,1
99,650,173498,1
100,647,173499,1
117,654,173499,1
104,661,173502,1
103,649,173502,1
101,650,173505,1
101,646,173505,1
90,667,173507,1
103,651,173507,1
102,646,173507,1
115,656,173508,1
104,644,173513,1
116,655,173516,1
114,657,173517,1
105,643,173519,1
99,648,173521,1
103,650,173521,1
92,670,173522,1
103,645,173522,1
105,656,173523,0
99,666,173523,1
102,645,173525,1
98,653,173526,1
113,657,173526,1
117,655,173527,1
116,654,173530,1
105,655,173530,0
112,657,173532,1
113,656,173533,1
103,644,173534,1
97,655,173535,1
100,652,173537,1
92,663,173541,1
98,658,173542,1
100,653,173543,1
94,673,173549,1
110,659,173549,1
103,665,173550,0
105,644,173550,1
113,659,173550,1
104,643,173554,1
100,651,173555,1
99,654,173558,1
94,669,173558,1
114,658,173562,1
101,648,173562,1
115,658,173564,1
98,650,173565,1
116,657,173565,1
100,648,173566,1
93,663,173567,1
101,645,173567,1
115,657,173569,1
99,652,173571,1
111,657,173571,1
113,658,173571,1
103,646,173572,1
107,645,173573,0
97,668,173573,0
99,653,173574,1
101,649,173576,1
86,666,173576,1
102,647,173577,1
106,660,173577,1
100,646,173579,1
103,658,173579,1
110,660,173581,1
116,656,173582,1
98,655,173584,1
105,658,173584,1
130,668,173585,0
111,664,173585,0
98,652,173586,1
114,659,173586,1
114,659,173587,1
100,649,173587,1
102,646,173587,1
98,661,173590,0
97,664,173590,1
113,655,173591,1
107,656,173591,0
101,655,173591,1
113,663,173592,0
99,649,173592,1
103,652,173593,1
105,660,173594,1
108,676,173595,0
102,658,173598,1
117,656,173599,1
99,651,173602,1
101,651,173602,1
103,643,173603,1
98,648,173605,1
101,653,173607,1
98,651,173608,1
102,653,173609,1
101,647,173612,1
102,659,173612,1
111,659,173612,1
92,669,173613,1
97,657,173613,1
118,654,173613,1
112,659,173614,1
104,644,173614,1
104,645,173614,1
101,667,173615,1
114,657,173615,1
92,664,173615,1
115,659,173616,1
105,643,173617,1
111,660,173620,1
103,645,173620,1
117,655,173622,1
94,670,173626,1
94,670,173626,1
100,650,173628,1
100,654,173628,1
101,646,173628,1
101,664,173629,0
100,647,173632,1
102,651,173633,1
103,651,173633,1
98,660,173634,0
102,648,173635,1
102,652,173636,1
114,658,173636,1
101,654,173637,1
104,643,173638,1
111,658,173638,1
103,644,173639,1
113,659,173640,1
97,650,173640,1
107,662,173643,1
100,652,173644,1
114,660,173646,1
104,651,173646,1
97,661,173648,0
113,658,173650,1
105,661,173651,1
113,660,173652,1
100,653,173654,1
118,655,173654,1
99,662,173655,0
99,647,173660,1
103,666,173661,0
97,660,173662,0
99,668,173664,1
100,651,173667,1
99,648,173667,1
101,648,173668,1
114,659,173668,1
92,662,173670,1
110,658,173672,1
102,644,173675,1
99,650,173676,1
104,649,173676,0
98,654,173677,1
108,668,173678,0
100,648,173678,1
107,661,173679,1
99,655,173681,1
103,660,173682,1
116,656,173682,1
106,663,173683,1
95,659,173683,0
108,661,173684,1
102,645,173687,1
115,658,173687,1
117,657,173688,1
116,657,173689,1
109,660,173691,1
118,656,173692,1
93,664,173693,1
117,656,173694,1
98,653,173695,1
101,644,173695,1
107,646,173695,0
97,654,173699,1
99,646,173700,1
101,645,173700,1
106,667,173702,1
101,649,173705,1
99,654,173705,1
109,656,173706,0
110,656,173706,0
119,655,173707,1
100,646,173708,1
100,649,173708,1
101,653,173708,1
99,653,173708,1
102,661,173710,1
98,649,173711,1
116,655,173711,1
103,647,173712,0
103,643,173715,1
101,657,173715,1
97,656,173716,1
114,658,173717,1
104,650,173721,0
116,658,173723,1
96,669,173725,0
99,652,173728,1
105,663,173728,1
106,664,173729,1
102,646,173731,1
107,647,173732,0
104,643,173732,1
101,647,173735,1
107,663,173735,1
99,651,173735,1
93,672,173736,1
98,656,173737,1
104,655,173738,0
100,647,173740,1
104,663,173743,1
106,662,173743,1
113,659,173744,1
117,658,173746,1
117,655,173746,1
114,657,173747,0
115,659,173748,1
112,657,173749,0
104,642,173749,1
101,646,173750,1
94,661,173751,1
112,660,173753,1
114,659,173753,1
113,657,173754,0
98,650,173756,1
110,660,173759,1
104,658,173759,1
119,656,173759,1
118,656,173761,1
99,648,173762,1
106,655,173762,0
102,643,173762,1
102,649,173763,0
99,671,173763,1
118,655,173764,1
100,645,173764,1
113,658,173767,0
137,650,173767,0
105,643,173767,0
96,664,173768,1
99,649,173768,1
102,648,173769,0
118,657,173769,1
118,657,173769,1
100,648,173770,1
97,651,173771,1
92,665,173772,1
101,671,173774,1
109,661,173775,1
98,647,173775,1
98,652,173775,1
109,675,173780,0
117,657,173780,1
98,648,173781,1
98,651,173781,1
114,660,173782,1
119,655,173783,1
106,647,173784,0
99,647,173784,1
115,654,173784,0
98,657,173785,1
101,648,173786,1
100,653,173788,1
90,664,173788,1
100,650,173789,1
104,662,173793,1
100,651,173795,1
117,654,173795,0
117,654,173796,0
116,654,173797,0
108,662,173798,1
98,653,173798,1
106,656,173800,0
106,644,173801,0
100,654,173801,1
100,654,173801,1
103,649,173803,0
91,664,173804,1
113,660,173804,1
104,644,173806,0
106,646,173806,0
105,644,173807,0
101,653,173809,1
97,649,173811,1
98,662,173813,0
99,665,173815,1
102,651,173816,1
94,666,173817,1
111,657,173818,0
103,650,173820,0
116,657,173820,1
101,652,173820,1
103,646,173821,0
96,655,173821,1
95,661,173821,1
117,653,173822,0
118,654,173822,0
96,667,173826,1
96,663,173826,1
102,647,173827,0
99,653,173828,1
102,647,173828,0
110,661,173828,1
108,661,173828,1
98,654,173829,1
117,658,173829,1
111,658,173829,0
119,657,173831,1
119,656,173831,1
101,645,173837,1
105,648,173838,0
99,650,173839,1
115,660,173840,1
102,666,173840,0
100,666,173840,1
98,655,173841,1
116,659,173845,1
100,646,173845,1
100,649,173845,1
116,653,173845,0
115,658,173846,1
118,656,173846,1
97,653,173849,1
104,643,173849,0
116,658,173850,1
93,665,173854,1
97,655,173855,1
115,659,173856,1
101,651,173857,1
118,658,173858,1
102,648,173859,0
99,648,173860,1
109,657,173861,0
100,647,173863,1
93,661,173864,1
116,655,173864,0
108,670,173865,0
99,651,173865,1
118,657,173866,1
101,649,173866,0
99,652,173866,1
98,649,173867,1
100,668,173868,1
108,658,173870,0
97,658,173870,1
91,670,173870,1
95,670,173870,1
112,658,173871,0
97,648,173871,1
106,645,173872,0
117,655,173872,0
108,663,173873,1
99,646,173873,1
102,646,173874,0
106,649,173875,0
109,662,173875,1
103,647,173876,0
94,665,173877,1
103,648,173877,0
97,652,173878,1
102,665,173881,0
101,644,173882,1
113,658,173883,0
114,660,173886,1
110,658,173887,0
114,655,173888,0
101,648,173889,0
101,648,173889,0
104,645,173890,0
114,657,173890,0
114,661,173893,1
107,662,173894,1
92,663,173895,1
113,655,173896,0
100,658,173897,1
94,663,173898,1
108,664,173898,1
117,657,173898,1
109,661,173898,1
111,656,173899,0
107,657,173901,0
106,648,173903,0
99,655,173903,1
117,659,173904,1
103,651,173905,0
103,651,173905,0
104,644,173907,0
118,655,173907,0
109,658,173907,0
118,655,173907,0
99,654,173908,1
105,646,173908,0
108,655,173910,0
96,656,173911,1
93,666,173911,1
98,650,173912,1
92,666,173912,1
117,658,173913,1
98,648,173914,1
103,661,173914,1
102,649,173915,0
98,653,173915,1
96,653,173915,1
111,661,173915,1
101,647,173915,0
101,647,173915,0
101,647,173915,0
104,659,173917,1
119,655,173918,0
93,662,173919,1
105,645,173920,0
112,665,173922,0
99,649,173923,1
97,657,173924,1
113,661,173924,1
115,660,173925,1
97,650,173926,1
93,668,173927,1
105,649,173928,0
113,656,173928,0
115,655,173929,0
115,655,173929,0
103,650,173929,0
98,656,173932,1
119,657,173934,1
99,647,173935,1
105,655,173935,0
97,647,173935,1
101,655,173935,0
102,653,173937,0
108,662,173939,1
98,647,173940,1
116,659,173942,1
106,650,173948,0
100,662,173949,0
93,669,173949,1
100,664,173950,0
104,643,173950,0
98,652,173951,1
116,660,173952,1
91,668,173952,1
101,643,173953,1
99,648,173954,1
97,654,173955,1
98,651,173956,1
119,658,173956,1
112,655,173958,0
103,668,173959,0
97,651,173962,1
105,664,173964,1
118,658,173965,1
100,667,173965,1
103,656,173968,0
118,659,173968,1
103,644,173968,0
105,647,173968,0
105,643,173968,0
118,656,173969,0
110,662,173970,1
103,646,173970,0
102,652,173971,0
114,658,173972,0
100,645,173972,1
99,645,173975,1
110,661,173975,1
90,662,173976,1
105,644,173976,0
115,656,173976,0
114,662,173977,1
101,653,173978,0
101,653,173978,0
104,660,173978,1
102,648,173979,0
93,663,173979,1
103,670,173979,0
107,664,173979,1
112,656,173980,0
98,649,173983,1
103,645,173983,0
98,654,173985,1
96,649,173986,1
101,648,173987,0
102,651,173987,0
101,654,173988,0
114,660,173989,1
93,660,173990,1
105,650,173990,0
116,654,173991,0
114,656,173992,0
104,669,173992,0
100,646,173992,1
116,655,173993,0
104,651,173993,0
107,658,173994,0
104,664,173994,1
104,664,173994,1
111,655,173996,0
100,644,173998,1
115,660,173999,1
101,663,173999,0
106,663,173999,1
106,672,173999,0
117,656,174000,0
117,656,174000,0
100,672,174000,1
102,650,174002,0
118,669,174002,0
110,659,174005,0
110,655,174006,0
97,649,174006,1
108,659,174006,0
116,656,174006,0
103,655,174008,0
104,647,174009,0
96,648,174010,1
104,645,174011,0
98,645,174011,1
102,647,174012,0
100,649,174013,0
107,655,174013,0
119,656,174013,0
119,656,174013,0
103,643,174014,0
109,662,174014,1
105,648,174018,0
104,670,174018,0
101,647,174019,0
114,661,174019,1
113,657,174019,0
97,653,174019,1
99,646,174022,1
107,663,174024,1
98,650,174025,1
109,663,174027,1
104,646,174027,0
112,657,174027,0
96,657,174027,1
117,659,174028,1
111,658,174029,0
106,657,174029,0
93,670,174030,1
114,657,174031,0
118,648,174031,0
87,667,174034,1
107,672,174034,0
98,648,174036,1
100,647,174037,0
100,647,174038,0
101,646,174039,0
103,659,174041,1
102,646,174043,0
119,658,174043,1
97,648,174044,1
97,655,174045,1
98,646,174046,1
113,658,174046,0
115,661,174050,1
100,648,174050,0
118,656,174052,0
99,663,174052,0
102,651,174054,0
117,655,174054,0
113,656,174054,0
103,649,174055,0
113,662,174055,1
97,656,174058,1
101,649,174059,0
116,659,174059,1
115,657,174059,0
96,650,174059,1
115,656,174060,0
98,655,174061,1
100,653,174062,0
114,655,174063,0
111,662,174065,1
104,644,174065,0
116,657,174066,0
96,652,174067,1
105,669,174067,0
98,647,174068,1
98,649,174069,1
111,659,174070,0
104,648,174070,0
115,658,174070,0
100,643,174071,1
97,652,174071,1
100,655,174071,0
109,660,174072,0
91,662,174075,1
117,660,174075,1
100,656,174076,0
98,653,174076,1
116,660,174077,1
110,656,174079,0
100,654,174080,0
95,667,174080,1
119,657,174080,0
119,657,174080,0
113,659,174081,0
103,663,174083,1
109,659,174083,0
112,659,174083,0
112,659,174083,0
101,652,174083,0
100,650,174085,0
100,671,174086,1
100,663,174086,0
102,671,174086,1
108,662,174087,1
99,662,174088,0
97,650,174089,1
109,661,174089,0
114,662,174089,1
99,667,174090,1
104,649,174094,0
118,660,174095,1
97,647,174095,1
99,643,174096,1
91,669,174099,1
110,662,174099,1
92,664,174100,1
111,657,174100,0
113,661,174101,1
118,659,174102,1
102,650,174102,0
110,657,174102,0
97,649,174102,1
108,656,174102,0
114,656,174102,0
103,647,174103,0
119,659,174104,1
103,644,174104,0
103,646,174106,0
103,648,174107,0
117,657,174109,0
101,650,174111,0
108,663,174112,1
104,650,174112,0
98,652,174112,1
105,651,174112,0
98,651,174112,1
108,660,174113,0
95,666,174114,1
99,644,174116,1
103,652,174117,0
86,652,174118,0
91,663,174118,1
104,647,174120,0
116,656,174120,0
92,671,174120,1
95,671,174121,1
114,657,174123,0
114,657,174123,0
94,670,174123,1
94,670,174123,1
96,651,174123,1
97,651,174124,1
97,651,174124,1
113,663,174124,1
103,662,174125,1
101,651,174126,0
118,657,174127,0
94,664,174128,1
102,652,174128,0
