x,y,t,p
211,540,417340,0
184,532,417341,0
190,535,417341,1
193,534,417342,1
187,530,417343,1
191,539,417343,1
199,549,417345,1
194,546,417346,1
191,538,417347,1
195,533,417348,0
193,543,417351,1
205,539,417351,1
198,544,417351,0
194,539,417352,1
191,531,417352,1
185,538,417353,0
210,533,417355,1
188,535,417355,1
188,539,417356,0
208,536,417356,1
208,536,417356,1
192,541,417358,1
183,535,417359,0
210,541,417361,0
191,532,417361,1
197,535,417362,0
192,533,417363,1
185,537,417363,0
214,538,417364,0
213,538,417365,0
199,534,417366,0
186,538,417366,0
194,548,417367,1
188,536,417367,1
195,548,417368,0
183,532,417368,0
207,536,417370,1
189,535,417371,1
198,534,417374,0
193,539,417374,1
207,546,417376,0
189,537,417376,1
190,533,417377,1
214,537,417382,0
212,533,417383,1
186,528,417383,1
208,534,417384,1
188,532,417385,1
192,537,417385,1
208,535,417385,1
193,535,417386,1
188,530,417390,1
196,522,417390,0
192,539,417392,1
210,534,417394,1
213,537,417396,0
202,535,417398,0
203,548,417399,0
210,535,417400,1
182,536,417401,0
187,541,417403,0
189,532,417404,1
191,534,417405,1
182,534,417406,0
188,534,417406,1
209,535,417407,1
189,534,417410,1
192,534,417411,1
192,532,417415,1
193,538,417416,1
213,533,417416,1
204,540,417419,1
182,533,417421,0
198,550,417421,1
189,536,417423,1
209,542,417425,0
188,529,417426,1
191,537,417427,1
210,542,417427,0
211,533,417427,1
215,537,417429,0
226,543,417430,0
187,528,417432,1
211,534,417433,1
207,537,417436,1
211,543,417436,0
190,538,417436,1
208,533,417437,1
197,536,417439,0
206,537,417440,1
191,531,417441,1
192,551,417441,1
192,533,417443,1
192,536,417443,1
185,534,417443,0
197,534,417443,0
211,532,417444,1
185,533,417446,0
192,535,417450,1
189,531,417451,1
185,528,417453,1
189,530,417455,1
213,532,417455,1
214,536,417458,0
209,534,417463,1
214,535,417463,0
187,536,417463,1
187,530,417463,1
187,529,417464,1
197,530,417466,0
190,537,417468,1
209,533,417469,1
210,540,417469,0
205,537,417470,1
187,531,417472,1
209,545,417472,0
210,533,417474,1
184,531,417478,0
215,552,417478,0
191,535,417481,1
200,535,417481,0
191,533,417482,1
206,535,417483,1
190,530,417485,1
190,532,417487,1
209,541,417490,0
190,531,417490,1
193,536,417492,1
188,536,417492,1
201,534,417492,0
212,538,417493,0
212,532,417494,1
212,537,417495,0
192,540,417496,1
191,536,417496,1
192,532,417497,1
211,539,417498,0
203,537,417499,0
191,530,417499,1
192,538,417500,1
189,529,417500,1
206,536,417502,1
198,549,417503,1
207,542,417504,0
208,542,417504,0
205,538,417505,1
202,536,417505,0
191,532,417508,1
199,540,417509,0
186,535,417509,0
198,535,417509,0
194,538,417509,1
188,528,417511,1
206,539,417512,1
184,533,417512,0
192,552,417517,1
193,537,417518,1
184,534,417519,0
192,542,417519,1
193,539,417520,1
211,538,417522,0
186,537,417522,0
191,547,417523,1
215,541,417523,0
191,531,417527,1
212,531,417528,1
206,543,417529,0
188,530,417530,1
188,530,417530,1
206,542,417532,0
188,531,417533,1
193,533,417533,1
193,532,417533,1
193,532,417533,1
187,528,417534,1
187,528,417534,1
187,528,417534,1
201,538,417536,1
193,534,417537,1
209,532,417539,1
210,532,417539,1
207,536,417540,1
192,539,417540,1
192,539,417540,1
184,532,417542,0
212,539,417542,0
207,535,417542,1
189,535,417545,1
208,534,417546,1
187,527,417547,1
185,532,417548,0
192,537,417553,1
190,534,417554,1
198,540,417556,0
207,533,417557,1
192,545,417559,1
192,530,417560,1
186,528,417561,1
188,529,417562,1
191,534,417562,1
192,531,417564,1
188,535,417567,1
190,536,417567,1
208,541,417570,0
189,530,417571,1
186,533,417573,0
189,536,417575,1
217,542,417576,0
203,541,417577,0
193,540,417580,1
192,533,417582,1
188,527,417583,1
193,545,417583,1
191,537,417583,1
190,529,417586,1
192,532,417586,1
200,534,417586,0
185,531,417588,0
186,536,417588,0
199,535,417591,0
207,534,417591,1
208,533,417593,1
212,536,417594,0
191,544,417594,1
194,534,417595,1
199,550,417597,1
189,528,417598,1
211,540,417601,0
190,533,417601,1
210,539,417601,0
190,528,417602,1
193,538,417602,1
192,534,417603,1
211,531,417605,1
206,535,417605,1
206,537,417611,1
186,534,417612,0
191,530,417612,1
191,539,417614,1
193,531,417615,1
191,538,417617,1
205,536,417619,1
191,529,417619,1
199,533,417619,0
210,533,417619,1
183,530,417619,0
192,538,417620,1
182,537,417622,0
209,540,417622,0
189,534,417623,1
189,529,417627,1
188,533,417627,1
193,535,417630,1
181,534,417630,0
188,528,417631,1
188,538,417633,0
192,546,417633,1
208,532,417634,1
209,533,417635,1
201,535,417635,0
206,544,417635,0
194,545,417635,1
189,535,417639,1
214,534,417639,0
187,542,417639,0
190,530,417642,1
193,532,417644,1
206,533,417644,1
200,549,417644,1
189,527,417645,1
208,535,417646,1
192,536,417647,1
187,537,417647,0
190,537,417648,1
205,535,417651,1
205,542,417651,0
208,543,417652,0
189,532,417655,1
183,534,417655,0
192,535,417656,1
213,536,417658,0
189,531,417660,1
184,536,417660,0
184,535,417661,0
194,538,417661,1
194,538,417661,1
207,541,417661,0
191,531,417662,1
192,530,417663,1
188,527,417664,1
212,535,417665,0
190,535,417665,1
193,537,417666,1
194,533,417667,1
206,538,417667,1
191,536,417668,1
201,533,417669,0
202,543,417670,1
205,537,417671,1
213,535,417674,0
188,537,417678,0
192,529,417679,1
193,533,417679,1
202,538,417681,1
187,539,417682,0
189,533,417684,1
192,531,417684,1
192,531,417684,1
186,532,417686,0
186,532,417686,0
206,536,417687,1
205,534,417687,1
210,538,417688,0
213,534,417689,0
185,535,417693,0
187,538,417693,0
211,537,417693,0
190,531,417694,1
185,534,417695,0
185,533,417699,0
200,535,417699,0
189,530,417700,1
205,548,417700,0
207,538,417703,1
191,534,417708,1
192,533,417708,1
189,528,417710,1
194,534,417711,1
215,539,417711,0
210,531,417713,1
193,544,417714,1
199,545,417715,0
190,528,417716,1
191,533,417716,1
193,531,417717,1
190,529,417719,1
206,534,417720,1
190,534,417721,1
196,550,417721,0
188,530,417722,1
190,527,417724,1
191,532,417725,1
213,542,417727,0
213,532,417728,0
209,532,417728,1
192,532,417728,1
192,532,417728,1
191,529,417729,1
211,542,417729,0
188,536,417730,0
209,539,417731,0
191,528,417731,1
212,537,417732,0
194,532,417735,1
185,536,417736,0
190,533,417737,1
187,531,417737,0
210,537,417737,0
212,534,417737,0
189,534,417737,1
212,534,417737,0
190,536,417738,1
197,547,417739,1
206,535,417739,1
192,538,417740,1
185,530,417742,0
193,536,417742,1
207,535,417743,1
191,530,417746,1
188,534,417750,1
192,534,417750,1
189,527,417751,1
189,529,417752,1
192,537,417752,1
211,535,417753,0
207,533,417753,1
211,536,417755,0
192,530,417756,1
190,532,417758,1
186,531,417758,0
199,534,417758,0
213,533,417761,0
193,535,417761,1
187,536,417762,0
209,531,417763,1
208,531,417764,1
195,550,417765,0
189,531,417768,1
193,534,417770,1
207,532,417771,1
193,530,417772,1
193,532,417773,1
189,535,417773,1
210,541,417776,0
193,548,417779,1
211,538,417779,0
194,533,417780,1
185,537,417781,0
192,550,417782,1
208,540,417783,0
192,536,417784,1
210,530,417785,1
206,532,417785,1
208,533,417786,1
188,526,417789,1
181,540,417789,0
192,529,417789,1
208,532,417790,1
192,553,417791,1
210,539,417792,0
207,529,417795,1
190,535,417795,1
191,537,417796,1
189,526,417796,1
191,531,417797,1
183,533,417797,0
190,530,417800,1
205,536,417800,1
210,540,417801,0
193,529,417802,1
210,536,417805,0
191,536,417812,1
211,530,417812,1
205,535,417814,1
183,531,417815,0
190,543,417815,1
191,535,417815,1
206,533,417817,1
191,528,417818,1
190,528,417818,1
186,538,417818,0
201,543,417819,1
186,539,417820,0
189,532,417821,1
211,541,417821,0
222,540,417821,0
207,534,417822,1
192,531,417822,1
194,535,417822,1
200,538,417823,1
204,536,417825,1
206,531,417826,1
189,528,417826,1
202,535,417826,0
192,528,417827,1
190,534,417828,1
190,527,417828,1
191,529,417830,1
189,530,417830,1
190,526,417832,1
193,531,417832,1
194,532,417833,1
191,534,417835,1
207,543,417835,0
191,527,417839,1
209,530,417842,1
212,542,417845,0
194,531,417845,1
201,547,417845,0
201,535,417846,0
212,532,417847,0
190,533,417848,1
190,529,417852,1
189,534,417853,1
209,544,417856,0
204,537,417856,1
192,547,417857,1
193,533,417857,1
192,533,417857,1
199,535,417858,0
207,530,417859,1
211,534,417860,0
194,530,417862,1
198,534,417864,0
210,535,417866,0
204,541,417869,0
195,533,417869,1
192,534,417870,1
193,530,417871,1
193,537,417872,1
205,533,417877,1
206,535,417877,1
206,541,417879,0
204,535,417879,1
208,530,417880,1
192,535,417882,1
190,531,417883,1
192,530,417883,1
189,536,417884,0
216,543,417884,0
193,534,417885,1
190,532,417887,1
197,540,417888,0
193,535,417888,1
192,529,417890,1
193,528,417890,1
187,532,417893,0
193,536,417894,1
191,533,417896,1
210,538,417897,0
193,529,417898,1
186,530,417901,0
194,534,417902,1
191,530,417903,1
207,531,417904,1
191,526,417905,1
201,531,417907,0
209,541,417907,0
191,528,417908,1
205,534,417909,1
202,536,417909,0
187,535,417910,0
187,535,417910,0
193,550,417910,1
192,532,417911,1
192,544,417911,1
205,543,417912,0
206,530,417915,1
189,533,417916,1
206,534,417918,1
191,527,417918,1
190,526,417920,1
193,532,417921,1
210,537,417924,0
209,529,417924,1
207,541,417924,0
209,538,417925,0
191,529,417927,1
195,532,417928,1
190,528,417929,1
191,534,417930,1
191,531,417930,1
190,533,417932,1
192,527,417933,1
190,527,417933,1
204,534,417934,1
208,529,417935,1
194,533,417936,1
207,533,417936,1
193,538,417937,1
191,532,417937,1
190,530,417937,1
206,532,417938,1
205,541,417939,0
194,535,417939,1
192,533,417940,1
194,531,417940,1
207,544,417940,0
190,534,417941,1
186,535,417942,0
186,537,417943,0
218,543,417944,0
209,537,417945,0
194,532,417948,1
189,526,417948,1
193,551,417948,1
194,537,417949,1
194,529,417951,1
187,531,417951,0
219,534,417952,0
205,538,417954,1
212,533,417954,0
192,528,417954,1
185,532,417956,0
186,536,417957,0
187,530,417958,0
193,528,417958,1
193,531,417960,1
209,536,417960,0
192,526,417961,1
188,536,417962,0
192,531,417963,1
194,530,417965,1
208,539,417966,0
211,533,417967,0
210,533,417968,0
207,540,417969,0
189,535,417970,0
190,529,417972,1
193,527,417974,1
188,539,417974,0
192,534,417975,1
191,535,417975,1
189,539,417975,0
186,529,417976,0
189,529,417976,1
194,534,417976,1
205,532,417977,1
192,536,417978,1
208,531,417979,1
193,533,417979,1
210,534,417980,0
191,536,417980,1
206,533,417981,1
195,531,417982,1
207,532,417983,1
200,540,417983,0
190,545,417985,1
195,551,417985,0
193,534,417985,1
191,526,417987,1
193,530,417988,1
191,553,417991,1
193,529,417992,1
192,529,417993,1
184,537,417996,0
206,531,417996,1
191,527,417997,1
194,528,417999,1
191,528,418000,1
208,538,418001,0
189,530,418001,1
192,530,418001,1
187,537,418001,0
182,532,418002,0
196,544,418003,0
210,535,418006,0
210,536,418007,0
195,533,418008,1
205,535,418009,1
205,531,418010,1
192,533,418015,1
193,535,418015,1
193,528,418016,1
190,532,418017,1
191,529,418020,1
190,533,418020,1
206,542,418021,0
191,525,418022,1
207,549,418023,0
186,528,418024,0
193,526,418025,1
207,529,418025,1
195,532,418025,1
192,526,418026,1
191,534,418030,1
191,530,418031,1
204,542,418031,0
191,533,418035,1
201,540,418036,0
211,532,418036,0
192,532,418037,1
187,536,418037,0
202,541,418038,0
185,529,418038,0
194,536,418039,1
186,533,418039,0
195,534,418040,1
190,525,418041,1
194,534,418042,1
205,533,418043,1
207,542,418043,0
188,540,418044,0
194,529,418045,1
188,535,418046,0
195,531,418048,1
192,535,418049,1
192,527,418049,1
194,531,418050,1
196,551,418052,0
187,528,418052,0
191,531,418053,1
190,528,418055,1
193,552,418055,1
207,539,418056,0
192,525,418056,1
193,527,418057,1
207,538,418057,0
204,531,418060,1
195,530,418061,1
191,532,418066,1
210,532,418066,0
194,535,418067,1
191,526,418067,1
194,530,418069,1
208,530,418072,1
193,528,418073,1
204,533,418074,1
193,537,418074,1
206,529,418075,1
195,529,418076,1
192,528,418076,1
205,537,418077,1
191,527,418077,1
188,537,418077,0
194,533,418078,1
204,538,418078,1
206,530,418080,1
187,529,418080,0
193,533,418080,1
208,528,418080,1
195,549,418081,0
207,531,418085,1
202,547,418086,0
192,531,418086,1
193,529,418088,1
192,529,418088,1
207,530,418088,1
194,528,418088,1
193,530,418090,1
193,531,418091,1
192,526,418091,1
191,528,418091,1
191,545,418095,1
204,536,418096,1
193,539,418096,0
205,534,418097,1
190,530,418098,1
193,532,418099,1
191,551,418100,1
192,530,418102,1
190,531,418102,1
194,534,418107,1
203,538,418107,1
193,526,418109,1
191,529,418109,1
192,534,418112,1
204,537,418113,1
192,533,418113,1
193,534,418114,1
208,541,418114,0
192,525,418114,1
191,550,418115,1
195,531,418116,1
192,532,418116,1
208,529,418118,1
194,527,418119,1
190,529,418121,1
191,525,418123,1
205,536,418123,1
209,540,418125,0
192,543,418128,1
194,532,418128,1
212,536,418129,0
194,539,418130,0
190,527,418131,1
193,528,418131,1
189,528,418131,1
206,532,418133,1
194,529,418135,1
191,531,418137,1
193,527,418137,1
186,532,418137,0
186,532,418138,0
194,526,418138,1
187,533,418139,0
189,525,418140,1
203,533,418141,1
204,532,418141,1
188,531,418142,0
213,546,418142,0
209,535,418142,0
190,538,418148,0
210,531,418148,0
209,534,418149,0
195,532,418149,1
195,529,418150,1
191,539,418150,0
188,534,418151,0
193,525,418152,1
205,544,418152,0
191,526,418154,1
209,532,418154,0
192,526,418156,1
191,534,418158,1
191,546,418158,1
206,533,418159,1
216,538,418159,0
194,531,418160,1
205,532,418160,1
189,535,418161,0
195,530,418161,1
190,524,418163,1
206,540,418164,0
198,541,418164,0
192,527,418165,1
195,528,418165,1
187,534,418166,0
194,530,418166,1
191,527,418166,1
204,535,418167,1
194,538,418169,1
194,528,418169,1
191,533,418170,1
195,538,418170,1
191,530,418170,1
189,536,418170,0
192,525,418172,1
193,546,418174,1
195,546,418174,1
195,531,418178,1
194,534,418178,1
193,536,418179,1
193,529,418182,1
191,524,418182,1
194,533,418183,1
209,528,418184,1
194,527,418184,1
211,530,418184,0
199,549,418184,1
192,529,418185,1
193,533,418186,1
193,530,418186,1
193,526,418187,1
193,528,418189,1
192,539,418190,0
206,531,418191,1
196,531,418193,1
193,531,418193,1
192,528,418195,1
188,538,418195,0
192,532,418196,1
192,531,418198,1
189,534,418199,0
208,535,418199,0
189,537,418200,0
205,529,418200,1
191,532,418200,1
209,533,418202,0
209,533,418202,0
187,535,418203,0
195,533,418204,1
205,530,418208,1
190,552,418208,1
191,528,418209,1
191,529,418210,1
192,533,418210,1
196,532,418210,1
195,541,418214,0
196,533,418216,1
193,527,418217,1
215,529,418218,0
195,527,418219,1
195,529,418219,1
192,530,418220,1
202,548,418221,0
192,542,418222,1
194,526,418222,1
188,530,418224,0
196,530,418226,1
192,526,418227,1
190,525,418227,1
194,529,418228,1
193,525,418230,1
205,531,418230,1
206,539,418232,0
204,534,418232,1
186,534,418233,0
192,524,418233,1
193,532,418233,1
205,535,418236,1
195,531,418238,1
192,525,418240,1
200,543,418244,1
193,547,418244,1
195,534,418245,1
208,537,418245,0
190,535,418246,0
194,527,418246,1
193,528,418247,1
194,528,418247,1
207,529,418249,1
190,536,418254,0
195,530,418255,1
191,526,418256,1
190,539,418257,0
194,525,418258,1
203,542,418259,0
203,534,418260,1
208,538,418260,0
194,531,418260,1
195,528,418261,1
188,536,418264,0
195,532,418265,1
186,531,418266,0
200,535,418267,0
210,534,418267,0
193,526,418268,1
194,532,418273,1
205,533,418273,1
194,530,418274,1
209,532,418275,0
188,533,418277,0
196,531,418277,1
192,551,418278,1
205,540,418279,0
191,536,418280,0
190,534,418283,0
190,534,418284,0
208,533,418284,0
193,529,418284,1
192,527,418285,1
195,529,418286,1
188,535,418289,0
192,541,418290,1
192,529,418290,1
201,536,418291,0
193,530,418293,1
192,538,418293,0
188,532,418295,0
196,529,418296,1
193,531,418298,1
209,536,418298,0
193,527,418299,1
196,532,418304,1
193,549,418305,1
194,526,418305,1
208,527,418306,1
212,535,418306,0
207,538,418309,0
209,531,418309,0
193,528,418311,1
192,546,418311,1
194,533,418313,1
193,525,418315,1
193,534,418315,0
218,542,418315,0
190,537,418316,0
207,537,418317,0
210,533,418318,0
193,533,418318,1
194,527,418318,1
192,531,418321,1
196,533,418322,1
196,530,418324,1
208,536,418326,0
194,529,418327,1
188,528,418327,0
204,531,418328,1
207,536,418329,0
194,528,418330,1
206,530,418331,1
195,531,418332,1
195,526,418334,1
191,552,418335,1
198,549,418336,1
195,527,418337,1
208,534,418338,0
208,534,418338,0
189,529,418338,0
189,529,418338,0
217,545,418342,0
195,537,418343,1
207,539,418344,0
191,537,418344,0
195,530,418348,1
