x,y,t,p
418,535,281641,1
416,532,281642,1
397,532,281644,1
420,533,281656,0
398,530,281659,1
408,537,281665,1
400,529,281678,1
404,532,281683,0
404,532,281684,0
407,523,281688,1
404,535,281696,1
416,529,281701,1
400,526,281702,0
414,532,281703,1
401,529,281704,1
416,533,281704,1
418,532,281705,0
411,530,281716,1
397,531,281718,1
416,534,281720,1
409,536,281729,1
396,532,281730,1
395,529,281734,0
414,533,281737,1
396,528,281741,0
421,528,281747,0
415,534,281769,1
406,528,281770,0
400,532,281773,1
399,528,281774,0
410,525,281779,0
398,528,281790,0
419,534,281791,0
407,541,281791,0
408,535,281796,1
405,541,281806,0
394,530,281807,0
413,532,281808,1
396,529,281811,0
400,527,281820,0
400,530,281821,1
399,530,281825,1
392,523,281826,0
415,533,281833,1
410,542,281838,0
408,543,281841,0
398,532,281846,1
406,523,281859,1
408,533,281861,0
405,524,281871,1
398,529,281877,0
401,530,281881,1
413,533,281882,1
406,525,281883,0
397,528,281884,0
404,533,281887,0
414,526,281894,1
419,533,281895,0
404,524,281897,1
418,533,281903,0
398,531,281904,1
399,521,281907,0
406,535,281912,1
414,535,281919,1
399,531,281921,1
396,533,281926,1
395,530,281927,0
414,534,281928,1
408,528,281937,0
415,531,281942,1
408,530,281944,1
399,532,281946,1
409,531,281957,1
400,531,281962,1
420,532,281966,0
413,534,281969,1
408,540,281970,0
407,536,281978,1
397,529,281991,0
417,533,281994,0
416,531,281999,1
409,535,281999,1
409,535,281999,1
398,533,282029,1
411,537,282042,0
395,528,282042,0
397,530,282049,0
407,535,282057,1
418,534,282058,0
401,531,282063,1
408,539,282067,0
412,538,282079,0
407,539,282097,0
396,530,282099,0
409,530,282101,1
409,539,282105,0
405,523,282114,1
405,532,282115,0
402,529,282115,1
407,522,282129,1
418,535,282133,0
399,533,282134,1
417,534,282140,0
406,533,282143,0
409,540,282152,0
416,534,282160,0
406,526,282173,0
401,532,282174,1
403,524,282174,1
407,525,282183,0
407,534,282184,0
403,530,282185,1
403,537,282187,1
408,520,282201,1
403,527,282204,1
392,527,282205,0
398,530,282209,0
411,529,282211,1
405,534,282216,0
415,533,282223,0
400,532,282226,1
402,530,282232,1
399,529,282232,0
418,537,282232,0
392,528,282242,0
405,533,282248,0
396,531,282254,0
417,535,282255,0
404,527,282262,1
397,531,282279,0
402,531,282282,1
407,533,282287,0
403,534,282313,1
394,524,282337,0
398,531,282338,0
416,533,282350,0
410,539,282388,0
404,534,282403,1
406,539,282405,0
402,537,282440,1
400,528,282441,0
401,533,282449,1
419,545,282451,1
402,532,282454,1
399,530,282455,0
401,531,282456,1
414,534,282481,0
410,526,282505,0
398,529,282506,0
407,527,282507,0
405,539,282507,0
422,532,282513,0
414,535,282523,0
397,530,282530,0
406,540,282530,0
403,536,282531,1
401,536,282540,1
399,528,282543,0
408,522,282544,1
415,534,282560,0
408,532,282569,0
397,522,282572,0
405,535,282580,1
406,527,282616,0
401,538,282621,1
412,537,282622,0
411,536,282628,0
400,529,282629,0
409,533,282637,0
410,538,282642,0
405,522,282643,1
402,539,282655,1
403,535,282658,1
406,522,282666,1
403,530,282669,1
404,523,282700,1
400,530,282701,0
408,534,282707,0
408,536,282708,1
410,537,282714,0
413,533,282716,0
395,532,282717,0
412,535,282719,0
401,534,282719,1
404,522,282721,1
413,534,282722,0
409,525,282739,0
396,532,282746,0
395,531,282748,0
403,526,282775,1
407,532,282787,0
413,532,282793,0
397,531,282799,0
399,531,282801,0
413,538,282811,0
402,536,282828,1
394,531,282841,0
409,520,282848,1
408,524,282851,0
399,532,282852,0
412,532,282853,0
410,530,282883,1
404,535,282891,1
403,531,282937,1
404,529,282948,1
405,523,282955,1
411,538,282965,0
406,523,282973,1
403,534,282977,1
397,532,282995,0
407,535,283001,1
406,518,283006,1
404,527,283019,0
407,522,283025,1
402,535,283067,1
406,535,283100,1
403,525,283113,1
416,535,283136,0
412,541,283140,0
402,538,283156,1
405,534,283161,1
404,532,283201,0
409,535,283216,1
407,540,283239,0
410,535,283239,1
401,535,283244,1
405,529,283245,1
400,529,283260,1
400,530,283265,1
412,540,283270,0
413,528,283288,1
406,525,283306,0
405,527,283322,0
409,538,283341,0
412,530,283348,1
412,532,283357,1
393,531,283363,0
400,528,283365,1
413,532,283381,1
401,529,283395,1
408,535,283412,1
408,519,283448,1
408,522,283450,1
399,528,283451,1
398,529,283454,1
399,529,283456,1
410,540,283468,0
411,530,283472,1
412,527,283477,1
400,527,283487,1
409,524,283504,0
400,529,283512,1
409,529,283525,1
406,531,283532,0
406,532,283535,0
413,531,283543,1
408,539,283558,0
405,540,283569,0
406,533,283571,0
406,522,283576,1
408,540,283585,0
399,530,283591,1
408,526,283592,0
405,526,283596,0
405,531,283597,0
405,531,283597,0
404,536,283605,1
413,529,283607,1
413,533,283610,1
398,529,283629,1
404,540,283631,0
401,537,283642,1
412,536,283643,0
401,528,283648,1
399,529,283648,1
398,530,283659,1
397,528,283664,1
398,528,283669,1
407,530,283670,1
397,531,283681,1
397,529,283701,1
402,527,283711,1
404,531,283712,0
411,537,283715,0
400,526,283717,1
400,528,283718,1
406,539,283720,0
405,522,283726,1
402,525,283727,1
399,531,283734,1
402,530,283744,1
407,539,283753,0
403,535,283753,1
403,535,283753,1
399,527,283758,1
399,528,283760,1
405,523,283761,1
397,530,283769,1
403,534,283774,1
402,526,283782,1
407,522,283783,1
407,524,283784,0
416,531,283800,0
409,539,283804,0
402,534,283845,1
398,528,283848,1
401,526,283849,1
396,528,283849,1
397,529,283860,1
410,537,283860,0
398,527,283875,1
397,521,283882,0
405,528,283886,0
407,529,283904,1
408,525,283905,0
396,529,283913,1
397,528,283913,1
404,530,283917,0
413,526,283925,1
415,531,283935,0
411,536,283937,0
400,527,283940,1
401,527,283944,1
405,539,283958,0
404,534,283963,1
398,529,283966,1
395,528,283967,1
396,527,283967,1
401,525,283973,1
401,536,283974,1
413,530,283982,1
396,528,283998,1
406,530,284001,1
406,531,284012,1
406,532,284015,1
395,529,284023,1
403,537,284030,1
397,527,284037,1
406,529,284049,1
400,526,284067,1
411,531,284079,1
404,523,284082,1
418,532,284087,1
399,526,284097,1
405,525,284111,0
399,527,284119,1
408,538,284119,0
403,524,284125,1
419,532,284131,1
396,527,284140,1
395,527,284140,1
409,541,284176,0
407,543,284178,0
398,526,284181,1
408,521,284192,1
397,526,284193,1
407,518,284197,1
399,525,284209,1
394,528,284215,1
396,526,284216,1
398,525,284217,1
402,525,284217,1
412,530,284221,1
419,531,284221,1
414,530,284225,1
412,529,284226,1
407,535,284228,1
395,528,284230,1
408,529,284231,1
406,521,284235,1
410,530,284248,1
394,527,284251,1
414,532,284252,1
414,528,284252,1
411,530,284255,1
410,538,284256,0
397,525,284266,1
406,538,284269,0
400,525,284278,1
397,527,284280,1
414,531,284281,1
413,531,284284,1
395,526,284284,1
411,529,284284,1
412,531,284285,1
420,531,284285,1
401,525,284292,1
392,527,284293,1
413,532,284297,1
409,520,284311,1
409,530,284317,1
410,531,284322,1
395,525,284328,1
410,529,284331,1
415,531,284333,1
412,530,284335,1
415,532,284338,1
396,525,284342,1
394,526,284344,1
409,534,284346,1
402,535,284347,1
414,529,284354,1
420,532,284359,1
420,530,284361,1
400,535,284362,1
418,531,284362,1
413,530,284369,1
405,517,284370,1
415,527,284381,1
419,530,284385,1
415,528,284388,1
413,531,284391,1
402,536,284395,1
412,529,284400,1
393,527,284401,1
401,524,284403,1
421,531,284404,1
414,531,284410,1
415,529,284411,1
419,529,284413,1
394,525,284413,1
394,525,284413,1
405,534,284413,1
407,526,284417,0
416,527,284418,1
421,530,284419,1
418,529,284419,1
403,536,284420,1
419,531,284423,1
414,530,284423,1
414,530,284423,1
416,528,284424,1
416,528,284424,1
395,527,284425,1
413,529,284428,1
403,527,284431,0
398,527,284434,1
403,534,284438,1
410,534,284440,1
407,538,284445,0
393,526,284445,1
406,522,284446,1
403,523,284447,1
406,540,284447,0
415,530,284450,1
405,538,284455,0
403,529,284456,1
416,531,284459,1
393,525,284460,1
416,532,284463,1
415,531,284465,1
392,526,284465,1
418,530,284468,1
398,529,284469,0
409,535,284469,1
395,525,284479,1
420,531,284484,1
414,532,284484,1
402,524,284491,1
398,525,284498,1
396,526,284498,1
396,526,284499,1
416,530,284499,1
420,529,284500,1
399,524,284504,1
406,524,284507,0
412,528,284508,1
404,530,284509,1
421,529,284513,1
399,525,284514,1
395,526,284518,1
417,531,284519,1
406,534,284520,1
398,524,284522,1
410,536,284528,0
417,530,284530,1
420,530,284532,1
404,527,284535,0
406,526,284539,0
392,525,284542,1
405,531,284544,1
421,530,284546,1
421,530,284546,1
397,525,284553,1
414,530,284555,1
394,524,284557,1
404,522,284557,1
403,530,284558,1
409,537,284565,0
416,529,284567,1
408,534,284568,1
414,531,284568,1
400,524,284570,1
395,524,284577,1
396,524,284577,1
416,533,284579,1
404,539,284580,0
418,531,284583,1
399,530,284584,0
400,525,284586,1
414,529,284589,1
393,525,284602,1
422,530,284603,1
422,529,284604,1
394,526,284605,1
417,529,284607,1
397,524,284607,1
418,530,284607,1
411,540,284609,0
420,528,284611,1
402,531,284612,1
415,530,284613,1
419,530,284616,1
394,525,284621,1
421,528,284623,1
419,528,284626,1
415,531,284629,1
405,522,284634,1
418,528,284634,1
405,529,284635,1
421,529,284636,1
393,524,284636,1
401,526,284639,1
405,527,284644,0
408,522,284647,1
415,529,284657,1
416,531,284660,1
416,530,284661,1
397,530,284665,0
398,530,284668,0
417,528,284676,1
418,529,284677,1
408,524,284680,0
420,529,284688,1
413,528,284690,1
394,523,284692,1
419,529,284697,1
401,524,284697,1
397,529,284698,0
422,529,284698,1
407,522,284709,1
414,528,284716,1
404,529,284717,1
410,533,284717,0
395,523,284721,1
419,527,284723,1
412,530,284723,0
418,527,284724,1
403,540,284725,0
395,528,284733,0
394,524,284733,1
409,544,284738,0
420,530,284739,1
414,532,284741,0
402,526,284742,1
419,530,284742,1
413,532,284743,0
413,531,284745,0
409,538,284745,0
399,524,284745,1
414,531,284748,0
414,529,284749,1
392,523,284753,1
399,529,284761,0
421,528,284768,1
410,520,284769,1
396,528,284774,0
401,535,284775,1
401,535,284775,1
417,529,284777,1
395,525,284779,1
422,528,284780,1
421,527,284801,1
421,529,284802,1
398,523,284803,1
418,529,284805,1
415,531,284807,0
415,531,284807,0
397,523,284809,1
400,523,284810,1
420,528,284815,1
423,528,284819,1
413,533,284821,0
403,539,284822,0
397,528,284823,0
396,523,284825,1
419,529,284829,1
412,531,284832,0
420,529,284833,1
419,528,284835,1
411,533,284846,0
407,525,284847,0
398,529,284858,0
420,527,284859,1
395,527,284861,0
392,524,284866,1
401,525,284867,1
395,522,284880,1
422,527,284881,1
423,527,284883,1
394,523,284883,1
410,537,284885,0
394,522,284887,1
400,536,284887,1
401,523,284895,1
414,530,284898,0
414,531,284899,0
393,523,284903,1
422,529,284907,1
406,517,284909,1
398,524,284914,1
412,532,284914,0
395,529,284918,0
407,534,284919,1
421,528,284922,1
422,528,284922,1
422,528,284922,1
399,523,284922,1
413,530,284924,0
399,528,284932,0
420,528,284935,1
421,529,284937,1
418,531,284939,0
415,530,284940,0
411,532,284944,0
424,527,284947,1
420,529,284952,1
412,533,284961,0
421,527,284962,1
402,534,284965,1
396,529,284967,0
398,528,284971,0
400,528,284973,0
413,532,284974,0
419,530,284980,0
414,529,284980,0
415,531,284981,0
403,525,284989,1
399,526,284991,1
395,524,284991,1
403,529,284992,1
393,522,284994,1
403,535,284995,1
397,522,284996,1
414,532,284997,0
422,527,284998,1
396,525,284999,1
395,523,284999,1
423,528,284999,1
400,529,285003,0
423,526,285013,1
423,527,285017,1
418,532,285019,0
402,523,285021,1
402,524,285022,1
418,530,285023,0
418,530,285023,0
419,531,285024,0
392,523,285026,1
416,530,285031,0
420,527,285033,1
396,522,285034,1
395,522,285036,1
413,531,285038,0
396,524,285043,1
400,523,285046,1
415,529,285047,0
416,531,285051,0
417,529,285051,0
419,529,285053,0
419,529,285053,0
394,528,285054,0
400,534,285055,1
400,524,285056,1
420,531,285062,0
403,524,285069,1
415,532,285070,0
394,526,285076,0
394,521,285078,1
420,529,285078,0
400,526,285080,1
395,526,285082,0
422,526,285083,1
418,529,285085,0
393,521,285088,1
420,530,285090,0
419,530,285098,0
419,530,285099,0
402,525,285101,1
392,522,285101,1
416,527,285102,0
405,535,285105,1
401,523,285106,1
394,522,285108,1
397,521,285109,1
407,521,285109,1
398,526,285112,1
406,529,285113,1
398,522,285114,1
421,529,285118,0
417,530,285120,0
408,541,285121,0
421,526,285122,1
402,530,285125,1
414,526,285131,0
424,526,285132,1
418,531,285133,0
398,532,285141,0
416,529,285144,0
423,526,285145,1
399,522,285149,1
408,539,285160,0
399,523,285161,1
396,521,285164,1
422,529,285164,0
410,539,285166,0
415,528,285169,0
406,528,285169,1
392,521,285171,1
420,528,285171,0
411,536,285174,0
400,522,285174,1
395,521,285175,1
405,524,285177,0
414,528,285177,0
394,525,285183,0
420,529,285183,0
401,522,285186,1
401,522,285187,1
402,529,285187,1
422,530,285190,0
397,526,285193,1
420,532,285194,0
401,524,285194,1
397,523,285204,1
393,526,285206,0
422,525,285209,1
394,520,285211,1
419,529,285214,0
402,537,285216,1
419,528,285219,0
419,528,285219,0
397,521,285224,1
415,527,285224,0
421,530,285230,0
421,529,285233,0
400,525,285234,1
395,520,285237,1
398,525,285241,1
395,522,285244,1
414,530,285251,0
398,523,285255,1
397,524,285256,1
409,526,285257,0
399,524,285259,1
394,521,285260,1
423,528,285261,0
405,541,285264,0
393,525,285264,0
421,528,285267,0
421,528,285267,0
402,523,285268,1
399,525,285274,1
393,520,285274,1
419,531,285275,0
398,521,285278,1
397,525,285284,1
408,527,285285,0
399,521,285287,1
424,525,285288,1
398,522,285288,1
417,528,285301,0
420,528,285306,0
400,522,285312,1
422,528,285314,0
401,534,285316,1
420,527,285317,0
403,523,285318,1
406,530,285320,1
399,522,285325,1
397,522,285333,1
396,523,285334,1
396,523,285334,1
394,520,285337,1
408,538,285338,0
401,523,285339,1
419,530,285343,0
420,530,285343,0
421,531,285345,0
395,525,285346,0
418,530,285352,0
414,529,285354,0
423,525,285357,1
422,527,285361,0
403,534,285363,1
401,522,285364,1
400,521,285365,1
418,529,285366,0
422,529,285369,0
398,526,285370,1
421,527,285374,0
404,532,285379,0
404,532,285379,0
397,520,285380,1
418,527,285388,0
409,522,285388,1
420,529,285391,0
395,521,285392,1
398,525,285393,1
400,523,285396,1
396,520,285396,1
397,521,285397,1
403,522,285401,1
401,525,285403,1
395,520,285408,1
393,521,285410,1
397,525,285412,1
396,521,285412,1
418,528,285413,0
415,529,285413,0
400,525,285417,1
402,522,285421,1
399,526,285423,1
393,519,285425,1
399,525,285425,1
398,524,285428,1
399,523,285428,1
405,528,285440,1
400,524,285445,1
421,528,285447,0
421,528,285447,0
398,521,285448,1
399,524,285448,1
402,535,285449,1
407,541,285449,0
394,521,285451,1
423,527,285452,0
420,531,285454,0
407,539,285457,0
397,524,285460,1
405,522,285461,1
421,529,285465,0
399,521,285465,1
406,539,285469,0
424,526,285470,0
424,527,285471,0
396,522,285476,1
409,527,285478,0
395,522,285479,1
405,530,285481,1
397,523,285482,1
404,541,285484,0
400,521,285487,1
397,519,285491,1
408,535,285495,1
394,519,285495,1
399,520,285496,1
423,526,285497,0
397,520,285503,1
398,520,285505,1
398,522,285506,1
407,540,285507,0
400,522,285509,1
403,526,285509,1
399,522,285511,1
422,528,285514,0
397,531,285515,0
401,522,285516,1
401,522,285516,1
398,525,285521,1
416,528,285523,0
415,525,285523,0
422,527,285526,0
401,521,285526,1
394,520,285530,1
396,519,285531,1
395,519,285535,1
393,520,285535,1
392,519,285539,1
399,524,285543,1
412,524,285544,0
400,525,285545,1
399,525,285547,1
398,524,285551,1
402,533,285552,1
398,523,285554,1
401,524,285556,1
396,524,285556,1
402,522,285561,1
423,528,285562,0
392,524,285563,0
402,525,285567,1
422,526,285569,0
394,518,285572,1
405,521,285573,1
405,534,285575,1
407,532,285578,0
421,526,285578,0
396,520,285579,1
398,521,285580,1
395,521,285583,1
397,521,285595,1
395,520,285595,1
406,534,285596,1
402,523,285597,1
424,525,285599,0
414,533,285602,0
399,523,285602,1
421,527,285605,0
397,519,285606,1
400,521,285606,1
403,533,285607,1
397,522,285609,1
400,524,285610,1
399,521,285611,1
397,523,285614,1
398,520,285615,1
396,523,285616,1
401,525,285617,1
400,520,285621,1
407,524,285625,0
392,520,285626,1
400,523,285631,1
403,525,285631,1
396,518,285631,1
392,523,285631,0
402,521,285633,1
395,518,285635,1
397,520,285639,1
399,524,285639,1
394,521,285642,1
399,520,285642,1
398,519,285643,1
423,525,285643,0
406,522,285650,1
405,540,285651,0
403,522,285652,1
406,532,285654,0
411,539,285656,0
396,522,285659,1
405,539,285665,0
414,525,285669,0
393,518,285670,1
401,521,285670,1
394,519,285671,1
393,524,285674,0
