x,y,t,p
668,302,680838,0
669,299,680842,0
670,301,680843,0
673,300,680844,1
671,309,680848,1
665,307,680848,0
671,305,680849,1
672,311,680850,1
666,305,680852,0
673,311,680857,1
674,303,680864,1
670,299,680868,0
673,299,680872,1
670,300,680872,0
664,302,680872,0
672,302,680872,1
673,308,680878,1
670,302,680886,0
673,310,680890,1
674,301,680893,1
674,308,680894,1
673,302,680896,1
673,309,680899,1
673,312,680901,1
671,306,680903,1
674,304,680908,1
669,301,680911,0
671,310,680913,1
666,304,680913,0
671,313,680915,1
671,312,680920,1
669,302,680923,0
673,303,680924,1
672,304,680927,1
666,308,680927,0
667,308,680927,0
673,304,680929,1
667,301,680929,0
674,302,680933,1
672,311,680937,1
673,305,680938,1
671,299,680940,0
667,307,680944,0
671,311,680944,1
672,309,680946,1
672,312,680961,1
671,309,680964,1
675,302,680965,1
671,308,680966,1
667,309,680968,0
672,310,680968,1
671,300,680974,0
671,300,680974,0
674,310,680981,1
674,303,680981,1
673,311,680985,1
672,308,680985,1
672,308,680985,1
670,312,680986,1
672,300,680990,0
672,300,680990,0
670,303,680991,0
668,307,681000,0
669,303,681001,0
667,303,681003,0
672,305,681005,1
672,305,681005,1
665,306,681012,0
670,300,681017,0
673,310,681020,1
670,301,681023,0
675,303,681024,1
672,311,681024,1
671,302,681026,0
671,302,681026,0
675,301,681026,1
670,302,681027,0
671,301,681031,0
671,301,681031,0
673,312,681032,1
673,309,681034,1
668,308,681036,0
674,304,681048,1
674,309,681056,1
664,303,681060,0
671,303,681068,0
674,302,681069,1
673,300,681070,0
674,305,681071,1
672,313,681076,1
668,309,681076,0
665,304,681076,0
673,307,681078,1
673,301,681080,0
673,301,681080,0
672,309,681081,1
674,303,681082,1
674,311,681084,1
673,304,681086,1
672,302,681088,0
672,302,681088,0
672,301,681088,0
672,301,681089,0
668,300,681099,0
673,311,681101,1
673,313,681101,1
668,310,681103,0
668,301,681107,0
673,303,681109,1
674,310,681109,1
672,299,681115,0
672,299,681115,0
669,301,681119,0
675,308,681135,1
675,307,681143,1
668,303,681146,0
673,310,681147,1
675,304,681147,1
674,312,681148,1
673,308,681148,1
673,312,681149,1
675,310,681154,1
673,305,681161,1
671,300,681171,0
671,300,681171,0
674,304,681175,1
668,304,681178,0
669,302,681182,0
675,312,681183,1
673,306,681183,1
670,310,681183,0
670,310,681183,0
669,307,681184,0
675,303,681185,1
673,302,681185,0
673,309,681187,1
673,309,681187,1
675,305,681188,1
669,308,681189,0
669,310,681196,0
669,310,681196,0
674,311,681197,1
675,311,681198,1
669,300,681199,0
669,309,681200,0
670,303,681200,0
669,309,681200,0
672,303,681204,0
668,302,681207,0
674,306,681211,1
670,302,681216,0
671,302,681216,0
667,305,681217,0
674,308,681218,1
676,304,681227,1
672,301,681228,0
674,309,681230,1
673,311,681230,1
675,306,681230,1
674,310,681231,1
671,311,681233,0
670,312,681234,0
674,307,681234,1
675,304,681237,1
675,304,681237,1
674,305,681238,1
670,311,681239,0
673,301,681244,0
673,301,681244,0
666,306,681245,0
674,300,681246,0
674,301,681246,0
664,304,681247,0
664,305,681248,0
670,304,681254,0
672,302,681258,0
672,302,681258,0
670,308,681263,0
672,300,681265,0
668,299,681268,0
669,304,681280,0
671,301,681284,0
669,311,681285,0
670,309,681285,0
674,312,681285,1
675,309,681288,1
671,310,681294,0
674,302,681297,0
675,310,681298,1
671,303,681315,0
671,312,681323,0
675,306,681330,1
675,311,681332,1
675,305,681334,1
675,304,681336,1
672,311,681340,0
674,311,681342,1
662,307,681345,0
671,304,681362,0
673,300,681367,0
664,306,681369,0
670,301,681371,0
676,305,681371,1
672,303,681392,0
672,312,681393,0
670,310,681395,0
673,305,681401,1
676,311,681404,1
667,306,681409,0
673,312,681410,0
639,310,681414,0
673,302,681427,0
671,308,681428,0
671,311,681432,0
671,311,681432,0
669,309,681432,0
669,309,681433,0
672,301,681435,0
671,302,681437,0
671,302,681438,0
671,310,681439,0
671,309,681456,0
673,303,681456,0
672,310,681459,0
672,309,681459,0
672,310,681459,0
666,299,681459,0
674,309,681461,1
674,306,681477,1
673,311,681481,0
675,309,681485,1
674,302,681485,0
675,305,681486,1
672,302,681489,0
672,302,681489,0
676,309,681493,1
674,303,681506,0
674,303,681506,0
672,311,681508,0
669,310,681519,0
667,304,681521,0
675,308,681522,1
670,309,681526,0
676,310,681548,1
676,312,681556,1
674,301,681565,0
674,307,681569,1
674,311,681569,0
674,312,681572,0
674,308,681572,1
670,308,681575,0
669,308,681583,0
676,307,681586,1
675,307,681586,1
668,309,681590,0
673,304,681595,0
672,304,681598,0
674,304,681605,0
671,310,681623,0
675,302,681626,0
666,305,681642,0
668,306,681643,0
676,308,681643,1
673,312,681644,0
667,310,681647,0
673,303,681653,0
675,304,681654,0
672,303,681669,0
672,313,681671,0
674,302,681671,0
673,310,681673,0
673,310,681673,0
675,303,681676,0
667,299,681679,0
670,303,681691,0
672,310,681699,0
672,310,681699,0
672,309,681704,0
674,303,681708,0
675,305,681718,0
673,311,681731,0
670,299,681753,0
671,309,681757,0
671,312,681775,0
675,311,681790,0
672,312,681798,0
674,310,681800,0
642,307,681806,0
675,306,681818,1
673,301,681820,0
675,301,681835,0
677,306,681835,1
673,302,681846,0
670,307,681850,0
677,304,681873,1
671,303,681874,0
676,306,681878,1
676,306,681878,1
672,311,681900,0
677,305,681907,1
669,309,681910,0
675,305,681917,1
674,311,681923,0
676,307,681928,1
670,311,681945,0
667,305,681947,0
673,309,681949,0
667,307,681949,0
676,305,681962,1
666,304,681966,0
675,307,681971,1
672,308,681990,0
674,304,681996,1
675,304,681999,1
667,308,682000,0
675,306,682007,1
670,309,682010,0
671,308,682013,0
674,312,682016,0
669,303,682023,0
674,306,682033,1
676,304,682041,1
673,313,682045,0
663,304,682070,0
675,305,682076,1
674,305,682085,1
671,310,682086,0
675,312,682092,0
675,303,682099,1
676,308,682100,1
673,310,682101,0
677,305,682104,1
676,303,682106,1
676,306,682111,1
677,304,682111,1
666,307,682113,0
678,305,682117,1
677,306,682122,1
667,304,682125,0
675,308,682125,1
677,309,682132,1
676,305,682137,1
667,306,682140,0
675,304,682143,1
668,305,682148,0
676,309,682152,1
675,307,682152,1
675,307,682152,1
677,303,682153,1
677,310,682157,1
675,310,682168,1
676,310,682169,1
673,307,682182,1
675,309,682190,1
672,309,682196,0
675,306,682211,1
676,304,682213,1
674,304,682219,1
667,303,682227,0
674,303,682227,1
678,304,682228,1
674,311,682229,1
676,311,682244,1
673,306,682253,1
666,303,682264,0
675,304,682271,1
670,310,682278,0
675,302,682290,1
668,307,682311,0
674,310,682315,1
668,304,682318,0
675,311,682321,1
673,310,682328,1
676,302,682342,1
673,299,682350,0
675,303,682350,1
676,303,682354,1
671,304,682365,0
673,302,682390,1
674,302,682401,1
665,306,682414,0
677,305,682479,0
676,310,682489,0
674,303,682511,1
666,306,682519,0
676,305,682529,0
677,306,682533,0
674,304,682536,1
677,310,682540,0
670,308,682543,0
674,301,682546,1
675,310,682552,0
675,303,682561,1
676,309,682567,0
675,309,682572,0
676,304,682600,0
677,304,682619,0
674,309,682626,0
676,311,682629,0
668,305,682642,0
668,306,682645,0
675,301,682646,1
666,305,682659,0
675,302,682662,1
673,303,682673,1
675,311,682674,0
672,311,682681,1
670,307,682692,0
673,302,682705,1
676,310,682707,0
674,303,682720,1
669,307,682722,0
673,304,682730,1
667,309,682733,0
674,302,682737,1
675,305,682741,0
678,305,682747,0
674,301,682766,1
674,310,682790,0
675,310,682802,0
669,305,682812,0
676,301,682814,1
673,301,682839,1
665,305,682845,0
675,301,682853,1
673,300,682858,1
673,302,682864,1
674,301,682876,1
670,305,682877,0
674,300,682877,1
675,300,682880,1
674,302,682881,1
672,301,682889,1
672,302,682900,1
676,304,682901,0
678,304,682901,0
665,301,682923,0
677,307,682930,1
667,305,682939,0
676,307,682946,1
669,304,682951,0
670,304,682951,0
676,300,682959,1
675,309,682959,0
676,303,682984,0
676,303,682984,0
674,301,683002,1
677,306,683014,1
667,304,683024,0
675,304,683025,0
673,301,683030,1
673,303,683030,1
672,303,683037,1
672,309,683039,1
673,302,683042,1
674,300,683042,1
667,306,683068,0
672,301,683081,1
672,310,683084,1
673,300,683085,1
675,303,683086,0
673,299,683093,1
674,299,683096,1
672,300,683108,1
668,303,683117,0
669,306,683119,0
635,299,683129,0
672,299,683132,1
671,310,683151,1
640,302,683152,1
674,311,683185,0
667,307,683188,0
670,310,683193,1
665,304,683214,0
675,302,683224,0
674,309,683225,0
674,302,683249,0
674,303,683249,0
674,303,683250,0
668,306,683258,0
668,305,683270,0
674,304,683275,0
676,308,683275,1
676,307,683280,1
674,301,683283,0
666,302,683286,0
673,300,683296,1
674,310,683297,0
670,311,683298,1
675,301,683300,0
676,302,683305,0
671,309,683324,1
677,308,683328,1
673,305,683328,1
677,307,683340,1
669,312,683352,0
676,301,683355,0
672,310,683362,0
672,310,683362,0
674,300,683370,0
673,310,683381,0
671,308,683382,1
672,300,683420,1
674,302,683420,0
673,311,683421,0
673,308,683423,0
668,304,683434,0
673,309,683442,0
672,309,683454,0
672,309,683455,0
673,302,683458,0
675,302,683481,0
673,300,683494,0
673,301,683504,0
673,301,683504,0
674,301,683515,0
675,301,683523,0
663,307,683525,0
669,305,683545,0
673,303,683553,0
671,311,683554,0
671,310,683574,0
678,305,683589,1
674,308,683594,0
678,306,683596,1
671,309,683614,0
671,308,683628,0
672,308,683653,0
673,308,683665,0
670,306,683665,0
674,300,683701,0
677,306,683704,1
676,300,683720,0
678,307,683720,1
675,303,683722,0
674,299,683733,0
672,300,683735,0
669,308,683753,0
675,300,683770,0
671,307,683787,0
676,306,683788,1
668,307,683801,0
671,306,683801,0
671,306,683801,0
672,309,683802,0
672,311,683808,0
677,307,683816,1
667,306,683817,0
673,306,683822,0
672,310,683824,0
670,305,683827,0
671,305,683840,0
669,303,683875,0
670,308,683882,0
672,307,683889,0
669,306,683899,0
672,302,683906,1
669,305,683911,0
667,305,683920,0
675,305,683934,1
668,308,683939,0
671,302,683940,1
669,307,683960,0
670,304,683965,0
663,312,683983,1
673,307,683984,0
677,305,684010,1
666,305,684057,0
671,308,684063,0
675,303,684096,1
675,307,684101,1
675,302,684105,1
670,307,684107,0
675,310,684125,0
674,304,684133,1
676,305,684141,1
677,307,684148,1
677,308,684159,1
669,304,684175,0
677,306,684205,1
668,305,684223,0
672,308,684238,0
676,304,684243,1
678,308,684278,1
678,307,684366,1
678,306,684372,1
673,302,684379,1
674,301,684404,1
673,301,684418,1
679,306,684432,1
668,304,684451,0
666,307,684460,0
670,306,684461,0
675,305,684462,1
673,303,684477,1
672,301,684479,1
670,305,684491,0
674,303,684498,1
670,303,684511,0
675,304,684513,1
674,302,684548,1
675,303,684595,1
674,304,684599,1
679,307,684615,1
675,302,684617,1
674,300,684619,1
668,306,684621,0
674,301,684628,1
675,301,684643,1
673,306,684672,1
675,300,684675,1
674,305,684700,1
678,307,684701,1
678,305,684769,1
666,306,684780,0
675,304,684782,1
677,306,684794,1
674,300,684795,1
677,305,684799,1
676,304,684800,1
674,301,684820,1
674,299,684823,1
672,308,684823,1
676,302,684826,1
675,306,684831,1
673,307,684840,1
676,305,684849,1
675,302,684855,1
675,301,684859,1
672,301,684869,0
676,303,684870,1
674,307,684883,1
674,307,684883,1
671,304,684885,0
675,300,684885,1
678,306,684887,1
675,303,684889,1
673,308,684892,1
676,301,684901,1
674,298,684910,1
665,307,684914,0
678,304,684919,1
675,299,684921,1
674,308,684935,1
670,310,684936,0
671,306,684939,0
677,304,684957,1
675,305,684959,1
676,300,684959,1
672,309,684964,1
669,305,684987,0
679,305,684990,1
675,311,685012,0
671,302,685014,0
674,303,685016,1
670,302,685016,0
676,299,685025,1
675,300,685035,1
675,301,685040,1
674,309,685042,1
675,309,685045,1
676,302,685046,1
675,302,685056,1
674,302,685061,1
674,302,685061,1
676,304,685065,1
670,304,685066,0
678,308,685067,1
672,302,685069,0
675,307,685071,1
676,301,685077,1
670,307,685087,0
673,309,685088,1
676,307,685090,1
676,303,685095,1
679,307,685103,1
671,305,685104,0
677,302,685105,1
675,308,685107,1
675,303,685114,1
674,308,685117,1
673,303,685127,0
676,300,685133,1
678,309,685134,1
675,310,685135,1
674,310,685146,1
677,303,685147,1
677,301,685156,1
674,309,685157,1
675,304,685166,1
676,309,685170,1
676,306,685179,1
673,301,685186,0
673,301,685186,0
676,308,685186,1
675,309,685187,1
669,304,685189,0
677,304,685193,1
676,302,685196,1
677,300,685200,1
677,302,685208,1
677,302,685208,1
676,301,685209,1
679,308,685212,1
680,306,685213,1
678,305,685219,1
675,311,685222,1
671,306,685224,0
672,303,685224,0
676,305,685235,1
678,307,685236,1
677,305,685251,1
677,303,685259,1
672,301,685259,0
676,303,685259,1
675,310,685260,1
674,311,685262,1
675,302,685263,1
677,301,685264,1
676,310,685274,1
676,300,685275,1
674,310,685278,1
673,310,685279,1
676,299,685279,1
676,304,685282,1
672,299,685288,0
671,303,685290,0
677,302,685297,1
677,299,685304,1
678,303,685309,1
678,304,685312,1
678,302,685314,1
675,303,685320,1
678,306,685323,1
667,302,685323,0
676,309,685325,1
678,301,685327,1
677,300,685328,1
678,300,685328,1
676,301,685337,1
671,307,685341,0
675,311,685341,1
676,308,685342,1
676,302,685344,1
677,303,685345,1
677,310,685347,1
675,309,685350,1
673,302,685350,0
677,309,685352,1
675,308,685355,1
677,308,685357,1
677,301,685366,1
674,298,685368,0
675,310,685370,1
677,304,685373,1
677,302,685381,1
676,310,685395,1
672,300,685405,0
679,309,685405,1
676,311,685406,1
679,306,685411,1
680,307,685416,1
678,302,685420,1
674,300,685421,0
672,304,685421,0
676,303,685422,1
678,303,685424,1
677,307,685426,1
677,303,685429,1
678,304,685431,1
679,300,685448,1
678,301,685455,1
677,306,685459,1
679,304,685463,1
677,302,685463,1
677,302,685463,1
678,300,685467,1
677,311,685467,1
674,301,685467,0
669,306,685473,0
679,301,685476,1
674,311,685478,1
679,302,685478,1
677,301,685480,1
676,311,685486,1
677,300,685488,1
668,305,685494,0
669,305,685494,0
675,311,685503,1
676,310,685504,1
677,309,685505,1
676,309,685513,1
676,312,685514,1
678,310,685514,1
677,303,685515,1
677,310,685515,1
676,308,685521,1
673,300,685522,0
678,302,685523,1
679,303,685524,1
674,302,685528,0
675,312,685531,1
678,303,685535,1
673,304,685537,0
677,304,685545,1
677,312,685550,1
670,305,685565,0
678,312,685568,1
679,302,685569,1
672,308,685571,0
678,305,685572,1
677,311,685574,1
677,302,685578,1
676,311,685582,1
677,305,685583,1
678,304,685583,1
675,300,685587,0
675,302,685588,0
673,302,685597,0
672,305,685600,0
672,305,685600,0
673,303,685601,0
674,303,685601,0
674,303,685601,0
667,307,685604,0
680,308,685606,1
678,311,685615,1
676,300,685615,0
676,300,685615,0
678,301,685617,1
676,299,685620,0
678,309,685624,1
673,301,685624,0
673,301,685625,0
677,303,685625,1
673,307,685629,0
673,306,685632,0
677,309,685632,1
680,301,685633,1
675,301,685635,0
675,301,685635,0
679,303,685636,1
678,303,685638,1
679,308,685639,1
674,301,685640,0
679,305,685640,1
678,302,685641,1
676,310,685649,1
679,304,685650,1
677,313,685657,1
679,301,685659,1
678,310,685661,1
679,302,685662,1
677,308,685665,1
677,310,685666,1
679,307,685667,1
680,302,685669,1
677,311,685674,1
673,299,685674,0
679,311,685676,1
676,302,685679,0
676,302,685679,0
680,303,685679,1
679,310,685682,1
675,303,685682,0
672,306,685683,0
676,301,685691,0
678,304,685695,1
674,302,685695,0
677,312,685703,1
669,307,685706,0
676,312,685709,1
678,311,685711,1
677,300,685714,0
671,309,685716,0
676,309,685718,1
678,305,685723,1
670,306,685724,0
678,312,685725,1
679,312,685726,1
678,308,685734,1
676,307,685747,1
677,301,685749,0
674,300,685749,0
679,304,685750,1
679,303,685751,1
677,302,685752,0
674,308,685756,0
675,302,685762,0
680,303,685766,1
676,300,685768,0
677,309,685770,1
678,306,685770,1
680,304,685772,1
678,300,685773,0
671,304,685774,0
678,310,685776,1
670,304,685779,0
673,308,685779,0
679,309,685781,1
673,309,685788,0
677,313,685796,1
677,299,685800,0
680,305,685801,1
678,311,685802,1
675,299,685807,0
675,299,685808,0
674,309,685811,0
678,313,685811,1
676,302,685815,0
676,302,685815,0
680,302,685816,1
677,311,685817,1
676,303,685817,0
676,303,685818,0
678,301,685820,0
679,310,685823,1
679,306,685827,1
680,303,685828,1
679,311,685829,1
672,303,685831,0
681,303,685831,1
678,309,685834,1
675,301,685839,0
676,301,685842,0
676,301,685843,0
665,311,685843,0
672,307,685843,0
678,302,685847,0
678,302,685847,0
679,305,685849,1
675,309,685853,0
675,309,685853,0
674,303,685854,0
679,312,685854,1
662,302,685858,0
673,310,685860,0
671,305,685865,0
677,302,685872,0
679,304,685874,1
678,312,685879,1
680,306,685892,1
671,306,685894,0
674,302,685895,0
674,304,685899,0
681,304,685902,1
