Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
940,940,444613,606.0,748.0,546.0,332.0,2.0,1.0,606.6666666666666,332.0,0.7453559924999129
941,941,444614,607.0,748.0,529.0,332.0,2.0,1.0,606.3333333333334,331.3333333333333,0.7453559924999129
942,942,444615,607.0,748.0,520.0,332.0,2.0,1.0,606.6666666666666,332.0,0.3333333333333712
943,943,444616,607.0,748.0,495.0,332.0,2.0,1.0,607.0,332.0,0.0
944,944,444617,607.0,748.0,516.0,332.0,2.0,1.0,607.0,332.0,0.3333333333333144
945,945,444618,607.0,747.0,513.0,333.0,2.0,1.0,607.0,332.3333333333333,0.3333333333333712
946,946,444619,607.0,747.0,520.0,333.0,2.0,1.0,607.0,332.6666666666667,0.0
947,947,444620,607.0,748.0,514.0,332.0,2.0,1.0,607.0,332.6666666666667,0.3333333333333712
948,948,444621,608.0,747.0,600.0,333.0,2.0,1.0,607.3333333333334,332.6666666666667,0.4714045207910048
949,949,444622,608.0,748.0,616.0,332.0,2.0,1.0,607.6666666666666,332.3333333333333,0.0
950,950,444623,607.0,748.0,644.0,332.0,2.0,1.0,607.6666666666666,332.3333333333333,0.3333333333333144
951,951,444624,608.0,748.0,616.0,332.0,2.0,1.0,607.6666666666666,332.0,0.0
952,952,444625,608.0,748.0,616.0,332.0,2.0,1.0,607.6666666666666,332.0,0.3333333333333712
953,953,444626,608.0,748.0,594.0,332.0,2.0,1.0,608.0,332.0,0.3333333333333712
954,954,444627,607.0,748.0,644.0,332.0,2.0,1.0,607.6666666666666,332.0,0.3333333333332575
955,955,444628,607.0,748.0,672.0,332.0,2.0,1.0,607.3333333333334,332.0,1.0
956,956,444629,605.0,748.0,717.0,332.0,2.0,1.0,606.3333333333334,332.0,1.88561808316414
957,957,444630,603.0,752.0,698.0,328.0,2.0,1.0,605.0,330.6666666666667,2.134374745810944
958,958,444631,602.0,752.0,695.0,328.0,2.0,1.0,603.3333333333334,329.3333333333333,1.88561808316414
959,959,444632,601.0,752.0,756.0,328.0,2.0,1.0,602.0,328.0,0.3333333333333712
960,960,444633,602.0,752.0,712.0,328.0,2.0,1.0,601.6666666666666,328.0,0.3333333333333144
961,961,444634,602.0,751.0,657.0,329.0,2.0,1.0,601.6666666666666,328.3333333333333,0.7453559924999638
962,962,444635,602.0,750.0,662.0,330.0,2.0,1.0,602.0,329.0,0.3333333333333144
963,963,444636,602.0,751.0,686.0,329.0,2.0,1.0,602.0,329.3333333333333,0.3333333333333712
964,964,444637,602.0,750.0,741.0,330.0,2.0,1.0,602.0,329.6666666666667,0.3333333333333712
965,965,444638,602.0,751.0,710.0,329.0,2.0,1.0,602.0,329.3333333333333,0.3333333333333712
966,966,444639,602.0,750.0,720.0,330.0,2.0,1.0,602.0,329.6666666666667,0.3333333333333712
967,967,444640,602.0,751.0,711.0,329.0,2.0,1.0,602.0,329.3333333333333,0.3333333333333712
968,968,444641,601.0,751.0,737.0,329.0,2.0,1.0,601.6666666666666,329.3333333333333,0.3333333333333712
969,969,444642,602.0,749.0,778.0,331.0,2.0,1.0,601.6666666666666,329.6666666666667,0.4714045207909647
970,970,444643,601.0,750.0,729.0,330.0,2.0,1.0,601.3333333333334,330.0,0.3333333333333144
971,971,444644,601.0,750.0,740.0,330.0,2.0,1.0,601.3333333333334,330.3333333333333,1.0540925533894718
972,972,444645,601.0,752.0,705.0,328.0,2.0,1.0,601.0,329.3333333333333,0.6666666666666288
973,973,444646,601.0,752.0,724.0,328.0,2.0,1.0,601.0,328.6666666666667,0.4714045207910853
974,974,444647,602.0,751.0,727.0,329.0,2.0,1.0,601.3333333333334,328.3333333333333,0.7453559924999129
975,975,444648,602.0,750.0,704.0,330.0,2.0,1.0,601.6666666666666,329.0,1.6666666666666856
976,976,444649,601.0,747.0,616.0,333.0,2.0,1.0,601.6666666666666,330.6666666666667,1.201850425154642
977,977,444650,600.0,748.0,718.0,332.0,2.0,1.0,601.0,331.6666666666667,0.9428090415820096
978,978,444651,600.0,748.0,734.0,332.0,2.0,1.0,600.3333333333334,332.3333333333333,0.0
979,979,444652,601.0,747.0,782.0,333.0,2.0,1.0,600.3333333333334,332.3333333333333,0.3333333333332575
980,980,444653,601.0,748.0,777.0,332.0,2.0,1.0,600.6666666666666,332.3333333333333,0.4714045207910451
981,981,444654,601.0,749.0,746.0,331.0,2.0,1.0,601.0,332.0,0.6666666666666856
982,982,444655,601.0,749.0,767.0,331.0,2.0,1.0,601.0,331.3333333333333,0.3333333333333144
983,983,444656,601.0,749.0,731.0,331.0,2.0,1.0,601.0,331.0,0.0
984,984,444657,601.0,749.0,762.0,331.0,2.0,1.0,601.0,331.0,0.4714045207910451
985,985,444658,600.0,748.0,627.0,332.0,2.0,1.0,600.6666666666666,331.3333333333333,0.7453559924999129
986,986,444659,600.0,747.0,709.0,333.0,2.0,1.0,600.3333333333334,332.0,0.3333333333333144
987,987,444660,601.0,748.0,626.0,332.0,2.0,1.0,600.3333333333334,332.3333333333333,0.3333333333332575
988,988,444661,601.0,748.0,583.0,332.0,2.0,1.0,600.6666666666666,332.3333333333333,0.4714045207910451
989,989,444662,601.0,748.0,442.0,332.0,2.0,1.0,601.0,332.0,0.3333333333333712
990,990,444663,600.0,748.0,441.0,332.0,2.0,1.0,600.6666666666666,332.0,0.0
991,991,444664,601.0,748.0,427.0,332.0,2.0,1.0,600.6666666666666,332.0,0.4714045207909647
992,992,444665,600.0,747.0,469.0,333.0,2.0,1.0,600.3333333333334,332.3333333333333,0.4714045207910853
993,993,444666,599.0,747.0,541.0,333.0,2.0,1.0,600.0,332.6666666666667,0.7453559924998875
994,994,444667,599.0,747.0,511.0,333.0,2.0,1.0,599.3333333333334,333.0,0.0
995,995,444668,600.0,747.0,415.0,333.0,2.0,1.0,599.3333333333334,333.0,0.0
996,996,444669,599.0,747.0,459.0,333.0,2.0,1.0,599.3333333333334,333.0,0.3333333333333712
997,997,444670,598.0,747.0,444.0,333.0,2.0,1.0,599.0,333.0,0.4714045207910451
998,998,444671,599.0,748.0,415.0,332.0,2.0,1.0,598.6666666666666,332.6666666666667,0.7453559924999129
999,999,444672,597.0,748.0,523.0,332.0,2.0,1.0,598.0,332.3333333333333,1.0
1000,1000,444673,595.0,747.0,484.0,333.0,2.0,1.0,597.0,332.3333333333333,1.3743685418725995
1001,1001,444674,595.0,747.0,487.0,333.0,2.0,1.0,595.6666666666666,332.6666666666667,1.201850425154642
1002,1002,444675,594.0,746.0,482.0,334.0,2.0,1.0,594.6666666666666,333.3333333333333,0.9428090415821304
1003,1003,444676,597.0,745.0,516.0,335.0,2.0,1.0,595.3333333333334,334.0,1.054092553389436
1004,1004,444677,596.0,744.0,525.0,336.0,2.0,1.0,595.6666666666666,335.0,0.9428090415821304
1005,1005,444678,596.0,744.0,597.0,336.0,2.0,1.0,596.3333333333334,335.6666666666667,0.6666666666666288
1006,1006,444679,597.0,743.0,578.0,337.0,2.0,1.0,596.3333333333334,336.3333333333333,1.0540925533894718
1007,1007,444680,599.0,743.0,756.0,337.0,2.0,1.0,597.3333333333334,336.6666666666667,1.4142135623730951
1008,1008,444681,599.0,741.0,764.0,339.0,2.0,1.0,598.3333333333334,337.6666666666667,1.0540925533894538
1009,1009,444682,600.0,742.0,775.0,338.0,2.0,1.0,599.3333333333334,338.0,0.7453559924999129
1010,1010,444683,600.0,741.0,762.0,339.0,2.0,1.0,599.6666666666666,338.6666666666667,0.6666666666667425
1011,1011,444684,601.0,741.0,754.0,339.0,2.0,1.0,600.3333333333334,338.6666666666667,0.3333333333333144
1012,1012,444685,600.0,741.0,760.0,339.0,2.0,1.0,600.3333333333334,339.0,0.3333333333332575
1013,1013,444686,601.0,741.0,719.0,339.0,2.0,1.0,600.6666666666666,339.0,0.3333333333332575
1014,1014,444687,600.0,741.0,867.0,339.0,2.0,1.0,600.3333333333334,339.0,0.0
1015,1015,444688,600.0,741.0,783.0,339.0,2.0,1.0,600.3333333333334,339.0,0.0
1016,1016,444689,601.0,741.0,819.0,339.0,2.0,1.0,600.3333333333334,339.0,0.0
1017,1017,444690,600.0,741.0,770.0,339.0,2.0,1.0,600.3333333333334,339.0,0.0
1018,1018,444691,600.0,741.0,770.0,339.0,2.0,1.0,600.3333333333334,339.0,0.3333333333333712
1019,1019,444692,600.0,741.0,815.0,339.0,2.0,1.0,600.0,339.0,0.0
1020,1020,444693,600.0,741.0,821.0,339.0,2.0,1.0,600.0,339.0,0.3333333333333144
1021,1021,444694,600.0,742.0,845.0,338.0,2.0,1.0,600.0,338.6666666666667,0.4714045207910853
1022,1022,444695,601.0,742.0,810.0,338.0,2.0,1.0,600.3333333333334,338.3333333333333,0.7453559924998622
1023,1023,444696,601.0,743.0,845.0,337.0,2.0,1.0,600.6666666666666,337.6666666666667,0.7453559924999638
1024,1024,444697,601.0,744.0,775.0,336.0,2.0,1.0,601.0,337.0,0.3333333333333144
1025,1025,444698,601.0,741.0,888.0,339.0,2.0,1.0,601.0,337.3333333333333,3.8005847503304784
1026,1026,444699,604.0,732.0,1041.0,348.0,2.0,1.0,602.0,341.0,3.77123616632824
1027,1027,444700,609.0,736.0,24.0,344.0,2.0,1.0,604.6666666666666,343.6666666666667,15.0
1028,1028,444701,601.0,696.0,957.0,384.0,2.0,1.0,604.6666666666666,358.6666666666667,15.132745950421556
1029,1029,444702,598.0,687.0,1467.0,393.0,2.0,1.0,602.6666666666666,373.6666666666667,18.43908891458577
1030,1030,444703,597.0,682.0,1104.0,398.0,2.0,1.0,598.6666666666666,391.6666666666667,4.678556282539361
1031,1031,444704,587.0,695.0,1819.0,385.0,2.0,1.0,594.0,392.0,9.195409482755773
1032,1032,444705,578.0,706.0,1945.0,374.0,,,587.3333333333334,385.6666666666667,13.670731102939984
1033,1033,444706,568.0,711.0,1346.0,369.0,,,577.6666666666666,376.0,7.6739096221475
1034,1034,444707,574.0,714.0,1370.0,366.0,,,573.3333333333334,369.6666666666667,11.040330107786165
1035,1035,444708,562.0,735.0,1540.0,345.0,,,568.0,360.0,19.677962857527277
1036,1036,444709,566.0,770.0,90.0,310.0,,,567.3333333333334,340.3333333333333,18.678567634829164
1037,1037,444710,572.0,770.0,1019.0,310.0,2.0,1.0,566.6666666666666,321.6666666666667,14.5525866352954
1038,1038,444711,577.0,776.0,606.0,304.0,2.0,1.0,571.6666666666666,308.0,6.708203932499369
1039,1039,444712,575.0,788.0,675.0,292.0,2.0,1.0,574.6666666666666,302.0,6.082762530298219
1040,1040,444713,575.0,788.0,665.0,292.0,2.0,1.0,575.6666666666666,296.0,4.678556282539414
1041,1041,444714,576.0,790.0,570.0,290.0,2.0,1.0,575.3333333333334,291.3333333333333,4.484541349024556
1042,1042,444715,584.0,798.0,328.0,282.0,1.0,2.0,578.3333333333334,288.0,6.1282587702834
1043,1043,444716,582.0,805.0,575.0,275.0,1.0,2.0,580.6666666666666,282.3333333333333,8.975274678557502
1044,1044,444717,586.0,815.0,895.0,265.0,1.0,2.0,584.0,274.0,14.5525866352954
1045,1045,444718,599.0,839.0,1190.0,241.0,1.0,2.0,589.0,260.3333333333333,16.606558276108203
1046,1046,444719,613.0,844.0,1247.0,236.0,1.0,2.0,599.3333333333334,247.33333333333331,15.092308563562367
1047,1047,444720,619.0,846.0,1504.0,234.0,,,610.3333333333334,237.0,10.137937550497032
1048,1048,444721,629.0,844.0,1789.0,236.0,,,620.3333333333334,235.33333333333331,8.333333333333336
1049,1049,444722,637.0,851.0,1751.0,229.0,,,628.3333333333334,233.0,7.601169500660847
1050,1050,444723,641.0,852.0,1684.0,228.0,,,635.6666666666666,231.0,5.962847939999469
1051,1051,444724,645.0,852.0,1267.0,228.0,,,641.0,228.33333333333331,8.232726023485611
1052,1052,444725,660.0,842.0,1065.0,238.0,3.0,1.0,648.6666666666666,231.33333333333331,7.453559924999358
1053,1053,444726,661.0,842.0,1212.0,238.0,3.0,1.0,655.3333333333334,234.66666666666663,7.1569701845279
1054,1054,444727,664.0,842.0,984.0,238.0,3.0,1.0,661.6666666666666,238.0,1.6666666666667425
1055,1055,444728,665.0,842.0,881.0,238.0,3.0,1.0,663.3333333333334,238.0,1.3743685418724825
1056,1056,444729,665.0,843.0,894.0,237.0,3.0,1.0,664.6666666666666,237.66666666666663,0.4714045207910451
1057,1057,444730,665.0,843.0,871.0,237.0,3.0,1.0,665.0,237.33333333333331,0.0
1058,1058,444731,665.0,842.0,861.0,238.0,3.0,1.0,665.0,237.33333333333331,0.0
1059,1059,444732,665.0,843.0,941.0,237.0,3.0,1.0,665.0,237.33333333333331,1.0540925533894718
1060,1060,444733,666.0,846.0,1491.0,234.0,3.0,1.0,665.3333333333334,236.33333333333331,1.0
1061,1061,444734,665.0,845.0,1430.0,235.0,3.0,1.0,665.3333333333334,235.33333333333331,1.0
1062,1062,444735,665.0,846.0,1579.0,234.0,3.0,1.0,665.3333333333334,234.33333333333331,0.7453559924999384
1063,1063,444736,665.0,844.0,1567.0,236.0,3.0,1.0,665.0,235.0,2.027587510099413
1064,1064,444737,664.0,839.0,1510.0,241.0,3.0,1.0,664.6666666666666,237.0,2.6874192494328453
1065,1065,444738,666.0,838.0,1404.0,242.0,3.0,1.0,665.0,239.66666666666663,1.88561808316416
1066,1066,444739,669.0,840.0,1063.0,240.0,3.0,1.0,666.3333333333334,241.0,1.795054935711463
1067,1067,444740,669.0,841.0,1072.0,239.0,3.0,1.0,668.0,240.33333333333331,1.6996731711975597
1068,1068,444741,671.0,839.0,1118.0,241.0,3.0,1.0,669.6666666666666,240.0,0.9428090415821104
1069,1069,444742,671.0,838.0,1044.0,242.0,3.0,1.0,670.3333333333334,240.66666666666663,1.201850425154642
1070,1070,444743,671.0,838.0,1045.0,242.0,3.0,1.0,671.0,241.66666666666663,1.0540925533894718
1071,1071,444744,672.0,836.0,956.0,244.0,3.0,1.0,671.3333333333334,242.66666666666663,2.23606797749979
1072,1072,444745,674.0,832.0,895.0,248.0,3.0,1.0,672.3333333333334,244.66666666666663,2.23606797749979
1073,1073,444746,674.0,832.0,882.0,248.0,3.0,1.0,673.3333333333334,246.66666666666663,0.94280904158205
1074,1074,444747,674.0,834.0,933.0,246.0,3.0,1.0,674.0,247.33333333333331,0.7453559924999638
1075,1075,444748,675.0,834.0,964.0,246.0,3.0,1.0,674.3333333333334,246.66666666666663,1.374368541872517
1076,1076,444749,675.0,836.0,972.0,244.0,3.0,1.0,674.6666666666666,245.33333333333331,0.3333333333333428
1077,1077,444750,674.0,835.0,914.0,245.0,3.0,1.0,674.6666666666666,245.0,0.7453559924999384
1078,1078,444751,676.0,836.0,881.0,244.0,3.0,1.0,675.0,244.33333333333331,2.027587510099413
1079,1079,444752,676.0,842.0,928.0,238.0,3.0,1.0,675.3333333333334,242.33333333333331,1.6666666666666743
1080,1080,444753,677.0,839.0,828.0,241.0,3.0,1.0,676.3333333333334,241.0,1.054092553389436
1081,1081,444754,677.0,839.0,805.0,241.0,3.0,1.0,676.6666666666666,240.0,0.6666666666666572
1082,1082,444755,676.0,840.0,907.0,240.0,3.0,1.0,676.6666666666666,240.66666666666663,0.6666666666666288
1083,1083,444756,675.0,839.0,920.0,241.0,3.0,1.0,676.0,240.66666666666663,0.6666666666666856
1084,1084,444757,677.0,837.0,910.0,243.0,3.0,1.0,676.0,241.33333333333331,1.0540925533894718
1085,1085,444758,677.0,837.0,921.0,243.0,3.0,1.0,676.3333333333334,242.33333333333331,0.94280904158203
1086,1086,444759,677.0,837.0,929.0,243.0,3.0,1.0,677.0,243.0,0.0
1087,1087,444760,677.0,837.0,905.0,243.0,3.0,1.0,677.0,243.0,0.0
1088,1088,444761,677.0,837.0,907.0,243.0,3.0,1.0,677.0,243.0,0.0
1089,1089,444762,677.0,837.0,902.0,243.0,3.0,1.0,677.0,243.0,0.0
1090,1090,444763,677.0,837.0,824.0,243.0,3.0,1.0,677.0,243.0,0.0
1091,1091,444764,677.0,837.0,866.0,243.0,3.0,1.0,677.0,243.0,0.0
1092,1092,444765,677.0,837.0,870.0,243.0,3.0,1.0,677.0,243.0,0.0
1093,1093,444766,677.0,837.0,851.0,243.0,3.0,1.0,677.0,243.0,0.3333333333333712
1094,1094,444767,678.0,837.0,841.0,243.0,3.0,1.0,677.3333333333334,243.0,0.6666666666666288
1095,1095,444768,679.0,837.0,809.0,243.0,3.0,1.0,678.0,243.0,0.7453559924999003
1096,1096,444769,679.0,836.0,805.0,244.0,3.0,1.0,678.6666666666666,243.33333333333331,0.3333333333333712
1097,1097,444770,679.0,837.0,836.0,243.0,3.0,1.0,679.0,243.33333333333331,0.0
1098,1098,444771,679.0,837.0,833.0,243.0,3.0,1.0,679.0,243.33333333333331,0.3333333333333428
1099,1099,444772,679.0,837.0,808.0,243.0,3.0,1.0,679.0,243.0,0.0
1100,1100,444773,679.0,837.0,802.0,243.0,3.0,1.0,679.0,243.0,0.0
1101,1101,444774,679.0,837.0,807.0,243.0,3.0,1.0,679.0,243.0,0.0
1102,1102,444775,679.0,837.0,791.0,243.0,3.0,1.0,679.0,243.0,0.0
1103,1103,444776,679.0,837.0,791.0,243.0,3.0,1.0,679.0,243.0,0.3333333333333712
1104,1104,444777,680.0,837.0,766.0,243.0,3.0,1.0,679.3333333333334,243.0,0.3333333333332575
1105,1105,444778,680.0,837.0,767.0,243.0,3.0,1.0,679.6666666666666,243.0,0.4714045207910651
1106,1106,444779,680.0,836.0,822.0,244.0,3.0,1.0,680.0,243.33333333333331,0.6666666666666572
1107,1107,444780,680.0,835.0,823.0,245.0,3.0,1.0,680.0,244.0,0.4714045207910651
1108,1108,444781,681.0,836.0,748.0,244.0,3.0,1.0,680.3333333333334,244.33333333333331,0.3333333333332575
1109,1109,444782,681.0,836.0,712.0,244.0,3.0,1.0,680.6666666666666,244.33333333333331,0.4714045207910651
1110,1110,444783,681.0,836.0,743.0,244.0,3.0,1.0,681.0,244.0,0.4714045207910651
1111,1111,444784,682.0,837.0,615.0,243.0,3.0,1.0,681.3333333333334,243.66666666666663,0.7453559924999892
1112,1112,444785,679.0,837.0,807.0,243.0,3.0,1.0,680.6666666666666,243.33333333333331,0.4714045207909848
1113,1113,444786,680.0,837.0,825.0,243.0,3.0,1.0,680.3333333333334,243.0,1.054092553389436
1114,1114,444787,683.0,840.0,912.0,240.0,3.0,1.0,680.6666666666666,242.0,2.426703296426873
1115,1115,444788,686.0,839.0,940.0,241.0,3.0,1.0,683.0,241.33333333333331,2.748737083745074
1116,1116,444789,688.0,839.0,859.0,241.0,3.0,1.0,685.6666666666666,240.66666666666663,2.3570226039551976
1117,1117,444790,690.0,839.0,809.0,241.0,3.0,1.0,688.0,241.0,2.0
1118,1118,444791,692.0,839.0,715.0,241.0,3.0,1.0,690.0,241.0,1.795054935711463
1119,1119,444792,693.0,837.0,767.0,243.0,3.0,1.0,691.6666666666666,241.66666666666663,1.4142135623730951
1120,1120,444793,693.0,836.0,775.0,244.0,3.0,1.0,692.6666666666666,242.66666666666663,1.6666666666666856
1121,1121,444794,692.0,834.0,774.0,246.0,3.0,1.0,692.6666666666666,244.33333333333331,0.6666666666666572
1122,1122,444795,693.0,835.0,798.0,245.0,3.0,1.0,692.6666666666666,245.0,0.3333333333333428
1123,1123,444796,693.0,835.0,815.0,245.0,3.0,1.0,692.6666666666666,245.33333333333331,0.4714045207910651
1124,1124,444797,693.0,835.0,798.0,245.0,3.0,1.0,693.0,245.0,0.0
1125,1125,444798,693.0,835.0,798.0,245.0,3.0,1.0,693.0,245.0,0.3333333333333428
1126,1126,444799,693.0,836.0,815.0,244.0,3.0,1.0,693.0,244.66666666666663,0.3333333333333144
1127,1127,444800,693.0,836.0,815.0,244.0,3.0,1.0,693.0,244.33333333333331,0.3333333333333428
1128,1128,444801,693.0,836.0,815.0,244.0,3.0,1.0,693.0,244.0,0.4714045207910651
1129,1129,444802,694.0,835.0,840.0,245.0,3.0,1.0,693.3333333333334,244.33333333333331,0.7453559924998875
1130,1130,444803,694.0,834.0,833.0,246.0,3.0,1.0,693.6666666666666,245.0,0.7453559924999384
1131,1131,444804,694.0,834.0,820.0,246.0,3.0,1.0,694.0,245.66666666666663,0.3333333333333428
1132,1132,444805,694.0,834.0,820.0,246.0,3.0,1.0,694.0,246.0,0.3333333333333428
1133,1133,444806,694.0,835.0,853.0,245.0,3.0,1.0,694.0,245.66666666666663,0.3333333333333144
1134,1134,444807,694.0,835.0,822.0,245.0,3.0,1.0,694.0,245.33333333333331,0.7453559924999638
1135,1135,444808,693.0,836.0,816.0,244.0,3.0,1.0,693.6666666666666,244.66666666666663,0.7453559924998875
1136,1136,444809,693.0,837.0,736.0,243.0,3.0,1.0,693.3333333333334,244.0,0.3333333333333428
1137,1137,444810,694.0,836.0,755.0,244.0,3.0,1.0,693.3333333333334,243.66666666666663,0.7453559924999892
1138,1138,444811,691.0,837.0,777.0,243.0,3.0,1.0,692.6666666666666,243.33333333333331,0.3333333333333144
1139,1139,444812,693.0,836.0,758.0,244.0,3.0,1.0,692.6666666666666,243.66666666666663,0.0
1140,1140,444813,694.0,836.0,755.0,244.0,3.0,1.0,692.6666666666666,243.66666666666663,0.745355992500002
1141,1141,444814,693.0,836.0,737.0,244.0,3.0,1.0,693.3333333333334,244.0,0.3333333333333712
1142,1142,444815,692.0,836.0,686.0,244.0,3.0,1.0,693.0,244.0,0.3333333333333712
1143,1143,444816,693.0,836.0,661.0,244.0,3.0,1.0,692.6666666666666,244.0,0.3333333333333428
1144,1144,444817,693.0,835.0,651.0,245.0,3.0,1.0,692.6666666666666,244.33333333333331,0.4714045207910451
1145,1145,444818,693.0,835.0,644.0,245.0,3.0,1.0,693.0,244.66666666666663,0.6666666666666856
1146,1146,444819,693.0,834.0,665.0,246.0,3.0,1.0,693.0,245.33333333333331,0.3333333333333144
1147,1147,444820,693.0,834.0,688.0,246.0,3.0,1.0,693.0,245.66666666666663,1.2018504251546736
1148,1148,444821,696.0,833.0,575.0,247.0,3.0,1.0,694.0,246.33333333333331,1.2018504251546736
1149,1149,444822,696.0,836.0,524.0,244.0,3.0,1.0,695.0,245.66666666666663,1.0540925533894538
1150,1150,444823,696.0,835.0,543.0,245.0,3.0,1.0,696.0,245.33333333333331,0.4714045207910651
1151,1151,444824,697.0,834.0,517.0,246.0,3.0,1.0,696.3333333333334,245.0,0.4714045207910651
1152,1152,444825,695.0,835.0,527.0,245.0,3.0,1.0,696.0,245.33333333333331,0.4714045207910451
1153,1153,444826,697.0,834.0,503.0,246.0,3.0,1.0,696.3333333333334,245.66666666666663,0.4714045207910451
1154,1154,444827,696.0,835.0,489.0,245.0,3.0,1.0,696.0,245.33333333333331,0.3333333333333712
1155,1155,444828,696.0,835.0,500.0,245.0,3.0,1.0,696.3333333333334,245.33333333333331,0.9428090415821304
1156,1156,444829,695.0,836.0,500.0,244.0,3.0,1.0,695.6666666666666,244.66666666666663,0.4714045207910651
1157,1157,444830,697.0,834.0,527.0,246.0,3.0,1.0,696.0,245.0,0.4714045207910651
1158,1158,444831,697.0,834.0,506.0,246.0,3.0,1.0,696.3333333333334,245.33333333333331,1.2018504251546578
1159,1159,444832,698.0,834.0,501.0,246.0,3.0,1.0,697.3333333333334,246.0,0.4714045207910651
1160,1160,444833,696.0,835.0,489.0,245.0,3.0,1.0,697.0,245.66666666666663,0.4714045207910451
1161,1161,444834,696.0,835.0,480.0,245.0,3.0,1.0,696.6666666666666,245.33333333333331,0.7453559924999003
1162,1162,444835,696.0,835.0,461.0,245.0,3.0,1.0,696.0,245.0,0.0
1163,1163,444836,696.0,835.0,455.0,245.0,3.0,1.0,696.0,245.0,0.0
1164,1164,444837,696.0,835.0,497.0,245.0,3.0,1.0,696.0,245.0,0.3333333333333712
1165,1165,444838,697.0,835.0,498.0,245.0,3.0,1.0,696.3333333333334,245.0,0.745355992500002
1166,1166,444839,694.0,836.0,501.0,244.0,3.0,1.0,695.6666666666666,244.66666666666663,0.4714045207909647
1167,1167,444840,695.0,836.0,454.0,244.0,3.0,1.0,695.3333333333334,244.33333333333331,0.6666666666666572
1168,1168,444841,697.0,833.0,449.0,247.0,3.0,1.0,695.3333333333334,245.0,1.4907119849997876
1169,1169,444842,698.0,834.0,475.0,246.0,3.0,1.0,696.6666666666666,245.66666666666663,0.6666666666667425
1170,1170,444843,697.0,836.0,548.0,244.0,3.0,1.0,697.3333333333334,245.66666666666663,1.054092553389436
1171,1171,444844,698.0,836.0,548.0,244.0,3.0,1.0,697.6666666666666,244.66666666666663,0.6666666666666572
