x,y,t,p
1105,334,551306,0
1106,338,551457,0
1101,337,551491,0
1104,334,551518,0
1105,347,551701,0
1103,334,551849,0
1104,337,551895,1
1106,338,551904,1
1106,337,551913,1
1104,336,551914,1
1105,336,551943,1
1105,338,551992,1
1107,338,552012,1
1105,333,552022,0
1103,342,552145,0
1105,337,552157,1
1106,338,552165,1
1109,338,552170,1
1102,337,552199,0
1108,338,552212,1
1107,339,552213,1
1107,338,552223,1
1104,346,552248,0
1109,337,552258,1
1106,335,552286,1
1111,337,552503,1
1108,338,552509,0
1108,338,552509,0
1107,338,552528,0
1109,338,552532,0
1108,336,552557,1
1106,338,552635,0
1109,336,552655,1
1106,337,552664,0
1106,335,552671,1
1109,337,552731,1
1107,336,552751,1
1106,336,552763,1
1109,337,552912,0
1109,336,553045,0
1107,336,553268,0
1106,335,553292,0
1108,336,553379,0
1106,336,553405,0
1104,342,553569,0
1103,335,553649,0
1105,338,553753,0
1105,337,553789,0
1102,335,553861,0
1106,334,554132,1
1105,337,554272,1
1108,336,554425,1
1102,338,554560,0
1104,337,554566,1
1101,336,554638,0
1107,343,554856,0
1104,344,555165,0
1103,330,555181,0
1102,330,555708,1
1103,330,555724,1
1107,342,555727,0
1105,345,555733,0
1102,331,555929,1
1102,331,556299,0
1102,330,556314,0
1102,332,556653,0
1103,338,556793,0
1101,338,556798,0
1104,341,556863,0
1104,338,556993,0
1106,336,556998,1
1105,338,557308,0
1105,337,557380,0
1101,335,557552,0
1102,336,557820,0
1106,339,557875,1
1105,337,557919,1
1105,336,557936,1
1106,337,557950,1
1104,336,557961,1
1109,343,558044,1
1105,338,558102,1
1104,335,558182,1
1102,340,558202,1
1104,337,558235,1
1107,337,558248,1
1106,337,558274,1
1109,338,558274,1
1107,338,558324,1
1108,338,558329,1
1106,338,558334,1
1108,337,558349,1
1103,331,558360,0
1105,335,558459,1
1104,343,558497,0
1106,335,558510,1
1106,337,558580,0
1109,336,558588,1
1108,338,558621,0
1108,338,558622,0
1109,337,558639,1
1108,336,558648,1
1107,338,558651,0
1108,335,558659,1
1107,335,558669,1
1106,338,558737,0
1107,336,558815,1
1109,337,558920,0
1109,336,558948,0
1109,338,558955,0
1108,337,558968,0
1108,336,559096,0
1107,336,559270,0
1107,337,559291,0
1106,332,559455,0
1103,337,559457,1
1105,335,559552,0
1105,336,559726,0
1104,336,559745,0
1104,335,559832,0
1105,337,559860,0
1105,338,559995,0
1105,336,560161,1
1101,332,560248,0
1106,332,560287,1
1105,337,560302,1
1106,332,560693,0
1105,343,561014,0
1103,330,561152,0
1102,334,561361,0
1103,328,561370,0
1100,331,561410,0
1103,341,561697,0
1102,330,561800,1
1104,336,561945,1
1108,344,562106,1
1103,334,562232,0
1102,330,562324,0
1101,337,562825,0
1102,333,562984,0
1104,338,563195,0
1104,337,563274,0
1105,337,563312,0
1104,333,563732,0
1106,335,563746,0
1107,335,563831,0
1104,335,564022,1
1105,336,564037,1
1105,335,564044,1
1103,339,564045,1
1106,336,564060,1
1104,336,564077,1
1105,337,564088,1
1107,337,564243,1
1106,337,564246,1
1101,333,564269,0
1108,337,564289,1
1104,337,564322,1
1109,337,564331,1
1107,336,564340,1
1106,337,564358,1
1108,336,564378,1
1105,337,564383,1
1107,337,564390,1
1109,336,564414,1
1108,337,564435,1
1106,335,564479,1
1105,334,564483,1
1107,335,564572,1
1108,337,564587,0
1109,335,564626,1
1107,337,564632,0
1106,337,564651,0
1108,335,564731,1
1105,337,564850,0
1107,335,564915,1
1109,337,564974,0
1102,331,565166,0
1107,336,565287,0
1107,335,565295,0
1106,336,565356,0
1103,343,565583,0
1105,336,565760,0
1108,335,566064,0
1104,337,566099,0
1106,332,566304,1
1108,343,566336,1
1105,334,566540,0
1103,336,566604,1
1105,336,566635,1
1106,332,566640,0
1101,331,567057,0
1101,328,567711,1
1101,329,567867,1
1102,330,567908,1
1101,328,568005,0
1103,333,568131,0
1101,329,568286,0
1102,330,568452,0
1105,337,569440,0
1105,336,569633,0
1107,345,570143,1
1105,336,570162,1
1106,336,570221,1
1105,335,570226,1
1108,336,570269,0
1104,335,570291,1
1109,336,570330,0
1109,335,570355,0
1103,335,570359,1
1105,337,570369,1
1104,336,570450,1
1107,343,570451,1
1103,336,570454,1
1108,336,570454,1
1107,336,570468,1
1105,336,570497,1
1109,336,570500,1
1106,336,570515,1
1106,337,570554,1
1108,337,570561,1
1107,337,570562,1
1105,334,570589,1
1109,335,570609,1
1108,335,570621,1
1107,335,570677,1
1104,334,570681,1
1106,334,570692,1
1108,334,570715,1
1102,343,570730,0
1106,336,570783,0
1107,334,570788,1
1107,336,570804,0
1109,335,570809,1
1103,335,570813,0
1108,335,570822,1
1108,337,570851,0
1109,334,570855,1
1105,336,570925,0
1107,337,570935,0
1104,335,571058,0
1109,335,571128,0
1109,335,571128,0
1106,337,571158,0
1108,335,571324,0
1107,346,571328,1
1108,344,571371,1
1103,338,571500,1
1107,335,571523,0
1105,342,571721,0
1101,334,571862,0
1105,335,571881,0
1104,334,571881,0
1102,333,571979,0
1104,332,572067,0
1108,334,572140,0
1107,344,572160,1
1104,336,572210,0
1109,334,572213,0
1107,334,572244,0
1106,332,572309,1
1104,337,572324,0
1102,344,572511,0
1106,334,572520,0
1105,334,572549,0
1106,332,572716,0
1104,336,572805,1
1104,338,573344,1
1100,332,573351,0
1101,330,573505,0
1100,330,573546,0
1101,332,573566,0
1102,327,573793,1
1101,328,573820,1
1101,327,573885,1
1102,338,573962,1
1101,329,573974,1
1101,330,574002,1
1100,330,574115,1
1101,329,574140,1
1101,328,574280,0
1102,327,574369,0
1105,339,574458,1
1101,327,574500,0
1101,329,574500,0
1103,329,574594,0
1102,328,574609,0
1105,345,575006,1
1103,337,575072,0
1103,329,575112,1
1102,332,575506,0
1104,335,575540,1
1104,336,575690,0
1105,337,575744,0
1105,336,575754,0
1106,339,576010,1
1106,344,576204,1
1106,345,576207,1
1105,335,576399,1
1108,336,576458,0
1104,334,576470,1
1104,334,576470,1
1109,336,576480,0
1105,336,576523,1
1109,335,576541,0
1103,334,576582,1
1103,335,576632,1
1105,334,576639,1
1104,336,576644,1
1108,336,576682,1
1105,338,576685,1
1104,335,576690,1
1108,345,576696,1
1109,336,576710,1
1109,335,576750,1
1107,336,576755,1
1106,336,576760,1
1107,335,576773,1
1103,338,576812,1
1108,336,576816,1
1108,335,576817,1
1106,334,576827,1
1105,336,576831,1
1106,335,576884,1
1108,334,576906,1
1107,334,576907,1
1103,332,576985,0
1109,334,577008,1
1107,336,577043,0
1108,336,577055,0
1109,335,577082,1
1106,336,577099,0
1110,335,577104,1
1106,333,577115,1
1106,334,577158,1
1105,336,577178,0
1108,335,577250,1
1109,335,577393,0
1108,335,577526,0
1105,334,577548,1
1106,335,577766,0
1107,335,577797,0
1107,344,577872,1
1105,334,577886,0
1106,334,577943,0
1110,335,578074,0
1103,334,578165,0
1108,334,578183,0
1107,334,578225,0
1104,335,578314,0
1106,332,578361,1
1105,335,578422,0
1109,334,578438,0
1104,336,578568,0
1102,340,578797,0
1106,333,578889,0
1105,335,579009,1
1106,332,579047,0
1104,335,579434,1
1105,332,579511,0
1101,330,579730,0
1102,329,579854,0
1102,327,579974,1
1104,332,579989,0
1101,331,580078,0
1101,327,580093,1
1102,327,580119,1
1102,328,580123,1
1101,328,580167,1
1101,329,580333,1
1102,329,580362,1
1100,328,580362,1
1101,327,580455,0
1101,330,580504,1
1102,327,580682,0
1100,328,580812,0
1104,338,580919,1
1101,329,580978,0
1104,329,580986,0
1101,328,581004,0
1104,328,581020,0
1105,331,581120,0
1105,336,581985,0
1104,335,582123,0
1105,335,582137,0
1100,336,582348,0
1101,338,582553,1
1108,335,582590,0
1105,335,582698,1
1104,335,582765,1
1104,334,582823,1
1103,334,582825,1
1105,334,582832,1
1106,335,582840,1
1108,335,582861,1
1106,344,582867,1
1107,335,582888,1
1103,337,582895,1
1107,343,582899,1
1107,334,582920,1
1106,334,582929,1
1106,333,582935,1
1105,335,582972,1
1108,335,582977,1
1109,334,582992,1
1109,335,582993,1
1108,334,582995,1
1107,335,583014,1
1110,335,583017,1
1105,336,583025,1
1106,335,583036,1
1107,334,583077,1
1108,335,583088,1
1109,334,583127,1
1105,333,583137,1
1108,336,583141,1
1107,336,583143,1
1109,333,583165,1
1107,333,583165,1
1108,333,583204,1
1106,333,583210,1
1105,332,583224,1
1104,333,583243,1
1106,332,583248,1
1105,333,583294,1
1108,335,583307,0
1110,334,583341,1
1107,335,583345,0
1106,335,583346,0
1107,333,583395,1
1109,333,583398,1
1109,334,583400,1
1108,333,583401,1
1108,334,583443,1
1110,333,583446,1
1105,335,583479,0
1106,333,583551,1
1106,335,583637,0
1105,345,583655,1
1109,335,583663,0
1107,336,583726,0
1109,334,583735,0
1110,334,583758,0
1108,334,583798,0
1109,333,583905,0
1109,333,583905,0
1108,333,583933,0
1107,333,583942,0
1107,334,584030,0
1109,334,584082,0
1108,334,584189,0
1106,333,584202,0
1105,333,584251,0
1107,335,584276,0
1107,334,584301,0
1104,334,584313,0
1108,335,584323,0
1104,333,584364,0
1105,334,584412,0
1106,334,584427,0
1110,333,584455,0
1102,337,584478,1
1108,333,584549,0
1107,333,584552,0
1107,332,584557,1
1105,335,584679,0
1105,344,584686,1
1102,332,584717,0
1109,334,584746,0
1105,336,584814,0
1106,330,585081,0
1106,333,585093,0
1108,333,585105,0
1105,330,585138,0
1104,330,585181,0
1107,333,585266,0
1106,332,585266,0
1105,335,585289,1
1108,334,585346,0
1107,332,585361,0
1105,332,585438,0
1101,330,585902,0
1103,332,586043,0
1102,329,586049,0
1103,331,586120,0
1102,330,586122,0
1103,338,586205,1
1104,331,586247,0
1099,330,586314,0
1104,339,586348,1
1100,330,586381,0
1101,328,586726,1
1101,329,586826,1
1104,344,586909,1
1104,334,587142,1
1102,328,587265,0
1103,329,587276,0
1108,336,587445,0
1103,329,587778,1
1104,336,587824,0
1105,334,587882,1
1105,335,588355,0
1109,333,588360,0
1109,333,588360,0
1105,343,588404,1
1104,335,588432,0
1106,345,588525,1
1103,337,588571,1
1106,335,588582,0
1101,337,588611,1
1106,346,588612,1
1106,346,588612,1
1102,331,588633,0
1107,345,588722,1
1104,337,588726,1
1105,337,589018,1
1102,336,589027,1
1106,334,589069,1
1107,334,589113,1
1108,334,589152,1
1106,333,589153,1
1104,335,589163,1
1104,333,589212,1
1106,335,589224,1
1107,333,589225,1
1104,334,589226,1
1108,335,589226,1
1108,335,589227,1
1105,345,589235,1
1106,334,589236,1
1105,334,589249,1
1109,334,589253,1
1107,335,589267,1
1107,334,589278,1
1105,333,589282,1
1105,335,589302,1
1108,333,589306,1
1108,334,589309,1
1105,332,589317,1
1109,333,589335,1
1109,334,589365,1
1106,333,589381,1
1107,334,589399,1
1108,335,589406,1
1106,334,589416,1
1107,333,589419,1
1106,335,589432,1
1107,335,589439,1
1109,335,589461,1
1107,332,589463,1
1106,332,589479,1
1109,334,589486,1
1110,334,589486,1
1108,334,589489,1
1108,333,589492,1
1109,333,589508,1
1110,333,589538,1
1106,333,589585,1
1105,338,589596,1
1105,333,589615,1
1108,334,589628,0
1108,334,589628,0
1107,332,589635,1
1107,332,589635,1
1108,332,589650,1
1107,334,589652,0
1109,334,589661,0
1105,332,589692,1
1109,335,589693,0
1101,329,589723,0
1110,334,589732,0
1107,335,589738,0
1109,332,589750,1
1106,334,589755,0
1108,335,589762,0
1106,332,589768,1
1108,332,589800,1
1106,335,589806,0
1107,334,589808,0
1110,333,589830,1
1107,332,589840,1
1107,332,589840,1
1109,333,589848,1
1105,333,589853,0
1108,333,589892,1
1107,333,590066,1
1110,333,590151,0
1109,333,590162,0
1109,333,590162,0
1104,343,590171,1
1109,334,590202,0
1105,344,590236,1
1108,334,590248,0
1108,333,590274,0
1105,333,590415,1
1108,332,590422,0
1107,333,590435,0
1108,333,590515,0
1105,342,590615,1
1106,334,590620,0
1107,332,590630,0
1105,334,590663,0
1107,333,590701,0
1107,334,590716,0
1106,333,590722,0
1105,333,590757,0
1110,334,590764,0
1106,332,590779,0
1109,333,590789,0
1109,333,590789,0
1106,335,590803,0
1104,333,590818,0
1108,333,590844,0
1108,334,590851,0
1105,335,590948,0
1109,332,590963,0
1107,335,591040,0
1107,333,591173,0
1108,332,591258,0
1106,344,591322,1
1105,332,591348,0
1107,329,591392,0
1107,332,591451,0
1106,333,591577,0
1106,332,591649,0
1111,348,591870,0
1107,344,592146,1
1101,328,592494,0
1108,333,592764,0
1104,338,592912,1
1105,343,593149,1
1106,343,593155,1
1101,328,593157,1
1103,337,593236,1
1104,337,593499,1
1105,337,593861,1
1106,336,594485,0
1114,346,594523,0
1104,335,594550,0
1104,344,594624,1
1105,344,594726,1
1105,335,594831,0
1107,343,594945,1
1102,337,595115,1
1105,342,595208,1
1104,345,595247,1
1104,345,595247,1
1104,333,595259,1
1106,333,595329,1
1106,333,595329,1
1108,344,595397,1
1107,333,595481,1
1105,333,595502,1
1106,344,595543,1
1106,333,595552,1
1108,333,595564,1
1106,332,595588,1
1108,334,595622,1
1107,332,595673,1
1107,333,595676,1
1106,343,595681,1
1106,333,595705,1
1105,333,595708,1
1107,334,595712,1
1109,333,595717,1
1105,332,595734,1
1108,332,595737,1
1103,332,595742,1
1108,333,595750,1
1106,334,595786,1
1107,332,595808,1
1106,332,595817,1
1107,333,595836,1
1109,332,595842,1
1108,332,595846,1
1104,333,595850,1
1109,333,595854,1
1108,333,595880,1
1107,334,595885,1
1109,334,595890,1
1106,333,595899,1
1110,333,595902,1
1105,334,595907,1
1108,334,595907,1
1107,332,595927,1
1108,332,595954,1
1106,334,595973,1
1109,332,595994,1
1105,332,596007,1
1106,332,596009,1
1104,332,596038,1
1107,332,596048,1
1108,334,596156,0
1108,334,596156,0
1109,333,596169,0
1109,333,596170,0
1108,331,596175,1
1110,332,596190,1
1105,343,596204,1
1107,333,596205,0
1108,333,596227,0
1105,331,596241,1
1107,334,596245,0
1106,333,596259,0
1107,331,596275,1
1109,334,596297,0
1106,331,596303,1
1106,334,596351,0
1104,343,596360,1
1110,333,596517,0
1106,338,596536,1
1103,331,596606,0
1107,334,596626,0
1109,332,596630,0
1108,334,596661,0
1108,333,596677,0
1110,332,596698,0
1109,333,596725,0
1109,333,596725,0
1108,332,596806,0
1104,333,596854,0
1107,333,596902,0
1107,332,596909,0
1108,333,596968,0
1106,332,597066,0
1106,342,597076,1
1104,332,597122,0
1105,332,597147,0
1106,334,597149,0
1105,333,597171,0
1109,332,597195,0
1106,333,597227,0
1108,332,597230,0
1107,332,597277,0
1107,331,597306,0
1105,334,597331,0
1106,332,597352,0
1105,331,597413,0
1106,331,597458,0
1104,336,597472,1
1103,332,597496,0
1103,343,597541,1
1107,333,597548,0
1107,330,597558,0
1108,330,597624,0
1108,331,597634,0
1106,329,597655,0
1103,330,597697,0
1107,342,597726,1
1107,331,597740,0
1106,340,597818,1
1104,335,597821,0
1105,344,597873,1
1103,332,597901,1
1105,342,597928,1
1105,343,597998,1
1105,328,598027,0
1105,329,598029,0
1109,342,598033,0
1102,333,598082,1
1107,330,598105,1
1105,336,598196,1
1103,337,598496,1
1103,336,598500,1
1104,343,598547,1
1107,343,598567,1
1111,347,598805,0
1100,329,598895,0
1105,333,598920,1
1107,329,598928,1
1102,336,599229,1
1104,344,599392,1
1104,337,599443,1
1105,337,599473,1
1110,346,599586,0
1106,342,599593,1
1108,343,599727,1
1106,343,599779,1
1105,339,600222,1
1110,348,600223,0
1106,333,600302,1
1104,336,600338,1
1101,334,600454,1
1112,348,600594,0
1104,330,600873,0
1104,342,600989,1
1105,342,601009,1
1102,331,601037,0
1105,343,601155,1
1106,344,601199,1
1104,338,601265,1
1103,337,601300,1
1105,334,601315,0
1104,334,601521,0
1102,337,601612,1
1105,336,601612,1
1105,338,601628,1
1106,332,601769,1
1107,333,601997,1
1107,332,602013,1
1108,332,602123,1
1105,332,602126,1
1107,332,602164,1
1106,332,602199,1
1109,332,602202,1
1107,331,602218,1
1108,332,602226,1
1108,331,602230,1
1107,332,602295,1
1107,333,602327,1
1106,333,602329,1
1108,333,602333,1
1106,331,602335,1
1110,332,602336,1
1104,337,602342,1
1108,332,602344,1
1109,332,602345,1
1104,332,602347,1
1105,332,602350,1
1109,333,602351,1
1108,331,602366,1
1106,332,602379,1
1105,331,602384,1
1105,333,602388,1
1107,331,602389,1
1109,331,602393,1
1107,332,602398,1
1108,332,602434,1
1110,331,602448,1
1108,330,602449,1
1103,336,602453,1
1110,332,602459,1
1107,343,602468,1
1107,333,602473,1
1106,333,602481,1
1108,331,602485,1
1104,343,602486,1
1108,333,602487,1
1109,332,602489,1
1106,331,602490,1
1104,333,602492,1
1109,331,602541,1
1105,341,602569,1
1109,332,602637,0
1108,332,602653,0
1110,331,602669,1
1109,330,602683,1
1107,332,602708,0
1106,332,602717,0
1107,333,602723,0
1108,333,602726,0
1106,330,602770,1
1106,337,602813,1
1116,355,602830,0
1105,332,602849,0
1107,342,602855,1
1104,332,602861,0
1104,332,602861,0
1110,332,602885,0
1109,333,602922,0
1109,333,602922,0
1110,331,602936,0
1106,336,602983,1
1108,333,602983,0
1109,332,603022,0
1108,332,603029,0
1107,333,603078,0
1106,333,603098,0
1109,331,603126,0
1106,345,603129,1
1108,331,603286,0
1108,332,603379,0
1107,333,603402,0
1106,342,603430,1
1107,344,603438,1
1107,332,603468,0
1106,330,603482,0
1107,331,603503,0
1109,330,603535,0
1106,331,603564,0
1101,333,603598,1
1106,332,603605,0
1109,331,603611,0
1108,330,603635,0
1104,341,603635,1
1104,341,603635,1
1104,332,603641,0
1109,332,603651,0
1105,331,603672,0
1105,331,603672,0
1110,331,603681,0
1108,333,603690,0
1110,332,603695,0
1108,331,603720,0
1105,332,603771,0
1108,329,603800,0
1107,332,603819,0
1107,331,603886,0
1107,329,603893,0
1108,332,603936,0
1105,333,603947,0
1106,333,604023,0
1105,330,604132,0
1107,329,604269,1
1105,333,604321,1
1106,328,604370,0
1115,354,604383,0
1106,333,604480,1
1102,332,604545,1
1105,330,604576,1
1105,332,604621,1
1102,334,604632,1
1105,336,604671,1
1104,336,604747,1
1101,337,604817,1
1105,337,604891,1
1101,328,605324,0
1106,343,605547,1
1106,341,605893,1
1101,328,605935,1
1111,353,605936,0
1102,330,605980,0
1104,335,606018,1
1107,343,606378,1
1103,329,606681,0
1106,332,606762,1
1103,328,606904,0
1104,329,606906,0
1103,330,606907,0
1105,335,606942,1
1101,335,606948,1
1104,343,607126,0
1102,335,607132,1
1104,343,607333,1
1105,334,607412,0
1105,332,607692,1
1105,333,607781,0
1108,342,607787,1
1106,333,607889,0
1105,340,607890,1
1106,334,607921,0
1106,332,608041,0
1106,342,608123,1
1107,342,608176,1
1107,332,608310,1
1106,332,608310,1
1104,333,608337,0
1103,335,608346,1
1106,337,608382,1
1108,332,608397,1
1106,336,608586,1
1107,332,608606,1
1107,331,608607,1
1101,329,608628,0
1108,331,608630,1
1109,331,608692,1
1106,335,608760,1
1108,331,608813,1
1101,332,608820,1
1109,332,608820,1
1106,331,608839,1
1108,332,608840,1
1110,331,608843,1
1109,331,608861,1
1107,331,608863,1
1105,341,608864,1
1107,332,608880,1
1105,331,608882,1
1108,330,608885,1
1106,332,608893,1
