x,y,t,p
558,263,1351848,0
555,272,1351861,0
563,267,1351869,0
562,267,1351880,0
560,261,1351888,1
564,269,1351890,0
563,268,1351920,0
559,261,1351941,0
559,261,1351941,0
557,259,1351962,0
565,268,1351967,0
559,259,1351969,0
558,258,1351995,0
559,260,1351996,0
559,262,1352009,0
558,260,1352011,0
560,261,1352031,0
561,264,1352064,0
558,262,1352067,0
558,261,1352068,0
559,263,1352077,0
564,273,1352078,0
557,260,1352080,0
560,260,1352097,0
557,261,1352113,0
555,273,1352124,0
555,272,1352161,0
560,262,1352164,0
560,265,1352174,0
559,261,1352206,0
561,266,1352231,0
556,272,1352272,0
556,273,1352283,0
564,268,1352288,0
557,273,1352366,0
555,272,1352378,0
564,267,1352402,0
558,273,1352454,0
555,273,1352467,0
556,272,1352496,0
556,273,1352544,0
557,272,1352558,0
559,261,1352633,1
559,260,1352662,1
555,268,1352695,0
559,259,1352707,1
562,262,1352734,1
557,267,1352828,1
560,259,1352866,0
558,259,1352875,1
559,273,1352965,0
559,259,1352976,0
558,261,1353000,1
564,267,1353028,1
557,261,1353041,1
559,260,1353041,0
557,259,1353045,1
560,261,1353062,0
557,260,1353067,1
557,273,1353099,0
559,258,1353132,0
565,268,1353152,1
558,259,1353195,0
558,262,1353195,1
564,268,1353206,1
554,264,1353240,0
557,261,1353244,1
559,261,1353299,0
563,267,1353322,1
561,263,1353341,1
556,260,1353352,1
558,260,1353359,0
563,268,1353363,1
560,260,1353366,0
564,269,1353375,1
556,261,1353379,1
559,260,1353380,0
559,259,1353405,0
558,261,1353474,0
560,261,1353493,0
560,262,1353495,0
559,262,1353501,0
558,268,1353522,1
557,259,1353525,0
557,261,1353527,0
555,261,1353543,1
558,262,1353563,0
563,267,1353576,0
557,260,1353619,0
562,263,1353646,1
559,261,1353714,0
555,262,1353742,1
562,268,1353755,0
562,272,1353788,1
559,263,1353816,0
561,265,1353827,0
564,268,1353844,0
565,268,1353886,0
556,260,1354015,0
556,261,1354056,0
564,267,1354098,0
564,273,1354199,1
563,273,1354231,1
559,268,1354281,1
555,261,1354395,0
563,273,1354557,1
564,273,1354735,1
564,272,1354790,1
561,262,1354822,1
557,263,1354855,1
563,273,1354866,1
563,263,1354889,1
557,266,1354947,1
565,272,1354948,1
562,265,1354984,0
566,272,1355069,1
563,268,1355079,0
565,273,1355127,1
556,262,1355372,1
555,263,1355394,1
555,261,1355600,1
561,266,1355651,1
556,261,1355700,1
564,273,1355769,0
565,273,1355785,0
554,272,1355818,0
563,273,1355882,0
557,262,1355918,1
556,260,1355960,1
557,261,1355988,1
564,272,1356014,0
562,267,1356016,1
555,260,1356018,1
556,266,1356036,1
563,268,1356039,1
558,262,1356044,1
558,263,1356047,1
563,267,1356121,1
559,265,1356124,1
557,260,1356126,1
557,267,1356131,1
562,268,1356131,1
561,267,1356146,1
564,268,1356151,1
559,262,1356154,1
562,266,1356158,1
556,261,1356165,1
564,267,1356183,1
559,261,1356204,1
563,268,1356207,1
562,267,1356208,1
557,261,1356221,1
563,273,1356222,0
558,261,1356223,1
559,263,1356224,1
563,267,1356226,1
556,260,1356226,1
557,262,1356228,1
557,259,1356263,1
563,266,1356267,1
558,260,1356269,1
564,267,1356274,1
558,262,1356276,1
564,268,1356278,1
563,269,1356280,1
565,268,1356287,1
557,260,1356289,1
562,266,1356297,1
559,262,1356300,1
559,261,1356305,1
563,268,1356317,1
559,260,1356321,1
557,261,1356323,1
563,267,1356326,1
562,267,1356338,1
558,261,1356340,1
562,268,1356342,1
557,262,1356355,1
558,260,1356358,1
560,261,1356360,1
560,262,1356364,1
564,267,1356365,1
558,259,1356376,1
564,268,1356381,1
557,259,1356384,1
559,261,1356393,1
564,269,1356396,1
557,261,1356396,1
565,268,1356398,1
558,262,1356407,1
558,263,1356409,1
557,260,1356417,1
563,268,1356421,1
565,267,1356422,1
559,260,1356429,1
564,266,1356434,1
559,263,1356436,1
566,268,1356443,1
564,267,1356443,1
556,259,1356445,1
558,260,1356446,1
563,267,1356449,1
558,261,1356453,1
559,262,1356456,1
559,259,1356459,1
558,259,1356464,1
563,266,1356469,1
562,266,1356469,1
557,259,1356481,1
557,261,1356483,1
565,269,1356486,1
564,268,1356488,1
565,268,1356488,1
559,261,1356509,1
560,260,1356518,1
566,267,1356520,1
559,260,1356524,1
558,258,1356529,1
557,260,1356537,1
558,260,1356537,1
558,259,1356545,1
558,259,1356545,1
566,268,1356561,1
558,262,1356564,1
557,258,1356565,1
565,267,1356570,1
557,262,1356575,0
559,259,1356578,1
558,261,1356580,1
563,268,1356584,0
557,261,1356591,0
562,268,1356600,0
559,258,1356601,1
559,260,1356625,1
558,259,1356626,1
566,267,1356627,1
564,268,1356628,0
560,261,1356635,1
563,267,1356652,0
563,267,1356652,0
562,266,1356652,0
558,258,1356653,1
561,267,1356657,0
564,267,1356658,0
560,259,1356659,1
560,260,1356660,1
559,259,1356661,1
557,261,1356670,0
561,261,1356673,1
557,260,1356676,0
562,267,1356682,0
563,268,1356688,0
558,262,1356696,0
565,268,1356701,0
565,268,1356701,0
556,261,1356704,0
564,269,1356706,0
556,260,1356722,0
557,262,1356722,0
564,268,1356727,0
559,258,1356731,1
566,268,1356745,0
557,259,1356745,0
564,267,1356747,0
559,259,1356757,1
556,259,1356762,0
558,261,1356763,0
558,261,1356763,0
558,260,1356764,0
563,266,1356766,0
563,266,1356766,0
559,262,1356766,0
559,262,1356766,0
563,267,1356771,0
563,267,1356771,0
558,263,1356777,0
560,259,1356778,1
557,260,1356786,0
559,263,1356791,0
558,259,1356797,0
560,260,1356806,1
565,269,1356812,0
562,266,1356815,0
558,262,1356815,0
557,261,1356821,0
557,258,1356822,0
562,267,1356827,0
557,263,1356834,0
565,268,1356836,0
565,267,1356839,0
565,267,1356840,0
558,260,1356841,0
559,261,1356846,0
559,261,1356846,0
566,267,1356849,0
560,258,1356865,1
558,261,1356869,0
558,261,1356869,0
558,258,1356877,0
556,262,1356879,0
564,268,1356882,0
555,260,1356884,0
559,260,1356888,0
557,259,1356893,0
558,259,1356895,0
559,259,1356897,0
564,267,1356901,0
564,266,1356935,0
559,262,1356979,0
558,260,1356983,0
557,260,1356993,0
563,266,1357007,0
559,259,1357012,0
558,262,1357024,0
559,261,1357028,0
560,261,1357042,1
558,261,1357045,0
559,260,1357056,0
561,260,1357074,1
565,267,1357095,0
563,267,1357096,0
559,258,1357098,0
561,259,1357138,1
558,259,1357147,0
559,259,1357215,0
563,268,1357221,0
566,267,1357250,0
555,263,1357252,0
559,261,1357259,0
558,260,1357276,0
559,262,1357296,0
559,260,1357305,0
560,261,1357313,0
555,261,1357316,0
560,259,1357345,0
560,260,1357352,0
559,263,1357368,0
558,258,1357372,0
560,258,1357396,0
558,261,1357400,0
557,261,1357447,0
562,262,1357503,1
561,258,1357566,1
560,261,1357681,0
558,267,1357727,1
560,259,1357777,1
560,260,1357948,1
559,260,1358013,1
559,259,1358034,1
560,261,1358064,1
562,263,1358253,1
558,260,1358301,1
558,268,1358310,1
560,259,1358338,0
558,259,1358343,1
557,266,1358344,1
560,260,1358352,0
563,264,1358443,1
560,261,1358454,0
559,261,1358495,1
560,264,1358495,0
559,259,1358496,0
558,261,1358512,1
559,262,1358553,1
557,261,1358599,1
557,260,1358622,1
559,260,1358681,0
560,260,1358710,0
563,267,1358721,1
559,261,1358737,0
559,261,1358737,0
561,259,1358742,0
560,264,1358770,1
559,262,1358781,0
559,262,1358782,0
558,259,1358791,0
560,262,1358819,0
560,261,1358856,0
558,260,1358865,0
563,268,1358873,1
557,260,1358972,0
558,261,1358992,0
562,268,1359015,0
563,262,1359046,1
559,262,1359124,0
554,263,1359155,0
559,258,1359216,0
560,263,1359237,0
562,265,1359275,0
563,265,1359400,0
559,261,1359450,0
559,267,1359472,1
560,264,1359555,0
564,267,1359737,0
565,272,1359798,0
561,262,1359879,1
563,263,1359990,1
562,262,1360017,1
557,263,1360029,1
559,265,1360316,0
563,267,1360455,0
556,262,1360621,1
562,261,1360677,1
559,265,1360844,1
555,261,1360868,1
557,262,1361026,1
556,261,1361027,1
558,262,1361155,1
561,267,1361208,1
559,262,1361264,1
557,261,1361266,1
558,267,1361320,1
563,267,1361329,1
557,267,1361335,1
556,260,1361339,1
557,260,1361343,1
559,261,1361375,1
561,264,1361378,0
562,267,1361397,1
558,261,1361402,1
562,266,1361413,1
558,260,1361465,1
564,267,1361473,1
557,261,1361497,1
561,263,1361499,0
562,268,1361522,1
559,261,1361522,1
558,262,1361538,1
563,267,1361557,1
557,260,1361560,1
557,259,1361569,1
559,262,1361574,1
558,261,1361577,1
564,268,1361578,1
558,259,1361584,1
558,259,1361584,1
558,260,1361588,1
559,260,1361591,1
564,267,1361610,1
563,266,1361612,1
559,261,1361613,1
563,268,1361614,1
557,261,1361614,1
560,261,1361620,1
562,266,1361635,1
562,267,1361638,1
560,262,1361654,1
560,260,1361670,1
558,259,1361678,1
563,267,1361678,1
559,260,1361679,1
558,260,1361683,1
563,265,1361693,1
557,262,1361696,1
563,264,1361700,1
558,262,1361700,1
564,266,1361700,1
559,261,1361703,1
557,259,1361705,1
558,261,1361705,1
557,260,1361708,1
564,267,1361713,1
565,267,1361714,1
557,261,1361715,1
559,262,1361715,1
562,265,1361719,1
558,258,1361722,1
565,268,1361727,1
559,259,1361728,1
564,268,1361728,1
563,266,1361741,1
560,261,1361744,1
559,268,1361753,1
558,259,1361762,1
558,259,1361762,1
563,268,1361763,1
559,260,1361767,1
557,258,1361775,1
558,260,1361776,1
566,267,1361777,1
563,267,1361789,1
564,267,1361802,1
559,258,1361816,1
557,259,1361819,1
556,259,1361820,1
564,266,1361820,1
558,261,1361821,1
559,259,1361822,1
565,268,1361840,1
558,258,1361842,1
558,259,1361842,1
560,260,1361845,1
562,266,1361852,1
560,259,1361854,1
559,260,1361858,1
565,267,1361859,1
557,261,1361871,0
560,262,1361874,1
564,268,1361874,1
565,266,1361881,1
566,267,1361889,1
566,268,1361900,1
559,259,1361905,1
563,265,1361911,1
557,262,1361923,0
558,257,1361930,1
558,259,1361941,1
559,258,1361945,1
560,260,1361954,1
563,268,1361954,0
558,262,1361961,0
560,259,1361963,1
557,259,1361972,0
557,260,1361978,0
557,261,1361981,0
564,268,1361984,0
566,267,1361988,1
559,259,1361989,1
556,261,1361997,0
558,261,1362000,0
558,261,1362000,0
563,267,1362003,0
563,267,1362003,0
556,260,1362009,0
564,267,1362013,0
559,262,1362022,0
559,262,1362022,0
558,260,1362025,0
562,267,1362031,0
560,258,1362033,1
558,259,1362037,0
567,267,1362041,1
565,268,1362042,0
565,268,1362042,0
557,263,1362052,0
556,259,1362052,0
562,266,1362057,0
560,259,1362059,1
559,258,1362061,1
566,266,1362065,1
557,259,1362078,0
558,261,1362090,0
560,262,1362091,0
559,261,1362096,0
559,261,1362096,0
564,268,1362097,0
564,267,1362100,0
559,260,1362106,0
559,260,1362106,0
558,260,1362108,0
566,268,1362109,0
559,257,1362110,1
558,259,1362118,0
557,260,1362119,0
563,267,1362131,0
555,261,1362136,0
558,262,1362142,0
563,268,1362143,0
561,259,1362143,1
559,259,1362149,0
566,267,1362152,0
563,266,1362160,0
563,266,1362160,0
556,262,1362167,0
564,266,1362173,0
564,266,1362174,0
558,258,1362177,0
565,267,1362181,0
565,267,1362181,0
563,265,1362189,0
557,258,1362191,0
557,261,1362200,0
558,261,1362221,0
559,260,1362242,0
559,260,1362242,0
559,258,1362245,0
565,268,1362251,0
564,267,1362251,0
558,260,1362251,0
561,261,1362252,1
559,262,1362253,0
559,259,1362256,0
562,265,1362258,0
558,259,1362265,0
559,261,1362266,0
558,257,1362309,0
562,266,1362320,0
566,267,1362342,0
558,265,1362346,1
561,259,1362346,1
561,260,1362384,1
566,266,1362387,0
564,266,1362390,0
563,266,1362396,0
567,267,1362398,0
565,266,1362401,0
565,266,1362401,0
559,260,1362428,0
559,259,1362430,0
559,258,1362452,0
556,267,1362458,1
561,261,1362460,1
562,264,1362463,0
565,267,1362472,0
560,259,1362475,0
561,260,1362494,1
557,259,1362506,0
559,261,1362507,0
558,261,1362550,0
560,260,1362596,0
562,262,1362599,1
559,257,1362608,0
560,258,1362630,0
560,258,1362630,0
560,261,1362659,0
559,262,1362681,0
560,259,1362682,0
557,266,1362693,1
561,260,1362705,0
560,262,1362785,0
558,260,1362812,0
559,261,1362835,0
560,260,1362835,0
561,261,1362848,0
558,258,1362893,0
560,272,1362894,0
558,259,1362955,0
563,265,1362964,0
562,259,1363054,1
558,262,1363066,0
560,259,1363221,1
560,259,1363221,1
563,263,1363321,1
560,260,1363324,1
560,259,1363383,1
563,262,1363406,1
560,258,1363420,1
557,265,1363617,1
559,259,1363624,1
562,259,1363625,0
561,259,1363628,0
558,259,1363636,1
559,260,1363721,1
559,261,1363748,1
560,259,1363769,0
558,260,1363801,1
560,258,1363817,0
558,259,1363838,1
558,259,1363839,1
558,258,1363875,1
559,259,1363950,0
557,259,1363975,1
561,260,1363998,0
558,260,1364049,1
559,261,1364066,1
560,260,1364066,0
559,260,1364100,0
559,267,1364148,1
558,261,1364179,1
560,261,1364189,0
559,261,1364203,0
558,259,1364229,0
558,260,1364254,0
557,261,1364314,1
559,259,1364360,0
558,270,1364365,0
562,268,1364474,0
558,261,1364617,0
557,259,1364655,0
559,261,1364795,0
558,260,1364819,0
560,262,1364882,0
562,262,1365087,1
559,260,1365132,0
562,264,1365219,0
558,262,1365294,1
563,261,1365353,1
563,263,1365423,1
564,268,1365448,0
562,261,1365643,1
563,262,1366127,1
562,263,1366209,0
556,261,1366222,1
559,261,1366373,1
555,261,1366404,1
559,262,1366416,1
558,261,1366447,1
556,260,1366508,1
558,260,1366551,1
557,261,1366579,1
562,266,1366594,1
557,260,1366651,1
558,262,1366657,1
559,261,1366664,1
562,268,1366683,1
557,259,1366689,1
549,273,1366724,0
559,260,1366740,1
558,260,1366748,1
558,261,1366780,1
560,262,1366809,1
558,259,1366812,1
558,259,1366812,1
557,261,1366827,1
559,261,1366837,1
559,260,1366861,1
560,261,1366879,1
557,259,1366885,1
559,259,1366901,1
558,260,1366906,1
558,259,1366921,1
559,262,1366922,1
557,260,1366925,1
560,260,1366933,1
559,261,1366942,1
559,260,1366946,1
563,267,1366946,1
558,261,1366947,1
564,267,1366953,1
564,268,1366963,1
550,273,1366971,0
557,258,1366978,1
560,261,1366984,1
559,259,1366990,1
560,262,1367005,1
558,260,1367016,1
558,259,1367020,1
560,260,1367026,1
562,266,1367030,1
563,266,1367034,1
559,260,1367035,1
557,259,1367044,1
558,258,1367066,1
559,259,1367072,1
558,261,1367078,1
564,267,1367081,1
564,266,1367090,1
563,267,1367093,1
559,261,1367100,1
558,259,1367109,1
564,265,1367112,1
565,267,1367113,1
563,265,1367116,1
558,266,1367116,1
564,262,1367117,1
559,258,1367119,1
558,260,1367121,1
560,259,1367123,1
559,260,1367131,1
560,260,1367135,1
559,259,1367152,1
561,260,1367160,1
564,267,1367165,1
563,268,1367165,1
558,258,1367170,1
558,257,1367174,1
565,268,1367179,1
563,266,1367187,1
558,259,1367200,1
566,267,1367202,1
560,259,1367206,1
560,261,1367207,1
564,266,1367209,1
559,257,1367216,1
565,266,1367216,1
559,258,1367227,1
560,258,1367233,1
557,261,1367234,0
559,259,1367237,1
560,260,1367239,1
564,268,1367243,1
565,267,1367255,1
558,260,1367269,0
558,261,1367280,0
558,261,1367280,0
565,265,1367287,1
560,257,1367289,1
557,260,1367293,0
556,261,1367294,0
566,267,1367298,1
560,259,1367299,1
557,259,1367303,0
563,265,1367313,1
558,259,1367318,0
559,261,1367332,0
559,261,1367332,0
566,266,1367336,1
556,260,1367339,0
559,258,1367339,1
558,260,1367340,0
559,260,1367362,0
559,260,1367362,0
567,267,1367369,1
563,267,1367372,0
563,267,1367372,0
558,261,1367372,0
558,261,1367372,0
560,258,1367374,1
559,262,1367377,0
559,262,1367377,0
558,262,1367378,0
564,267,1367384,0
565,266,1367397,1
558,258,1367409,0
558,259,1367410,0
560,261,1367411,0
560,259,1367417,1
559,259,1367422,0
561,259,1367423,1
557,259,1367426,0
558,260,1367440,0
559,261,1367443,0
559,261,1367443,0
564,268,1367451,0
559,268,1367465,1
557,260,1367476,0
561,261,1367476,1
562,266,1367488,0
559,260,1367490,0
567,266,1367491,1
560,262,1367494,0
559,259,1367499,0
561,260,1367500,1
564,267,1367500,0
559,258,1367505,0
560,260,1367513,0
566,265,1367524,1
558,261,1367527,0
563,266,1367534,0
563,266,1367534,0
565,267,1367539,0
565,267,1367539,0
561,258,1367541,1
566,267,1367543,0
563,265,1367554,0
564,266,1367556,0
564,266,1367556,0
557,261,1367569,0
560,259,1367569,0
558,259,1367571,0
558,257,1367586,0
563,268,1367587,0
559,261,1367603,0
559,259,1367605,0
565,266,1367613,0
565,266,1367613,0
565,266,1367613,0
557,258,1367623,0
558,258,1367623,0
565,268,1367641,0
560,261,1367645,0
560,258,1367648,0
560,258,1367648,0
558,260,1367655,0
559,258,1367669,0
559,262,1367673,0
563,267,1367676,0
559,260,1367677,0
559,257,1367684,0
567,266,1367709,0
561,259,1367714,1
566,266,1367720,0
560,260,1367734,0
563,265,1367740,0
564,265,1367744,0
562,260,1367760,1
564,266,1367764,0
560,259,1367765,0
562,259,1367786,1
561,260,1367807,1
565,267,1367828,0
567,267,1367828,0
566,265,1367832,0
563,266,1367839,0
561,264,1367848,0
559,259,1367849,0
559,261,1367879,0
564,264,1367917,1
560,258,1367925,0
566,267,1367926,0
565,264,1367932,1
565,264,1367932,1
560,261,1367984,0
559,258,1368008,0
565,265,1368014,0
560,260,1368023,0
560,262,1368035,0
565,266,1368040,0
561,258,1368057,0
561,259,1368067,0
561,260,1368090,0
560,259,1368104,0
559,267,1368129,1
559,260,1368182,0
556,268,1368189,0
565,264,1368236,0
562,258,1368378,1
560,261,1368422,0
564,267,1368440,0
561,258,1368476,1
561,259,1368674,1
560,259,1368711,1
562,261,1368808,1
560,258,1368824,1
560,259,1368853,1
560,260,1368978,1
564,264,1368996,0
562,258,1369009,0
560,261,1369032,1
559,258,1369035,1
559,259,1369077,1
559,260,1369089,1
561,259,1369103,0
560,273,1369124,1
558,265,1369128,1
562,259,1369130,0
561,258,1369191,0
560,267,1369213,1
559,269,1369224,1
560,259,1369293,0
560,258,1369297,0
559,260,1369308,1
558,259,1369391,1
563,262,1369408,1
558,260,1369439,1
559,261,1369466,1
560,260,1369468,0
561,259,1369499,0
561,261,1369545,0
561,260,1369578,0
559,259,1369581,0
564,267,1369602,1
559,260,1369624,0
559,258,1369689,0
558,259,1369699,0
561,262,1369749,0
560,273,1369889,0
560,261,1369902,0
559,261,1369917,0
558,260,1369987,0
558,264,1369995,1
559,266,1370021,1
563,261,1370101,1
563,264,1370126,0
564,261,1370203,1
561,263,1370955,0
557,261,1371201,1
559,262,1371407,1
556,261,1371558,1
557,269,1371603,0
558,262,1371671,1
556,260,1371710,1
560,265,1371712,1
557,260,1371759,1
564,262,1371772,1
558,261,1371787,1
559,261,1371798,1
558,260,1371840,1
563,265,1371922,0
564,263,1371962,1
564,267,1371963,0
560,261,1372012,1
559,260,1372018,1
558,259,1372057,1
557,259,1372064,1
558,260,1372079,1
557,261,1372092,1
559,261,1372139,1
558,261,1372153,1
559,260,1372167,1
