x,y,t,p
233,523,324239,1
222,540,324240,1
224,539,324240,1
227,536,324247,1
231,527,324247,1
221,538,324250,0
234,520,324250,1
234,520,324250,1
220,539,324252,0
230,522,324252,0
234,519,324253,1
232,526,324254,1
232,525,324255,1
228,524,324255,0
226,520,324255,0
230,523,324261,0
223,541,324262,1
219,537,324263,0
224,540,324264,1
228,527,324267,0
232,523,324268,1
229,526,324268,0
220,537,324268,0
233,524,324270,1
231,519,324270,0
230,535,324273,1
233,532,324275,1
224,538,324276,1
227,523,324278,0
233,525,324279,1
231,520,324280,0
234,517,324283,1
226,537,324283,1
230,519,324285,0
220,542,324286,1
220,543,324289,1
220,538,324290,0
232,527,324290,1
230,521,324292,0
223,540,324295,1
230,520,324296,0
220,540,324300,0
232,518,324302,0
226,522,324303,0
226,536,324304,1
230,524,324306,0
234,518,324306,1
226,530,324310,1
228,529,324310,1
230,534,324311,1
231,522,324313,0
225,521,324315,0
230,527,324315,0
231,521,324316,0
222,542,324316,1
229,521,324318,0
229,530,324318,0
234,530,324318,1
229,527,324319,0
234,521,324319,1
221,542,324319,1
222,541,324321,1
223,542,324322,1
230,526,324324,0
227,525,324326,0
229,522,324332,0
229,524,324334,0
227,531,324334,1
227,540,324336,1
230,525,324336,0
234,520,324337,1
233,521,324338,1
234,522,324340,1
222,537,324341,0
230,518,324344,0
235,518,324345,1
225,539,324345,1
232,525,324346,1
222,538,324348,0
226,538,324348,1
228,540,324349,1
225,537,324349,1
231,517,324352,0
235,519,324353,1
224,536,324355,0
219,541,324355,0
229,525,324357,0
222,536,324358,0
232,519,324358,0
232,519,324358,0
222,543,324359,1
232,526,324361,1
232,524,324366,1
233,526,324368,1
233,523,324370,1
233,524,324372,1
228,539,324374,1
232,517,324375,0
224,540,324375,1
224,540,324376,1
228,525,324376,0
234,519,324377,1
231,518,324378,0
223,534,324379,0
233,525,324382,1
232,527,324383,1
235,520,324385,1
223,541,324385,1
223,540,324386,1
222,539,324390,0
221,543,324393,1
234,532,324394,1
231,520,324395,0
235,521,324395,1
235,532,324396,1
233,522,324399,1
224,541,324401,1
231,524,324401,0
229,536,324401,1
235,533,324403,1
225,540,324403,1
221,539,324406,0
223,537,324407,0
234,523,324409,1
233,518,324410,0
224,523,324410,0
225,538,324411,1
223,535,324415,0
232,520,324415,0
226,532,324418,1
231,523,324419,0
226,537,324420,1
224,539,324421,1
234,522,324424,1
223,542,324427,1
234,520,324433,1
232,528,324435,1
232,521,324436,0
228,536,324438,1
233,531,324442,1
234,521,324443,1
219,540,324444,0
235,522,324449,1
234,524,324451,1
235,519,324452,1
233,527,324454,1
233,519,324455,0
224,532,324455,0
230,523,324455,0
230,523,324455,0
233,524,324456,1
232,525,324459,1
231,519,324460,0
222,533,324461,0
225,539,324465,1
227,537,324465,1
226,539,324466,1
222,543,324467,1
229,523,324468,0
235,520,324468,1
232,526,324469,1
231,522,324469,0
235,518,324469,1
232,527,324471,1
223,543,324472,1
233,525,324472,1
235,521,324473,1
231,521,324475,0
236,520,324480,1
234,525,324480,1
233,526,324483,1
236,519,324483,1
235,523,324483,1
220,542,324486,0
233,517,324487,0
227,536,324488,1
236,521,324488,1
230,536,324488,1
220,541,324489,0
225,541,324492,1
230,524,324493,0
226,538,324495,1
236,518,324496,1
232,518,324499,0
222,544,324499,1
221,540,324500,0
227,530,324501,1
236,531,324501,1
234,523,324503,1
232,522,324504,0
223,536,324509,0
220,540,324509,0
221,538,324510,0
235,534,324511,1
230,528,324513,0
230,525,324516,0
224,540,324516,1
223,541,324521,1
225,540,324521,1
224,541,324522,1
233,523,324525,1
231,526,324531,0
235,522,324533,1
222,539,324534,0
233,528,324535,1
232,519,324536,0
229,519,324538,0
226,540,324538,1
224,542,324539,1
220,539,324540,0
229,524,324542,0
232,535,324544,1
233,524,324546,1
234,524,324547,1
235,523,324549,1
231,525,324549,0
230,522,324551,0
223,538,324552,0
235,521,324552,1
223,538,324552,0
234,522,324552,1
233,518,324552,0
236,519,324555,1
235,520,324555,1
235,520,324555,1
236,521,324557,1
233,525,324557,1
221,541,324558,0
234,517,324558,0
236,522,324559,1
227,528,324560,0
233,520,324562,0
234,518,324562,0
226,531,324564,1
224,537,324566,0
232,520,324566,0
223,544,324567,1
226,539,324572,1
224,543,324572,1
230,527,324573,0
230,526,324577,0
232,527,324577,1
228,535,324578,1
233,521,324579,0
235,519,324579,1
233,527,324580,1
231,524,324581,0
221,542,324582,0
223,542,324582,1
235,524,324583,1
233,529,324583,1
221,537,324586,0
226,537,324586,1
211,539,324587,0
236,520,324588,1
222,538,324589,0
233,519,324590,0
225,538,324593,1
232,526,324595,1
233,526,324596,1
225,542,324597,1
234,519,324598,0
232,523,324598,0
227,538,324598,1
232,531,324600,1
236,518,324605,1
234,525,324606,1
235,518,324610,0
237,519,324611,1
235,523,324611,1
232,524,324615,0
234,523,324617,1
234,531,324618,1
237,520,324618,1
227,529,324618,1
235,522,324619,1
223,543,324619,1
226,538,324620,1
237,518,324622,1
236,523,324622,1
222,540,324624,0
234,520,324626,0
229,525,324628,0
234,526,324629,1
225,541,324629,1
224,541,324629,1
234,524,324629,1
236,521,324630,1
229,526,324630,0
220,543,324632,0
225,539,324633,1
235,521,324637,1
236,519,324640,1
237,521,324646,1
232,533,324646,1
232,528,324647,1
226,541,324649,1
225,543,324652,1
234,535,324655,1
223,539,324656,0
228,523,324661,0
223,540,324664,0
236,522,324664,1
231,523,324666,0
223,544,324671,1
226,540,324673,1
227,536,324675,1
233,525,324676,1
235,523,324677,1
227,537,324677,1
237,522,324677,1
224,542,324680,1
235,524,324682,1
222,541,324685,0
224,544,324687,1
235,525,324691,1
237,519,324691,1
224,538,324692,0
232,521,324692,0
225,536,324695,0
231,527,324696,0
228,528,324696,0
233,527,324697,1
226,533,324697,1
237,520,324698,1
222,537,324698,0
236,520,324699,1
233,522,324704,0
238,530,324705,1
235,519,324705,0
224,543,324707,1
235,522,324708,1
236,521,324710,1
234,525,324711,1
226,539,324711,1
226,539,324711,1
234,524,324713,1
236,524,324713,1
236,524,324713,1
236,523,324714,1
234,533,324715,1
227,539,324716,1
232,530,324720,1
224,534,324720,0
233,526,324721,1
225,542,324722,1
235,526,324723,1
221,539,324727,0
234,521,324728,0
223,541,324732,0
219,542,324734,0
225,540,324735,1
234,526,324735,1
237,521,324736,1
225,541,324737,1
225,537,324738,0
234,522,324738,0
233,532,324739,1
227,538,324739,1
234,527,324741,1
227,540,324741,1
226,542,324741,1
232,525,324742,0
221,543,324743,0
221,536,324749,0
224,539,324749,0
238,519,324752,1
235,523,324752,1
224,535,324756,0
225,544,324757,1
224,545,324760,1
238,520,324766,1
228,536,324767,1
236,522,324768,1
230,535,324768,1
227,541,324769,1
225,543,324769,1
237,522,324771,1
226,538,324776,1
231,526,324776,0
237,520,324778,1
233,523,324779,0
231,538,324780,1
232,524,324781,0
235,520,324782,0
233,530,324784,1
231,525,324784,0
234,519,324785,0
221,540,324786,0
235,524,324786,1
238,521,324789,1
230,525,324795,0
222,539,324795,0
231,535,324798,1
236,523,324798,1
226,541,324799,1
236,518,324802,0
236,519,324802,0
237,523,324804,1
230,524,324807,0
226,543,324812,1
235,519,324814,0
234,525,324815,1
228,522,324816,0
222,543,324819,0
230,527,324819,0
234,524,324820,1
234,518,324823,0
236,524,324825,1
227,540,324827,1
237,521,324827,1
238,522,324829,1
235,525,324829,1
229,531,324831,0
223,542,324831,0
223,542,324831,0
223,538,324834,0
234,526,324834,1
224,544,324838,1
225,538,324839,0
222,535,324839,0
228,537,324843,1
233,527,324843,1
228,540,324846,1
225,544,324848,1
224,540,324849,0
238,519,324850,1
222,540,324851,0
235,518,324851,0
231,533,324854,1
236,525,324854,1
227,537,324855,1
225,542,324855,1
237,522,324856,1
228,526,324858,0
231,527,324860,0
223,540,324860,0
223,539,324861,0
226,544,324868,1
234,530,324868,1
222,538,324869,0
234,520,324870,0
225,545,324870,1
227,539,324872,1
237,524,324875,1
238,521,324879,1
239,520,324879,1
224,533,324880,0
223,543,324882,0
223,537,324883,0
233,524,324883,0
232,532,324884,1
228,534,324884,0
224,538,324884,0
236,523,324885,1
219,534,324887,0
227,538,324888,1
233,528,324888,1
236,520,324890,0
226,542,324890,1
235,524,324893,1
228,530,324894,1
235,520,324896,0
238,520,324897,1
235,521,324897,0
237,523,324898,1
234,527,324900,1
231,528,324904,0
228,538,324904,1
239,519,324904,1
232,527,324906,0
229,537,324907,1
233,537,324911,1
225,523,324912,0
230,534,324915,1
227,541,324917,1
236,524,324920,1
227,543,324920,1
226,537,324922,0
224,539,324923,0
237,519,324923,0
236,521,324924,0
223,541,324926,0
234,528,324926,1
237,521,324927,1
227,542,324928,1
238,523,324930,1
234,531,324930,1
235,526,324931,1
234,526,324933,1
221,541,324934,0
234,525,324935,1
238,522,324935,1
230,526,324935,0
236,519,324940,0
222,541,324942,0
234,522,324943,0
237,522,324949,1
233,520,324950,0
239,521,324951,1
226,544,324952,1
235,525,324953,1
225,544,324956,1
232,525,324957,0
231,524,324958,0
223,544,324959,0
239,520,324959,1
224,543,324961,0
224,537,324963,0
232,526,324963,0
238,521,324963,1
226,545,324966,1
226,543,324971,1
218,540,324975,0
228,541,324976,1
228,541,324976,1
226,541,324981,1
225,540,324982,0
224,542,324983,0
237,524,324983,1
233,525,324985,0
237,523,324986,1
228,539,324987,1
235,527,324989,1
228,540,324992,1
225,539,324995,0
234,523,324998,0
227,544,324999,1
222,542,325001,0
236,525,325001,1
225,541,325002,0
228,529,325004,1
234,532,325005,1
228,533,325008,0
236,523,325008,1
230,533,325012,1
236,524,325019,1
238,519,325021,0
238,522,325022,1
234,526,325023,1
224,541,325024,0
231,526,325026,0
228,537,325028,1
235,526,325028,1
237,520,325028,0
227,543,325033,1
235,521,325036,0
234,527,325036,1
235,524,325037,1
225,545,325037,1
236,526,325037,1
229,538,325038,1
232,538,325038,1
236,520,325038,0
226,544,325039,1
235,520,325040,0
239,520,325040,1
238,523,325041,1
235,519,325041,0
235,522,325046,0
236,521,325050,0
230,528,325051,0
228,542,325051,1
239,521,325057,1
238,521,325058,1
237,525,325059,1
240,520,325064,1
225,538,325066,0
235,535,325068,1
239,522,325068,1
235,525,325070,1
226,545,325071,1
237,519,325072,0
232,524,325072,0
224,544,325077,0
227,541,325078,1
237,524,325079,1
227,544,325086,1
234,521,325089,0
233,534,325090,0
233,524,325090,0
227,545,325095,1
228,543,325097,1
227,542,325102,1
235,526,325106,1
232,527,325108,0
226,538,325108,0
228,538,325108,1
236,525,325109,1
236,527,325109,1
231,532,325110,1
229,529,325110,1
236,522,325111,0
234,526,325113,1
236,524,325120,1
238,522,325120,1
233,528,325121,1
229,527,325122,0
224,540,325123,0
237,523,325123,1
234,524,325126,0
235,531,325127,1
235,523,325131,0
239,523,325132,1
231,534,325137,1
235,532,325138,1
240,521,325139,1
232,522,325141,0
238,523,325146,1
231,525,325147,0
225,544,325148,0
229,536,325149,1
233,523,325149,0
237,520,325155,0
231,527,325156,0
225,537,325157,0
234,528,325160,1
238,524,325163,1
239,521,325165,1
233,525,325166,0
224,538,325166,0
224,538,325166,0
239,522,325167,1
230,536,325168,1
237,521,325169,0
237,521,325169,0
234,525,325170,0
231,531,325170,1
232,528,325171,0
229,539,325172,1
235,522,325172,0
240,520,325172,1
234,527,325173,1
233,529,325174,1
228,544,325175,1
234,529,325176,1
228,541,325178,1
224,536,325179,0
237,524,325179,1
224,539,325180,0
235,527,325180,1
238,520,325184,0
238,520,325184,0
235,526,325185,1
227,544,325186,1
239,519,325187,0
235,524,325187,0
235,524,325187,0
236,521,325188,0
232,525,325190,0
234,523,325191,0
235,521,325191,0
228,542,325191,1
227,531,325192,1
227,530,325199,1
227,543,325200,1
223,538,325202,0
236,523,325202,0
236,523,325202,0
226,539,325204,0
228,543,325204,1
237,522,325205,0
237,522,325206,0
233,526,325206,0
224,543,325215,0
225,540,325216,0
236,526,325216,1
232,526,325217,0
229,540,325218,1
236,525,325219,1
226,541,325219,0
234,522,325221,0
239,520,325221,0
239,520,325221,0
225,539,325222,0
225,541,325222,0
235,534,325224,1
226,544,325225,0
225,542,325226,0
237,525,325230,1
228,539,325231,1
233,532,325238,1
235,525,325247,1
239,523,325248,1
240,522,325250,1
223,542,325251,0
234,531,325255,1
232,523,325255,0
225,543,325256,0
226,533,325257,1
240,521,325257,1
225,545,325261,0
235,526,325263,1
228,528,325264,0
226,540,325267,0
236,532,325267,1
239,522,325267,1
236,522,325270,0
223,540,325272,0
235,523,325274,0
236,519,325277,0
223,543,325279,0
226,532,325281,1
237,524,325282,1
227,537,325285,0
238,521,325286,0
224,522,325288,0
228,544,325289,1
226,543,325289,0
231,528,325290,0
229,537,325293,1
235,527,325293,1
228,545,325294,1
234,524,325296,0
229,528,325298,0
229,542,325300,1
218,537,325303,0
229,532,325303,0
235,528,325305,1
233,531,325307,1
236,527,325308,1
236,525,325310,1
234,528,325315,1
236,526,325315,1
238,524,325317,1
237,521,325319,0
237,521,325319,0
226,545,325323,0
223,544,325326,0
224,542,325328,0
236,523,325335,0
236,523,325335,0
238,522,325335,0
227,544,325336,0
226,542,325336,0
235,526,325342,1
235,524,325351,0
235,524,325351,0
229,541,325355,1
235,533,325358,1
240,522,325361,1
226,544,325362,0
225,544,325364,0
237,522,325369,0
237,525,325370,1
233,526,325373,0
228,542,325375,1
233,524,325375,0
237,526,325377,1
233,527,325378,0
239,520,325388,0
235,525,325392,0
234,525,325395,0
229,543,325398,1
237,523,325399,0
237,518,325404,0
240,523,325407,1
233,521,325407,0
212,528,325408,0
223,539,325408,0
234,526,325408,0
234,526,325408,0
232,527,325412,0
239,523,325414,1
224,541,325416,0
238,521,325416,0
238,519,325416,0
233,525,325417,0
233,525,325417,0
240,520,325418,0
236,520,325422,0
231,535,325424,1
237,520,325426,0
234,524,325428,0
234,532,325432,1
238,520,325434,0
235,526,325440,0
227,543,325440,0
235,526,325440,0
226,538,325444,0
227,541,325445,0
227,538,325446,0
231,526,325451,0
230,527,325456,0
235,522,325457,0
237,531,325458,1
227,540,325463,0
226,537,325464,0
225,538,325466,0
229,538,325466,1
226,541,325467,0
236,525,325467,0
224,534,325467,0
226,539,325469,0
236,524,325470,0
236,524,325470,0
235,523,325475,0
227,542,325476,0
238,524,325478,1
239,521,325480,0
227,535,325481,1
238,522,325482,0
224,544,325485,0
232,526,325489,0
229,533,325491,0
239,522,325492,0
234,526,325492,0
232,525,325492,0
233,526,325493,0
229,544,325494,1
235,525,325496,0
233,533,325498,1
238,525,325499,1
233,536,325501,1
227,539,325503,0
225,539,325505,0
236,521,325506,0
228,530,325506,1
227,544,325507,0
236,523,325512,0
236,523,325513,0
235,524,325519,0
226,543,325524,0
228,542,325527,0
234,528,325528,1
237,523,325534,0
240,521,325535,0
236,522,325542,0
234,525,325548,0
214,510,325548,1
237,524,325551,0
237,524,325551,0
235,526,325566,0
229,530,325567,1
232,528,325569,0
235,535,325569,1
222,544,325572,0
236,525,325579,0
236,526,325582,0
231,527,325587,0
227,529,325600,0
237,522,325607,0
223,535,325609,0
235,531,325609,1
228,537,325613,0
228,544,325615,0
236,524,325615,0
236,524,325615,0
241,522,325617,1
237,521,325624,0
238,524,325626,0
233,527,325626,0
235,530,325628,1
238,521,325630,0
226,540,325631,0
229,539,325637,1
238,523,325637,0
224,539,325640,0
226,542,325646,0
226,544,325649,0
237,530,325650,0
234,530,325650,1
232,534,325651,1
234,527,325667,0
234,527,325667,0
234,527,325667,0
234,527,325667,0
230,528,325669,0
235,527,325671,0
237,524,325674,0
233,528,325677,0
225,534,325677,0
224,535,325681,0
234,526,325682,0
233,530,325684,1
228,539,325687,0
227,542,325692,0
235,536,325696,1
231,528,325699,0
227,543,325708,0
235,525,325708,0
238,522,325727,0
236,525,325727,0
223,533,325728,0
239,522,325730,0
239,521,325731,0
228,538,325735,0
235,532,325742,1
237,523,325750,0
227,540,325750,0
225,540,325751,0
234,528,325757,0
231,533,325762,1
231,534,325762,1
233,526,325764,0
227,541,325766,0
239,523,325767,0
225,542,325768,0
236,523,325771,0
236,523,325771,0
228,540,325776,0
232,527,325779,0
225,541,325779,0
235,526,325781,0
233,527,325784,0
234,524,325784,0
228,531,325794,1
232,524,325796,0
227,545,325797,0
237,525,325799,0
230,529,325805,1
231,536,325805,1
230,536,325806,1
235,524,325807,0
238,531,325807,1
228,543,325809,0
232,536,325810,1
232,535,325812,1
228,542,325816,0
230,525,325825,0
240,522,325838,0
238,524,325840,0
223,534,325849,0
234,536,325853,1
229,528,325857,0
235,527,325861,0
238,523,325863,0
224,533,325866,0
227,528,325867,0
234,532,325876,1
231,535,325877,1
225,533,325883,0
240,521,325883,0
237,524,325885,0
234,531,325885,1
236,526,325893,0
233,525,325899,0
234,527,325915,0
236,524,325919,0
228,545,325920,0
234,523,325923,0
236,534,325924,1
227,539,325936,0
236,525,325950,0
224,538,325954,0
224,538,325954,0
