x,y,t,p
981,699,494515,0
980,692,494519,0
978,696,494521,1
978,695,494588,1
985,691,494605,0
976,698,494619,1
980,693,494629,1
984,699,494664,0
977,694,494678,1
977,694,494678,1
982,700,494687,0
980,695,494697,1
983,695,494713,1
989,693,494714,0
987,696,494717,0
972,698,494741,0
984,698,494826,0
983,699,494827,0
977,696,494845,1
983,692,494860,0
979,696,494891,1
986,697,494894,0
985,699,494901,0
973,698,494902,0
980,694,495003,1
980,691,495005,0
984,697,495026,0
985,697,495074,0
985,693,495083,1
976,701,495103,1
983,691,495159,0
982,691,495180,0
979,695,495220,1
985,690,495230,0
977,702,495248,0
986,696,495303,0
978,697,495339,1
987,698,495343,0
984,691,495366,0
982,696,495404,1
982,693,495467,0
987,697,495471,0
976,691,495471,0
989,693,495476,1
988,693,495480,1
992,692,495494,1
988,692,495510,1
989,692,495523,1
985,698,495531,0
990,692,495558,1
990,693,495560,1
994,692,495569,1
995,692,495572,1
977,697,495584,1
995,691,495613,1
978,694,495613,1
982,694,495668,0
994,691,495673,1
991,692,495677,1
991,693,495699,1
978,696,495701,1
996,692,495737,1
995,692,495741,1
979,703,495753,0
989,692,495780,0
988,692,495783,0
979,694,495795,1
996,693,495813,1
975,694,495815,0
983,696,495834,1
989,693,495845,0
995,693,495847,1
996,694,495863,1
992,693,495927,1
984,693,495928,1
991,694,495961,1
985,696,495964,1
984,694,495984,1
982,701,495987,0
994,694,496002,1
995,693,496009,1
992,694,496020,1
995,694,496032,1
994,691,496049,0
993,693,496049,1
978,701,496062,0
991,692,496077,0
994,693,496100,1
996,692,496102,0
981,701,496103,0
995,691,496107,0
995,692,496108,0
974,696,496127,0
993,695,496153,1
978,695,496162,1
996,693,496166,0
973,697,496195,0
994,694,496198,1
995,693,496221,0
995,694,496265,0
988,693,496271,0
994,692,496286,0
994,693,496337,0
994,693,496338,0
974,697,496362,0
985,700,496373,0
978,697,496375,1
982,692,496384,0
976,693,496387,0
976,693,496387,0
977,698,496388,1
981,692,496394,0
994,694,496411,0
976,694,496419,0
981,697,496422,1
986,693,496431,1
974,698,496452,0
993,693,496461,0
984,692,496467,0
986,694,496508,1
984,701,496515,0
979,695,496520,1
981,696,496527,1
991,694,496537,0
990,693,496543,0
991,693,496588,0
979,696,496599,1
973,698,496614,0
985,695,496623,1
980,697,496635,1
983,700,496644,0
977,693,496644,0
983,694,496646,1
983,692,496653,0
980,702,496655,0
972,697,496663,0
992,694,496663,0
979,697,496673,1
980,696,496682,1
980,698,496728,1
984,702,496769,0
986,699,496784,0
978,693,496793,0
992,692,496813,0
976,695,496831,0
977,694,496846,0
990,694,496895,0
980,704,496935,0
976,695,496984,0
980,701,497024,0
983,691,497024,0
976,696,497027,0
975,696,497032,0
979,701,497034,0
977,696,497061,0
979,692,497084,0
980,700,497108,0
990,692,497108,0
976,694,497121,0
977,695,497130,0
984,699,497135,0
985,694,497161,1
985,691,497173,0
987,692,497226,1
982,705,497227,1
967,678,497233,0
988,693,497241,1
977,694,497246,0
987,693,497305,1
986,693,497317,1
981,701,497323,0
987,694,497326,1
986,696,497326,1
973,695,497331,0
983,695,497344,1
983,695,497344,1
978,694,497355,0
988,692,497362,1
987,691,497386,1
985,693,497415,1
973,694,497417,0
985,691,497428,1
976,694,497428,1
988,697,497430,0
972,694,497432,0
987,692,497450,1
986,691,497454,1
976,695,497471,1
974,698,497509,0
982,707,497545,1
985,691,497568,1
974,697,497573,0
985,690,497614,1
988,692,497620,0
976,701,497622,1
988,693,497624,0
975,694,497642,1
987,692,497646,0
984,696,497655,1
984,700,497657,0
976,694,497658,1
983,691,497666,1
981,691,497667,0
975,693,497683,1
984,694,497714,1
985,699,497724,0
976,693,497763,1
974,693,497797,1
983,691,497801,1
987,691,497845,0
982,690,497847,1
986,691,497858,0
979,693,497861,0
982,691,497873,1
985,691,497876,0
976,702,497878,1
977,694,497888,1
977,694,497888,1
973,694,497899,1
977,693,497922,1
981,691,497946,1
985,692,497955,0
976,693,497955,1
978,698,497976,1
976,692,497984,1
975,692,497995,1
975,692,497996,1
977,696,498002,1
983,691,498036,0
985,690,498036,0
978,697,498059,1
976,696,498070,1
979,689,498077,1
975,693,498082,1
979,693,498082,1
980,694,498085,1
976,692,498116,1
984,692,498133,0
975,692,498170,1
975,691,498180,1
984,691,498182,0
976,694,498204,1
976,691,498207,1
978,693,498209,1
978,696,498211,1
977,697,498213,1
976,693,498217,1
976,692,498222,1
982,691,498229,0
977,692,498260,1
977,694,498261,1
977,694,498261,1
977,693,498263,1
975,693,498264,1
975,693,498265,1
980,695,498265,1
975,694,498268,1
975,692,498272,1
979,695,498275,1
979,696,498287,1
983,693,498293,0
977,695,498295,1
979,694,498301,1
981,695,498327,1
974,692,498329,1
980,694,498331,1
975,691,498337,1
988,696,498343,0
981,694,498343,1
974,691,498350,1
978,694,498350,1
987,699,498358,0
979,697,498358,1
974,690,498358,1
975,690,498372,1
976,694,498380,1
977,702,498394,1
974,693,498401,1
986,694,498408,1
978,697,498424,1
981,692,498424,1
975,693,498427,1
976,693,498440,1
977,694,498450,1
977,694,498450,1
982,690,498451,0
979,689,498464,0
979,698,498474,1
973,692,498491,1
980,691,498491,1
978,698,498495,1
973,691,498500,1
974,690,498504,1
973,690,498516,1
986,692,498525,0
974,692,498525,1
976,691,498533,1
976,694,498537,1
976,690,498538,1
988,698,498540,0
974,689,498542,1
975,689,498545,1
975,691,498546,1
975,690,498549,1
981,692,498558,1
981,691,498560,1
972,690,498574,1
974,691,498584,1
975,688,498594,1
976,688,498605,1
983,696,498612,1
974,688,498618,1
973,690,498626,1
980,693,498633,1
974,689,498649,1
975,689,498660,1
976,700,498663,1
977,698,498674,1
976,689,498675,1
975,688,498684,1
980,692,498687,1
978,693,498693,0
982,692,498699,1
977,692,498705,0
979,690,498708,1
981,693,498718,1
979,689,498723,1
977,688,498726,1
974,692,498733,0
985,701,498742,0
980,690,498762,1
974,691,498766,0
986,698,498790,0
982,691,498791,1
981,692,498791,1
987,698,498794,0
975,691,498796,0
982,693,498810,1
978,689,498814,1
977,693,498819,0
976,688,498830,1
986,700,498831,0
982,692,498832,1
976,687,498838,1
975,687,498838,1
980,691,498840,1
977,688,498845,1
974,689,498850,0
974,689,498850,0
979,689,498851,1
979,688,498852,1
980,689,498853,1
973,690,498858,0
978,688,498859,1
983,705,498863,1
976,693,498864,0
976,693,498864,0
976,694,498873,0
975,693,498874,0
976,692,498876,0
975,692,498894,0
977,689,498900,1
975,694,498907,0
974,693,498929,0
979,690,498929,1
976,687,498930,1
980,690,498931,1
978,689,498934,1
977,687,498934,1
976,688,498939,1
974,687,498940,1
977,694,498942,0
975,687,498942,1
981,690,498946,1
979,691,498946,1
978,694,498950,0
975,688,498950,1
974,692,498955,0
974,686,498957,1
979,692,498957,1
987,692,498961,0
979,694,498963,0
980,691,498983,1
978,690,498990,1
975,686,498991,1
977,688,498994,1
980,692,499002,1
976,689,499005,1
976,687,499008,1
978,688,499010,1
978,688,499011,1
981,691,499011,1
974,690,499011,0
976,688,499019,1
975,688,499024,1
975,691,499026,0
977,686,499027,1
974,687,499030,1
977,689,499039,1
979,688,499040,1
975,687,499042,1
976,691,499047,0
974,686,499049,1
975,693,499049,0
979,689,499050,1
976,686,499056,1
976,694,499063,0
974,698,499063,0
974,699,499070,0
978,686,499074,1
978,687,499075,1
977,687,499076,1
976,693,499081,0
976,693,499082,0
977,692,499086,0
979,690,499095,1
981,703,499098,0
980,689,499104,1
975,686,499105,1
976,688,499107,1
975,692,499108,0
975,688,499108,1
974,688,499119,1
978,689,499137,1
976,689,499138,1
979,702,499147,0
976,692,499154,0
977,690,499157,1
989,698,499160,0
979,696,499168,1
977,693,499173,0
980,692,499193,1
977,689,499196,1
979,691,499203,1
978,699,499204,1
980,691,499205,1
979,695,499210,1
974,686,499213,0
982,690,499217,1
978,690,499218,1
976,690,499220,1
974,687,499225,0
974,687,499225,0
975,687,499229,0
980,690,499230,1
975,686,499238,0
985,692,499242,0
975,690,499244,0
976,687,499265,0
978,696,499284,1
975,688,499289,0
974,688,499292,0
975,693,499294,0
978,691,499295,1
975,694,499302,0
977,690,499306,1
976,693,499308,0
976,693,499308,0
976,688,499315,0
976,688,499315,0
979,689,499315,0
977,688,499322,0
977,687,499324,0
979,697,499339,1
976,694,499341,0
977,691,499365,1
975,688,499371,0
980,693,499384,1
979,692,499392,1
975,689,499402,0
981,693,499408,1
984,695,499421,1
974,687,499429,0
976,688,499449,0
976,688,499449,0
975,687,499452,0
981,700,499462,0
980,690,499465,0
978,688,499467,0
975,688,499468,0
983,707,499468,1
975,691,499470,0
977,694,499473,0
976,689,499481,0
978,689,499482,0
980,691,499485,0
974,689,499491,0
974,689,499491,0
975,686,499497,0
977,688,499498,0
980,695,499505,1
976,690,499519,0
977,689,499534,0
979,698,499534,1
975,689,499537,0
976,687,499539,0
976,688,499563,0
985,699,499565,0
977,690,499568,0
977,690,499568,0
978,690,499584,0
976,689,499593,0
979,691,499594,0
989,697,499594,0
979,690,499608,0
975,687,499610,0
986,699,499618,0
978,698,499618,1
974,688,499619,0
977,687,499638,0
975,688,499641,0
980,688,499660,1
978,691,499660,0
977,689,499712,0
978,689,499724,0
975,690,499727,0
979,692,499727,0
976,686,499740,0
978,697,499752,1
979,687,499758,1
981,691,499767,0
980,691,499787,0
976,688,499793,0
979,689,499801,0
977,700,499801,1
974,691,499815,0
980,692,499816,0
986,701,499846,0
983,691,499852,1
990,692,499864,1
977,688,499870,0
976,687,499874,0
973,691,499879,0
981,689,499893,1
981,688,499900,1
982,690,499907,1
976,695,499921,0
983,697,499937,1
977,687,499941,0
978,688,499944,0
980,687,499948,1
980,687,499948,1
981,693,499963,0
984,697,499970,1
985,700,499978,0
984,691,499979,1
973,692,499985,0
974,692,499992,0
980,693,500005,0
978,689,500005,0
976,689,500010,0
980,690,500011,0
982,689,500016,1
978,687,500022,0
982,700,500034,0
983,690,500044,1
979,690,500046,0
980,694,500048,0
988,699,500052,0
979,689,500069,0
978,690,500076,0
979,688,500082,0
976,694,500090,1
983,691,500103,1
981,692,500107,0
980,689,500112,0
979,691,500122,0
979,692,500123,0
975,693,500130,1
982,688,500139,1
980,692,500141,0
978,693,500162,0
983,689,500168,1
980,691,500178,0
979,699,500179,1
979,693,500180,0
979,687,500189,0
993,694,500190,0
984,690,500191,1
985,690,500200,1
984,691,500221,1
980,690,500222,0
975,694,500241,1
980,687,500244,0
982,692,500250,0
984,689,500272,1
979,694,500280,0
983,688,500283,1
985,691,500285,1
981,689,500288,0
983,701,500297,0
980,693,500304,0
984,688,500315,1
986,694,500316,1
985,689,500326,1
981,688,500346,0
986,691,500346,1
981,694,500356,0
985,690,500366,1
981,692,500369,0
980,692,500372,0
981,691,500374,0
981,690,500378,0
981,693,500384,0
986,690,500392,1
985,691,500408,1
982,688,500409,0
982,688,500409,0
987,692,500422,1
988,697,500434,0
986,696,500439,1
980,689,500447,0
987,690,500450,1
988,698,500467,0
977,695,500468,0
987,691,500473,1
986,691,500483,1
982,690,500483,0
982,689,500487,0
986,689,500504,1
986,692,500520,1
982,692,500537,0
985,692,500548,1
982,691,500548,0
987,692,500553,1
987,692,500553,1
982,702,500556,0
982,693,500557,0
982,699,500557,0
983,689,500560,0
987,690,500568,1
983,691,500571,0
988,690,500571,1
987,689,500575,1
983,694,500581,0
983,690,500585,0
986,693,500586,1
986,693,500586,1
988,689,500596,1
984,689,500597,0
990,698,500604,0
983,688,500613,0
988,691,500629,1
987,691,500631,1
984,688,500632,0
984,693,500645,0
986,695,500652,1
984,696,500655,1
984,690,500659,0
983,692,500670,0
988,692,500686,1
984,691,500687,0
985,694,500697,1
988,693,500698,1
987,694,500699,1
988,690,500704,1
987,692,500706,1
989,691,500722,1
978,694,500727,0
989,690,500732,1
989,692,500747,1
985,691,500759,0
985,690,500772,0
980,688,500777,0
978,697,500779,0
986,689,500781,0
981,692,500783,0
976,692,500787,0
985,689,500793,0
983,693,500807,0
984,692,500834,0
984,692,500835,0
974,699,500838,0
983,691,500840,0
987,690,500846,0
986,690,500866,0
982,692,500869,0
975,693,500873,0
985,692,500880,0
985,692,500881,0
983,692,500884,0
986,691,500885,0
980,702,500893,0
985,691,500895,0
985,691,500895,0
976,702,500900,1
980,703,500903,0
976,694,500906,0
987,699,500907,0
988,690,500920,0
974,700,500940,0
989,690,500957,0
987,689,500963,0
987,691,500971,0
987,692,500992,0
986,692,500997,0
978,695,500998,0
977,702,501011,1
980,691,501018,0
989,691,501018,0
988,691,501027,0
988,691,501027,0
984,691,501030,0
978,697,501043,1
985,702,501047,0
986,691,501055,0
982,691,501061,0
989,692,501069,0
975,694,501079,0
988,692,501103,0
987,692,501108,0
985,692,501111,0
980,697,501112,1
987,690,501113,0
983,700,501123,0
982,701,501125,0
989,699,501128,0
978,696,501155,0
981,702,501157,0
981,701,501178,0
983,695,501195,0
981,699,501209,0
983,702,501222,0
981,700,501236,0
986,702,501266,0
980,696,501266,1
987,698,501268,0
982,703,501298,0
984,700,501320,0
978,695,501341,1
979,696,501346,1
979,698,501354,1
986,700,501373,0
983,706,501395,1
978,696,501425,1
980,698,501450,1
981,696,501452,1
979,697,501453,1
975,698,501469,0
981,697,501475,1
993,695,501489,0
978,698,501499,1
984,701,501519,0
988,693,501544,0
984,693,501596,0
978,699,501600,1
984,699,501604,0
975,697,501606,0
989,694,501614,0
987,701,501618,0
977,699,501629,1
977,703,501639,1
982,704,501656,0
980,697,501659,1
980,699,501670,1
985,699,501699,0
985,700,501704,0
981,695,501716,1
981,699,501732,1
981,699,501733,1
989,696,501734,0
987,691,501744,0
985,701,501756,0
989,698,501771,0
986,699,501792,0
987,700,501949,0
977,701,501961,1
978,697,501964,1
985,693,501968,0
981,700,501996,1
987,686,502013,0
992,693,502031,0
985,697,502075,1
990,695,502150,0
979,697,502175,1
988,699,502202,0
984,694,502243,0
986,692,502314,0
984,692,502346,0
984,692,502346,0
979,699,502394,1
970,684,502400,0
990,699,502407,0
989,697,502445,0
979,696,502479,1
987,695,502529,1
975,699,502603,0
973,699,502619,0
967,674,502650,0
984,695,502651,0
979,698,502651,1
980,696,502734,1
975,700,502742,0
981,693,502777,0
984,699,502784,1
992,693,502787,1
985,692,502844,0
977,700,502910,1
976,693,502914,0
989,695,502945,0
997,694,502980,1
990,696,503014,0
978,700,503020,1
985,695,503047,1
980,698,503055,1
983,703,503146,0
985,696,503163,1
977,696,503165,0
983,696,503174,0
984,693,503183,0
983,708,503193,1
990,697,503260,0
987,694,503285,1
978,701,503315,1
988,698,503324,0
986,701,503425,0
983,692,503530,0
986,693,503536,0
981,697,503600,1
979,700,503617,1
980,697,503617,1
997,694,503623,0
991,695,503652,0
983,698,503688,1
983,701,503700,0
987,699,503713,0
981,698,503747,1
981,698,503747,1
980,699,503788,1
988,700,503793,0
985,693,503801,0
978,696,503815,0
982,702,503828,0
982,698,503841,1
979,696,503864,0
978,697,503869,0
981,699,503930,1
977,697,503958,0
978,695,503960,0
983,702,503968,0
987,695,503974,1
979,697,503993,0
988,694,504031,1
981,703,504031,0
982,703,504041,0
986,700,504045,0
986,695,504049,1
989,696,504050,0
976,696,504061,0
982,701,504102,0
983,693,504105,0
982,700,504108,0
977,695,504133,0
977,696,504139,0
982,693,504155,0
988,693,504180,1
989,694,504273,1
989,700,504280,0
975,695,504284,0
978,702,504288,1
984,694,504325,0
984,697,504355,1
979,695,504366,0
987,692,504384,1
987,696,504401,1
982,698,504403,0
979,696,504408,1
986,692,504427,1
988,689,504433,0
975,700,504496,0
985,692,504508,1
986,694,504513,1
989,698,504519,0
984,692,504549,1
989,699,504568,0
984,691,504610,1
980,694,504614,0
976,694,504653,1
987,692,504654,0
983,691,504660,1
983,692,504666,1
975,694,504700,1
984,708,504749,1
982,691,504761,1
988,701,504769,0
985,694,504780,0
979,697,504790,1
978,703,504797,1
986,692,504807,0
975,693,504811,1
983,692,504818,1
976,693,504825,1
975,695,504834,1
981,704,504847,0
983,704,504854,0
976,694,504861,1
978,694,504873,1
979,694,504892,1
982,692,504907,1
985,692,504928,0
985,692,504928,0
982,696,504957,1
982,695,504960,1
984,707,504967,1
977,701,504985,1
980,694,504991,1
978,693,504999,1
979,699,505004,1
983,692,505004,0
976,692,505006,1
981,696,505015,1
976,693,505016,1
980,698,505017,1
977,703,505031,1
980,700,505036,1
977,695,505049,1
977,694,505053,1
977,694,505053,1
976,695,505065,1
977,692,505068,1
977,693,505071,1
984,692,505074,0
984,692,505075,0
976,692,505088,1
979,695,505091,1
984,691,505103,0
976,694,505134,1
975,692,505134,1
975,692,505134,1
979,698,505135,1
975,693,505143,1
980,691,505145,1
976,693,505150,1
987,702,505154,0
976,696,505157,1
985,697,505160,1
976,692,505163,1
977,694,505164,1
977,694,505164,1
985,693,505165,0
983,696,505165,1
979,694,505166,1
982,693,505171,1
978,693,505176,1
977,693,505177,1
981,695,505177,1
