x,y,t,p
796,304,516537,0
798,303,516539,0
797,304,516560,0
798,306,516565,0
788,310,516581,0
797,306,516590,0
796,306,516596,0
794,306,516677,0
796,307,516716,0
795,307,516717,0
799,304,516731,0
790,311,516736,0
791,305,516745,0
793,307,516754,0
795,306,516760,0
794,307,516780,0
794,315,516804,1
796,306,516805,0
798,304,516818,0
797,306,516839,0
796,305,516889,0
795,306,516968,0
791,316,517018,1
793,309,517044,1
787,311,517060,0
793,306,517079,0
788,308,517081,0
791,314,517175,1
791,306,517215,0
795,305,517222,0
788,311,517307,0
792,315,517337,1
791,311,517351,0
793,313,517386,1
797,305,517556,0
793,315,517661,1
791,313,517772,1
795,314,517830,0
793,312,517931,0
796,313,517954,0
796,314,517966,0
793,307,518032,0
792,305,518053,0
792,314,518127,1
791,309,518155,1
789,309,518231,1
793,304,518258,1
793,304,518258,1
794,305,518277,1
792,306,518321,0
794,304,518419,1
786,308,518460,0
793,314,518668,1
790,307,518688,1
792,312,518729,0
789,315,518766,0
788,308,518808,1
790,308,518826,1
792,308,518883,1
792,305,519109,0
796,312,519122,0
791,305,519257,0
793,310,519338,0
788,310,519395,0
790,313,519431,1
793,303,519464,1
793,307,519475,1
792,303,519531,1
792,310,519547,0
791,313,519746,1
791,311,519830,0
792,311,519914,0
794,314,520080,1
790,309,520088,1
793,306,520106,0
793,307,520181,0
789,314,520183,0
794,304,520264,1
791,308,520265,1
794,307,520274,0
797,313,520429,0
793,305,520443,0
786,318,520583,0
792,305,520782,0
795,305,520787,1
796,309,520795,0
792,309,520835,1
791,310,520903,0
797,312,520941,0
794,306,520946,0
786,308,521094,1
792,308,521095,1
787,307,521106,1
786,309,521157,1
794,309,521163,1
787,308,521170,1
796,311,521183,0
787,307,521200,1
785,309,521213,1
785,308,521230,1
787,309,521231,1
786,308,521236,1
786,307,521243,1
786,310,521250,1
789,308,521262,1
788,307,521277,1
787,307,521281,1
784,309,521290,1
786,309,521298,1
787,308,521329,1
789,307,521337,1
786,308,521355,1
784,308,521363,1
785,310,521363,1
783,310,521369,1
783,309,521373,1
785,309,521382,1
786,310,521386,1
787,309,521386,1
787,309,521386,1
785,308,521392,1
784,310,521394,1
793,305,521407,0
794,313,521414,1
788,309,521418,1
787,310,521421,1
789,308,521436,1
788,308,521440,1
786,309,521448,1
786,307,521467,1
792,312,521471,1
790,308,521472,1
786,308,521474,1
786,310,521480,1
785,310,521486,1
790,307,521497,1
787,309,521501,1
789,309,521516,1
787,308,521524,1
785,307,521527,1
783,309,521537,1
788,309,521538,1
785,309,521541,1
785,308,521545,1
788,307,521549,1
787,310,521552,1
789,307,521557,1
789,308,521561,1
784,309,521563,1
784,310,521563,1
786,310,521566,1
786,310,521566,1
788,308,521575,1
790,306,521584,1
785,310,521592,1
783,310,521600,1
783,308,521622,1
786,309,521632,1
787,309,521633,1
788,310,521647,1
794,312,521669,1
783,309,521670,1
782,309,521679,1
784,308,521680,1
785,308,521739,1
787,310,521739,0
785,309,521759,1
789,308,521771,0
783,309,521783,1
788,309,521810,0
787,309,521811,0
786,310,521829,0
782,309,521843,1
783,308,521844,1
786,309,521848,0
788,308,521865,0
787,307,521880,0
785,307,521885,1
785,310,521893,0
791,313,521904,1
787,310,521908,0
789,307,521911,0
788,307,521928,0
794,303,521954,1
782,308,521954,1
783,310,521963,0
784,307,521982,1
784,310,521987,0
788,310,521989,0
787,309,521998,0
786,308,522001,0
794,305,522014,0
788,309,522031,0
787,308,522035,0
786,309,522038,0
785,309,522041,0
793,303,522050,1
785,308,522060,0
785,310,522061,0
792,313,522067,1
783,309,522070,0
788,308,522075,0
784,309,522120,0
786,310,522140,0
786,308,522150,0
782,309,522164,0
784,310,522165,0
790,314,522191,0
786,307,522212,0
787,307,522216,0
793,305,522223,0
785,309,522232,0
786,309,522256,0
783,309,522275,0
784,309,522301,0
787,308,522309,0
783,310,522317,0
785,308,522322,0
788,307,522359,0
784,308,522369,0
789,309,522399,0
787,309,522470,0
783,308,522534,0
786,308,522534,0
784,309,522535,0
790,312,522541,1
782,309,522559,0
785,309,522579,0
782,308,522588,0
784,308,522615,0
785,308,522615,0
793,308,522665,1
792,304,522666,0
783,309,522670,0
794,308,522672,1
789,311,522799,0
785,307,522837,0
797,304,522920,1
797,304,522920,1
798,304,522953,1
792,312,523049,1
794,306,523071,0
787,307,523073,0
784,308,523114,0
786,307,523129,0
791,312,523182,1
789,308,523219,0
789,310,523249,0
793,310,523287,0
797,305,523342,1
796,305,523401,1
797,311,523409,0
799,304,523431,1
800,302,523449,1
792,310,523577,0
795,309,523620,1
797,307,523708,0
794,307,523730,1
794,307,523730,1
784,307,523764,0
799,303,523836,1
799,304,523839,1
800,301,523871,0
795,304,523941,1
791,311,523955,1
791,314,523996,0
799,304,524091,0
793,305,524109,0
799,303,524185,0
793,304,524249,0
792,307,524282,1
800,302,524315,0
794,303,524340,1
791,307,524353,1
792,312,524364,1
794,305,524405,0
793,302,524412,1
789,306,524538,0
785,310,524549,0
796,309,524683,1
796,309,524683,1
794,307,524698,1
792,302,524703,1
791,309,524791,0
792,304,524999,0
793,312,525004,1
792,311,525014,1
791,306,525053,1
789,307,525062,0
793,307,525074,1
791,312,525096,1
796,305,525104,0
797,305,525119,0
789,309,525195,0
793,309,525361,0
792,312,525486,1
795,303,525504,1
790,310,525599,0
794,302,525601,1
788,308,525618,0
792,309,525738,0
794,310,525992,0
793,313,525993,1
791,311,526065,1
795,312,526183,1
795,315,526189,1
785,308,526251,0
794,307,526381,1
794,307,526381,1
792,306,526425,1
796,312,526530,1
798,304,526534,0
792,312,526732,1
794,304,526928,0
794,304,526928,0
792,311,526934,1
794,306,527020,1
796,311,527055,1
791,308,527104,1
793,304,527126,0
794,309,527187,0
795,303,527232,1
795,302,527341,1
798,305,527361,0
795,311,527409,1
793,303,527636,0
793,312,527790,1
792,309,528047,0
794,312,528135,1
799,304,528158,0
792,311,528358,1
793,306,528366,1
791,307,528417,1
793,307,528708,1
795,305,528739,0
794,302,528792,1
794,304,528857,0
794,304,528857,0
794,308,528861,0
792,306,528952,1
792,303,529023,0
791,306,529048,1
793,309,529077,0
785,308,529117,1
793,311,529186,1
795,302,529194,1
788,306,529248,1
790,309,529256,0
787,307,529282,1
787,306,529297,1
789,306,529302,1
795,307,529352,1
788,308,529360,1
789,307,529362,1
786,307,529373,1
785,307,529384,1
788,307,529399,1
789,305,529401,1
788,306,529410,1
787,307,529411,1
788,305,529414,1
787,306,529426,1
789,306,529501,1
790,306,529519,1
787,308,529522,1
786,308,529537,1
787,307,529538,1
788,308,529570,1
788,307,529579,1
787,309,529586,1
785,308,529598,1
787,306,529604,1
784,308,529605,1
789,307,529628,1
789,308,529636,1
787,307,529654,1
788,309,529660,1
786,307,529662,1
787,308,529662,1
786,306,529682,1
790,307,529684,1
788,308,529710,1
786,308,529711,1
787,306,529714,1
785,309,529717,1
788,307,529721,1
790,306,529727,1
784,309,529729,1
784,307,529741,1
787,309,529745,1
795,304,529749,0
785,307,529750,1
791,307,529751,1
787,305,529755,1
789,308,529758,1
785,308,529760,1
793,303,529761,0
794,306,529762,1
789,307,529769,1
792,307,529776,1
790,305,529790,1
785,306,529793,1
791,305,529794,1
784,308,529794,1
789,305,529803,1
789,306,529815,1
783,309,529832,1
787,308,529850,1
788,308,529869,1
794,303,529877,0
786,308,529881,1
785,308,529882,1
786,307,529892,1
786,309,529901,1
785,307,529916,1
784,308,529947,1
792,311,529953,1
784,307,529957,1
787,306,529962,0
783,308,529987,1
793,306,529989,1
794,311,530003,1
788,308,530048,0
789,308,530072,0
789,305,530101,0
790,307,530112,0
785,307,530122,1
790,306,530125,0
789,306,530126,0
786,306,530142,1
783,307,530148,1
789,307,530151,0
787,308,530188,0
790,305,530192,0
787,309,530203,0
784,308,530214,0
788,308,530232,0
788,309,530233,0
796,311,530251,1
788,307,530296,0
787,307,530314,0
786,309,530315,0
798,304,530315,1
786,308,530324,0
787,306,530331,0
785,308,530376,0
784,308,530378,0
784,309,530385,0
787,308,530388,0
784,306,530394,1
789,306,530401,0
783,308,530422,0
786,307,530427,0
788,306,530463,0
789,307,530470,0
785,307,530486,0
786,308,530490,0
787,307,530491,0
788,308,530511,0
785,309,530518,0
785,308,530521,0
784,308,530548,0
788,307,530560,0
794,301,530636,1
795,309,530639,0
795,303,530647,0
786,306,530682,0
786,307,530695,0
784,307,530702,0
785,307,530717,0
786,308,530783,0
787,308,530819,0
785,308,530830,0
787,306,530832,0
787,307,530845,0
783,307,530869,0
793,311,530874,1
795,306,530923,1
792,310,530937,1
788,306,530962,0
797,311,531103,1
786,307,531204,0
785,307,531230,0
796,303,531360,1
794,303,531401,0
793,308,531456,0
800,302,531486,1
790,306,531493,0
796,302,531507,1
795,310,531511,1
789,305,531529,0
785,306,531576,0
790,308,531630,0
784,306,531641,0
790,307,531649,0
786,306,531654,0
787,306,531700,0
788,305,531843,0
789,306,531937,0
795,301,531944,1
793,310,532031,1
795,314,532087,1
792,306,532133,1
787,305,532447,0
790,305,532624,0
795,302,532655,1
796,310,532878,1
797,312,532896,1
794,310,532905,1
795,303,532909,0
800,303,532965,0
793,305,533008,1
795,308,533024,0
794,302,533061,0
792,305,533187,1
794,306,533269,1
793,311,533281,1
797,307,533319,1
798,304,533332,0
793,302,533372,0
792,309,533526,1
793,306,533604,1
796,302,533965,1
794,311,534067,1
797,304,534132,0
793,310,534233,1
798,307,534261,0
784,307,534344,0
794,303,534353,0
793,308,534356,0
794,308,534357,0
795,307,534381,0
796,301,534557,1
795,305,534697,1
795,301,534702,1
793,307,534760,0
798,308,534886,0
794,302,534913,0
790,305,535096,1
794,310,535181,1
796,306,535191,1
798,304,535191,1
795,303,535208,0
796,309,535332,1
796,309,535332,1
792,306,535413,1
793,309,535589,1
794,306,535748,1
796,305,535749,1
795,302,535933,0
797,310,535965,1
794,305,536255,1
794,300,536354,1
788,308,536479,1
795,300,536607,1
797,309,536609,1
796,303,536648,0
788,308,536908,0
792,304,536910,1
786,307,537136,1
797,306,537199,1
787,306,537211,1
789,306,537216,1
796,301,537244,1
789,305,537255,1
796,308,537291,0
795,302,537372,0
787,307,537397,1
790,304,537399,1
789,305,537406,1
790,305,537435,1
785,308,537442,1
785,307,537456,1
788,306,537459,1
786,306,537460,1
786,307,537473,1
790,306,537482,1
786,308,537483,1
788,305,537498,1
787,306,537503,1
789,304,537507,1
789,307,537576,1
791,306,537586,1
788,307,537593,1
790,304,537604,1
789,306,537607,1
793,305,537629,1
789,305,537633,1
787,308,537633,1
794,310,537644,1
786,306,537645,1
792,305,537649,1
787,307,537650,1
788,305,537660,1
789,304,537664,1
790,305,537669,1
788,306,537698,1
787,305,537708,1
786,308,537717,1
792,306,537723,1
785,307,537728,1
790,307,537743,1
790,304,537745,1
789,307,537755,1
790,306,537777,1
788,307,537779,1
791,304,537787,1
788,308,537790,1
791,305,537791,1
788,305,537800,1
794,302,537811,0
787,306,537812,1
789,306,537816,1
785,308,537825,1
791,306,537848,1
787,307,537854,1
793,304,537884,1
793,304,537884,1
787,305,537893,1
789,307,537904,1
789,308,537909,1
794,307,537915,0
786,308,537917,1
790,307,537935,1
786,307,537935,1
787,308,537942,1
790,306,537943,1
788,307,537959,1
785,307,537963,1
785,308,537987,1
785,306,538011,1
787,307,538020,1
784,307,538042,1
791,303,538059,1
788,304,538084,1
790,305,538085,1
792,304,538086,1
790,303,538091,1
786,305,538095,1
791,304,538097,1
785,307,538102,1
787,306,538103,1
791,306,538169,0
795,310,538183,1
786,306,538185,1
797,304,538189,1
785,306,538223,1
784,307,538264,1
784,307,538265,1
790,307,538269,0
786,308,538280,0
785,308,538318,0
790,304,538343,0
791,307,538362,0
789,307,538378,0
789,308,538390,0
790,306,538400,0
800,303,538426,1
790,305,538427,0
784,306,538449,1
786,308,538465,0
785,308,538487,0
791,304,538489,0
788,307,538500,0
787,308,538516,0
790,307,538516,0
787,306,538523,0
791,305,538528,0
791,306,538541,0
799,304,538550,1
789,306,538552,0
785,307,538553,0
787,307,538579,0
786,307,538599,0
789,307,538637,0
798,303,538656,1
796,302,538657,0
790,303,538669,0
790,306,538681,0
790,304,538684,0
790,305,538684,0
788,308,538693,0
797,301,538696,1
786,305,538700,1
799,303,538706,1
795,307,538724,0
784,307,538734,0
788,307,538747,0
787,307,538757,0
785,305,538770,1
788,305,538785,0
789,305,538785,0
787,306,538803,0
788,306,538803,0
789,304,538816,0
786,306,538820,0
785,307,538822,0
796,305,538825,1
789,306,538836,0
786,307,538855,0
796,300,538857,1
800,303,538878,1
795,302,538886,0
799,303,538896,1
801,302,538900,1
791,308,538922,0
787,307,538979,0
789,305,538992,0
797,302,539009,1
785,306,539046,0
794,301,539055,0
788,305,539080,0
799,303,539087,0
788,306,539108,0
787,306,539133,0
800,303,539187,0
786,306,539232,0
796,307,539273,0
801,301,539283,1
799,304,539290,0
799,303,539345,0
797,302,539346,1
787,305,539352,0
788,307,539375,0
794,309,539382,1
802,301,539405,1
798,303,539407,0
791,304,539445,0
790,305,539455,0
797,302,539507,0
786,305,539581,0
801,302,539585,0
797,309,539614,1
785,306,539715,0
784,306,539749,0
787,310,539749,0
791,303,539760,0
789,306,539781,0
796,306,539801,0
793,309,539844,1
797,305,539906,1
795,301,539911,0
790,304,539912,0
785,305,539942,0
789,303,539946,1
801,301,539991,0
788,303,540005,1
798,301,540180,1
798,301,540180,1
802,301,540198,0
795,305,540216,1
788,304,540247,0
789,303,540267,0
789,303,540267,0
789,304,540276,0
788,303,540289,0
786,308,540301,0
795,309,540335,1
799,301,540361,1
793,302,540469,0
787,306,540570,0
791,306,540604,0
799,301,540878,0
791,305,540902,0
788,305,541024,0
789,305,541047,0
796,300,541153,1
798,308,541416,1
794,304,541459,1
794,311,541460,0
796,302,541492,0
794,306,541618,0
799,305,541709,0
794,309,541964,1
794,301,542040,0
795,301,542089,0
797,300,542139,1
797,304,542334,1
796,306,542365,0
794,308,542380,1
793,308,542524,1
796,304,542541,1
791,307,542679,0
797,301,542851,1
796,305,542989,0
796,301,543049,0
795,306,543214,0
795,299,543222,1
795,309,543348,1
797,308,543419,1
793,311,543756,0
796,309,543906,1
796,309,543906,1
792,307,543915,0
797,300,543922,1
796,299,543948,1
795,304,543959,1
792,303,543981,1
791,304,543987,1
793,304,544002,1
793,304,544002,1
793,304,544002,1
790,305,544248,1
794,300,544262,0
793,305,544340,1
797,306,544381,0
796,307,544522,0
796,301,544530,0
789,305,544546,1
797,302,544620,0
794,303,544645,1
797,304,544649,1
788,305,544673,1
787,306,544678,1
789,306,544737,1
788,307,544749,1
794,306,544785,0
792,306,544872,0
789,307,544882,1
787,307,544902,1
788,307,544938,1
795,301,544963,0
789,305,545082,1
794,308,545134,1
799,302,545170,0
789,307,545245,0
788,307,545324,0
790,304,545372,1
787,306,545383,1
789,304,545461,1
788,305,545504,1
790,303,545553,1
787,305,545560,1
791,303,545569,1
791,305,545591,1
790,304,545594,1
790,305,545636,1
789,304,545681,1
790,303,545695,1
786,306,545733,1
788,304,545743,1
790,306,545745,1
791,303,545751,1
787,305,545771,1
791,304,545774,1
788,306,545779,1
791,306,545785,1
789,305,545814,1
790,304,545815,1
796,301,545832,0
791,302,545850,1
789,304,545865,1
793,303,545878,1
788,305,545882,1
790,305,545916,1
789,306,545918,1
789,303,545922,1
791,305,545929,1
794,310,545930,0
787,306,545950,1
786,307,545961,1
787,307,545967,1
788,304,545972,1
789,305,545973,1
790,306,545990,1
792,305,546001,1
788,307,546020,1
788,306,546049,1
787,307,546068,1
785,306,546069,1
786,306,546071,1
789,307,546074,1
792,304,546090,1
791,303,546095,1
793,302,546099,1
791,304,546113,1
793,304,546121,1
793,304,546121,1
795,306,546122,0
788,305,546123,1
787,306,546124,1
789,306,546128,1
791,302,546129,1
792,302,546133,1
792,303,546137,1
786,305,546159,1
786,307,546160,1
790,302,546164,1
790,305,546196,1
788,307,546197,1
790,306,546208,1
785,307,546219,1
791,305,546234,1
790,307,546253,1
791,306,546254,1
795,308,546273,1
791,307,546276,1
792,304,546277,1
792,304,546277,1
798,308,546277,1
785,306,546286,1
786,305,546352,1
791,303,546353,0
791,303,546353,0
791,302,546364,0
795,300,546382,0
790,303,546385,0
787,304,546413,1
787,307,546414,0
786,307,546431,0
785,305,546455,1
785,306,546481,1
802,301,546510,1
786,305,546514,1
788,307,546524,0
787,306,546536,0
791,306,546536,0
789,306,546551,0
799,302,546553,1
790,306,546558,0
792,304,546558,0
792,303,546569,0
790,305,546583,0
790,307,546586,0
791,303,546595,0
789,305,546598,0
788,305,546604,0
787,307,546621,0
785,307,546640,0
791,305,546652,0
792,305,546654,0
796,305,546655,0
801,302,546659,1
802,302,546675,1
786,307,546681,0
785,305,546700,1
800,303,546710,1
789,307,546711,0
788,306,546720,0
800,302,546732,1
802,301,546735,1
787,306,546736,0
789,306,546743,0
801,301,546751,1
791,304,546759,0
790,306,546762,0
