x,y,t,p
802,452,861360,0
803,453,861375,0
804,459,861458,0
805,449,861516,1
806,462,861537,0
804,449,861575,1
806,449,861583,1
809,453,861600,1
805,450,861615,1
803,448,861663,1
801,452,861681,0
809,444,861696,0
804,453,861742,1
800,452,861776,0
802,456,861807,0
807,453,861837,1
801,453,861842,0
808,453,861997,1
803,453,862053,1
800,456,862127,0
803,449,862421,1
794,447,862447,0
802,448,862518,1
803,459,862556,0
799,455,862610,0
804,450,862682,1
803,452,862713,0
797,453,862768,0
801,456,862780,0
805,449,863027,1
808,454,863100,1
802,449,863121,1
807,453,863166,1
806,453,863177,1
809,454,863211,1
804,461,863245,0
799,452,863263,0
801,451,863339,0
802,452,863353,0
807,445,863467,0
805,450,863473,1
803,460,863505,0
802,453,863546,0
808,450,863557,1
806,450,863660,1
804,452,863676,0
800,451,863700,0
809,459,863750,0
807,452,863755,1
800,453,863810,0
801,452,863837,0
806,451,863866,1
803,449,863986,1
804,453,864017,0
810,455,864082,1
800,452,864141,0
808,453,864310,1
803,450,864317,1
803,453,864346,0
803,452,864396,0
801,448,864410,1
806,453,864431,1
807,454,864452,1
807,453,864577,1
805,453,864629,0
802,450,864632,1
802,449,864639,1
799,453,864691,0
808,454,864718,1
804,450,864733,1
803,451,864734,1
803,450,864739,1
804,453,864781,0
803,454,864846,0
802,450,864853,1
805,451,864864,1
804,454,864960,0
805,454,865019,0
805,450,865055,1
804,449,865060,1
802,452,865060,0
803,450,865084,1
804,450,865085,1
801,452,865204,0
801,453,865229,0
803,449,865267,1
802,449,865323,1
801,447,865340,1
806,447,865346,1
805,449,865407,1
805,448,865448,1
801,454,865452,0
807,446,865460,1
806,448,865466,1
805,447,865475,1
807,447,865475,1
806,447,865484,1
806,446,865550,1
804,462,865556,0
807,446,865591,1
804,448,865593,1
805,462,865602,0
805,455,865614,1
804,447,865618,1
807,447,865627,1
805,447,865630,1
806,446,865630,1
802,453,865643,0
807,445,865655,1
799,452,865666,0
805,446,865675,1
806,446,865726,1
806,445,865777,1
805,446,865879,1
804,447,865886,1
802,450,865902,0
801,449,865927,1
802,448,865941,1
803,448,865943,1
807,447,865949,0
809,458,865952,0
803,450,865977,0
807,446,865983,0
806,446,866000,0
806,447,866036,0
803,452,866047,0
805,447,866056,0
805,446,866085,0
804,460,866100,0
804,447,866136,0
803,453,866167,0
803,448,866191,0
806,446,866201,0
800,452,866255,0
798,453,866257,0
802,451,866317,0
804,448,866320,0
801,453,866326,0
808,455,866363,1
807,454,866414,1
805,447,866494,0
800,453,866521,0
801,457,866526,0
808,454,866535,1
804,456,866546,1
799,453,866568,0
800,447,866624,1
799,454,866640,0
801,447,866653,1
806,445,866735,0
802,444,866740,1
807,446,866743,0
804,453,866775,0
803,443,866819,1
803,457,866970,0
807,462,867060,0
805,446,867072,0
803,461,867162,0
803,453,867179,0
809,455,867202,1
802,453,867218,0
802,454,867332,0
806,447,867337,0
807,445,867338,0
806,454,867353,1
807,447,867394,0
804,447,867417,0
801,454,867491,0
801,452,867514,0
803,450,867551,1
801,453,867561,0
805,450,867585,1
801,449,867604,1
805,451,867634,1
806,453,867641,1
800,453,867655,0
806,452,867667,1
804,454,867679,0
804,451,867735,1
801,450,867751,1
808,462,867881,0
797,452,867912,0
799,453,867950,0
802,460,868032,0
803,454,868035,0
802,450,868040,1
798,453,868138,0
804,462,868160,0
808,455,868169,1
803,453,868185,0
803,455,868206,0
807,455,868211,1
809,456,868232,1
802,451,868235,1
802,455,868251,0
802,454,868261,0
804,449,868303,1
803,450,868362,1
798,454,868378,0
800,454,868471,0
803,451,868484,1
804,451,868523,1
804,461,868537,0
801,455,868542,0
799,454,868564,0
801,454,868573,0
800,453,868606,0
804,450,868618,1
803,452,868690,1
800,455,868824,0
806,462,868843,0
800,456,868895,0
807,454,868914,1
803,453,868920,1
799,455,868922,0
810,462,868956,0
798,455,868999,0
800,449,869055,1
805,462,869072,0
805,461,869082,0
808,456,869091,1
802,457,869095,0
805,451,869143,1
806,454,869153,1
809,462,869267,0
802,450,869283,1
808,461,869313,0
807,459,869392,0
806,455,869442,1
799,456,869465,0
800,457,869506,0
804,454,869511,0
802,458,869522,0
800,456,869557,0
808,463,869560,0
798,456,869619,0
808,460,869640,0
803,451,869648,1
803,462,869687,0
801,450,869728,1
801,458,869810,0
807,455,869841,1
799,457,869888,0
803,453,869903,0
801,449,869912,1
799,453,869920,0
802,451,869923,1
804,463,869927,0
804,451,869937,1
798,457,869943,0
800,450,869955,1
800,450,869955,1
798,454,869957,0
803,449,870004,1
808,462,870049,0
802,453,870199,0
800,454,870231,0
803,460,870235,0
799,454,870268,0
802,449,870289,1
805,450,870325,1
804,452,870341,1
803,458,870351,0
803,450,870368,1
805,460,870403,0
803,454,870447,0
798,453,870458,0
797,454,870482,0
804,455,870542,0
805,452,870664,1
806,451,870693,1
803,451,870771,1
801,453,870788,0
802,450,870812,1
801,454,870814,0
804,450,870825,1
802,454,870836,0
808,455,870878,1
809,454,870892,1
803,452,870959,1
800,454,870973,0
800,453,871000,0
805,463,871001,0
801,451,871011,1
804,462,871024,0
802,451,871060,1
809,456,871096,1
806,463,871134,0
805,451,871186,1
808,456,871198,1
802,456,871217,0
809,455,871249,1
798,454,871270,0
807,456,871293,1
802,455,871349,0
807,453,871380,1
799,454,871404,0
801,450,871431,1
806,455,871457,1
803,454,871476,0
804,454,871621,0
800,450,871651,1
809,457,871666,1
805,457,871693,1
804,452,871707,1
804,456,871724,0
802,452,871738,1
804,455,871741,0
806,456,871807,1
803,455,871813,0
801,452,871829,1
802,461,871835,0
802,454,871836,0
800,448,871849,1
802,451,871874,1
807,455,871921,1
803,452,871996,1
802,452,872002,1
798,455,872008,0
803,453,872022,1
800,455,872047,0
801,451,872079,1
803,451,872136,1
802,453,872137,1
802,451,872228,1
804,451,872239,1
806,462,872245,0
799,455,872265,0
804,452,872316,1
806,448,872473,0
798,454,872485,0
801,454,872485,0
803,463,872501,0
803,452,872502,1
797,455,872518,0
799,454,872522,0
804,451,872556,1
804,452,872562,1
803,461,872594,0
800,451,872704,1
800,454,872731,0
806,447,872734,1
804,448,872754,1
801,455,872766,0
805,451,872774,1
800,450,872792,1
806,448,872824,1
805,447,872863,1
805,449,872874,1
804,447,872897,1
806,450,872897,1
805,452,872900,1
802,452,872904,0
806,449,872918,1
805,448,872936,1
804,449,872940,1
802,462,872961,0
802,450,872974,1
804,448,872979,1
803,462,873008,0
803,449,873033,1
803,448,873069,1
801,450,873125,1
802,449,873125,1
806,461,873180,0
807,456,873181,1
799,455,873203,0
804,448,873231,0
805,448,873256,0
798,455,873279,0
809,452,873304,1
804,449,873327,0
803,449,873332,0
805,447,873346,0
800,455,873369,0
803,448,873377,0
799,456,873410,0
805,449,873438,0
806,447,873441,0
801,448,873489,1
800,449,873507,1
802,446,873527,1
797,454,873544,0
808,456,873552,1
802,454,873584,0
802,447,873638,1
803,445,873756,1
801,455,873851,0
803,454,873873,0
802,455,873977,0
802,459,873985,0
803,459,873996,0
800,450,874006,1
803,455,874018,0
803,445,874065,0
802,447,874065,1
805,451,874076,0
801,451,874106,1
799,455,874128,0
796,454,874163,0
809,458,874175,1
797,455,874177,0
799,454,874189,0
808,457,874218,1
802,447,874284,0
804,447,874309,0
805,453,874329,1
804,464,874365,0
806,453,874383,1
802,451,874429,1
803,450,874474,1
798,455,874491,0
802,452,874535,1
801,454,874555,0
803,456,874593,0
799,449,874612,1
806,456,874627,1
804,453,874649,1
800,455,874674,0
801,459,874675,0
807,457,874678,1
804,455,874715,0
801,456,874755,0
796,455,874786,0
803,453,874792,1
797,456,874821,0
803,451,874829,1
801,451,874857,1
801,455,874913,0
800,451,874922,1
802,451,874931,1
802,455,874933,0
806,457,874933,1
804,463,874987,0
803,455,875004,0
804,459,875006,0
802,463,875007,0
798,458,875010,0
801,452,875022,1
801,452,875022,1
802,450,875036,1
798,456,875069,0
803,464,875079,0
799,456,875113,0
804,456,875136,0
805,454,875154,1
803,456,875156,0
802,456,875169,0
800,456,875182,0
803,457,875189,0
802,452,875209,1
805,452,875366,1
799,455,875382,0
801,456,875390,0
802,453,875429,1
803,453,875444,1
796,456,875454,0
809,463,875458,0
800,456,875474,0
797,455,875476,0
804,452,875489,1
804,453,875493,1
798,457,875515,0
798,455,875593,0
798,454,875621,0
797,457,875658,0
801,457,875666,0
805,453,875769,1
801,454,875815,1
808,463,875874,0
807,462,875969,0
807,456,875992,1
801,452,876010,1
801,452,876010,1
803,463,876064,0
801,451,876102,1
805,462,876163,0
805,463,876165,0
795,452,876177,0
799,457,876188,0
805,451,876194,1
795,451,876204,0
807,463,876208,0
797,456,876253,0
800,458,876258,0
800,459,876279,0
799,458,876288,0
808,458,876310,1
802,452,876337,1
802,459,876366,0
798,457,876368,0
799,459,876409,0
802,451,876493,1
807,464,876503,0
796,453,876512,0
799,456,876555,0
803,454,876559,1
800,451,876570,1
798,456,876601,0
795,453,876602,0
803,452,876637,1
798,458,876655,0
808,464,876655,0
802,453,876666,1
800,456,876693,0
806,457,876708,1
809,457,876723,1
800,452,876764,1
806,464,876772,0
804,453,876819,1
807,457,876842,1
804,465,876865,0
801,460,876887,0
795,455,876943,0
801,452,876956,1
801,452,876956,1
803,453,876957,1
804,454,876991,1
801,455,877021,0
798,459,877058,0
798,455,877130,0
796,452,877140,0
800,460,877168,0
794,452,877181,0
808,457,877192,1
805,464,877258,0
801,456,877266,0
804,452,877269,1
800,456,877283,0
809,462,877292,1
805,457,877297,1
804,462,877349,0
802,453,877358,1
800,457,877362,0
803,460,877375,0
806,452,877377,1
802,454,877392,1
799,455,877404,0
800,455,877459,0
802,460,877487,0
805,454,877493,1
796,456,877510,0
797,456,877525,0
809,459,877544,1
802,452,877553,1
797,455,877578,0
801,453,877587,1
801,458,877622,0
799,456,877751,0
803,454,877757,1
803,456,877781,0
801,452,877791,1
802,456,877834,0
800,456,877867,0
804,451,877935,1
801,451,877943,1
804,457,877995,0
796,457,878020,0
800,452,878035,1
801,457,878046,0
802,453,878059,1
804,453,878113,1
798,456,878129,0
796,455,878233,0
797,457,878274,0
802,458,878307,0
802,463,878328,0
802,464,878341,0
802,457,878356,0
803,457,878374,0
807,458,878447,1
804,454,878529,1
801,456,878552,0
797,456,878561,0
800,451,878574,1
799,451,878578,1
804,461,878610,0
801,452,878640,1
801,452,878640,1
800,453,878678,1
801,453,878681,1
804,460,878729,0
799,452,878746,1
806,457,878808,1
806,457,878808,1
800,452,878810,1
804,464,878886,0
802,454,878915,1
803,457,878919,0
801,454,878972,1
798,457,879009,0
800,456,879032,0
802,456,879100,0
801,463,879106,0
806,458,879110,1
802,453,879120,1
803,464,879135,0
801,454,879193,1
808,458,879207,1
801,455,879266,1
801,453,879288,1
797,458,879312,0
802,452,879336,1
802,459,879434,1
803,465,879442,0
803,454,879479,1
801,454,879481,1
802,454,879484,1
802,454,879484,1
797,457,879507,0
796,456,879541,0
801,452,879562,1
801,452,879563,1
799,457,879567,0
797,456,879605,0
800,453,879657,1
796,458,879677,0
800,456,879691,0
809,458,879720,1
801,455,879745,0
800,452,879765,1
800,457,879773,0
801,461,879804,0
801,454,879826,0
803,453,879948,1
801,456,879962,0
804,463,879981,0
807,459,879993,1
801,457,880044,0
799,456,880085,0
798,456,880119,0
804,453,880147,1
802,457,880183,0
798,454,880204,1
803,458,880212,0
804,457,880212,0
795,456,880237,0
803,452,880292,1
798,457,880319,0
801,453,880346,1
802,453,880348,1
804,452,880394,1
799,452,880407,1
804,454,880411,1
804,455,880438,1
803,463,880449,0
797,457,880493,0
803,453,880553,1
800,453,880597,1
799,453,880600,1
796,457,880614,0
798,453,880631,1
800,457,880648,0
807,458,880664,1
799,457,880679,0
800,456,880687,0
797,459,880704,0
798,452,880717,1
805,458,880739,1
803,457,880741,0
801,464,880760,0
802,460,880761,1
803,462,880829,0
799,450,880961,1
801,457,881059,0
802,465,881067,0
806,458,881085,1
798,458,881137,0
801,449,881225,1
796,453,881238,1
801,458,881240,0
796,459,881243,0
803,458,881249,0
808,459,881273,1
797,457,881283,0
800,452,881342,1
802,457,881363,0
800,450,881377,1
800,450,881377,1
801,454,881431,1
797,458,881433,0
806,454,881478,1
798,457,881489,0
800,457,881513,0
805,455,881557,1
806,453,881578,1
805,454,881596,1
799,453,881726,1
801,452,881734,1
801,452,881734,1
797,456,881748,0
800,453,881787,1
801,459,881795,0
801,453,881811,1
805,456,881845,1
799,458,881870,0
799,452,881874,1
803,455,881891,1
798,451,881999,1
797,457,882000,0
799,457,882000,0
802,458,882001,0
802,459,882028,0
795,457,882030,0
802,453,882050,1
802,455,882064,1
796,457,882089,0
804,455,882092,1
803,459,882098,0
800,454,882120,1
803,454,882137,1
807,459,882141,1
804,454,882189,1
802,454,882224,1
806,459,882238,1
804,459,882241,1
801,457,882252,0
800,458,882273,0
802,457,882281,0
802,464,882288,0
798,458,882317,0
802,459,882339,0
799,453,882365,1
801,462,882365,0
801,458,882407,0
800,457,882412,0
805,463,882434,0
807,463,882447,0
806,463,882472,0
801,455,882481,1
808,460,882487,1
802,458,882518,0
800,453,882533,1
801,454,882548,1
796,451,882587,0
803,458,882609,0
797,457,882634,0
807,464,882646,0
802,462,882657,0
802,455,882693,1
802,459,882698,0
803,455,882698,1
803,461,882711,0
797,458,882730,0
802,460,882763,0
799,458,882776,0
801,453,882803,1
798,457,882813,0
800,458,882830,0
807,465,882834,0
803,451,882864,1
806,464,882884,0
801,459,882888,0
801,460,882926,0
808,463,882927,1
806,465,882933,0
800,459,882966,0
799,453,882985,1
796,458,883036,0
806,455,883055,1
799,459,883067,0
800,454,883083,1
803,454,883123,1
805,459,883149,1
798,458,883169,0
804,464,883178,0
800,452,883187,1
805,465,883226,0
798,459,883280,0
806,466,883287,0
804,460,883314,1
797,459,883366,0
801,454,883392,1
797,460,883423,0
807,463,883425,1
803,466,883459,0
805,466,883495,0
799,454,883497,1
804,456,883537,1
805,464,883539,0
795,458,883540,0
803,464,883573,0
796,460,883582,0
800,453,883591,1
805,453,883596,1
804,455,883597,1
805,460,883625,1
799,460,883642,0
798,460,883647,0
797,458,883690,0
799,453,883712,1
796,457,883852,0
796,456,883894,0
800,461,883894,0
801,455,883903,1
799,458,883913,0
805,455,883930,1
798,453,883969,1
798,461,883985,0
803,465,884014,0
794,454,884028,0
800,462,884043,0
801,458,884054,0
797,457,884063,0
801,461,884067,0
799,461,884070,0
802,453,884076,1
800,454,884085,1
796,459,884095,0
794,455,884097,0
797,461,884110,0
802,454,884213,1
802,456,884241,1
801,465,884303,0
801,454,884319,1
798,459,884324,0
807,464,884343,1
804,465,884350,0
804,461,884397,1
809,463,884430,1
806,460,884431,1
806,460,884431,1
801,462,884458,0
804,466,884463,0
799,453,884467,1
802,466,884546,0
800,455,884556,1
799,459,884563,0
796,458,884572,0
800,458,884574,0
803,455,884595,1
802,459,884620,0
802,455,884671,1
798,458,884676,0
802,458,884768,0
804,458,884777,0
799,454,884794,1
801,455,884854,1
798,454,884870,1
795,454,884880,0
800,454,884997,1
801,456,885027,1
799,458,885058,0
800,459,885077,0
796,461,885084,0
803,456,885112,1
797,458,885119,0
801,453,885166,1
806,461,885184,1
801,459,885217,0
802,461,885222,0
804,456,885244,1
797,459,885246,0
807,460,885258,1
802,459,885276,0
801,454,885297,1
803,459,885305,0
799,455,885328,1
799,453,885425,1
802,460,885433,0
802,456,885442,1
803,454,885454,1
800,465,885506,0
798,453,885514,1
805,461,885530,1
800,453,885541,1
801,460,885559,0
802,465,885612,0
797,454,885648,1
804,457,885650,1
800,455,885676,1
799,457,885701,0
801,455,885745,1
795,458,885756,0
799,454,885788,1
798,454,885788,1
804,455,885832,1
795,459,885883,0
805,460,885912,1
801,458,885912,0
800,456,885933,1
802,467,885942,0
796,458,885962,0
797,455,885966,1
805,456,885969,1
800,454,885969,1
802,459,885977,0
801,464,885979,0
795,457,885980,0
796,459,886008,0
800,458,886041,0
801,456,886102,1
798,457,886123,0
801,466,886217,0
800,463,886255,0
799,458,886288,0
799,459,886310,0
800,464,886341,0
800,456,886351,1
801,462,886361,1
803,460,886485,0
799,455,886507,1
798,459,886594,0
801,465,886609,0
797,458,886635,0
800,455,886657,1
798,458,886819,0
797,459,886851,0
804,459,886860,0
798,454,886918,1
797,460,886944,0
800,456,886946,0
800,459,886950,0
800,457,886950,0
800,460,886993,0
803,456,887002,1
803,455,887031,1
799,459,887103,0
798,455,887149,1
796,460,887186,0
801,459,887207,0
804,456,887213,1
796,459,887214,0
802,457,887311,1
794,458,887397,0
798,459,887404,0
800,453,887492,0
801,456,887500,1
802,454,887524,1
801,453,887525,0
804,453,887530,1
803,453,887533,1
801,455,887540,1
802,466,887545,0
799,455,887546,1
804,454,887548,1
803,461,887553,1
800,465,887573,0
800,452,887593,0
802,455,887608,1
803,456,887709,1
805,460,887718,0
799,459,887727,0
801,463,887799,0
798,454,887846,1
801,460,887860,0
