x,y,t,p
344,176,270613,0
352,166,270615,1
355,174,270620,1
349,170,270623,1
338,173,270629,0
351,163,270632,1
338,174,270633,0
345,176,270639,0
344,174,270645,0
358,174,270654,1
351,175,270657,1
351,173,270663,1
345,168,270664,0
349,174,270667,1
351,174,270669,1
342,174,270670,0
341,176,270674,0
354,173,270681,1
357,178,270682,0
342,171,270683,0
348,168,270683,1
354,167,270684,1
350,177,270686,1
341,174,270686,0
343,178,270687,0
352,162,270688,1
348,169,270689,1
346,161,270690,0
339,171,270693,0
351,177,270698,1
345,174,270700,0
346,175,270702,0
339,175,270716,0
344,166,270717,0
345,172,270729,0
351,176,270731,1
358,177,270732,0
353,163,270736,1
360,176,270747,1
343,177,270748,0
347,164,270761,0
347,177,270762,0
347,171,270766,1
340,172,270768,0
342,173,270768,0
357,177,270773,0
340,174,270780,0
341,173,270789,0
341,172,270791,0
354,170,270811,1
354,166,270813,1
350,172,270820,1
337,173,270836,0
337,174,270843,0
345,175,270847,0
346,176,270855,0
343,174,270865,0
343,174,270865,0
348,176,270867,1
350,178,270871,1
347,163,270877,0
359,174,270882,1
349,166,270884,0
335,172,270899,0
350,169,270903,1
361,176,270909,1
343,173,270910,0
353,164,270910,1
350,170,270920,1
341,171,270921,0
342,174,270923,0
346,174,270944,0
348,165,270948,0
335,176,270948,0
351,174,270954,1
346,178,270966,0
357,176,270972,0
342,177,270973,0
343,170,270974,0
352,175,270975,1
349,176,270976,1
351,173,270978,1
361,177,270984,1
351,175,270990,1
340,168,270992,0
351,176,270993,1
349,172,270995,1
342,172,271002,0
346,175,271004,0
342,176,271015,0
354,169,271027,1
348,161,271029,0
351,162,271031,1
350,176,271036,1
350,176,271036,1
351,177,271037,1
348,171,271038,1
350,173,271047,1
349,168,271049,1
347,178,271051,0
360,175,271053,1
346,177,271068,0
348,170,271072,1
334,175,271086,0
350,177,271094,1
349,169,271100,1
356,174,271101,1
347,169,271108,1
349,173,271109,1
354,165,271110,1
352,164,271120,1
351,164,271120,1
353,162,271121,1
346,167,271122,0
345,176,271129,0
349,171,271130,1
340,173,271131,0
345,177,271140,0
346,170,271143,0
352,163,271155,1
344,172,271160,0
355,173,271163,1
343,176,271172,0
347,177,271172,0
351,165,271196,1
351,161,271208,1
351,161,271208,1
345,171,271214,0
348,175,271216,1
353,165,271218,1
354,168,271227,1
352,175,271227,1
350,166,271239,0
347,165,271247,0
343,172,271251,0
336,168,271255,0
353,163,271259,1
352,176,271260,1
347,168,271267,1
354,162,271271,1
352,174,271277,1
345,173,271280,0
358,176,271280,0
349,170,271284,1
348,174,271291,1
361,176,271295,1
354,171,271296,1
353,162,271305,1
351,172,271307,1
346,169,271310,0
346,176,271312,0
350,170,271320,1
350,174,271331,1
354,163,271339,1
349,165,271340,0
344,170,271341,0
350,175,271341,1
344,171,271343,0
346,175,271346,0
352,173,271351,1
353,161,271361,1
355,172,271363,1
353,164,271364,1
351,171,271365,1
344,169,271369,0
344,173,271371,0
350,169,271372,1
345,172,271372,0
347,166,271380,0
338,165,271381,0
352,161,271382,1
354,160,271384,1
348,164,271386,0
345,170,271390,0
354,164,271396,1
345,178,271397,0
354,170,271404,1
352,165,271416,1
350,171,271425,1
345,175,271426,0
346,174,271429,0
351,177,271431,1
352,175,271433,1
354,165,271436,1
351,176,271437,1
347,176,271441,0
353,160,271442,1
354,161,271461,1
327,170,271461,0
342,170,271461,0
344,176,271464,0
344,178,271464,0
349,175,271464,1
342,169,271466,0
361,175,271471,1
345,171,271476,0
339,168,271477,0
343,171,271480,0
354,175,271496,0
346,173,271499,0
349,177,271504,1
354,162,271506,1
350,177,271508,1
341,175,271510,0
354,159,271516,1
347,162,271517,0
351,174,271520,1
354,163,271522,1
351,173,271535,1
344,172,271539,0
352,176,271540,1
346,171,271548,0
360,174,271565,1
354,166,271567,1
352,177,271567,1
352,177,271568,1
350,172,271568,1
351,167,271575,1
354,160,271580,1
348,177,271585,0
351,169,271586,1
352,174,271591,1
352,173,271601,1
357,174,271609,1
348,166,271618,0
352,162,271623,1
350,173,271635,1
346,170,271642,0
355,176,271643,0
355,165,271644,1
348,168,271651,1
355,159,271653,1
349,176,271653,1
352,175,271658,1
345,165,271672,0
345,169,271677,0
355,164,271678,1
351,175,271681,1
354,164,271688,1
346,175,271692,0
349,168,271700,1
355,162,271700,1
345,170,271700,0
348,165,271713,0
355,161,271718,1
355,163,271722,1
348,178,271727,0
347,177,271731,0
348,162,271731,0
352,172,271732,1
347,175,271743,0
347,175,271743,0
344,175,271745,0
353,164,271751,1
352,160,271754,1
361,176,271759,1
349,161,271759,0
342,165,271760,0
350,176,271761,1
355,158,271762,1
350,168,271768,1
345,166,271771,0
354,176,271778,0
355,167,271780,1
355,166,271787,1
348,169,271787,1
351,161,271788,1
351,161,271788,1
352,176,271800,1
353,163,271800,1
344,174,271800,0
355,160,271804,1
349,169,271806,1
354,165,271806,1
355,171,271810,1
351,177,271810,1
344,171,271814,0
346,172,271822,0
355,164,271827,1
347,176,271827,0
354,159,271828,1
355,175,271831,0
351,178,271835,1
350,170,271837,1
352,163,271837,1
352,173,271838,1
346,171,271839,0
356,174,271847,1
354,163,271851,1
360,176,271858,0
342,168,271867,0
345,171,271867,0
349,165,271877,0
346,176,271881,0
343,175,271889,0
355,163,271889,1
355,165,271896,1
344,167,271897,0
355,159,271898,1
340,178,271908,0
347,173,271909,0
350,169,271910,1
361,175,271912,1
352,177,271914,1
347,174,271923,0
359,177,271930,0
353,159,271936,1
352,175,271940,1
344,170,271945,0
354,160,271957,1
355,170,271959,1
356,164,271964,1
348,163,271975,0
348,167,271980,1
347,178,271980,0
353,175,271983,1
345,174,271988,0
349,164,271990,0
351,169,271993,1
356,173,271996,1
346,170,271998,0
355,169,272001,1
354,158,272009,1
356,163,272011,1
356,159,272012,1
351,164,272015,1
347,170,272016,0
353,176,272018,1
362,176,272030,1
346,174,272033,0
352,165,272041,1
356,158,272041,1
353,165,272043,1
353,174,272043,1
352,174,272049,1
357,175,272056,1
351,170,272057,1
348,171,272060,1
345,167,272061,0
349,174,272062,1
356,162,272069,1
351,160,272071,1
356,165,272076,1
345,172,272078,0
356,160,272081,1
359,176,272086,0
346,177,272088,0
356,161,272092,1
362,177,272095,1
346,175,272097,0
346,169,272104,0
356,164,272110,1
351,177,272130,1
345,168,272131,0
352,176,272135,1
352,162,272139,1
355,164,272139,1
347,169,272143,0
352,164,272154,1
352,172,272156,1
356,163,272158,1
345,176,272173,0
354,161,272174,1
347,175,272174,0
354,162,272178,1
355,162,272181,1
351,176,272191,1
355,161,272201,1
349,170,272210,1
343,169,272218,0
355,163,272229,1
347,171,272232,0
355,158,272234,1
351,172,272234,1
353,175,272241,1
353,162,272248,1
350,176,272252,1
350,176,272252,1
357,173,272256,1
348,177,272267,0
348,176,272268,0
346,168,272276,0
351,168,272289,1
356,165,272293,1
349,177,272302,0
360,177,272303,0
346,173,272306,0
357,163,272309,1
352,161,272310,1
356,162,272319,1
356,157,272326,1
357,158,272329,1
350,165,272330,0
357,162,272330,1
349,175,272346,1
359,175,272359,0
357,164,272362,1
345,170,272365,0
345,175,272367,0
353,174,272367,1
355,168,272369,1
350,168,272374,1
345,169,272374,0
353,176,272374,1
356,163,272380,1
355,166,272381,1
347,176,272383,0
356,164,272387,1
357,161,272393,1
357,159,272395,1
346,165,272397,0
344,168,272398,0
351,169,272408,1
352,177,272409,1
357,160,272414,1
362,176,272430,1
352,173,272432,1
347,174,272434,0
362,175,272438,1
353,173,272441,1
361,174,272441,1
353,166,272442,1
351,173,272443,1
357,163,272444,1
349,163,272473,0
357,164,272502,1
353,175,272504,1
351,171,272510,1
353,164,272515,1
351,170,272517,1
347,170,272521,0
357,174,272531,1
346,178,272539,0
352,178,272553,1
357,162,272565,1
347,173,272580,0
348,164,272581,0
344,169,272588,0
350,169,272595,1
352,169,272603,1
356,161,272604,1
357,165,272604,1
354,175,272617,1
354,175,272617,1
349,165,272624,0
361,176,272625,0
348,174,272626,0
355,165,272632,1
357,163,272638,1
348,175,272641,0
358,163,272646,1
354,164,272649,1
356,166,272650,1
357,161,272651,1
355,164,272681,1
347,164,272687,0
346,171,272687,0
353,174,272688,1
358,162,272703,1
358,164,272707,1
349,168,272707,1
349,168,272707,1
350,170,272713,1
353,173,272718,1
356,172,272725,1
360,176,272730,0
347,175,272733,0
357,164,272740,1
352,175,272741,1
358,161,272742,1
350,175,272758,1
350,174,272772,1
353,176,272775,1
358,163,272789,1
354,165,272792,1
356,165,272805,1
356,176,272813,0
347,171,272815,0
348,176,272818,0
351,176,272821,1
352,177,272827,1
346,170,272830,0
349,177,272832,0
356,170,272832,1
348,169,272836,0
353,172,272850,1
349,171,272862,1
348,165,272869,0
352,176,272872,1
353,175,272878,1
354,176,272883,1
354,166,272884,1
354,175,272889,1
346,174,272891,0
350,168,272907,1
351,177,272908,1
358,162,272911,1
358,164,272913,1
350,171,272915,1
352,170,272919,1
346,175,272919,0
351,169,272920,1
354,174,272932,1
358,163,272940,1
356,163,272942,1
362,175,272949,1
355,166,272950,1
351,168,272951,1
363,176,272956,1
348,166,272958,0
345,173,272968,0
356,167,272974,1
356,165,272978,1
339,167,272978,0
348,173,272987,0
356,166,273018,1
351,174,273027,1
312,172,273027,0
349,178,273028,0
359,163,273043,1
357,175,273050,0
350,164,273052,0
353,177,273058,1
348,175,273070,0
349,162,273076,0
345,177,273097,0
352,169,273109,1
356,169,273128,1
348,174,273132,0
348,170,273136,0
350,162,273137,0
347,172,273144,0
347,179,273144,0
354,175,273153,1
354,175,273153,1
352,172,273155,1
350,167,273163,1
347,174,273164,0
349,167,273172,1
343,167,273178,0
350,165,273183,0
359,162,273195,1
358,162,273198,1
344,177,273204,0
354,174,273205,1
362,174,273205,1
352,164,273217,1
354,173,273220,1
346,176,273220,0
353,164,273221,1
348,171,273225,0
347,168,273226,0
347,165,273227,0
355,165,273229,1
354,176,273232,1
357,165,273233,1
352,162,273237,0
356,164,273239,1
349,164,273261,0
347,177,273265,0
356,168,273268,1
354,163,273268,1
349,173,273271,0
363,175,273279,1
351,161,273289,0
349,176,273297,0
349,165,273301,0
347,166,273304,0
352,168,273310,1
352,177,273325,1
353,173,273332,1
356,165,273337,1
357,164,273348,1
345,164,273352,0
352,173,273353,1
357,173,273369,1
347,169,273370,0
358,164,273373,1
351,170,273378,1
357,163,273388,1
355,163,273393,1
351,165,273398,0
356,164,273402,1
358,174,273415,1
349,175,273418,0
351,175,273420,1
357,165,273425,1
347,173,273426,0
355,164,273427,1
360,175,273428,0
354,175,273439,1
354,175,273439,1
356,163,273443,1
356,165,273448,1
354,165,273452,1
355,165,273454,1
357,164,273456,1
347,167,273457,0
346,173,273460,0
354,174,273460,1
357,166,273467,1
351,162,273468,0
356,174,273477,0
353,165,273487,1
348,168,273490,0
354,172,273492,1
351,169,273492,1
350,177,273493,0
353,159,273497,0
341,165,273498,0
354,173,273498,1
348,169,273501,0
356,166,273509,1
346,166,273516,0
352,176,273518,1
353,161,273521,1
350,170,273525,1
353,169,273527,1
349,166,273531,0
348,167,273531,0
355,158,273536,0
352,170,273540,1
358,162,273541,0
347,176,273544,0
358,163,273559,0
358,163,273559,0
358,163,273559,0
358,164,273563,0
358,164,273563,0
358,173,273565,1
352,171,273570,1
354,159,273571,0
351,176,273571,1
353,176,273574,1
355,159,273579,0
355,166,273579,1
357,164,273580,0
354,176,273586,1
349,174,273587,0
363,176,273590,1
350,163,273619,0
347,170,273621,0
357,163,273622,0
357,163,273622,0
346,169,273627,0
357,165,273641,0
351,164,273646,0
356,164,273646,0
361,176,273647,0
356,165,273660,0
348,174,273662,0
353,177,273671,1
356,157,273672,0
355,166,273675,0
361,175,273681,0
354,160,273683,0
352,169,273690,1
355,175,273690,1
357,164,273696,0
355,165,273699,0
356,163,273699,0
359,162,273713,0
347,175,273723,0
347,175,273723,0
351,168,273730,1
348,175,273747,0
356,166,273752,0
363,174,273754,1
346,167,273757,0
348,173,273781,0
358,164,273781,0
352,172,273791,1
354,174,273796,1
356,158,273798,0
363,175,273817,1
355,174,273822,1
351,177,273823,0
355,176,273833,1
354,175,273834,1
353,168,273846,1
342,175,273848,0
349,177,273857,0
362,176,273866,0
351,167,273878,1
349,175,273882,0
353,172,273907,1
357,159,273917,0
354,166,273920,0
354,172,273923,1
348,176,273930,0
357,161,273932,0
355,175,273934,1
355,173,273935,1
353,170,273940,1
352,175,273948,1
352,168,273963,1
350,168,273965,1
357,158,273966,0
357,172,273974,1
361,174,273977,0
352,174,273980,1
354,164,273985,1
335,180,273995,0
353,178,274004,1
351,174,274018,1
342,171,274019,0
350,171,274019,1
350,176,274027,0
356,161,274027,0
353,164,274038,1
355,174,274044,1
348,170,274057,0
349,170,274057,0
354,173,274064,1
349,174,274065,0
362,175,274070,0
355,165,274070,1
364,175,274081,1
355,160,274085,0
351,170,274086,1
349,173,274102,0
358,172,274103,1
353,169,274107,1
318,183,274110,0
353,175,274111,1
350,164,274113,0
357,174,274117,0
349,163,274118,0
349,169,274127,0
347,168,274134,0
346,168,274138,0
354,176,274151,1
352,176,274156,1
355,176,274185,1
355,175,274189,1
355,161,274193,0
354,177,274195,1
355,173,274196,1
353,174,274197,1
359,174,274218,1
355,169,274222,0
348,168,274236,0
339,174,274238,0
356,159,274251,0
357,160,274265,0
353,168,274269,1
355,174,274271,1
353,163,274289,1
350,175,274296,0
352,167,274312,1
352,164,274316,0
347,174,274318,0
355,172,274331,1
334,183,274369,0
351,177,274374,0
353,171,274386,1
348,174,274387,0
355,165,274392,0
348,169,274392,0
349,176,274410,0
358,164,274410,1
352,165,274419,0
353,173,274429,1
349,175,274433,0
353,176,274435,1
344,163,274448,0
350,174,274454,0
352,170,274456,1
364,176,274457,1
351,164,274461,0
363,176,274478,0
350,178,274479,0
352,169,274487,1
349,168,274497,0
350,165,274498,0
350,161,274499,0
359,173,274507,1
356,174,274511,1
352,161,274517,0
353,172,274518,1
351,176,274525,0
353,166,274526,0
356,160,274526,0
350,177,274536,0
354,169,274542,1
347,169,274553,0
350,175,274554,0
358,166,274558,1
347,172,274563,1
355,175,274569,1
350,173,274575,0
355,176,274578,1
364,174,274578,1
348,178,274582,0
353,160,274582,1
351,165,274592,0
357,162,274592,0
331,179,274594,0
364,175,274595,1
355,174,274599,1
356,176,274604,1
355,172,274605,1
355,173,274615,1
349,174,274619,0
356,175,274638,1
354,164,274639,1
353,165,274646,0
358,162,274650,0
352,177,274662,0
358,165,274701,1
353,169,274742,1
346,173,274744,1
352,175,274747,1
354,177,274758,1
358,174,274766,0
353,161,274766,0
349,169,274789,0
351,171,274790,1
356,174,274795,1
356,161,274804,0
352,163,274805,0
363,175,274806,0
354,160,274809,1
353,168,274820,1
354,176,274820,1
358,170,274821,1
356,173,274835,1
353,170,274844,1
350,176,274854,0
348,175,274856,0
356,175,274858,1
352,168,274868,1
339,165,274874,0
350,174,274903,0
352,164,274906,0
350,175,274925,0
356,176,274928,1
354,172,274931,1
355,164,274932,1
354,168,274934,1
351,167,274952,1
351,176,274952,0
354,175,274956,1
354,171,274972,1
351,177,274974,0
354,163,274994,1
354,169,274996,1
356,174,275038,1
365,175,275047,1
358,163,275047,0
347,173,275067,1
354,158,275068,0
352,162,275081,0
349,173,275091,0
352,177,275133,0
351,163,275136,0
356,175,275154,1
355,176,275158,1
349,170,275160,0
354,160,275164,1
355,177,275166,1
356,173,275170,1
355,172,275182,1
359,172,275186,1
351,175,275202,0
356,164,275216,1
354,167,275217,1
352,176,275221,0
356,172,275237,1
350,170,275241,0
353,175,275261,1
348,177,275270,0
350,169,275278,0
352,170,275281,1
353,168,275284,1
354,173,275306,1
359,163,275307,0
355,161,275318,1
355,169,275323,1
351,160,275329,0
356,174,275331,1
356,176,275338,1
356,163,275339,1
353,167,275353,1
350,175,275354,0
358,161,275354,0
356,168,275356,0
354,170,275356,1
359,171,275356,1
351,174,275357,0
364,175,275365,0
350,174,275369,0
357,174,275374,1
351,176,275410,0
354,168,275415,1
357,175,275429,1
353,164,275442,0
350,168,275442,0
351,173,275446,0
352,167,275446,1
349,175,275447,0
362,175,275466,0
356,167,275470,0
354,165,275476,0
350,173,275483,0
357,164,275503,1
338,176,275507,0
358,166,275523,1
351,170,275533,1
347,174,275539,1
355,164,275541,1
351,175,275560,0
354,169,275570,1
353,174,275580,1
354,167,275581,1
353,166,275581,1
352,164,275605,0
356,172,275607,1
353,169,275611,1
355,175,275615,1
356,175,275619,1
353,167,275626,1
357,174,275631,1
355,163,275647,1
359,174,275647,0
356,173,275650,1
355,176,275652,1
352,176,275658,0
355,173,275678,1
350,163,275691,0
352,160,275697,0
358,163,275708,1
365,174,275713,1
354,171,275714,1
357,173,275717,1
356,164,275722,1
357,176,275724,1
357,175,275724,1
355,171,275738,1
351,162,275756,0
350,171,275765,1
352,163,275774,0
362,177,275777,0
354,174,275789,1
356,167,275830,1
352,175,275831,0
